date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-17 23:00:00,-4,-9,0.0,3.4,1,0,08:39 AM,06:25 PM,08:24 AM,05:42 PM,-11,-14,-10,-14,14,22,94,0.0,1020,-10,7,206,8,"burlington,vt"
2018-01-18 00:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-11,-15,-11,-15,16,20,94,0.0,1019,-10,10,199,9,"burlington,vt"
2018-01-18 01:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-12,-16,-11,-16,15,19,93,0.0,1019,-11,10,195,9,"burlington,vt"
2018-01-18 02:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-12,-16,-11,-16,15,18,93,0.0,1018,-11,10,192,9,"burlington,vt"
2018-01-18 03:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-13,-17,-12,-17,15,17,93,0.0,1018,-12,10,188,9,"burlington,vt"
2018-01-18 04:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-13,-17,-12,-17,16,26,94,0.0,1018,-12,7,189,9,"burlington,vt"
2018-01-18 05:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-13,-17,-12,-17,16,35,94,0.0,1017,-12,5,190,9,"burlington,vt"
2018-01-18 06:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-13,-18,-13,-18,16,45,95,0.0,1017,-12,2,191,9,"burlington,vt"
2018-01-18 07:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-12,-16,-11,-16,14,48,91,0.0,1017,-11,5,193,9,"burlington,vt"
2018-01-18 08:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-12,-14,-10,-14,12,52,87,0.0,1016,-10,7,195,8,"burlington,vt"
2018-01-18 09:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-11,-13,-9,-13,9,56,83,0.0,1016,-9,10,197,8,"burlington,vt"
2018-01-18 10:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-11,-12,-8,-12,10,66,80,0.0,1016,-8,10,211,8,"burlington,vt"
2018-01-18 11:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-10,-11,-7,-11,11,76,77,0.0,1015,-7,10,225,9,"burlington,vt"
2018-01-18 12:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-10,-10,-6,-10,11,86,74,0.0,1015,-6,10,239,10,"burlington,vt"
2018-01-18 13:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-9,-9,-6,-9,9,72,75,0.0,1015,-6,10,246,8,"burlington,vt"
2018-01-18 14:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-9,-8,-6,-8,7,58,77,0.0,1015,-6,10,253,6,"burlington,vt"
2018-01-18 15:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-9,-7,-5,-7,5,44,79,0.0,1014,-6,10,260,4,"burlington,vt"
2018-01-18 16:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-9,-8,-6,-8,5,39,82,0.0,1015,-7,10,269,3,"burlington,vt"
2018-01-18 17:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-9,-9,-7,-9,6,33,85,0.0,1015,-7,10,278,3,"burlington,vt"
2018-01-18 18:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-10,-10,-8,-10,6,28,88,0.0,1015,-8,10,287,3,"burlington,vt"
2018-01-18 19:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-10,-10,-8,-10,7,31,89,0.0,1015,-9,10,252,3,"burlington,vt"
2018-01-18 20:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-10,-11,-9,-11,7,34,90,0.0,1015,-9,10,218,4,"burlington,vt"
2018-01-18 21:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-10,-11,-9,-11,8,37,91,0.0,1015,-9,10,184,4,"burlington,vt"
2018-01-18 22:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-10,-12,-9,-12,9,49,91,0.0,1015,-9,10,187,5,"burlington,vt"
2018-01-18 23:00:00,-6,-12,0.0,6.9,2,6,09:17 AM,07:24 PM,08:24 AM,05:43 PM,-10,-12,-9,-12,10,62,91,0.0,1015,-9,10,190,6,"burlington,vt"
2018-01-19 00:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-10,-12,-9,-12,12,74,91,0.0,1015,-9,10,193,7,"burlington,vt"
2018-01-19 01:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-10,-12,-8,-12,11,75,91,0.0,1015,-8,8,187,7,"burlington,vt"
2018-01-19 02:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-9,-12,-8,-12,10,77,92,0.1,1015,-8,7,181,6,"burlington,vt"
2018-01-19 03:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-9,-11,-8,-11,9,78,93,0.1,1015,-8,5,175,6,"burlington,vt"
2018-01-19 04:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-9,-12,-9,-12,12,80,94,0.0,1015,-9,4,175,7,"burlington,vt"
2018-01-19 05:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-10,-14,-9,-14,16,83,94,0.0,1015,-9,3,175,9,"burlington,vt"
2018-01-19 06:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-10,-15,-9,-15,19,86,95,0.0,1015,-9,2,175,11,"burlington,vt"
2018-01-19 07:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-9,-13,-8,-13,17,79,92,0.0,1015,-8,5,179,11,"burlington,vt"
2018-01-19 08:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-9,-12,-7,-12,15,72,89,0.0,1015,-7,7,183,10,"burlington,vt"
2018-01-19 09:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-8,-11,-6,-11,13,66,86,0.0,1015,-6,10,187,10,"burlington,vt"
2018-01-19 10:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-8,-10,-5,-10,13,75,83,0.0,1014,-5,10,192,11,"burlington,vt"
2018-01-19 11:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-7,-9,-4,-9,14,85,79,0.0,1013,-4,10,197,12,"burlington,vt"
2018-01-19 12:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-7,-8,-3,-8,15,95,76,0.0,1013,-3,10,202,13,"burlington,vt"
2018-01-19 13:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-6,-8,-3,-8,15,93,78,0.0,1013,-3,10,196,12,"burlington,vt"
2018-01-19 14:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-6,-8,-3,-8,15,91,80,0.0,1012,-3,10,190,12,"burlington,vt"
2018-01-19 15:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-6,-8,-3,-8,16,88,82,0.0,1012,-3,10,183,11,"burlington,vt"
2018-01-19 16:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-6,-9,-4,-9,17,77,86,0.0,1012,-4,10,187,11,"burlington,vt"
2018-01-19 17:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-6,-9,-5,-9,19,66,89,0.0,1012,-5,10,191,12,"burlington,vt"
2018-01-19 18:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-6,-10,-5,-10,20,54,93,0.0,1013,-5,10,195,12,"burlington,vt"
2018-01-19 19:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-6,-10,-5,-10,21,56,92,0.0,1012,-5,10,193,13,"burlington,vt"
2018-01-19 20:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-6,-10,-5,-10,21,58,90,0.0,1011,-5,10,192,13,"burlington,vt"
2018-01-19 21:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-6,-10,-4,-10,22,60,89,0.0,1011,-4,10,190,14,"burlington,vt"
2018-01-19 22:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-6,-10,-4,-10,25,73,88,0.0,1009,-4,10,189,16,"burlington,vt"
2018-01-19 23:00:00,-3,-9,0.1,3.5,1,13,09:50 AM,08:24 PM,08:23 AM,05:45 PM,-6,-10,-4,-10,28,87,87,0.0,1008,-4,10,189,18,"burlington,vt"
2018-01-20 00:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-6,-10,-4,-10,31,100,86,0.0,1007,-4,10,188,20,"burlington,vt"
2018-01-20 01:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-5,-9,-3,-9,31,95,85,0.0,1006,-3,8,189,19,"burlington,vt"
2018-01-20 02:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-5,-9,-3,-9,31,90,85,0.0,1005,-3,7,191,19,"burlington,vt"
2018-01-20 03:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-5,-8,-2,-8,30,85,84,0.0,1004,-2,5,192,18,"burlington,vt"
2018-01-20 04:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-5,-8,-2,-8,30,67,83,0.0,1004,-2,7,194,18,"burlington,vt"
2018-01-20 05:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-5,-7,-2,-7,30,49,82,0.0,1004,-2,8,196,17,"burlington,vt"
2018-01-20 06:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-5,-7,-2,-7,30,31,81,0.0,1004,-2,10,197,16,"burlington,vt"
2018-01-20 07:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-4,-5,-1,-5,28,34,79,0.0,1004,-1,10,209,16,"burlington,vt"
2018-01-20 08:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-3,-4,1,-4,26,36,78,0.0,1005,1,10,220,16,"burlington,vt"
2018-01-20 09:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-2,-2,2,-2,24,38,76,0.0,1005,2,10,232,17,"burlington,vt"
2018-01-20 10:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-1,-1,3,-1,21,59,76,0.0,1005,3,10,234,15,"burlington,vt"
2018-01-20 11:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-1,-0,3,-0,18,79,76,0.0,1006,3,10,237,12,"burlington,vt"
2018-01-20 12:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-0,1,4,1,15,99,76,0.0,1006,4,10,239,10,"burlington,vt"
2018-01-20 13:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-0,0,3,0,16,83,77,0.0,1007,3,10,244,11,"burlington,vt"
2018-01-20 14:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-1,-0,3,-0,18,66,78,0.0,1007,3,10,249,12,"burlington,vt"
2018-01-20 15:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-1,-1,2,-1,20,50,79,0.0,1008,2,10,254,12,"burlington,vt"
2018-01-20 16:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-1,-1,2,-1,18,37,81,0.0,1009,2,10,232,11,"burlington,vt"
2018-01-20 17:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-2,-2,1,-2,16,24,83,0.0,1011,1,10,210,9,"burlington,vt"
2018-01-20 18:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-2,-2,0,-2,15,11,85,0.0,1012,0,10,188,7,"burlington,vt"
2018-01-20 19:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-2,-3,-1,-3,14,20,88,0.0,1013,-1,10,193,7,"burlington,vt"
2018-01-20 20:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-3,-4,-1,-4,14,29,90,0.0,1013,-1,10,197,7,"burlington,vt"
2018-01-20 21:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-3,-4,-2,-4,14,39,92,0.0,1014,-2,10,202,7,"burlington,vt"
2018-01-20 22:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-3,-4,-2,-4,14,51,93,0.0,1015,-2,7,192,7,"burlington,vt"
2018-01-20 23:00:00,4,-4,0.1,7.0,1,20,10:20 AM,09:26 PM,08:22 AM,05:46 PM,-3,-4,-2,-4,14,63,94,0.0,1015,-2,5,182,7,"burlington,vt"
2018-01-21 00:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-3,-5,-2,-5,13,75,94,0.0,1015,-2,2,172,6,"burlington,vt"
2018-01-21 01:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-3,-4,-2,-4,12,79,95,0.0,1016,-2,3,179,6,"burlington,vt"
2018-01-21 02:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-3,-4,-2,-4,10,83,95,0.0,1017,-2,4,186,5,"burlington,vt"
2018-01-21 03:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-3,-4,-2,-4,9,87,96,0.1,1017,-2,5,193,5,"burlington,vt"
2018-01-21 04:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-3,-4,-2,-4,8,91,96,0.0,1018,-2,4,142,4,"burlington,vt"
2018-01-21 05:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-3,-3,-2,-3,7,96,95,0.0,1019,-2,3,91,4,"burlington,vt"
2018-01-21 06:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-3,-3,-2,-3,6,100,95,0.0,1020,-2,2,40,4,"burlington,vt"
2018-01-21 07:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-3,-2,-2,-2,5,96,93,0.0,1020,-2,5,53,3,"burlington,vt"
2018-01-21 08:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-2,-2,-1,-2,5,91,91,0.0,1021,-1,7,66,3,"burlington,vt"
2018-01-21 09:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-2,-1,-1,-1,4,87,89,0.0,1021,-1,10,79,3,"burlington,vt"
2018-01-21 10:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-2,-0,0,-0,4,88,87,0.0,1021,-0,10,105,3,"burlington,vt"
2018-01-21 11:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-1,0,1,0,5,89,85,0.0,1021,1,10,130,4,"burlington,vt"
2018-01-21 12:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-1,1,2,1,5,91,83,0.0,1021,1,10,156,4,"burlington,vt"
2018-01-21 13:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-1,0,1,0,5,83,86,0.0,1021,1,10,152,4,"burlington,vt"
2018-01-21 14:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-1,0,1,0,6,76,88,0.0,1021,1,10,149,4,"burlington,vt"
2018-01-21 15:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-1,-0,1,-0,6,68,90,0.0,1021,1,10,146,4,"burlington,vt"
2018-01-21 16:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-1,-1,0,-1,6,60,92,0.0,1021,-0,7,134,4,"burlington,vt"
2018-01-21 17:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-2,-1,-1,-1,6,51,93,0.0,1022,-1,5,122,3,"burlington,vt"
2018-01-21 18:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-2,-2,-1,-2,6,42,95,0.0,1022,-2,2,110,3,"burlington,vt"
2018-01-21 19:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-2,-3,-2,-3,7,38,95,0.0,1022,-2,2,118,3,"burlington,vt"
2018-01-21 20:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-3,-3,-2,-3,8,34,95,0.0,1022,-2,2,126,4,"burlington,vt"
2018-01-21 21:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-3,-4,-2,-4,8,30,95,0.0,1023,-2,2,134,4,"burlington,vt"
2018-01-21 22:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-3,-3,-2,-3,8,34,95,0.0,1023,-3,2,130,4,"burlington,vt"
2018-01-21 23:00:00,1,-2,0.1,3.5,1,28,10:49 AM,10:28 PM,08:22 AM,05:47 PM,-3,-3,-2,-3,7,37,95,0.0,1023,-3,2,126,3,"burlington,vt"
2018-01-22 00:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-3,-3,-3,-3,7,41,95,0.0,1023,-3,2,123,3,"burlington,vt"
2018-01-22 01:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-3,-3,-3,-3,6,50,95,0.0,1023,-3,4,102,3,"burlington,vt"
2018-01-22 02:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-3,-3,-2,-3,6,59,95,0.0,1023,-3,5,80,3,"burlington,vt"
2018-01-22 03:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-3,-3,-2,-3,6,69,95,0.0,1023,-3,7,59,3,"burlington,vt"
2018-01-22 04:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-3,-4,-3,-4,7,79,95,0.0,1024,-3,5,40,4,"burlington,vt"
2018-01-22 05:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-4,-5,-3,-5,8,90,95,0.0,1024,-3,4,20,5,"burlington,vt"
2018-01-22 06:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-4,-6,-4,-6,10,100,95,0.0,1025,-3,2,1,6,"burlington,vt"
2018-01-22 07:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-4,-5,-3,-5,9,100,93,0.0,1025,-3,3,11,6,"burlington,vt"
2018-01-22 08:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-4,-5,-3,-5,8,100,91,0.0,1025,-3,4,20,6,"burlington,vt"
2018-01-22 09:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-4,-4,-2,-4,7,100,89,0.0,1025,-2,5,30,5,"burlington,vt"
2018-01-22 10:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-3,-3,-1,-3,7,100,86,0.0,1025,-2,7,44,5,"burlington,vt"
2018-01-22 11:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-3,-3,-1,-3,7,100,84,0.0,1025,-1,8,59,5,"burlington,vt"
2018-01-22 12:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-3,-2,-0,-2,6,100,81,0.0,1024,-0,10,74,5,"burlington,vt"
2018-01-22 13:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-3,-2,-1,-2,7,100,84,0.0,1024,-1,7,82,5,"burlington,vt"
2018-01-22 14:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-3,-3,-1,-3,7,100,88,0.2,1023,-1,5,90,5,"burlington,vt"
2018-01-22 15:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-2,-3,-1,-3,7,100,91,0.3,1023,-1,2,97,5,"burlington,vt"
2018-01-22 16:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-3,-4,-2,-4,9,100,90,0.1,1022,-2,5,108,6,"burlington,vt"
2018-01-22 17:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-4,-5,-2,-5,11,100,90,0.0,1022,-2,7,120,8,"burlington,vt"
2018-01-22 18:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-5,-7,-3,-7,12,100,89,0.0,1022,-3,10,131,9,"burlington,vt"
2018-01-22 19:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-5,-7,-3,-7,15,100,88,0.0,1021,-3,8,131,10,"burlington,vt"
2018-01-22 20:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-5,-8,-4,-8,17,100,87,0.7,1020,-4,5,131,12,"burlington,vt"
2018-01-22 21:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-6,-9,-4,-9,20,100,86,0.9,1019,-4,3,131,13,"burlington,vt"
2018-01-22 22:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-6,-9,-4,-9,21,100,86,0.5,1018,-4,5,135,14,"burlington,vt"
2018-01-22 23:00:00,-0,-4,0.7,3.5,1,35,11:17 AM,11:32 PM,08:21 AM,05:48 PM,-5,-8,-3,-8,21,99,87,0.0,1018,-3,8,139,14,"burlington,vt"
2018-01-23 00:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,-5,-8,-3,-8,22,99,87,0.0,1017,-3,10,143,14,"burlington,vt"
2018-01-23 01:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,-4,-7,-3,-7,22,91,88,0.0,1016,-3,10,140,14,"burlington,vt"
2018-01-23 02:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,-4,-7,-2,-7,21,84,90,0.0,1015,-2,10,138,13,"burlington,vt"
2018-01-23 03:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,-3,-6,-2,-6,21,76,91,0.0,1014,-2,10,136,13,"burlington,vt"
2018-01-23 04:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,-4,-6,-2,-6,19,82,90,0.0,1012,-2,10,137,11,"burlington,vt"
2018-01-23 05:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,-4,-6,-3,-6,16,89,90,0.0,1011,-3,10,138,10,"burlington,vt"
2018-01-23 06:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,-4,-6,-3,-6,14,95,89,0.0,1009,-3,10,140,9,"burlington,vt"
2018-01-23 07:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,-3,-5,-1,-5,15,97,91,0.0,1008,-1,9,140,10,"burlington,vt"
2018-01-23 08:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,-1,-3,0,-3,17,98,93,2.0,1007,-0,8,140,11,"burlington,vt"
2018-01-23 09:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,1,-2,1,-2,18,100,95,2.7,1006,1,7,141,12,"burlington,vt"
2018-01-23 10:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,1,-2,1,-2,16,100,96,1.3,1004,1,5,146,10,"burlington,vt"
2018-01-23 11:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,1,-1,1,-1,15,100,96,0.0,1003,1,2,152,9,"burlington,vt"
2018-01-23 12:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,1,-1,2,-1,14,100,97,0.0,1002,1,0,157,8,"burlington,vt"
2018-01-23 13:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,1,-1,2,-1,14,100,97,0.0,1001,2,3,159,8,"burlington,vt"
2018-01-23 14:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,1,-1,2,-1,15,100,98,0.4,1000,2,6,160,8,"burlington,vt"
2018-01-23 15:00:00,3,-3,0.0,3.5,1,42,11:45 AM,No moonset,08:20 AM,05:50 PM,1,-1,2,-1,15,100,98,0.6,1000,2,9,162,8,"burlington,vt"
