date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-13 01:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-2,18,18,18,25,0,24,0.0,1022,18,10,28,12,"ontario,ca"
2018-01-13 02:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-3,18,18,18,26,0,23,0.0,1022,18,10,33,12,"ontario,ca"
2018-01-13 03:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-4,18,18,18,26,0,22,0.0,1022,18,10,37,13,"ontario,ca"
2018-01-13 04:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-4,18,18,18,26,1,23,0.0,1022,18,10,34,12,"ontario,ca"
2018-01-13 05:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-3,18,18,18,25,3,24,0.0,1022,17,10,31,12,"ontario,ca"
2018-01-13 06:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-3,17,17,17,24,4,24,0.0,1023,17,10,28,12,"ontario,ca"
2018-01-13 07:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-2,20,19,20,19,6,23,0.0,1023,19,10,37,10,"ontario,ca"
2018-01-13 08:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-2,22,21,22,14,7,21,0.0,1023,21,10,46,9,"ontario,ca"
2018-01-13 09:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-1,23,23,24,9,9,19,0.0,1023,24,10,55,8,"ontario,ca"
2018-01-13 10:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-2,24,24,25,11,8,17,0.0,1023,25,10,46,9,"ontario,ca"
2018-01-13 11:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-2,24,24,26,12,7,16,0.0,1022,25,10,38,11,"ontario,ca"
2018-01-13 12:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-3,25,25,27,14,7,14,0.0,1022,26,10,29,12,"ontario,ca"
2018-01-13 13:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-3,24,24,26,15,8,15,0.0,1021,26,10,37,12,"ontario,ca"
2018-01-13 14:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-2,24,24,25,16,9,16,0.0,1021,25,10,45,11,"ontario,ca"
2018-01-13 15:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-2,24,24,25,17,11,17,0.0,1021,25,10,52,11,"ontario,ca"
2018-01-13 16:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-2,23,23,24,19,10,18,0.0,1021,23,10,46,11,"ontario,ca"
2018-01-13 17:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-3,22,22,22,21,10,19,0.0,1021,22,10,40,12,"ontario,ca"
2018-01-13 18:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-3,21,21,21,24,10,20,0.0,1021,21,10,35,12,"ontario,ca"
2018-01-13 19:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-3,20,20,20,26,18,20,0.0,1022,20,10,37,13,"ontario,ca"
2018-01-13 20:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-4,20,20,20,29,26,20,0.0,1022,20,10,40,14,"ontario,ca"
2018-01-13 21:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-4,20,20,20,32,34,20,0.0,1022,19,10,43,15,"ontario,ca"
2018-01-13 22:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-4,19,19,19,29,35,20,0.0,1022,19,10,39,14,"ontario,ca"
2018-01-13 23:00:00,26,17,0.0,10.5,6,16,05:05 AM,03:40 PM,07:56 AM,06:03 PM,-4,19,19,19,26,37,20,0.0,1022,19,10,35,13,"ontario,ca"
2018-01-14 00:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-4,18,18,18,23,38,21,0.0,1022,18,10,30,11,"ontario,ca"
2018-01-14 01:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-4,18,18,18,23,27,21,0.0,1022,18,10,34,11,"ontario,ca"
2018-01-14 02:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-4,18,18,18,22,15,22,0.0,1022,18,10,38,10,"ontario,ca"
2018-01-14 03:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-3,18,18,18,21,3,23,0.0,1022,18,10,42,10,"ontario,ca"
2018-01-14 04:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-3,18,18,18,21,3,23,0.0,1022,17,10,38,10,"ontario,ca"
2018-01-14 05:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-3,18,18,18,21,4,24,0.0,1022,17,10,33,10,"ontario,ca"
2018-01-14 06:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-3,18,18,18,20,5,24,0.0,1022,17,10,29,10,"ontario,ca"
2018-01-14 07:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-3,20,19,20,17,5,22,0.0,1022,19,10,40,9,"ontario,ca"
2018-01-14 08:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-2,21,21,21,13,5,20,0.0,1023,21,10,51,9,"ontario,ca"
2018-01-14 09:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-2,23,23,23,9,6,18,0.0,1023,23,10,62,8,"ontario,ca"
2018-01-14 10:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-3,24,24,25,7,7,16,0.0,1022,24,10,56,6,"ontario,ca"
2018-01-14 11:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-4,24,24,26,5,7,14,0.0,1022,25,10,50,4,"ontario,ca"
2018-01-14 12:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-6,25,25,27,3,8,11,0.0,1021,26,10,45,3,"ontario,ca"
2018-01-14 13:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-4,25,25,26,3,7,13,0.0,1021,25,10,119,2,"ontario,ca"
2018-01-14 14:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-3,24,24,26,2,6,15,0.0,1021,24,10,194,2,"ontario,ca"
2018-01-14 15:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-2,24,24,25,2,4,17,0.0,1020,24,10,268,2,"ontario,ca"
2018-01-14 16:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-2,23,23,24,4,4,18,0.0,1020,23,10,182,3,"ontario,ca"
2018-01-14 17:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-2,23,23,23,6,4,19,0.0,1020,21,10,96,4,"ontario,ca"
2018-01-14 18:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-2,21,22,21,9,4,20,0.0,1020,20,10,10,5,"ontario,ca"
2018-01-14 19:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-2,21,21,21,7,5,22,0.0,1020,19,10,118,4,"ontario,ca"
2018-01-14 20:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-2,20,20,20,5,6,23,0.0,1021,19,10,225,3,"ontario,ca"
2018-01-14 21:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-1,19,19,19,3,6,25,0.0,1021,18,10,333,1,"ontario,ca"
2018-01-14 22:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-1,19,19,19,3,7,25,0.0,1021,18,10,234,2,"ontario,ca"
2018-01-14 23:00:00,26,17,0.0,10.5,6,9,05:57 AM,04:23 PM,07:56 AM,06:04 PM,-1,19,19,19,3,7,25,0.0,1021,18,10,135,2,"ontario,ca"
2018-01-15 00:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,19,19,19,3,8,26,0.0,1021,17,10,36,2,"ontario,ca"
2018-01-15 01:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,18,18,18,3,9,27,0.0,1020,17,10,34,2,"ontario,ca"
2018-01-15 02:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,18,18,18,3,10,28,0.0,1020,17,10,32,2,"ontario,ca"
2018-01-15 03:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,17,17,17,3,11,29,0.0,1020,16,10,29,1,"ontario,ca"
2018-01-15 04:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,17,17,17,3,10,29,0.0,1020,16,10,37,1,"ontario,ca"
2018-01-15 05:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,17,17,17,3,10,29,0.0,1020,16,10,44,1,"ontario,ca"
2018-01-15 06:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,17,17,17,3,9,29,0.0,1020,16,10,52,1,"ontario,ca"
2018-01-15 07:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,18,18,18,4,10,27,0.0,1020,17,10,114,3,"ontario,ca"
2018-01-15 08:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,20,20,20,5,10,24,0.0,1020,19,10,176,4,"ontario,ca"
2018-01-15 09:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,21,21,21,5,11,22,0.0,1020,20,10,238,5,"ontario,ca"
2018-01-15 10:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,22,22,22,7,12,21,0.0,1020,21,10,237,6,"ontario,ca"
2018-01-15 11:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,22,22,23,9,12,20,0.0,1019,22,10,236,8,"ontario,ca"
2018-01-15 12:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-1,23,23,24,11,13,19,0.0,1019,23,10,235,10,"ontario,ca"
2018-01-15 13:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,-0,23,23,23,11,13,22,0.0,1019,22,10,244,9,"ontario,ca"
2018-01-15 14:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,1,22,23,22,10,13,25,0.0,1019,21,10,253,8,"ontario,ca"
2018-01-15 15:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,2,21,23,21,9,13,29,0.0,1019,21,10,262,8,"ontario,ca"
2018-01-15 16:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,2,20,22,20,7,21,30,0.0,1019,20,10,218,6,"ontario,ca"
2018-01-15 17:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,2,20,20,20,5,29,31,0.0,1019,19,10,173,4,"ontario,ca"
2018-01-15 18:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,2,19,19,19,4,37,33,0.0,1019,19,10,129,2,"ontario,ca"
2018-01-15 19:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,2,19,19,19,6,39,34,0.0,1019,18,10,168,3,"ontario,ca"
2018-01-15 20:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,2,18,18,18,9,41,34,0.0,1019,18,10,207,5,"ontario,ca"
2018-01-15 21:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,2,18,18,18,12,44,35,0.0,1020,18,10,247,6,"ontario,ca"
2018-01-15 22:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,3,18,18,18,9,32,37,0.0,1020,17,10,226,5,"ontario,ca"
2018-01-15 23:00:00,23,16,0.0,10.5,5,1,06:46 AM,05:11 PM,07:56 AM,06:04 PM,4,17,17,17,6,21,40,0.0,1019,16,10,205,3,"ontario,ca"
2018-01-16 00:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,4,17,17,17,4,9,42,0.0,1019,16,10,184,2,"ontario,ca"
2018-01-16 01:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,4,17,17,17,3,11,41,0.0,1019,16,10,158,2,"ontario,ca"
2018-01-16 02:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,3,17,17,17,2,14,40,0.0,1019,16,10,133,1,"ontario,ca"
2018-01-16 03:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,2,17,17,17,1,16,39,0.0,1020,16,10,107,1,"ontario,ca"
2018-01-16 04:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,2,17,17,17,3,14,38,0.0,1020,16,10,139,1,"ontario,ca"
2018-01-16 05:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,2,17,17,17,4,12,37,0.0,1020,16,10,170,2,"ontario,ca"
2018-01-16 06:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,2,17,17,17,5,10,36,0.0,1020,16,10,202,3,"ontario,ca"
2018-01-16 07:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,2,18,18,18,5,18,35,0.0,1020,17,10,182,3,"ontario,ca"
2018-01-16 08:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,2,18,18,18,5,27,34,0.0,1020,18,10,163,3,"ontario,ca"
2018-01-16 09:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,3,19,19,19,4,35,33,0.0,1021,19,10,144,4,"ontario,ca"
2018-01-16 10:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,2,20,20,20,7,36,31,0.0,1021,20,10,171,6,"ontario,ca"
2018-01-16 11:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,2,21,22,21,9,36,28,0.0,1020,21,10,199,8,"ontario,ca"
2018-01-16 12:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,2,23,23,22,12,37,26,0.0,1020,22,10,226,10,"ontario,ca"
2018-01-16 13:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,3,22,23,22,10,27,28,0.0,1020,22,10,218,9,"ontario,ca"
2018-01-16 14:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,4,22,23,22,8,17,30,0.0,1020,21,10,209,7,"ontario,ca"
2018-01-16 15:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,5,22,24,22,5,6,32,0.0,1020,21,10,201,5,"ontario,ca"
2018-01-16 16:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,5,21,22,21,5,8,34,0.0,1020,20,10,216,4,"ontario,ca"
2018-01-16 17:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,5,21,21,21,4,9,35,0.0,1020,20,10,231,3,"ontario,ca"
2018-01-16 18:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,5,20,20,20,3,10,37,0.0,1021,19,10,246,2,"ontario,ca"
2018-01-16 19:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,4,19,19,19,6,12,37,0.0,1021,19,10,184,3,"ontario,ca"
2018-01-16 20:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,4,19,19,19,10,15,37,0.0,1021,18,10,122,5,"ontario,ca"
2018-01-16 21:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,3,18,18,18,13,17,37,0.0,1021,18,10,60,7,"ontario,ca"
2018-01-16 22:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,3,18,18,18,10,17,36,0.0,1021,18,10,143,5,"ontario,ca"
2018-01-16 23:00:00,22,16,0.0,10.5,5,0,07:34 AM,06:02 PM,07:56 AM,06:05 PM,3,18,18,18,7,16,36,0.0,1021,17,10,225,4,"ontario,ca"
2018-01-17 00:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,3,18,18,18,4,16,36,0.0,1021,17,10,308,2,"ontario,ca"
2018-01-17 01:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,3,18,18,18,5,11,36,0.0,1021,17,10,220,3,"ontario,ca"
2018-01-17 02:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,3,19,19,19,5,7,36,0.0,1021,17,10,132,3,"ontario,ca"
2018-01-17 03:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,3,19,19,19,6,3,36,0.0,1021,17,10,45,3,"ontario,ca"
2018-01-17 04:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,2,19,19,19,8,3,34,0.0,1022,17,10,40,4,"ontario,ca"
2018-01-17 05:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,1,18,18,18,10,3,32,0.0,1022,17,10,35,5,"ontario,ca"
2018-01-17 06:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,0,18,18,18,12,4,30,0.0,1022,16,10,31,6,"ontario,ca"
2018-01-17 07:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,0,20,20,20,11,4,28,0.0,1022,18,10,49,6,"ontario,ca"
2018-01-17 08:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,1,21,21,21,10,4,25,0.0,1023,20,10,67,7,"ontario,ca"
2018-01-17 09:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,1,23,23,23,9,4,23,0.0,1023,22,10,85,8,"ontario,ca"
2018-01-17 10:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,1,24,24,24,7,5,21,0.0,1023,23,10,120,6,"ontario,ca"
2018-01-17 11:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,1,24,24,26,5,5,19,0.0,1022,24,10,156,4,"ontario,ca"
2018-01-17 12:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,1,25,25,27,3,6,18,0.0,1022,26,10,191,3,"ontario,ca"
2018-01-17 13:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,2,25,25,26,3,5,20,0.0,1021,25,10,232,3,"ontario,ca"
2018-01-17 14:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,3,25,25,26,3,5,23,0.0,1021,24,10,274,3,"ontario,ca"
2018-01-17 15:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,4,25,25,25,3,4,26,0.0,1021,24,10,315,3,"ontario,ca"
2018-01-17 16:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,4,24,24,24,6,4,27,0.0,1021,23,10,221,4,"ontario,ca"
2018-01-17 17:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,4,23,24,23,9,4,28,0.0,1021,22,10,128,5,"ontario,ca"
2018-01-17 18:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,3,22,23,22,11,4,29,0.0,1021,21,10,35,6,"ontario,ca"
2018-01-17 19:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,3,22,22,22,14,3,29,0.0,1021,21,10,45,8,"ontario,ca"
2018-01-17 20:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,3,21,22,21,17,3,30,0.0,1021,20,10,55,9,"ontario,ca"
2018-01-17 21:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,3,21,21,21,20,2,31,0.0,1021,20,10,66,10,"ontario,ca"
2018-01-17 22:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,3,20,20,20,16,12,32,0.0,1021,20,10,46,8,"ontario,ca"
2018-01-17 23:00:00,26,16,0.0,10.5,6,0,08:17 AM,06:54 PM,07:56 AM,06:06 PM,3,20,20,20,12,23,32,0.0,1020,19,10,25,6,"ontario,ca"
2018-01-18 00:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,3,20,20,20,8,33,33,0.0,1020,19,10,5,4,"ontario,ca"
2018-01-18 01:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,2,19,19,19,10,50,32,0.0,1020,19,10,24,5,"ontario,ca"
2018-01-18 02:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,2,19,19,19,12,67,32,0.0,1020,18,10,43,6,"ontario,ca"
2018-01-18 03:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,2,19,19,19,14,84,32,0.0,1019,18,10,61,7,"ontario,ca"
2018-01-18 04:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,1,18,18,18,12,67,32,0.0,1019,18,10,53,6,"ontario,ca"
2018-01-18 05:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,1,18,18,18,9,50,32,0.0,1019,18,10,45,4,"ontario,ca"
2018-01-18 06:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,1,18,18,18,6,34,32,0.0,1019,17,10,37,3,"ontario,ca"
2018-01-18 07:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,1,19,20,19,8,26,30,0.0,1020,19,10,60,5,"ontario,ca"
2018-01-18 08:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,1,21,21,21,10,18,27,0.0,1020,20,10,83,8,"ontario,ca"
2018-01-18 09:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,1,22,23,22,12,10,25,0.0,1020,22,10,105,10,"ontario,ca"
2018-01-18 10:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,2,23,23,23,11,7,24,0.0,1019,23,10,139,9,"ontario,ca"
2018-01-18 11:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,2,24,24,24,10,4,23,0.0,1018,23,10,173,9,"ontario,ca"
2018-01-18 12:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,3,24,24,26,10,2,22,0.0,1018,24,10,207,8,"ontario,ca"
2018-01-18 13:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,4,24,24,25,9,1,26,0.0,1017,23,10,227,8,"ontario,ca"
2018-01-18 14:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,6,24,24,24,8,1,31,0.0,1017,22,10,248,7,"ontario,ca"
2018-01-18 15:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,7,23,24,23,8,0,35,0.0,1017,21,10,268,7,"ontario,ca"
2018-01-18 16:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,7,23,24,23,6,0,37,0.0,1017,20,10,182,5,"ontario,ca"
2018-01-18 17:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,8,22,24,22,3,0,40,0.0,1017,19,10,97,3,"ontario,ca"
2018-01-18 18:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,8,21,24,21,1,0,42,0.0,1017,18,10,11,1,"ontario,ca"
2018-01-18 19:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,8,21,23,21,1,1,43,0.0,1017,18,10,103,1,"ontario,ca"
2018-01-18 20:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,8,20,21,20,1,1,45,0.0,1017,18,10,195,1,"ontario,ca"
2018-01-18 21:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,8,20,20,20,2,2,47,0.0,1017,17,10,287,1,"ontario,ca"
2018-01-18 22:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,8,20,20,20,3,2,48,0.0,1016,17,10,283,2,"ontario,ca"
2018-01-18 23:00:00,24,17,0.0,10.5,5,6,08:57 AM,07:49 PM,07:55 AM,06:07 PM,9,20,20,20,3,2,49,0.0,1016,16,10,278,3,"ontario,ca"
2018-01-19 00:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,9,20,20,20,4,2,50,0.0,1016,16,10,274,4,"ontario,ca"
2018-01-19 01:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,8,19,19,19,5,3,51,0.0,1016,15,10,280,4,"ontario,ca"
