date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-12 16:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-6,18,18,18,12,0,19,0.0,1020,18,10,45,8,"fortsmith,ar"
2018-01-12 17:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-6,17,17,17,14,0,20,0.0,1020,17,10,50,8,"fortsmith,ar"
2018-01-12 18:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-6,15,15,15,16,0,22,0.0,1020,15,10,56,8,"fortsmith,ar"
2018-01-12 19:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-6,14,14,14,15,0,24,0.0,1021,14,10,63,7,"fortsmith,ar"
2018-01-12 20:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-6,13,13,13,13,0,27,0.0,1022,13,10,70,6,"fortsmith,ar"
2018-01-12 21:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-5,12,12,12,12,0,29,0.0,1022,12,10,78,6,"fortsmith,ar"
2018-01-12 22:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-5,11,11,11,10,0,31,0.0,1022,11,10,87,5,"fortsmith,ar"
2018-01-12 23:00:00,19,6,0.0,8.7,4,23,02:21 AM,02:10 PM,06:19 AM,05:40 PM,-5,10,10,10,8,0,32,0.0,1022,10,10,97,4,"fortsmith,ar"
2018-01-13 00:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-6,10,10,10,5,0,34,0.0,1022,10,10,107,3,"fortsmith,ar"
2018-01-13 01:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-6,9,9,9,5,0,35,0.0,1022,9,10,100,2,"fortsmith,ar"
2018-01-13 02:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-6,8,8,8,4,0,36,0.0,1022,8,10,93,2,"fortsmith,ar"
2018-01-13 03:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-6,8,8,8,4,0,38,0.0,1021,8,10,86,2,"fortsmith,ar"
2018-01-13 04:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-5,7,7,7,4,0,40,0.0,1022,7,10,75,2,"fortsmith,ar"
2018-01-13 05:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-5,7,7,7,3,0,42,0.0,1022,7,10,64,2,"fortsmith,ar"
2018-01-13 06:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-5,7,7,7,3,0,44,0.0,1022,6,10,53,1,"fortsmith,ar"
2018-01-13 07:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-5,9,9,9,3,0,37,0.0,1022,9,10,53,2,"fortsmith,ar"
2018-01-13 08:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-6,12,12,12,4,0,30,0.0,1022,12,10,52,3,"fortsmith,ar"
2018-01-13 09:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-6,15,15,15,4,0,23,0.0,1022,14,10,52,3,"fortsmith,ar"
2018-01-13 10:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-7,17,16,17,5,0,20,0.0,1021,16,10,52,4,"fortsmith,ar"
2018-01-13 11:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-7,18,18,18,7,0,18,0.0,1020,18,10,52,6,"fortsmith,ar"
2018-01-13 12:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-8,19,19,19,8,0,15,0.0,1019,19,10,53,7,"fortsmith,ar"
2018-01-13 13:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-10,20,20,20,9,0,13,0.0,1018,20,10,57,8,"fortsmith,ar"
2018-01-13 14:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-11,21,21,21,10,0,11,0.0,1017,21,10,61,9,"fortsmith,ar"
2018-01-13 15:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-12,22,22,22,11,0,9,0.0,1016,22,10,65,10,"fortsmith,ar"
2018-01-13 16:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-12,20,20,20,14,0,10,0.0,1017,20,10,65,10,"fortsmith,ar"
2018-01-13 17:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-12,19,19,19,18,0,11,0.0,1017,19,10,66,10,"fortsmith,ar"
2018-01-13 18:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-12,17,17,17,21,0,12,0.0,1018,17,10,66,10,"fortsmith,ar"
2018-01-13 19:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-12,16,16,16,18,0,13,0.0,1019,16,10,74,9,"fortsmith,ar"
2018-01-13 20:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-12,14,14,14,15,0,15,0.0,1019,14,10,83,7,"fortsmith,ar"
2018-01-13 21:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-13,13,13,13,12,0,16,0.0,1020,13,10,91,6,"fortsmith,ar"
2018-01-13 22:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-13,12,12,12,9,0,17,0.0,1020,12,10,118,4,"fortsmith,ar"
2018-01-13 23:00:00,22,6,0.0,8.7,4,16,03:11 AM,02:54 PM,06:19 AM,05:40 PM,-13,11,11,11,6,0,17,0.0,1020,11,10,144,3,"fortsmith,ar"
2018-01-14 00:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-13,10,10,10,2,0,18,0.0,1020,10,10,170,1,"fortsmith,ar"
2018-01-14 01:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-13,9,9,9,2,0,19,0.0,1020,9,10,127,1,"fortsmith,ar"
2018-01-14 02:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-13,9,9,9,2,0,19,0.0,1019,9,10,83,1,"fortsmith,ar"
2018-01-14 03:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-13,8,8,8,2,0,20,0.0,1019,8,10,40,1,"fortsmith,ar"
2018-01-14 04:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-14,8,8,8,2,0,20,0.0,1019,8,10,56,1,"fortsmith,ar"
2018-01-14 05:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-14,7,7,7,2,0,21,0.0,1020,7,10,72,1,"fortsmith,ar"
2018-01-14 06:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-14,7,7,7,2,0,21,0.0,1020,7,10,88,1,"fortsmith,ar"
2018-01-14 07:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-14,10,10,10,2,0,18,0.0,1020,10,10,89,1,"fortsmith,ar"
2018-01-14 08:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-14,13,13,13,2,0,15,0.0,1020,13,10,89,1,"fortsmith,ar"
2018-01-14 09:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-14,16,16,16,2,0,12,0.0,1020,16,10,90,2,"fortsmith,ar"
2018-01-14 10:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-14,18,18,18,4,0,10,0.0,1019,18,10,76,3,"fortsmith,ar"
2018-01-14 11:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-15,20,20,20,5,0,9,0.0,1018,20,10,61,5,"fortsmith,ar"
2018-01-14 12:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-15,21,22,21,7,0,7,0.0,1017,21,10,47,6,"fortsmith,ar"
2018-01-14 13:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-16,22,22,22,8,0,7,0.0,1016,22,10,52,7,"fortsmith,ar"
2018-01-14 14:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-17,23,23,23,10,0,6,0.0,1015,23,10,57,8,"fortsmith,ar"
2018-01-14 15:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-18,23,23,24,11,0,5,0.0,1015,24,10,62,9,"fortsmith,ar"
2018-01-14 16:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-17,22,22,22,15,0,6,0.0,1015,22,10,63,10,"fortsmith,ar"
2018-01-14 17:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-17,20,20,20,19,0,7,0.0,1016,20,10,63,11,"fortsmith,ar"
2018-01-14 18:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-17,18,18,18,23,0,8,0.0,1016,18,10,63,11,"fortsmith,ar"
2018-01-14 19:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-17,17,17,17,19,0,9,0.0,1017,17,10,72,9,"fortsmith,ar"
2018-01-14 20:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-17,15,15,15,15,0,10,0.0,1018,15,10,81,7,"fortsmith,ar"
2018-01-14 21:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-16,13,13,13,11,0,11,0.0,1019,13,10,91,5,"fortsmith,ar"
2018-01-14 22:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-17,12,12,12,9,0,11,0.0,1019,12,10,135,4,"fortsmith,ar"
2018-01-14 23:00:00,24,7,0.0,8.7,4,9,04:00 AM,03:39 PM,06:20 AM,05:41 PM,-17,12,12,12,7,0,12,0.0,1019,12,10,179,3,"fortsmith,ar"
2018-01-15 00:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-17,11,11,11,5,0,12,0.0,1019,11,10,223,2,"fortsmith,ar"
2018-01-15 01:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-17,10,10,10,4,0,12,0.0,1019,10,10,254,2,"fortsmith,ar"
2018-01-15 02:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-17,9,9,9,4,0,13,0.0,1019,9,10,285,2,"fortsmith,ar"
2018-01-15 03:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-17,9,9,9,3,0,14,0.0,1018,9,10,316,1,"fortsmith,ar"
2018-01-15 04:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-16,8,8,8,3,0,16,0.0,1019,8,10,322,1,"fortsmith,ar"
2018-01-15 05:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-15,8,8,8,3,0,18,0.0,1019,8,10,328,1,"fortsmith,ar"
2018-01-15 06:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-13,8,8,8,3,0,21,0.0,1019,8,10,334,1,"fortsmith,ar"
2018-01-15 07:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-14,11,11,11,2,0,17,0.0,1020,11,10,282,1,"fortsmith,ar"
2018-01-15 08:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-15,15,15,15,2,0,12,0.0,1020,15,10,230,1,"fortsmith,ar"
2018-01-15 09:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-16,18,18,18,1,0,8,0.0,1020,18,10,177,1,"fortsmith,ar"
2018-01-15 10:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-17,20,20,20,3,0,7,0.0,1019,20,10,131,2,"fortsmith,ar"
2018-01-15 11:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-18,21,21,21,4,0,6,0.0,1018,21,10,84,4,"fortsmith,ar"
2018-01-15 12:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-18,22,22,23,6,0,5,0.0,1018,23,10,38,5,"fortsmith,ar"
2018-01-15 13:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-19,23,23,23,8,0,5,0.0,1017,23,10,39,7,"fortsmith,ar"
2018-01-15 14:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-20,23,23,24,10,0,4,0.0,1016,24,10,39,9,"fortsmith,ar"
2018-01-15 15:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-20,24,24,25,12,0,4,0.0,1015,25,10,40,10,"fortsmith,ar"
2018-01-15 16:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-20,22,22,23,15,0,5,0.0,1016,23,10,45,10,"fortsmith,ar"
2018-01-15 17:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-19,21,21,21,18,0,5,0.0,1016,21,10,50,10,"fortsmith,ar"
2018-01-15 18:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-19,19,19,19,21,0,6,0.0,1017,19,10,54,10,"fortsmith,ar"
2018-01-15 19:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-20,17,17,17,18,0,6,0.0,1017,17,10,63,9,"fortsmith,ar"
2018-01-15 20:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-20,16,16,16,16,0,7,0.0,1018,16,10,72,7,"fortsmith,ar"
2018-01-15 21:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-21,15,14,15,13,0,7,0.0,1018,14,10,81,6,"fortsmith,ar"
2018-01-15 22:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-21,14,13,14,10,0,7,0.0,1019,13,10,55,5,"fortsmith,ar"
2018-01-15 23:00:00,25,8,0.0,8.7,5,1,04:48 AM,04:26 PM,06:20 AM,05:41 PM,-22,13,12,13,7,0,7,0.0,1019,12,10,29,3,"fortsmith,ar"
2018-01-16 00:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-23,12,12,12,5,0,7,0.0,1019,11,10,3,2,"fortsmith,ar"
2018-01-16 01:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-23,11,11,11,6,0,7,0.0,1019,11,10,3,3,"fortsmith,ar"
2018-01-16 02:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-23,11,11,11,7,0,8,0.0,1019,11,10,3,3,"fortsmith,ar"
2018-01-16 03:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-23,10,10,10,8,0,8,0.0,1019,10,10,3,4,"fortsmith,ar"
2018-01-16 04:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-22,10,10,10,9,0,8,0.0,1019,10,10,3,4,"fortsmith,ar"
2018-01-16 05:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-22,9,9,9,9,0,9,0.0,1020,9,10,3,4,"fortsmith,ar"
2018-01-16 06:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-22,9,9,9,10,0,10,0.0,1020,9,10,3,5,"fortsmith,ar"
2018-01-16 07:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-21,11,12,11,8,0,9,0.0,1021,12,10,7,4,"fortsmith,ar"
2018-01-16 08:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-20,14,14,14,6,0,8,0.0,1021,14,10,11,4,"fortsmith,ar"
2018-01-16 09:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-19,17,17,17,5,0,7,0.0,1021,17,10,14,4,"fortsmith,ar"
2018-01-16 10:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-19,19,19,19,7,0,6,0.0,1020,19,10,20,6,"fortsmith,ar"
2018-01-16 11:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-19,20,20,20,9,0,6,0.0,1020,20,10,27,8,"fortsmith,ar"
2018-01-16 12:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-18,22,22,22,11,0,6,0.0,1019,21,10,33,9,"fortsmith,ar"
2018-01-16 13:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-18,22,22,22,12,0,6,0.0,1018,22,10,35,11,"fortsmith,ar"
2018-01-16 14:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-17,22,22,23,14,0,6,0.0,1017,23,10,37,12,"fortsmith,ar"
2018-01-16 15:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-17,23,23,23,15,0,6,0.0,1017,23,10,39,13,"fortsmith,ar"
2018-01-16 16:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-17,22,21,22,18,0,6,0.0,1017,22,10,43,13,"fortsmith,ar"
2018-01-16 17:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-16,20,20,20,21,0,7,0.0,1017,20,10,46,13,"fortsmith,ar"
2018-01-16 18:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-16,19,19,19,24,0,8,0.0,1018,19,10,50,12,"fortsmith,ar"
2018-01-16 19:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-15,17,17,17,20,0,10,0.0,1018,17,10,48,10,"fortsmith,ar"
2018-01-16 20:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-15,15,15,15,16,0,11,0.0,1019,15,10,46,8,"fortsmith,ar"
2018-01-16 21:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-14,14,14,14,11,0,13,0.0,1020,14,10,44,5,"fortsmith,ar"
2018-01-16 22:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-14,13,13,13,9,0,14,0.0,1020,13,10,139,4,"fortsmith,ar"
2018-01-16 23:00:00,23,9,0.0,8.7,5,0,05:37 AM,05:15 PM,06:20 AM,05:42 PM,-14,12,12,12,6,0,15,0.0,1020,12,10,233,3,"fortsmith,ar"
2018-01-17 00:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-14,11,11,11,4,0,16,0.0,1020,11,10,328,2,"fortsmith,ar"
2018-01-17 01:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-13,11,11,11,4,0,17,0.0,1020,11,10,224,2,"fortsmith,ar"
2018-01-17 02:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-13,10,10,10,5,0,18,0.0,1019,10,10,121,2,"fortsmith,ar"
2018-01-17 03:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-13,10,10,10,5,0,19,0.0,1019,9,10,18,3,"fortsmith,ar"
2018-01-17 04:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-12,9,9,9,6,0,20,0.0,1019,9,10,18,3,"fortsmith,ar"
2018-01-17 05:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-12,9,9,9,6,0,21,0.0,1019,9,10,18,3,"fortsmith,ar"
2018-01-17 06:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-12,8,8,8,7,0,22,0.0,1020,8,10,18,3,"fortsmith,ar"
2018-01-17 07:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-12,11,11,11,6,0,19,0.0,1019,11,10,25,3,"fortsmith,ar"
2018-01-17 08:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-12,13,13,13,5,0,16,0.0,1019,13,10,31,4,"fortsmith,ar"
2018-01-17 09:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-12,16,16,16,5,0,13,0.0,1019,16,10,37,4,"fortsmith,ar"
2018-01-17 10:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-12,17,17,17,6,0,12,0.0,1018,17,10,50,5,"fortsmith,ar"
2018-01-17 11:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-13,19,19,19,7,0,11,0.0,1017,19,10,64,6,"fortsmith,ar"
2018-01-17 12:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-13,21,21,21,8,0,9,0.0,1016,21,10,77,7,"fortsmith,ar"
2018-01-17 13:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-13,22,21,22,10,0,9,0.0,1015,22,10,77,8,"fortsmith,ar"
2018-01-17 14:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-13,22,22,23,11,0,8,0.0,1014,23,10,78,10,"fortsmith,ar"
2018-01-17 15:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-14,23,23,24,13,0,7,0.0,1013,24,10,78,12,"fortsmith,ar"
2018-01-17 16:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-14,22,22,22,16,0,8,0.0,1013,22,10,73,11,"fortsmith,ar"
2018-01-17 17:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-14,21,20,21,18,0,9,0.0,1013,21,10,68,11,"fortsmith,ar"
2018-01-17 18:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-14,19,19,19,21,0,9,0.0,1014,19,10,63,10,"fortsmith,ar"
2018-01-17 19:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-14,18,18,18,17,0,11,0.0,1014,18,10,75,8,"fortsmith,ar"
2018-01-17 20:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-13,16,16,16,12,0,12,0.0,1015,16,10,87,6,"fortsmith,ar"
2018-01-17 21:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-13,15,15,15,8,0,13,0.0,1016,15,10,99,4,"fortsmith,ar"
2018-01-17 22:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-13,14,14,14,7,0,14,0.0,1016,14,10,117,3,"fortsmith,ar"
2018-01-17 23:00:00,24,8,0.0,8.7,5,0,06:23 AM,06:04 PM,06:20 AM,05:43 PM,-13,13,13,13,5,0,15,0.0,1016,13,10,136,3,"fortsmith,ar"
2018-01-18 00:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-12,13,13,13,4,0,16,0.0,1016,13,10,155,2,"fortsmith,ar"
2018-01-18 01:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-12,12,12,12,4,0,17,0.0,1016,12,10,205,2,"fortsmith,ar"
2018-01-18 02:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-12,12,12,12,4,0,18,0.0,1015,12,10,254,2,"fortsmith,ar"
2018-01-18 03:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-11,11,11,11,4,0,19,0.0,1015,11,10,304,2,"fortsmith,ar"
2018-01-18 04:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-11,11,11,11,3,0,20,0.0,1015,11,10,323,1,"fortsmith,ar"
2018-01-18 05:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-11,10,10,10,2,0,21,0.0,1016,10,10,341,1,"fortsmith,ar"
2018-01-18 06:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-11,10,10,10,1,0,21,0.0,1016,10,10,359,0,"fortsmith,ar"
2018-01-18 07:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-11,13,13,13,2,0,19,0.0,1016,13,10,261,1,"fortsmith,ar"
2018-01-18 08:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-10,16,16,16,3,0,16,0.0,1016,16,10,162,2,"fortsmith,ar"
2018-01-18 09:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-10,19,19,19,3,0,13,0.0,1016,19,10,64,3,"fortsmith,ar"
2018-01-18 10:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-10,20,20,20,5,0,12,0.0,1016,20,10,60,4,"fortsmith,ar"
2018-01-18 11:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-10,22,22,22,7,0,11,0.0,1015,22,10,56,6,"fortsmith,ar"
2018-01-18 12:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-10,23,23,24,9,0,10,0.0,1014,24,10,52,8,"fortsmith,ar"
