date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-19 03:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,17,19,19,19,6,81,85,0.0,1015,19,10,214,3,"kauai,hi"
2018-01-19 04:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,17,19,19,19,5,86,85,0.0,1015,19,10,229,3,"kauai,hi"
2018-01-19 05:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,17,20,20,20,5,91,84,0.0,1015,19,10,245,3,"kauai,hi"
2018-01-19 06:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,17,20,20,20,5,96,83,0.0,1016,19,10,260,3,"kauai,hi"
2018-01-19 07:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,17,20,20,20,5,98,86,0.0,1016,19,10,283,3,"kauai,hi"
2018-01-19 08:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,18,20,20,20,5,99,88,0.5,1016,20,9,305,3,"kauai,hi"
2018-01-19 09:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,18,20,20,20,5,100,90,0.6,1017,20,9,328,4,"kauai,hi"
2018-01-19 10:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,20,20,20,7,100,90,0.3,1016,20,9,334,5,"kauai,hi"
2018-01-19 11:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,21,21,21,8,100,89,0.0,1015,20,10,341,6,"kauai,hi"
2018-01-19 12:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,21,21,21,9,100,89,0.0,1015,21,10,348,7,"kauai,hi"
2018-01-19 13:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,21,21,21,10,100,89,0.0,1014,21,10,343,7,"kauai,hi"
2018-01-19 14:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,21,21,21,11,100,90,0.0,1014,21,10,337,8,"kauai,hi"
2018-01-19 15:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,21,21,21,11,100,91,0.0,1014,21,10,332,8,"kauai,hi"
2018-01-19 16:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,21,21,21,10,100,91,0.0,1014,21,10,329,7,"kauai,hi"
2018-01-19 17:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,21,21,21,10,100,91,0.0,1015,21,10,325,6,"kauai,hi"
2018-01-19 18:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,21,21,21,9,100,91,0.0,1015,20,10,322,6,"kauai,hi"
2018-01-19 19:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,21,21,21,9,97,91,0.0,1015,20,10,315,6,"kauai,hi"
2018-01-19 20:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,21,21,21,9,94,92,0.0,1015,20,10,309,6,"kauai,hi"
2018-01-19 21:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,21,21,21,10,91,92,0.0,1015,20,10,303,6,"kauai,hi"
2018-01-19 22:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,20,20,20,10,90,92,0.0,1015,20,10,295,6,"kauai,hi"
2018-01-19 23:00:00,21,19,0.0,4.2,5,13,07:48 AM,07:34 PM,06:24 AM,05:41 PM,19,20,20,20,10,88,93,0.0,1015,20,10,288,6,"kauai,hi"
2018-01-20 00:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,19,20,20,20,10,87,93,0.0,1014,20,10,281,6,"kauai,hi"
2018-01-20 01:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,19,20,20,20,10,84,93,0.0,1014,20,10,279,6,"kauai,hi"
2018-01-20 02:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,19,20,20,20,10,80,93,0.0,1014,20,10,277,6,"kauai,hi"
2018-01-20 03:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,19,20,20,20,9,76,93,0.0,1014,20,10,275,6,"kauai,hi"
2018-01-20 04:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,19,20,20,20,8,81,93,0.0,1014,20,10,276,5,"kauai,hi"
2018-01-20 05:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,19,20,20,20,7,85,93,0.0,1014,20,10,278,5,"kauai,hi"
2018-01-20 06:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,19,21,21,21,6,89,92,0.0,1014,20,10,279,4,"kauai,hi"
2018-01-20 07:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,20,21,22,21,5,93,91,0.0,1014,21,7,288,4,"kauai,hi"
2018-01-20 08:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,20,22,23,22,5,96,89,0.1,1015,21,5,298,4,"kauai,hi"
2018-01-20 09:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,20,22,25,22,5,100,88,0.1,1015,22,2,307,4,"kauai,hi"
2018-01-20 10:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,20,25,25,23,6,100,87,0.1,1014,22,5,211,5,"kauai,hi"
2018-01-20 11:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,25,25,23,6,100,86,0.0,1014,23,7,116,5,"kauai,hi"
2018-01-20 12:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,26,26,24,7,100,85,0.0,1013,23,10,20,6,"kauai,hi"
2018-01-20 13:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,25,25,23,9,99,87,0.0,1013,23,10,30,7,"kauai,hi"
2018-01-20 14:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,25,25,23,10,99,89,0.1,1012,23,10,40,8,"kauai,hi"
2018-01-20 15:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,25,25,23,12,98,91,0.2,1012,23,10,50,9,"kauai,hi"
2018-01-20 16:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,25,25,22,12,99,92,0.1,1013,22,10,60,9,"kauai,hi"
2018-01-20 17:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,25,25,22,12,99,93,0.0,1013,22,10,69,8,"kauai,hi"
2018-01-20 18:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,22,25,22,11,100,94,0.0,1013,22,10,79,8,"kauai,hi"
2018-01-20 19:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,22,25,22,12,97,94,0.0,1013,22,10,85,8,"kauai,hi"
2018-01-20 20:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,22,25,22,13,95,94,0.2,1013,22,10,91,9,"kauai,hi"
2018-01-20 21:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,22,24,22,14,93,94,0.2,1014,22,10,98,9,"kauai,hi"
2018-01-20 22:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,22,25,22,15,94,94,0.1,1013,22,10,101,9,"kauai,hi"
2018-01-20 23:00:00,23,20,0.0,4.2,5,20,08:30 AM,08:23 PM,06:24 AM,05:42 PM,21,22,25,22,15,96,94,0.0,1013,22,10,105,9,"kauai,hi"
2018-01-21 00:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,25,25,22,16,98,93,0.0,1013,22,10,108,10,"kauai,hi"
2018-01-21 01:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,25,25,22,16,97,93,0.0,1013,22,10,108,10,"kauai,hi"
2018-01-21 02:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,22,25,22,17,96,93,0.1,1013,22,10,108,10,"kauai,hi"
2018-01-21 03:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,22,25,22,17,95,93,0.2,1012,22,10,108,11,"kauai,hi"
2018-01-21 04:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,22,25,22,15,89,93,0.1,1013,22,10,109,10,"kauai,hi"
2018-01-21 05:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,22,25,22,13,83,92,0.0,1013,22,10,110,8,"kauai,hi"
2018-01-21 06:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,22,25,22,11,78,92,0.0,1013,22,10,111,7,"kauai,hi"
2018-01-21 07:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,25,25,23,12,77,90,0.0,1013,23,10,104,8,"kauai,hi"
2018-01-21 08:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,26,26,23,12,75,88,0.1,1013,23,10,97,9,"kauai,hi"
2018-01-21 09:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,26,26,24,13,74,86,0.1,1014,24,10,90,10,"kauai,hi"
2018-01-21 10:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,26,26,24,15,69,84,0.1,1013,24,10,87,12,"kauai,hi"
2018-01-21 11:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,27,27,24,16,63,83,0.0,1012,24,10,85,13,"kauai,hi"
2018-01-21 12:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,27,27,25,18,57,82,0.0,1012,25,10,83,15,"kauai,hi"
2018-01-21 13:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,26,26,24,19,56,83,0.0,1011,24,10,86,15,"kauai,hi"
2018-01-21 14:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,26,26,24,21,56,85,0.1,1011,24,10,88,15,"kauai,hi"
2018-01-21 15:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,26,26,24,22,55,86,0.1,1010,24,10,91,16,"kauai,hi"
2018-01-21 16:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,25,25,23,20,68,88,0.1,1011,23,10,94,14,"kauai,hi"
2018-01-21 17:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,25,25,23,19,81,90,0.0,1012,23,10,96,12,"kauai,hi"
2018-01-21 18:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,25,25,22,17,93,92,0.0,1012,22,10,98,11,"kauai,hi"
2018-01-21 19:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,25,25,22,16,86,92,0.0,1012,22,10,102,10,"kauai,hi"
2018-01-21 20:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,25,25,22,15,79,92,0.0,1013,22,10,105,10,"kauai,hi"
2018-01-21 21:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,22,25,22,15,72,92,0.0,1013,22,10,109,9,"kauai,hi"
2018-01-21 22:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,22,25,22,14,67,92,0.0,1013,22,10,111,8,"kauai,hi"
2018-01-21 23:00:00,25,22,0.0,7.2,5,28,09:11 AM,09:14 PM,06:24 AM,05:43 PM,21,22,24,22,13,62,92,0.0,1013,22,10,114,8,"kauai,hi"
2018-01-22 00:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,20,22,24,22,12,57,92,0.0,1013,22,10,117,7,"kauai,hi"
2018-01-22 01:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,20,22,24,22,11,55,92,0.0,1012,21,10,115,7,"kauai,hi"
2018-01-22 02:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,20,22,24,22,10,53,92,0.0,1012,21,10,113,6,"kauai,hi"
2018-01-22 03:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,20,22,24,22,10,52,92,0.1,1012,21,10,112,6,"kauai,hi"
2018-01-22 04:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,20,22,24,22,9,56,92,0.0,1012,21,10,107,6,"kauai,hi"
2018-01-22 05:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,20,22,24,22,8,60,92,0.0,1013,21,10,103,5,"kauai,hi"
2018-01-22 06:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,22,25,22,7,63,91,0.0,1013,22,10,98,5,"kauai,hi"
2018-01-22 07:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,25,25,23,9,65,88,0.0,1013,23,10,91,6,"kauai,hi"
2018-01-22 08:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,26,26,24,10,67,85,0.1,1013,23,10,84,8,"kauai,hi"
2018-01-22 09:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,27,27,25,11,69,81,0.1,1013,24,10,77,9,"kauai,hi"
2018-01-22 10:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,27,27,25,13,69,82,0.1,1013,24,10,76,11,"kauai,hi"
2018-01-22 11:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,27,27,25,14,69,82,0.0,1012,24,10,75,12,"kauai,hi"
2018-01-22 12:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,27,27,25,16,68,83,0.0,1011,24,10,73,14,"kauai,hi"
2018-01-22 13:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,26,26,24,17,69,84,0.0,1011,24,10,77,14,"kauai,hi"
2018-01-22 14:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,26,26,24,18,70,86,0.0,1011,24,10,80,14,"kauai,hi"
2018-01-22 15:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,26,26,23,19,71,88,0.0,1010,23,10,83,14,"kauai,hi"
2018-01-22 16:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,25,25,23,18,77,89,0.0,1011,23,10,88,13,"kauai,hi"
2018-01-22 17:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,25,25,23,17,82,91,0.0,1011,23,10,93,12,"kauai,hi"
2018-01-22 18:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,25,25,22,17,88,92,0.0,1011,22,10,97,11,"kauai,hi"
2018-01-22 19:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,22,25,22,17,83,92,0.0,1012,22,10,98,11,"kauai,hi"
2018-01-22 20:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,22,24,22,17,79,93,0.0,1012,22,10,98,11,"kauai,hi"
2018-01-22 21:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,22,24,22,17,75,93,0.0,1012,22,10,99,11,"kauai,hi"
2018-01-22 22:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,22,25,22,16,83,93,0.0,1012,22,10,97,10,"kauai,hi"
2018-01-22 23:00:00,24,21,0.0,4.2,6,35,09:51 AM,10:04 PM,06:24 AM,05:43 PM,21,22,25,22,15,91,93,0.0,1012,22,10,96,10,"kauai,hi"
2018-01-23 00:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,25,25,22,14,99,92,0.0,1012,22,10,95,9,"kauai,hi"
2018-01-23 01:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,25,25,22,15,93,93,0.0,1012,22,10,96,10,"kauai,hi"
2018-01-23 02:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,22,25,22,16,87,93,0.1,1012,22,10,98,10,"kauai,hi"
2018-01-23 03:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,22,25,22,17,81,93,0.1,1012,22,10,99,11,"kauai,hi"
2018-01-23 04:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,22,25,22,15,78,92,0.1,1012,22,10,100,10,"kauai,hi"
2018-01-23 05:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,25,25,22,13,75,92,0.0,1012,22,10,101,8,"kauai,hi"
2018-01-23 06:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,25,25,22,10,73,91,0.0,1013,22,10,103,7,"kauai,hi"
2018-01-23 07:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,25,25,23,11,74,89,0.0,1013,23,10,97,8,"kauai,hi"
2018-01-23 08:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,26,26,24,11,76,86,0.1,1013,23,10,91,9,"kauai,hi"
2018-01-23 09:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,26,26,24,12,78,83,0.2,1013,24,10,86,10,"kauai,hi"
2018-01-23 10:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,27,27,24,13,72,82,0.1,1012,24,10,80,11,"kauai,hi"
2018-01-23 11:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,27,27,25,15,67,82,0.0,1012,25,10,75,13,"kauai,hi"
2018-01-23 12:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,27,27,25,16,61,81,0.0,1011,25,10,69,14,"kauai,hi"
2018-01-23 13:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,27,27,24,18,69,83,0.0,1011,24,10,72,14,"kauai,hi"
2018-01-23 14:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,22,26,26,24,19,76,86,0.1,1010,24,10,74,15,"kauai,hi"
2018-01-23 15:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,22,26,26,24,20,83,88,0.2,1010,24,10,77,15,"kauai,hi"
2018-01-23 16:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,25,25,23,19,89,89,0.1,1011,23,10,83,14,"kauai,hi"
2018-01-23 17:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,25,25,23,18,94,90,0.0,1011,23,10,89,12,"kauai,hi"
2018-01-23 18:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,25,25,22,17,100,91,0.0,1011,22,10,95,11,"kauai,hi"
2018-01-23 19:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,25,25,22,18,94,92,0.0,1011,22,10,97,12,"kauai,hi"
2018-01-23 20:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,25,25,22,18,89,92,0.0,1012,22,10,99,12,"kauai,hi"
2018-01-23 21:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,25,25,22,19,83,92,0.0,1012,22,10,102,12,"kauai,hi"
2018-01-23 22:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,25,25,22,19,84,92,0.0,1012,22,10,103,12,"kauai,hi"
2018-01-23 23:00:00,25,22,0.0,4.2,5,42,10:30 AM,10:56 PM,06:24 AM,05:44 PM,21,22,25,22,18,86,92,0.0,1012,22,10,105,11,"kauai,hi"
2018-01-24 00:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,22,25,22,17,87,93,0.0,1011,22,10,106,11,"kauai,hi"
2018-01-24 01:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,22,25,22,18,89,92,0.0,1011,22,10,106,11,"kauai,hi"
2018-01-24 02:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,22,25,22,18,92,92,0.1,1011,22,10,105,11,"kauai,hi"
2018-01-24 03:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,22,25,22,18,95,92,0.2,1011,22,10,105,11,"kauai,hi"
2018-01-24 04:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,22,25,22,17,93,92,0.1,1011,22,10,103,11,"kauai,hi"
2018-01-24 05:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,22,25,22,16,92,91,0.0,1011,22,10,102,10,"kauai,hi"
2018-01-24 06:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,25,25,22,15,91,91,0.0,1012,22,10,101,9,"kauai,hi"
2018-01-24 07:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,25,25,23,15,85,89,0.0,1012,23,10,101,10,"kauai,hi"
2018-01-24 08:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,26,26,23,15,80,87,0.2,1012,23,10,101,11,"kauai,hi"
2018-01-24 09:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,26,26,24,16,74,85,0.2,1012,24,10,101,12,"kauai,hi"
2018-01-24 10:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,27,27,24,17,70,83,0.1,1012,24,10,100,13,"kauai,hi"
2018-01-24 11:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,27,27,25,18,67,80,0.0,1011,25,10,100,14,"kauai,hi"
2018-01-24 12:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,28,28,25,18,63,78,0.0,1010,25,10,99,15,"kauai,hi"
2018-01-24 13:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,27,27,25,20,58,80,0.0,1010,25,10,98,16,"kauai,hi"
2018-01-24 14:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,27,27,25,21,53,81,0.0,1010,25,10,96,16,"kauai,hi"
2018-01-24 15:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,27,27,25,22,47,83,0.0,1009,25,10,95,17,"kauai,hi"
2018-01-24 16:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,26,26,24,21,51,85,0.0,1009,24,10,100,15,"kauai,hi"
2018-01-24 17:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,26,26,23,21,54,88,0.0,1010,23,10,105,14,"kauai,hi"
2018-01-24 18:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,25,25,23,20,58,90,0.0,1010,23,10,110,13,"kauai,hi"
2018-01-24 19:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,25,25,23,21,55,90,0.0,1010,23,10,114,13,"kauai,hi"
2018-01-24 20:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,25,25,22,21,53,91,0.0,1010,22,10,117,13,"kauai,hi"
2018-01-24 21:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,25,25,22,21,51,91,0.0,1011,22,10,121,13,"kauai,hi"
2018-01-24 22:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,25,25,22,21,48,91,0.0,1011,22,10,124,12,"kauai,hi"
2018-01-24 23:00:00,25,22,0.0,5.7,5,49,11:12 AM,11:50 PM,06:24 AM,05:44 PM,21,22,25,22,20,45,92,0.0,1011,22,10,126,12,"kauai,hi"
2018-01-25 00:00:00,26,21,0.0,8.7,6,57,11:55 AM,No moonset,06:24 AM,05:45 PM,20,22,24,22,19,42,92,0.0,1011,22,10,129,12,"kauai,hi"
2018-01-25 01:00:00,26,21,0.0,8.7,6,57,11:55 AM,No moonset,06:24 AM,05:45 PM,20,22,24,22,19,44,92,0.0,1010,22,10,131,11,"kauai,hi"
2018-01-25 02:00:00,26,21,0.0,8.7,6,57,11:55 AM,No moonset,06:24 AM,05:45 PM,20,22,24,22,19,45,92,0.0,1010,22,10,132,11,"kauai,hi"
2018-01-25 03:00:00,26,21,0.0,8.7,6,57,11:55 AM,No moonset,06:24 AM,05:45 PM,20,22,24,22,18,47,92,0.0,1010,21,10,134,11,"kauai,hi"
