date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-13 00:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-0,-4,3,-4,42,88,81,0.0,1022,3,10,343,36,"mobile,al"
2018-01-13 01:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-1,-4,2,-4,40,75,81,0.0,1023,2,10,345,35,"mobile,al"
2018-01-13 02:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-1,-5,2,-5,39,61,80,0.0,1024,2,10,348,33,"mobile,al"
2018-01-13 03:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-2,-5,1,-5,37,48,80,0.0,1024,1,10,351,32,"mobile,al"
2018-01-13 04:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-2,-5,1,-5,38,45,80,0.0,1025,1,10,350,33,"mobile,al"
2018-01-13 05:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-2,-5,1,-5,39,43,80,0.0,1025,1,10,349,34,"mobile,al"
2018-01-13 06:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-2,-6,1,-6,40,40,80,0.0,1026,1,10,348,35,"mobile,al"
2018-01-13 07:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-2,-5,1,-5,39,28,78,0.0,1027,1,10,351,33,"mobile,al"
2018-01-13 08:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-3,-5,1,-5,37,15,75,0.0,1028,1,10,354,32,"mobile,al"
2018-01-13 09:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-3,-5,1,-5,36,3,72,0.0,1029,1,10,357,31,"mobile,al"
2018-01-13 10:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-3,-4,2,-4,35,2,69,0.0,1029,2,10,356,31,"mobile,al"
2018-01-13 11:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-3,-2,3,-2,35,1,66,0.0,1029,3,10,355,30,"mobile,al"
2018-01-13 12:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-2,-1,4,-1,34,0,63,0.0,1029,4,10,355,30,"mobile,al"
2018-01-13 13:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-2,-0,5,-0,33,0,59,0.0,1029,5,10,353,29,"mobile,al"
2018-01-13 14:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-3,1,6,1,31,0,56,0.0,1029,6,10,352,27,"mobile,al"
2018-01-13 15:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-3,2,6,2,30,0,52,0.0,1029,6,10,350,26,"mobile,al"
2018-01-13 16:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-3,1,6,1,31,0,54,0.0,1030,6,10,351,27,"mobile,al"
2018-01-13 17:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-3,0,5,0,32,0,57,0.0,1030,5,10,351,27,"mobile,al"
2018-01-13 18:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-3,-1,4,-1,34,0,59,0.0,1031,4,10,351,28,"mobile,al"
2018-01-13 19:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-4,-2,4,-2,34,0,59,0.0,1032,4,10,235,29,"mobile,al"
2018-01-13 20:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-4,-2,3,-2,35,0,59,0.0,1032,3,10,120,30,"mobile,al"
2018-01-13 21:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-5,-3,3,-3,36,0,59,0.0,1033,3,10,4,30,"mobile,al"
2018-01-13 22:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-5,-4,2,-4,36,0,60,0.0,1033,2,10,5,31,"mobile,al"
2018-01-13 23:00:00,6,1,0.0,10.6,1,16,04:56 AM,03:45 PM,07:51 AM,06:11 PM,-5,-4,2,-4,37,0,60,0.0,1033,2,10,6,31,"mobile,al"
2018-01-14 00:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-5,-5,2,-5,37,0,61,0.0,1034,2,10,7,32,"mobile,al"
2018-01-14 01:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-6,-5,1,-5,34,0,60,0.0,1034,1,10,10,30,"mobile,al"
2018-01-14 02:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-6,-5,1,-5,32,0,59,0.0,1034,1,10,13,27,"mobile,al"
2018-01-14 03:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-7,-5,1,-5,29,0,58,0.0,1034,1,10,16,24,"mobile,al"
2018-01-14 04:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-7,-5,0,-5,30,2,59,0.0,1034,0,10,16,25,"mobile,al"
2018-01-14 05:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-7,-6,0,-6,30,4,59,0.0,1034,0,10,15,25,"mobile,al"
2018-01-14 06:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-7,-6,0,-6,30,6,60,0.0,1034,0,10,15,26,"mobile,al"
2018-01-14 07:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-7,-5,1,-5,28,5,57,0.0,1034,0,10,17,24,"mobile,al"
2018-01-14 08:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-7,-4,1,-4,27,4,54,0.0,1035,1,10,20,22,"mobile,al"
2018-01-14 09:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-8,-4,1,-4,25,3,51,0.0,1035,1,10,22,20,"mobile,al"
2018-01-14 10:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-7,-1,3,-1,23,3,48,0.0,1034,3,10,18,19,"mobile,al"
2018-01-14 11:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-7,1,4,1,21,4,44,0.0,1034,4,10,14,17,"mobile,al"
2018-01-14 12:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-6,3,6,3,19,5,41,0.0,1034,6,10,10,16,"mobile,al"
2018-01-14 13:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-6,4,7,4,19,3,39,0.0,1033,7,10,11,15,"mobile,al"
2018-01-14 14:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-6,6,8,6,18,2,37,0.0,1032,8,10,11,15,"mobile,al"
2018-01-14 15:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-5,7,9,7,18,0,35,0.0,1032,9,10,12,14,"mobile,al"
2018-01-14 16:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-5,7,9,7,20,1,37,0.0,1032,9,10,10,15,"mobile,al"
2018-01-14 17:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-4,6,9,6,22,2,40,0.0,1032,9,10,7,16,"mobile,al"
2018-01-14 18:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-4,5,8,5,24,3,43,0.0,1032,8,10,5,17,"mobile,al"
2018-01-14 19:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-4,5,8,5,23,3,44,0.0,1032,7,10,16,16,"mobile,al"
2018-01-14 20:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-4,4,7,4,22,3,46,0.0,1032,7,10,26,15,"mobile,al"
2018-01-14 21:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-4,4,6,4,21,4,48,0.0,1032,6,10,36,14,"mobile,al"
2018-01-14 22:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-4,3,6,3,20,6,49,0.0,1032,6,10,48,14,"mobile,al"
2018-01-14 23:00:00,9,0,0.0,10.6,2,9,05:47 AM,04:29 PM,07:51 AM,06:12 PM,-4,3,6,3,19,8,51,0.0,1031,5,10,60,13,"mobile,al"
2018-01-15 00:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,-4,2,5,2,18,10,52,0.0,1031,5,10,73,13,"mobile,al"
2018-01-15 01:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,-3,2,5,2,18,8,54,0.0,1031,5,10,68,12,"mobile,al"
2018-01-15 02:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,-3,3,5,3,17,7,55,0.0,1031,5,10,64,12,"mobile,al"
2018-01-15 03:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,-3,3,5,3,17,5,56,0.0,1031,5,10,60,11,"mobile,al"
2018-01-15 04:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,-3,2,5,2,19,3,58,0.0,1031,5,10,51,12,"mobile,al"
2018-01-15 05:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,-3,1,4,1,21,2,60,0.0,1031,4,10,41,14,"mobile,al"
2018-01-15 06:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,-3,0,4,0,23,0,62,0.0,1031,4,10,32,15,"mobile,al"
2018-01-15 07:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,-3,1,4,1,21,0,60,0.0,1032,4,10,40,14,"mobile,al"
2018-01-15 08:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,-2,2,5,2,19,0,59,0.0,1032,5,10,48,13,"mobile,al"
2018-01-15 09:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,-2,3,6,3,18,0,57,0.0,1032,6,10,56,13,"mobile,al"
2018-01-15 10:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,-1,6,8,6,14,0,55,0.0,1032,8,10,53,10,"mobile,al"
2018-01-15 11:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,1,9,9,9,10,0,54,0.0,1031,9,10,50,7,"mobile,al"
2018-01-15 12:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,2,11,11,11,6,0,52,0.0,1030,11,10,48,5,"mobile,al"
2018-01-15 13:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,2,12,12,12,5,0,51,0.0,1030,12,10,77,4,"mobile,al"
2018-01-15 14:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,3,13,13,13,4,0,50,0.0,1029,12,10,107,3,"mobile,al"
2018-01-15 15:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,3,13,13,13,3,0,49,0.0,1029,13,10,137,3,"mobile,al"
2018-01-15 16:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,3,12,13,12,6,0,53,0.0,1029,12,10,146,4,"mobile,al"
2018-01-15 17:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,4,12,12,12,8,0,57,0.0,1029,12,10,155,5,"mobile,al"
2018-01-15 18:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,4,11,11,11,11,0,61,0.0,1029,11,10,164,7,"mobile,al"
2018-01-15 19:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,4,11,11,11,10,1,62,0.0,1029,11,10,152,6,"mobile,al"
2018-01-15 20:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,4,11,11,11,8,2,63,0.0,1029,11,10,139,5,"mobile,al"
2018-01-15 21:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,4,11,11,11,7,2,65,0.0,1029,11,10,126,4,"mobile,al"
2018-01-15 22:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,4,10,10,10,9,2,67,0.0,1029,10,10,104,5,"mobile,al"
2018-01-15 23:00:00,13,4,0.0,10.6,3,1,06:37 AM,05:16 PM,07:50 AM,06:13 PM,4,9,10,9,11,2,69,0.0,1030,10,10,81,7,"mobile,al"
2018-01-16 00:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,4,8,9,8,13,1,71,0.0,1030,9,10,59,8,"mobile,al"
2018-01-16 01:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,4,8,9,8,15,2,71,0.0,1030,9,10,62,9,"mobile,al"
2018-01-16 02:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,4,7,9,7,17,2,71,0.0,1030,9,10,66,10,"mobile,al"
2018-01-16 03:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,4,7,9,7,18,2,71,0.0,1030,9,10,69,11,"mobile,al"
2018-01-16 04:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,4,7,9,7,17,13,72,0.0,1030,9,10,66,11,"mobile,al"
2018-01-16 05:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,4,7,8,7,16,24,74,0.0,1030,8,10,63,10,"mobile,al"
2018-01-16 06:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,4,7,8,7,16,34,75,0.0,1030,8,10,60,9,"mobile,al"
2018-01-16 07:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,4,7,9,7,15,48,74,0.0,1030,9,10,61,10,"mobile,al"
2018-01-16 08:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,5,8,9,8,15,61,73,0.0,1030,9,10,63,10,"mobile,al"
2018-01-16 09:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,5,9,10,9,14,74,72,0.0,1031,10,10,64,10,"mobile,al"
2018-01-16 10:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,5,7,9,7,22,83,76,0.0,1031,9,10,161,18,"mobile,al"
2018-01-16 11:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,5,5,9,5,30,91,79,0.0,1030,9,10,258,26,"mobile,al"
2018-01-16 12:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,5,4,8,4,38,100,83,0.0,1030,8,10,354,33,"mobile,al"
2018-01-16 13:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,5,3,8,3,36,100,82,0.0,1030,8,10,238,31,"mobile,al"
2018-01-16 14:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,4,3,7,3,34,100,81,0.0,1030,7,10,122,30,"mobile,al"
2018-01-16 15:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,4,3,7,3,32,100,80,0.0,1029,7,10,6,28,"mobile,al"
2018-01-16 16:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,4,2,7,2,36,100,81,0.0,1030,7,10,124,31,"mobile,al"
2018-01-16 17:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,3,1,6,1,40,100,82,0.0,1030,6,10,242,35,"mobile,al"
2018-01-16 18:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,3,-0,5,-0,44,100,84,0.0,1030,5,10,359,39,"mobile,al"
2018-01-16 19:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,2,-1,4,-1,44,100,86,0.0,1031,4,10,359,38,"mobile,al"
2018-01-16 20:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,1,-3,3,-3,43,100,88,0.0,1032,3,10,358,38,"mobile,al"
2018-01-16 21:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,1,-4,2,-4,43,100,89,0.0,1032,2,10,357,37,"mobile,al"
2018-01-16 22:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,0,-5,2,-5,41,100,90,0.0,1032,2,10,357,36,"mobile,al"
2018-01-16 23:00:00,10,2,0.0,5.3,3,0,07:24 AM,06:06 PM,07:50 AM,06:14 PM,-0,-5,1,-5,40,100,91,0.0,1032,1,10,356,35,"mobile,al"
2018-01-17 00:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-1,-6,1,-6,38,100,92,0.0,1032,1,10,356,33,"mobile,al"
2018-01-17 01:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-1,-7,0,-7,38,100,92,0.0,1033,0,7,353,33,"mobile,al"
2018-01-17 02:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-2,-7,-0,-7,37,100,92,0.2,1033,-1,3,350,32,"mobile,al"
2018-01-17 03:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-2,-8,-1,-8,36,100,92,0.3,1033,-1,0,347,32,"mobile,al"
2018-01-17 04:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-3,-9,-2,-9,34,67,90,0.1,1033,-2,3,349,30,"mobile,al"
2018-01-17 05:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-5,-10,-3,-10,32,33,89,0.0,1034,-3,7,351,28,"mobile,al"
2018-01-17 06:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-6,-11,-4,-11,30,0,88,0.0,1034,-4,10,353,26,"mobile,al"
2018-01-17 07:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-6,-12,-4,-12,33,0,86,0.0,1035,-4,10,354,28,"mobile,al"
2018-01-17 08:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-7,-13,-5,-13,36,0,85,0.0,1035,-5,10,355,31,"mobile,al"
2018-01-17 09:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-7,-13,-5,-13,39,0,84,0.0,1036,-5,10,356,33,"mobile,al"
2018-01-17 10:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-7,-12,-4,-12,39,0,78,0.0,1036,-4,10,356,33,"mobile,al"
2018-01-17 11:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-7,-10,-2,-10,39,0,73,0.0,1036,-2,10,357,33,"mobile,al"
2018-01-17 12:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-6,-8,-1,-8,39,0,67,0.0,1035,-1,10,357,33,"mobile,al"
2018-01-17 13:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-6,-7,-0,-7,37,0,63,0.0,1035,-0,10,358,32,"mobile,al"
2018-01-17 14:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-6,-5,1,-5,36,0,60,0.0,1035,1,10,358,31,"mobile,al"
2018-01-17 15:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-6,-4,2,-4,35,0,56,0.0,1034,2,10,359,30,"mobile,al"
2018-01-17 16:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-6,-4,2,-4,35,0,58,0.0,1034,2,10,359,30,"mobile,al"
2018-01-17 17:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-6,-5,1,-5,35,0,60,0.0,1034,1,10,359,31,"mobile,al"
2018-01-17 18:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-6,-5,1,-5,36,0,61,0.0,1034,1,10,359,31,"mobile,al"
2018-01-17 19:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-6,-6,1,-6,34,0,61,0.0,1035,1,10,241,30,"mobile,al"
2018-01-17 20:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-6,-6,0,-6,33,0,61,0.0,1035,0,10,122,29,"mobile,al"
2018-01-17 21:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-7,-6,-0,-6,31,0,60,0.0,1035,-0,10,4,27,"mobile,al"
2018-01-17 22:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-7,-7,-1,-7,31,0,62,0.0,1035,-1,10,5,27,"mobile,al"
2018-01-17 23:00:00,2,-5,0.0,10.7,1,0,08:08 AM,06:58 PM,07:50 AM,06:15 PM,-7,-7,-1,-7,30,0,63,0.0,1035,-1,10,5,26,"mobile,al"
2018-01-18 00:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-7,-8,-1,-8,30,0,64,0.0,1035,-1,10,6,26,"mobile,al"
2018-01-18 01:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-7,-8,-2,-8,29,0,65,0.0,1035,-2,10,9,25,"mobile,al"
2018-01-18 02:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-7,-8,-2,-8,28,0,65,0.0,1035,-2,10,12,24,"mobile,al"
2018-01-18 03:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,-8,-2,-8,27,0,66,0.0,1035,-2,10,16,24,"mobile,al"
2018-01-18 04:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,-9,-2,-9,27,0,67,0.0,1034,-2,10,13,23,"mobile,al"
2018-01-18 05:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,-9,-3,-9,27,0,68,0.0,1034,-3,10,11,23,"mobile,al"
2018-01-18 06:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,-10,-3,-10,26,0,70,0.0,1034,-3,10,9,23,"mobile,al"
2018-01-18 07:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,-9,-3,-9,26,0,66,0.0,1034,-3,10,9,22,"mobile,al"
2018-01-18 08:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,-8,-2,-8,26,0,63,0.0,1034,-2,10,10,21,"mobile,al"
2018-01-18 09:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-9,-8,-2,-8,26,0,60,0.0,1034,-2,10,10,21,"mobile,al"
2018-01-18 10:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,-6,-0,-6,25,0,55,0.0,1034,-0,10,7,20,"mobile,al"
2018-01-18 11:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,-4,1,-4,24,0,49,0.0,1034,1,10,4,20,"mobile,al"
2018-01-18 12:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,-1,3,-1,23,0,44,0.0,1033,3,10,1,19,"mobile,al"
2018-01-18 13:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-7,0,4,0,22,0,43,0.0,1032,4,10,1,19,"mobile,al"
2018-01-18 14:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-7,2,5,2,21,0,41,0.0,1031,5,10,2,18,"mobile,al"
2018-01-18 15:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-6,3,6,3,20,0,40,0.0,1030,6,10,2,17,"mobile,al"
2018-01-18 16:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-7,3,6,3,20,0,39,0.0,1030,6,10,3,16,"mobile,al"
2018-01-18 17:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-7,3,6,3,20,0,38,0.0,1030,6,10,5,15,"mobile,al"
2018-01-18 18:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,2,5,2,21,0,37,0.0,1030,5,10,6,14,"mobile,al"
2018-01-18 19:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,2,5,2,19,0,39,0.0,1030,5,10,8,12,"mobile,al"
2018-01-18 20:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,2,4,2,17,0,41,0.0,1030,4,10,10,11,"mobile,al"
2018-01-18 21:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,1,4,1,16,0,43,0.0,1030,4,10,12,10,"mobile,al"
2018-01-18 22:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,1,3,1,14,0,44,0.0,1030,3,10,11,9,"mobile,al"
