date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-18 15:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-9,2,3,2,6,2,41,0.0,1031,3,10,130,5,"monroe,la"
2018-01-18 16:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-9,-0,2,-0,10,4,45,0.0,1031,2,10,131,6,"monroe,la"
2018-01-18 17:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-9,-2,0,-2,13,6,49,0.0,1031,0,10,132,7,"monroe,la"
2018-01-18 18:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,-4,-1,-4,16,7,52,0.0,1030,-1,10,132,8,"monroe,la"
2018-01-18 19:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,-5,-2,-5,16,5,53,0.0,1030,-2,10,148,8,"monroe,la"
2018-01-18 20:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,-5,-2,-5,17,2,53,0.0,1030,-2,10,165,8,"monroe,la"
2018-01-18 21:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,-5,-2,-5,17,0,54,0.0,1030,-2,10,181,8,"monroe,la"
2018-01-18 22:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-10,-5,-2,-5,16,2,52,0.0,1030,-2,10,186,7,"monroe,la"
2018-01-18 23:00:00,3,-8,0.0,10.2,2,6,09:10 AM,08:05 PM,08:10 AM,06:28 PM,-11,-4,-2,-4,14,4,51,0.0,1029,-2,10,191,7,"monroe,la"
2018-01-19 00:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-11,-4,-2,-4,12,7,49,0.0,1029,-2,10,197,6,"monroe,la"
2018-01-19 01:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-11,-4,-2,-4,12,8,50,0.0,1029,-2,10,200,6,"monroe,la"
2018-01-19 02:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-11,-4,-2,-4,13,10,50,0.0,1029,-2,10,204,6,"monroe,la"
2018-01-19 03:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-10,-4,-2,-4,13,11,51,0.0,1028,-2,10,207,6,"monroe,la"
2018-01-19 04:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-10,-4,-1,-4,15,34,51,0.0,1028,-1,10,204,7,"monroe,la"
2018-01-19 05:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-10,-4,-1,-4,17,56,51,0.0,1028,-1,10,200,8,"monroe,la"
2018-01-19 06:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-9,-4,-0,-4,19,78,51,0.0,1028,-0,10,196,9,"monroe,la"
2018-01-19 07:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-9,-2,1,-2,18,69,50,0.0,1028,1,10,192,10,"monroe,la"
2018-01-19 08:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-8,-1,2,-1,18,61,48,0.0,1028,2,10,189,10,"monroe,la"
2018-01-19 09:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-8,-0,3,-0,17,52,46,0.0,1027,3,10,185,11,"monroe,la"
2018-01-19 10:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-7,2,5,2,17,64,43,0.0,1027,5,10,187,13,"monroe,la"
2018-01-19 11:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-6,4,7,4,18,76,40,0.0,1026,7,10,189,14,"monroe,la"
2018-01-19 12:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-5,7,9,7,18,89,37,0.0,1026,9,10,191,15,"monroe,la"
2018-01-19 13:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-4,7,9,7,17,90,40,0.0,1025,9,10,191,14,"monroe,la"
2018-01-19 14:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-2,8,10,8,17,92,44,0.0,1024,9,10,191,13,"monroe,la"
2018-01-19 15:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-1,8,10,8,16,94,47,0.0,1023,10,10,191,12,"monroe,la"
2018-01-19 16:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-0,6,8,6,17,81,55,0.0,1023,8,10,185,11,"monroe,la"
2018-01-19 17:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-0,5,7,5,18,68,62,0.0,1023,7,10,180,10,"monroe,la"
2018-01-19 18:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,0,3,5,3,20,55,70,0.0,1023,5,10,174,9,"monroe,la"
2018-01-19 19:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,0,3,5,3,20,61,71,0.0,1023,5,10,176,10,"monroe,la"
2018-01-19 20:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,0,2,5,2,21,66,72,0.0,1023,5,10,177,10,"monroe,la"
2018-01-19 21:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,0,2,4,2,22,72,74,0.0,1023,4,10,179,10,"monroe,la"
2018-01-19 22:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-0,1,4,1,22,66,72,0.0,1023,4,10,185,11,"monroe,la"
2018-01-19 23:00:00,10,-2,0.0,8.4,2,13,09:48 AM,09:01 PM,08:09 AM,06:29 PM,-1,1,4,1,23,60,70,0.0,1023,4,10,191,11,"monroe,la"
2018-01-20 00:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,-1,1,4,1,23,55,68,0.0,1023,4,10,197,11,"monroe,la"
2018-01-20 01:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,-2,1,4,1,24,70,66,0.0,1023,4,10,190,11,"monroe,la"
2018-01-20 02:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,-2,1,4,1,24,84,63,0.0,1023,4,10,184,12,"monroe,la"
2018-01-20 03:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,-2,2,4,2,24,99,61,0.0,1022,4,10,177,12,"monroe,la"
2018-01-20 04:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,-1,2,5,2,26,92,65,0.0,1022,5,10,174,13,"monroe,la"
2018-01-20 05:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,1,3,6,3,27,85,69,0.0,1022,6,10,171,14,"monroe,la"
2018-01-20 06:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,2,4,7,4,29,79,73,0.0,1022,7,10,167,15,"monroe,la"
2018-01-20 07:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,4,5,7,5,28,86,78,0.0,1022,7,10,169,15,"monroe,la"
2018-01-20 08:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,6,6,8,6,27,93,84,0.7,1022,8,10,170,16,"monroe,la"
2018-01-20 09:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,7,7,9,7,25,100,89,0.9,1022,9,10,172,16,"monroe,la"
2018-01-20 10:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,9,10,11,10,26,93,87,0.4,1022,11,10,174,18,"monroe,la"
2018-01-20 11:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,11,13,13,13,27,85,84,0.0,1021,13,10,177,19,"monroe,la"
2018-01-20 12:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,13,16,16,16,27,78,82,0.0,1021,16,10,179,21,"monroe,la"
2018-01-20 13:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,13,16,16,16,28,82,82,0.0,1020,16,10,179,21,"monroe,la"
2018-01-20 14:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,14,17,17,17,28,86,81,0.2,1020,17,10,180,22,"monroe,la"
2018-01-20 15:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,14,17,17,17,28,90,81,0.2,1019,17,10,180,22,"monroe,la"
2018-01-20 16:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,14,16,16,16,22,93,86,0.1,1019,16,7,183,16,"monroe,la"
2018-01-20 17:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,14,16,15,16,15,97,91,0.0,1019,15,5,186,10,"monroe,la"
2018-01-20 18:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,14,15,14,15,9,100,96,0.0,1019,14,2,189,4,"monroe,la"
2018-01-20 19:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,13,14,14,14,15,91,96,0.0,1020,14,5,183,7,"monroe,la"
2018-01-20 20:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,13,13,14,13,21,82,96,0.0,1020,14,7,176,11,"monroe,la"
2018-01-20 21:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,13,12,13,12,26,73,96,0.0,1020,13,10,170,14,"monroe,la"
2018-01-20 22:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,12,12,13,12,25,73,96,0.0,1020,13,10,172,14,"monroe,la"
2018-01-20 23:00:00,17,4,0.0,5.1,4,20,10:23 AM,09:56 PM,08:09 AM,06:30 PM,12,11,13,11,24,73,96,0.0,1020,13,10,174,13,"monroe,la"
2018-01-21 00:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,12,11,12,11,23,73,96,0.0,1020,12,10,177,13,"monroe,la"
2018-01-21 01:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,11,11,12,11,24,69,96,0.0,1020,12,10,176,14,"monroe,la"
2018-01-21 02:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,11,10,12,10,26,65,95,0.0,1019,12,10,175,15,"monroe,la"
2018-01-21 03:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,11,10,12,10,27,61,95,0.0,1019,12,10,175,15,"monroe,la"
2018-01-21 04:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,11,10,11,10,27,66,95,0.0,1019,11,10,171,15,"monroe,la"
2018-01-21 05:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,11,9,11,9,26,70,95,0.0,1019,11,10,168,15,"monroe,la"
2018-01-21 06:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,10,9,11,9,25,74,96,0.0,1019,11,10,165,15,"monroe,la"
2018-01-21 07:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,11,10,12,10,25,70,94,0.0,1019,12,10,167,16,"monroe,la"
2018-01-21 08:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,11,11,12,11,26,67,93,0.0,1019,12,10,169,17,"monroe,la"
2018-01-21 09:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,11,11,13,11,26,63,91,0.0,1019,13,10,170,18,"monroe,la"
2018-01-21 10:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,13,14,15,14,24,76,88,0.0,1019,15,10,178,17,"monroe,la"
2018-01-21 11:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,14,16,17,16,23,88,84,0.0,1018,17,10,186,17,"monroe,la"
2018-01-21 12:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,15,18,18,18,21,100,81,0.0,1018,18,10,194,16,"monroe,la"
2018-01-21 13:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,15,19,19,19,21,97,82,0.0,1017,18,10,188,15,"monroe,la"
2018-01-21 14:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,16,19,19,19,20,95,83,0.0,1016,19,10,181,14,"monroe,la"
2018-01-21 15:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,16,19,19,19,20,92,84,0.0,1016,19,10,175,13,"monroe,la"
2018-01-21 16:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,16,18,18,18,23,78,86,0.0,1015,18,10,171,14,"monroe,la"
2018-01-21 17:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,16,18,18,18,27,65,88,0.0,1015,18,10,167,14,"monroe,la"
2018-01-21 18:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,16,17,17,17,30,51,91,0.0,1014,17,10,163,15,"monroe,la"
2018-01-21 19:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,16,17,17,17,34,60,91,0.0,1014,17,10,165,18,"monroe,la"
2018-01-21 20:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,16,17,17,17,38,69,91,0.0,1014,17,10,166,21,"monroe,la"
2018-01-21 21:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,16,17,17,17,41,79,91,0.0,1014,17,10,167,24,"monroe,la"
2018-01-21 22:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,16,17,17,17,39,86,90,0.0,1013,17,10,169,23,"monroe,la"
2018-01-21 23:00:00,19,11,0.0,6.7,3,28,10:58 AM,10:53 PM,08:09 AM,06:31 PM,16,17,17,17,38,93,89,0.0,1013,17,10,172,23,"monroe,la"
2018-01-22 00:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,15,17,17,17,36,100,88,0.0,1012,17,10,174,22,"monroe,la"
2018-01-22 01:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,15,17,17,17,38,100,90,0.0,1012,17,9,177,23,"monroe,la"
2018-01-22 02:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,16,17,17,17,40,100,91,2.4,1012,17,7,181,24,"monroe,la"
2018-01-22 03:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,16,17,17,17,42,100,93,3.3,1012,17,6,184,25,"monroe,la"
2018-01-22 04:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,15,17,17,17,34,84,93,1.6,1011,17,7,215,20,"monroe,la"
2018-01-22 05:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,15,16,16,16,25,67,92,0.0,1011,16,9,245,14,"monroe,la"
2018-01-22 06:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,14,16,16,16,17,51,92,0.0,1011,16,10,275,9,"monroe,la"
2018-01-22 07:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,13,16,16,16,20,38,85,0.0,1012,16,10,274,12,"monroe,la"
2018-01-22 08:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,11,16,16,16,23,25,77,0.0,1012,16,10,273,15,"monroe,la"
2018-01-22 09:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,10,16,16,16,27,12,70,0.0,1013,16,10,272,18,"monroe,la"
2018-01-22 10:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,8,16,16,16,25,8,61,0.0,1013,16,10,269,18,"monroe,la"
2018-01-22 11:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,5,16,16,16,24,5,51,0.0,1014,16,10,265,19,"monroe,la"
2018-01-22 12:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,3,16,16,16,23,2,42,0.0,1014,16,10,262,19,"monroe,la"
2018-01-22 13:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,2,16,16,16,25,1,41,0.0,1014,16,10,261,21,"monroe,la"
2018-01-22 14:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,2,16,16,16,28,1,40,0.0,1014,16,10,259,23,"monroe,la"
2018-01-22 15:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,2,16,16,16,31,0,39,0.0,1014,16,10,258,24,"monroe,la"
2018-01-22 16:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,2,14,14,14,29,0,45,0.0,1014,14,10,263,20,"monroe,la"
2018-01-22 17:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,3,12,13,12,27,0,50,0.0,1014,13,10,268,16,"monroe,la"
2018-01-22 18:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,3,10,12,10,26,0,56,0.0,1014,12,10,273,12,"monroe,la"
2018-01-22 19:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,3,9,11,9,28,0,56,0.0,1015,11,10,277,14,"monroe,la"
2018-01-22 20:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,2,9,11,9,30,0,56,0.0,1016,11,10,281,15,"monroe,la"
2018-01-22 21:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,2,8,10,8,33,0,56,0.0,1017,10,10,284,17,"monroe,la"
2018-01-22 22:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,2,7,10,7,32,0,57,0.0,1017,9,10,284,17,"monroe,la"
2018-01-22 23:00:00,17,10,0.0,10.2,3,35,11:32 AM,11:50 PM,08:08 AM,06:32 PM,1,6,9,6,32,0,58,0.0,1018,9,10,284,17,"monroe,la"
2018-01-23 00:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,1,6,9,6,32,0,60,0.0,1018,8,10,284,17,"monroe,la"
2018-01-23 01:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,1,5,8,5,31,0,59,0.0,1018,8,10,286,16,"monroe,la"
2018-01-23 02:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,0,5,8,5,30,0,58,0.0,1019,8,10,288,15,"monroe,la"
2018-01-23 03:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,5,7,5,29,0,57,0.0,1019,7,10,290,15,"monroe,la"
2018-01-23 04:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,4,7,4,29,0,59,0.0,1020,7,10,292,15,"monroe,la"
2018-01-23 05:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,3,6,3,29,0,61,0.0,1020,6,10,293,15,"monroe,la"
2018-01-23 06:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,3,6,3,29,0,62,0.0,1021,6,10,295,15,"monroe,la"
2018-01-23 07:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,3,6,3,27,0,59,0.0,1022,6,10,301,15,"monroe,la"
2018-01-23 08:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,4,7,4,25,0,57,0.0,1022,7,10,306,16,"monroe,la"
2018-01-23 09:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,4,7,4,23,0,54,0.0,1023,7,10,312,16,"monroe,la"
2018-01-23 10:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,7,9,7,20,0,49,0.0,1023,9,10,313,15,"monroe,la"
2018-01-23 11:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,9,11,9,17,0,45,0.0,1023,11,10,313,13,"monroe,la"
2018-01-23 12:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,11,13,11,14,0,40,0.0,1023,13,10,313,12,"monroe,la"
2018-01-23 13:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,12,13,12,14,1,39,0.0,1023,13,10,312,12,"monroe,la"
2018-01-23 14:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,12,13,12,15,3,38,0.0,1023,13,10,311,12,"monroe,la"
2018-01-23 15:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-1,13,14,13,15,4,37,0.0,1023,14,10,309,12,"monroe,la"
2018-01-23 16:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-0,11,12,11,15,3,43,0.0,1023,12,10,313,10,"monroe,la"
2018-01-23 17:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,-0,10,11,10,15,3,48,0.0,1024,11,10,316,9,"monroe,la"
2018-01-23 18:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,0,8,9,8,14,3,53,0.0,1024,9,10,319,7,"monroe,la"
2018-01-23 19:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,0,7,8,7,16,4,56,0.0,1025,8,10,322,8,"monroe,la"
2018-01-23 20:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,0,6,8,6,18,4,59,0.0,1025,8,10,325,9,"monroe,la"
2018-01-23 21:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,1,5,7,5,20,5,62,0.0,1026,7,10,328,10,"monroe,la"
2018-01-23 22:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,0,5,7,5,23,7,63,0.0,1026,7,10,337,11,"monroe,la"
2018-01-23 23:00:00,14,6,0.0,10.3,3,42,12:05 PM,No moonset,08:08 AM,06:33 PM,0,4,7,4,26,9,65,0.0,1026,7,10,346,13,"monroe,la"
2018-01-24 00:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,0,4,6,4,29,11,66,0.0,1027,6,10,355,14,"monroe,la"
2018-01-24 01:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,0,3,6,3,27,13,68,0.0,1027,6,10,352,13,"monroe,la"
2018-01-24 02:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-0,3,5,3,24,14,69,0.0,1027,5,10,350,11,"monroe,la"
2018-01-24 03:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-0,2,5,2,21,16,71,0.0,1028,5,10,347,10,"monroe,la"
2018-01-24 04:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,1,4,1,23,15,70,0.0,1028,4,10,348,11,"monroe,la"
2018-01-24 05:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,1,4,1,24,14,69,0.0,1029,4,10,349,12,"monroe,la"
2018-01-24 06:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-2,0,3,0,26,13,67,0.0,1030,3,10,350,12,"monroe,la"
2018-01-24 07:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-2,1,4,1,22,10,66,0.0,1030,4,10,236,11,"monroe,la"
2018-01-24 08:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,3,5,3,18,8,64,0.0,1031,5,10,122,10,"monroe,la"
2018-01-24 09:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,4,6,4,14,5,62,0.0,1031,6,10,9,9,"monroe,la"
2018-01-24 10:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,7,8,7,13,4,54,0.0,1031,8,10,10,9,"monroe,la"
2018-01-24 11:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,9,10,9,13,2,46,0.0,1031,10,10,12,10,"monroe,la"
2018-01-24 12:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,12,13,12,12,1,38,0.0,1031,13,10,13,10,"monroe,la"
2018-01-24 13:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,12,13,12,11,1,38,0.0,1030,13,10,12,10,"monroe,la"
2018-01-24 14:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,13,14,13,11,0,37,0.0,1030,14,10,12,9,"monroe,la"
2018-01-24 15:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,14,14,14,10,0,36,0.0,1029,14,10,11,8,"monroe,la"
2018-01-24 16:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-0,12,13,12,11,1,41,0.0,1030,13,10,36,8,"monroe,la"
