date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-12 15:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,16,17,17,17,31,100,92,5.0,1005,17,5,205,20,"augusta,ga"
2018-01-12 16:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,15,16,16,16,26,72,91,2.5,1005,16,7,210,17,"augusta,ga"
2018-01-12 17:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,14,15,15,15,21,43,90,0.0,1005,15,8,216,13,"augusta,ga"
2018-01-12 18:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,13,14,15,14,16,15,90,0.0,1005,15,10,221,10,"augusta,ga"
2018-01-12 19:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,12,13,14,13,21,32,87,0.0,1006,14,10,238,14,"augusta,ga"
2018-01-12 20:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,11,12,14,12,26,49,85,0.0,1007,14,10,255,19,"augusta,ga"
2018-01-12 21:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,10,11,13,11,31,66,83,0.0,1008,13,10,271,23,"augusta,ga"
2018-01-12 22:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,8,9,11,9,30,61,82,0.0,1009,11,10,274,22,"augusta,ga"
2018-01-12 23:00:00,18,13,0.0,6.7,4,23,04:42 AM,03:34 PM,08:32 AM,06:40 PM,6,6,9,6,29,57,81,0.0,1009,9,10,277,20,"augusta,ga"
2018-01-13 00:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,4,4,7,4,28,53,79,0.0,1010,7,10,280,19,"augusta,ga"
2018-01-13 01:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,1,1,5,1,32,35,76,0.0,1011,5,10,277,22,"augusta,ga"
2018-01-13 02:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-1,-1,4,-1,35,18,72,0.0,1012,4,10,274,24,"augusta,ga"
2018-01-13 03:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-3,-3,2,-3,39,0,69,0.0,1013,2,10,271,27,"augusta,ga"
2018-01-13 04:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-4,-4,2,-4,35,0,68,0.0,1015,2,10,276,24,"augusta,ga"
2018-01-13 05:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-4,-4,1,-4,31,0,66,0.0,1016,1,10,282,22,"augusta,ga"
2018-01-13 06:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-5,-4,1,-4,26,0,64,0.0,1017,1,10,287,19,"augusta,ga"
2018-01-13 07:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-5,-3,2,-3,25,0,61,0.0,1018,2,10,290,19,"augusta,ga"
2018-01-13 08:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-5,-2,3,-2,24,0,57,0.0,1019,3,10,292,19,"augusta,ga"
2018-01-13 09:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-5,-1,3,-1,23,0,54,0.0,1020,3,10,295,19,"augusta,ga"
2018-01-13 10:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-5,1,5,1,21,0,50,0.0,1020,5,10,305,18,"augusta,ga"
2018-01-13 11:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-4,3,6,3,20,0,46,0.0,1021,6,10,316,17,"augusta,ga"
2018-01-13 12:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-4,5,8,5,19,0,43,0.0,1021,8,10,326,17,"augusta,ga"
2018-01-13 13:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-4,5,8,5,20,0,43,0.0,1021,8,10,328,17,"augusta,ga"
2018-01-13 14:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-3,6,8,6,20,0,43,0.0,1022,8,10,330,18,"augusta,ga"
2018-01-13 15:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-3,6,9,6,21,0,43,0.0,1022,9,10,332,18,"augusta,ga"
2018-01-13 16:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-3,5,7,5,21,0,47,0.0,1023,7,10,334,16,"augusta,ga"
2018-01-13 17:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-3,3,6,3,20,0,51,0.0,1024,6,10,336,14,"augusta,ga"
2018-01-13 18:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-3,2,5,2,20,0,55,0.0,1025,5,10,339,12,"augusta,ga"
2018-01-13 19:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-3,2,4,2,20,0,56,0.0,1026,4,10,338,12,"augusta,ga"
2018-01-13 20:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-4,1,4,1,20,0,58,0.0,1027,4,10,338,12,"augusta,ga"
2018-01-13 21:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-4,0,4,0,20,0,59,0.0,1028,4,10,337,12,"augusta,ga"
2018-01-13 22:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-5,-0,3,-0,19,0,58,0.0,1029,3,10,228,12,"augusta,ga"
2018-01-13 23:00:00,9,1,0.0,10.1,2,16,05:36 AM,04:14 PM,08:32 AM,06:41 PM,-6,-1,2,-1,19,0,57,0.0,1029,2,10,119,12,"augusta,ga"
2018-01-14 00:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-6,-2,1,-2,18,0,56,0.0,1030,1,10,10,12,"augusta,ga"
2018-01-14 01:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-8,-3,1,-3,20,0,53,0.0,1030,1,10,17,13,"augusta,ga"
2018-01-14 02:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-9,-4,0,-4,21,0,50,0.0,1031,0,10,23,14,"augusta,ga"
2018-01-14 03:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-10,-5,-1,-5,22,0,47,0.0,1031,-0,10,30,15,"augusta,ga"
2018-01-14 04:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-11,-6,-1,-6,23,0,46,0.0,1032,-1,10,33,15,"augusta,ga"
2018-01-14 05:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-12,-6,-2,-6,23,0,44,0.0,1032,-2,10,36,16,"augusta,ga"
2018-01-14 06:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-13,-7,-2,-7,24,0,42,0.0,1033,-2,10,40,17,"augusta,ga"
2018-01-14 07:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-13,-6,-1,-6,22,0,41,0.0,1033,-1,10,40,16,"augusta,ga"
2018-01-14 08:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-12,-5,-0,-5,19,0,40,0.0,1034,-0,10,40,15,"augusta,ga"
2018-01-14 09:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-12,-4,1,-4,17,0,39,0.0,1034,1,10,40,15,"augusta,ga"
2018-01-14 10:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-11,-1,2,-1,15,0,38,0.0,1034,2,10,49,13,"augusta,ga"
2018-01-14 11:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-10,1,4,1,12,0,37,0.0,1034,3,10,57,11,"augusta,ga"
2018-01-14 12:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-9,3,5,3,10,0,36,0.0,1033,5,10,65,9,"augusta,ga"
2018-01-14 13:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-8,4,6,4,9,0,35,0.0,1033,5,10,53,8,"augusta,ga"
2018-01-14 14:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-8,5,7,5,8,0,35,0.0,1032,6,10,40,7,"augusta,ga"
2018-01-14 15:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-7,6,7,6,7,0,35,0.0,1032,6,10,27,6,"augusta,ga"
2018-01-14 16:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-7,5,6,5,9,0,40,0.0,1032,5,10,33,7,"augusta,ga"
2018-01-14 17:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-7,3,5,3,10,0,44,0.0,1032,4,10,39,7,"augusta,ga"
2018-01-14 18:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-7,1,3,1,11,0,48,0.0,1033,2,10,45,7,"augusta,ga"
2018-01-14 19:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-7,0,2,0,12,1,50,0.0,1033,2,10,50,7,"augusta,ga"
2018-01-14 20:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-7,-1,2,-1,13,3,52,0.0,1033,1,10,55,8,"augusta,ga"
2018-01-14 21:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-7,-2,1,-2,14,4,53,0.0,1033,1,10,60,8,"augusta,ga"
2018-01-14 22:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-8,-2,1,-2,14,18,52,0.0,1033,0,10,62,9,"augusta,ga"
2018-01-14 23:00:00,6,-2,0.0,10.1,2,9,06:28 AM,04:58 PM,08:32 AM,06:42 PM,-9,-3,0,-3,15,32,50,0.0,1033,0,10,63,9,"augusta,ga"
2018-01-15 00:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-10,-4,-0,-4,15,46,48,0.0,1034,-0,10,65,9,"augusta,ga"
2018-01-15 01:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-11,-4,-0,-4,14,34,46,0.0,1033,-0,10,63,9,"augusta,ga"
2018-01-15 02:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-11,-4,-1,-4,13,21,43,0.0,1033,-1,10,61,9,"augusta,ga"
2018-01-15 03:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-12,-4,-1,-4,13,9,41,0.0,1033,-1,10,59,9,"augusta,ga"
2018-01-15 04:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-13,-4,-1,-4,14,8,39,0.0,1033,-1,10,54,10,"augusta,ga"
2018-01-15 05:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-14,-5,-1,-5,16,8,36,0.0,1033,-1,10,48,11,"augusta,ga"
2018-01-15 06:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-15,-6,-2,-6,18,8,34,0.0,1034,-2,10,43,13,"augusta,ga"
2018-01-15 07:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-15,-4,-1,-4,16,7,32,0.0,1034,-1,10,41,12,"augusta,ga"
2018-01-15 08:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-15,-3,0,-3,14,7,29,0.0,1034,0,10,38,11,"augusta,ga"
2018-01-15 09:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-15,-2,2,-2,12,6,27,0.0,1035,2,10,36,10,"augusta,ga"
2018-01-15 10:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-14,0,3,0,11,5,28,0.0,1034,3,10,30,9,"augusta,ga"
2018-01-15 11:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-12,3,5,3,10,5,28,0.0,1033,4,10,25,9,"augusta,ga"
2018-01-15 12:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-11,5,6,5,9,4,29,0.0,1033,6,10,19,8,"augusta,ga"
2018-01-15 13:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-10,5,7,5,8,3,30,0.0,1032,6,10,17,7,"augusta,ga"
2018-01-15 14:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-8,6,7,6,8,3,32,0.0,1031,7,10,15,7,"augusta,ga"
2018-01-15 15:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-7,7,8,7,7,2,33,0.0,1031,7,10,12,6,"augusta,ga"
2018-01-15 16:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-7,7,7,7,6,2,37,0.0,1031,6,10,42,5,"augusta,ga"
2018-01-15 17:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-6,6,6,6,6,1,42,0.0,1031,5,10,71,4,"augusta,ga"
2018-01-15 18:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-5,6,6,6,5,0,46,0.0,1031,3,10,101,3,"augusta,ga"
2018-01-15 19:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-5,5,5,5,5,0,47,0.0,1032,3,10,106,4,"augusta,ga"
2018-01-15 20:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-6,4,5,4,6,1,48,0.0,1032,3,10,111,4,"augusta,ga"
2018-01-15 21:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-6,3,4,3,7,1,49,0.0,1032,2,10,116,4,"augusta,ga"
2018-01-15 22:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-6,3,3,3,6,4,50,0.0,1032,2,10,116,4,"augusta,ga"
2018-01-15 23:00:00,7,-2,0.0,10.1,2,1,07:18 AM,05:45 PM,08:32 AM,06:43 PM,-6,2,3,2,6,6,51,0.0,1032,1,10,117,3,"augusta,ga"
2018-01-16 00:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-7,2,2,2,5,9,52,0.0,1032,1,10,118,3,"augusta,ga"
2018-01-16 01:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-7,2,2,2,5,10,51,0.0,1032,1,10,97,3,"augusta,ga"
2018-01-16 02:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-7,1,2,1,6,11,51,0.0,1032,1,10,76,3,"augusta,ga"
2018-01-16 03:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-8,1,2,1,6,12,50,0.0,1032,1,10,55,3,"augusta,ga"
2018-01-16 04:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-8,1,1,1,7,13,49,0.0,1032,1,10,69,4,"augusta,ga"
2018-01-16 05:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-9,0,1,0,7,14,47,0.0,1032,1,10,84,4,"augusta,ga"
2018-01-16 06:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-9,-0,1,-0,8,15,46,0.0,1032,1,10,98,5,"augusta,ga"
2018-01-16 07:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-9,1,3,1,8,24,43,0.0,1032,2,10,107,5,"augusta,ga"
2018-01-16 08:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-8,3,4,3,8,33,40,0.0,1032,4,10,116,6,"augusta,ga"
2018-01-16 09:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-8,4,5,4,8,42,38,0.0,1032,5,10,126,6,"augusta,ga"
2018-01-16 10:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-6,6,7,6,7,30,37,0.0,1031,7,10,138,6,"augusta,ga"
2018-01-16 11:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-5,9,9,9,7,18,37,0.0,1030,9,10,151,6,"augusta,ga"
2018-01-16 12:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-3,11,12,11,7,6,36,0.0,1029,11,10,164,6,"augusta,ga"
2018-01-16 13:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-2,11,12,11,7,6,38,0.0,1029,11,10,180,6,"augusta,ga"
2018-01-16 14:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-1,11,12,11,8,6,41,0.0,1028,11,10,196,7,"augusta,ga"
2018-01-16 15:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-0,11,12,11,9,7,43,0.0,1027,11,10,212,7,"augusta,ga"
2018-01-16 16:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,-0,10,11,10,8,10,48,0.0,1027,10,10,204,6,"augusta,ga"
2018-01-16 17:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,0,10,10,10,7,13,53,0.0,1027,9,10,196,5,"augusta,ga"
2018-01-16 18:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,1,9,9,9,6,16,58,0.0,1027,8,10,188,3,"augusta,ga"
2018-01-16 19:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,1,8,8,8,8,27,59,0.0,1027,8,10,192,4,"augusta,ga"
2018-01-16 20:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,1,7,8,7,9,38,60,0.0,1027,7,10,195,5,"augusta,ga"
2018-01-16 21:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,0,7,7,7,11,50,61,0.0,1027,7,10,198,5,"augusta,ga"
2018-01-16 22:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,1,6,7,6,11,61,64,0.0,1026,7,10,227,6,"augusta,ga"
2018-01-16 23:00:00,11,1,0.0,10.1,3,0,08:05 AM,06:35 PM,08:31 AM,06:44 PM,1,6,7,6,11,71,66,0.0,1026,7,10,255,6,"augusta,ga"
2018-01-17 00:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,1,5,7,5,10,82,69,0.0,1025,6,10,283,6,"augusta,ga"
2018-01-17 01:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,1,4,6,4,13,82,72,0.0,1025,6,10,291,8,"augusta,ga"
2018-01-17 02:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,1,3,5,3,16,81,75,0.0,1025,5,10,300,10,"augusta,ga"
2018-01-17 03:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,1,1,4,1,18,81,78,0.0,1025,4,10,308,13,"augusta,ga"
2018-01-17 04:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,1,1,4,1,19,88,80,0.0,1025,4,10,310,13,"augusta,ga"
2018-01-17 05:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,1,0,4,0,19,94,81,0.0,1025,4,10,312,14,"augusta,ga"
2018-01-17 06:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,1,-0,3,-0,20,100,83,0.0,1025,3,10,314,14,"augusta,ga"
2018-01-17 07:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,0,-1,3,-1,19,93,83,0.0,1025,3,10,308,14,"augusta,ga"
2018-01-17 08:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,0,-1,3,-1,19,86,84,0.3,1025,3,9,302,14,"augusta,ga"
2018-01-17 09:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-0,-1,2,-1,18,79,84,0.4,1025,2,9,296,14,"augusta,ga"
2018-01-17 10:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-1,-1,3,-1,18,69,78,0.2,1025,3,9,291,15,"augusta,ga"
2018-01-17 11:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-2,-1,3,-1,18,59,72,0.0,1025,3,10,287,15,"augusta,ga"
2018-01-17 12:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-2,-0,3,-0,19,49,67,0.0,1025,3,10,282,16,"augusta,ga"
2018-01-17 13:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-4,-1,3,-1,21,33,61,0.0,1025,3,10,286,18,"augusta,ga"
2018-01-17 14:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-5,-1,3,-1,23,16,56,0.0,1025,3,10,289,20,"augusta,ga"
2018-01-17 15:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-6,-2,3,-2,25,0,50,0.0,1024,3,10,293,21,"augusta,ga"
2018-01-17 16:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-6,-3,2,-3,24,24,56,0.0,1025,2,10,299,19,"augusta,ga"
2018-01-17 17:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-6,-4,1,-4,22,48,62,0.0,1026,1,10,305,17,"augusta,ga"
2018-01-17 18:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-5,-4,0,-4,21,71,68,0.0,1027,0,10,311,15,"augusta,ga"
2018-01-17 19:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-6,-5,-1,-5,22,48,68,0.0,1027,-0,10,317,15,"augusta,ga"
2018-01-17 20:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-6,-6,-1,-6,23,24,69,0.0,1028,-1,10,323,16,"augusta,ga"
2018-01-17 21:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-6,-7,-2,-7,24,0,69,0.0,1028,-1,10,329,17,"augusta,ga"
2018-01-17 22:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-8,-7,-2,-7,21,0,66,0.0,1028,-2,10,331,15,"augusta,ga"
2018-01-17 23:00:00,6,-1,0.0,8.3,1,0,08:49 AM,07:28 PM,08:31 AM,06:45 PM,-9,-8,-3,-8,19,0,63,0.0,1028,-3,10,332,13,"augusta,ga"
2018-01-18 00:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-10,-8,-4,-8,17,0,61,0.0,1029,-4,10,334,12,"augusta,ga"
2018-01-18 01:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-11,-9,-4,-9,17,0,59,0.0,1029,-4,10,328,12,"augusta,ga"
2018-01-18 02:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-11,-9,-4,-9,17,0,57,0.0,1029,-4,10,323,12,"augusta,ga"
2018-01-18 03:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-12,-9,-5,-9,17,0,56,0.0,1029,-4,10,318,13,"augusta,ga"
2018-01-18 04:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-12,-9,-5,-9,18,0,55,0.0,1030,-4,10,314,13,"augusta,ga"
2018-01-18 05:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-12,-10,-5,-10,18,0,54,0.0,1030,-5,10,310,13,"augusta,ga"
2018-01-18 06:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-12,-10,-5,-10,18,0,54,0.0,1030,-5,10,306,13,"augusta,ga"
2018-01-18 07:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-13,-7,-3,-7,16,0,48,0.0,1030,-3,10,304,12,"augusta,ga"
2018-01-18 08:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-13,-5,-2,-5,13,0,42,0.0,1030,-2,10,303,10,"augusta,ga"
2018-01-18 09:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-13,-3,-0,-3,10,0,36,0.0,1030,-0,10,301,9,"augusta,ga"
2018-01-18 10:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-12,-0,2,-0,9,0,33,0.0,1030,2,10,302,8,"augusta,ga"
2018-01-18 11:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-11,3,4,3,8,0,31,0.0,1029,3,10,303,7,"augusta,ga"
