date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-18 05:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-6,-6,-2,-6,15,100,78,0.1,1016,-3,8,169,12,"elmira,ny"
2019-01-18 06:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-6,-6,-2,-6,14,100,77,0.1,1016,-3,7,170,12,"elmira,ny"
2019-01-18 07:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-5,-6,-2,-6,13,100,77,0.0,1016,-2,6,176,11,"elmira,ny"
2019-01-18 08:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-5,-5,-1,-5,12,100,77,0.1,1015,-2,4,181,10,"elmira,ny"
2019-01-18 09:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-4,-5,-1,-5,12,100,77,0.2,1015,-2,2,186,9,"elmira,ny"
2019-01-18 10:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-4,-4,-0,-4,11,100,75,0.1,1016,-1,2,196,10,"elmira,ny"
2019-01-18 11:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-3,-3,1,-3,11,99,73,0.1,1016,-0,3,207,11,"elmira,ny"
2019-01-18 12:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-3,-2,1,-2,11,99,72,0.1,1016,1,3,217,12,"elmira,ny"
2019-01-18 13:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-3,-2,1,-2,12,99,71,0.1,1016,1,4,233,12,"elmira,ny"
2019-01-18 14:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-3,-2,2,-2,12,98,70,0.1,1016,1,5,250,13,"elmira,ny"
2019-01-18 15:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-3,-2,2,-2,13,98,69,0.1,1017,1,7,266,14,"elmira,ny"
2019-01-18 16:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-3,-2,1,-2,13,96,72,0.0,1017,0,8,279,12,"elmira,ny"
2019-01-18 17:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-3,-2,1,-2,13,94,74,0.0,1018,-0,9,293,11,"elmira,ny"
2019-01-18 18:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-3,-3,0,-3,14,92,76,0.0,1019,-1,10,307,10,"elmira,ny"
2019-01-18 19:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-4,-3,-0,-3,14,87,77,0.0,1020,-1,10,310,10,"elmira,ny"
2019-01-18 20:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-4,-4,-1,-4,15,83,77,0.0,1021,-2,10,313,9,"elmira,ny"
2019-01-18 21:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-5,-4,-1,-4,16,78,78,0.0,1021,-2,10,317,9,"elmira,ny"
2019-01-18 22:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-5,-5,-2,-5,14,78,76,0.0,1022,-3,10,319,9,"elmira,ny"
2019-01-18 23:00:00,1,-3,0.9,4.9,1,83,03:36 PM,05:46 AM,08:31 AM,06:04 PM,-6,-5,-2,-5,12,77,75,0.0,1022,-3,10,321,8,"elmira,ny"
2019-01-19 00:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-7,-6,-3,-6,11,76,73,0.0,1023,-4,10,323,7,"elmira,ny"
2019-01-19 01:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-7,-6,-3,-6,10,76,73,0.0,1024,-4,10,320,7,"elmira,ny"
2019-01-19 02:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-8,-7,-4,-7,9,76,72,0.0,1024,-5,10,318,6,"elmira,ny"
2019-01-19 03:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-9,-7,-4,-7,8,75,71,0.0,1025,-5,10,316,6,"elmira,ny"
2019-01-19 04:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-9,-8,-5,-8,7,83,71,0.0,1025,-5,10,283,6,"elmira,ny"
2019-01-19 05:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-10,-8,-5,-8,6,91,70,0.0,1025,-6,10,250,6,"elmira,ny"
2019-01-19 06:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-10,-8,-5,-8,5,99,70,0.0,1026,-6,10,218,5,"elmira,ny"
2019-01-19 07:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-10,-9,-5,-9,5,99,70,0.0,1026,-6,9,161,6,"elmira,ny"
2019-01-19 08:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-10,-9,-6,-9,6,98,70,0.0,1026,-6,9,103,6,"elmira,ny"
2019-01-19 09:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-10,-9,-6,-9,6,98,71,0.0,1027,-7,8,46,7,"elmira,ny"
2019-01-19 10:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-10,-9,-5,-9,7,98,71,0.0,1026,-6,8,58,8,"elmira,ny"
2019-01-19 11:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-9,-8,-5,-8,8,99,72,0.0,1025,-5,7,70,8,"elmira,ny"
2019-01-19 12:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-9,-8,-4,-8,9,100,72,0.0,1024,-5,7,82,9,"elmira,ny"
2019-01-19 13:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-8,-8,-4,-8,10,100,73,0.0,1023,-4,7,90,10,"elmira,ny"
2019-01-19 14:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-7,-7,-3,-7,11,100,75,0.3,1022,-4,7,97,11,"elmira,ny"
2019-01-19 15:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-6,-7,-3,-7,12,100,76,0.4,1021,-4,7,105,12,"elmira,ny"
2019-01-19 16:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-6,-8,-4,-8,13,100,79,0.2,1021,-5,6,111,12,"elmira,ny"
2019-01-19 17:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-6,-8,-5,-8,15,100,83,0.6,1020,-6,6,118,11,"elmira,ny"
2019-01-19 18:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-5,-9,-5,-9,16,100,87,0.8,1020,-7,5,124,11,"elmira,ny"
2019-01-19 19:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-5,-9,-6,-9,17,100,89,0.4,1019,-7,6,124,10,"elmira,ny"
2019-01-19 20:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-4,-9,-6,-9,18,100,92,0.5,1018,-8,6,125,9,"elmira,ny"
2019-01-19 21:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-4,-9,-7,-9,18,100,94,0.7,1016,-9,7,125,9,"elmira,ny"
2019-01-19 22:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-5,-10,-6,-10,19,100,91,0.3,1014,-9,6,123,9,"elmira,ny"
2019-01-19 23:00:00,-3,-7,2.1,4.9,1,90,04:33 PM,06:54 AM,08:31 AM,06:05 PM,-5,-10,-6,-10,20,100,89,1.0,1013,-9,6,121,10,"elmira,ny"
2019-01-20 00:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-6,-11,-6,-11,21,100,86,1.4,1011,-9,5,119,10,"elmira,ny"
2019-01-20 01:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-6,-9,-5,-9,22,100,86,0.7,1008,-7,6,116,11,"elmira,ny"
2019-01-20 02:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-5,-8,-4,-8,22,100,87,0.4,1006,-5,6,113,12,"elmira,ny"
2019-01-20 03:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-4,-7,-3,-7,22,100,87,0.5,1003,-4,7,109,12,"elmira,ny"
2019-01-20 04:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-4,-7,-3,-7,21,100,87,0.3,1002,-4,6,132,13,"elmira,ny"
2019-01-20 05:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-4,-7,-3,-7,20,100,87,1.7,1000,-4,4,156,13,"elmira,ny"
2019-01-20 06:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-4,-7,-3,-7,19,100,87,2.3,998,-4,2,179,13,"elmira,ny"
2019-01-20 07:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-6,-9,-4,-9,20,100,85,1.1,998,-4,2,232,15,"elmira,ny"
2019-01-20 08:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-7,-10,-4,-10,21,100,82,1.9,999,-5,2,286,16,"elmira,ny"
2019-01-20 09:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-9,-12,-5,-12,22,100,80,2.5,999,-6,2,339,18,"elmira,ny"
2019-01-20 10:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-10,-13,-6,-13,24,100,79,1.2,1002,-7,2,335,19,"elmira,ny"
2019-01-20 11:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-10,-14,-7,-14,26,100,77,0.3,1005,-8,2,332,20,"elmira,ny"
2019-01-20 12:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-11,-15,-8,-15,28,100,76,0.4,1007,-9,1,328,21,"elmira,ny"
2019-01-20 13:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-11,-15,-8,-15,29,100,77,0.2,1011,-9,1,328,20,"elmira,ny"
2019-01-20 14:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-11,-15,-8,-15,30,100,77,0.2,1014,-9,2,328,18,"elmira,ny"
2019-01-20 15:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-11,-15,-8,-15,31,100,78,0.3,1018,-9,2,328,17,"elmira,ny"
2019-01-20 16:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-13,-16,-9,-16,31,99,75,0.2,1017,-10,3,327,17,"elmira,ny"
2019-01-20 17:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-14,-17,-10,-17,32,99,73,0.0,1017,-11,5,327,17,"elmira,ny"
2019-01-20 18:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-15,-19,-11,-19,32,99,70,0.0,1016,-12,7,327,18,"elmira,ny"
2019-01-20 19:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-16,-20,-12,-20,32,99,68,0.0,1016,-13,7,325,19,"elmira,ny"
2019-01-20 20:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-18,-21,-13,-21,33,99,66,0.0,1015,-14,8,323,20,"elmira,ny"
2019-01-20 21:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-19,-23,-14,-23,33,98,63,0.0,1015,-15,8,321,21,"elmira,ny"
2019-01-20 22:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-19,-23,-14,-23,33,98,63,0.0,1015,-15,7,319,21,"elmira,ny"
2019-01-20 23:00:00,-5,-11,10.7,4.9,1,98,05:40 PM,07:57 AM,08:30 AM,06:06 PM,-20,-24,-15,-24,34,97,62,0.1,1016,-16,5,317,20,"elmira,ny"
2019-01-21 00:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-21,-25,-15,-25,34,97,62,0.1,1017,-16,4,314,20,"elmira,ny"
2019-01-21 01:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-21,-25,-16,-25,35,98,63,0.0,1017,-17,4,312,20,"elmira,ny"
2019-01-21 02:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-22,-26,-16,-26,35,99,64,0.1,1018,-17,3,310,20,"elmira,ny"
2019-01-21 03:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-22,-27,-17,-27,36,100,65,0.1,1019,-18,3,308,21,"elmira,ny"
2019-01-21 04:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-22,-28,-17,-28,37,100,67,0.0,1020,-18,3,306,21,"elmira,ny"
2019-01-21 05:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-22,-28,-18,-28,38,100,70,0.0,1020,-18,3,304,22,"elmira,ny"
2019-01-21 06:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-22,-29,-18,-29,39,100,72,0.0,1021,-19,3,302,22,"elmira,ny"
2019-01-21 07:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-22,-28,-17,-28,39,100,72,0.0,1022,-18,2,303,22,"elmira,ny"
2019-01-21 08:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-21,-27,-17,-27,39,100,71,0.1,1022,-18,2,304,22,"elmira,ny"
2019-01-21 09:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-21,-27,-16,-27,39,100,70,0.1,1023,-17,1,305,21,"elmira,ny"
2019-01-21 10:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-20,-25,-15,-25,38,98,67,0.0,1023,-16,1,308,20,"elmira,ny"
2019-01-21 11:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-19,-23,-14,-23,36,97,63,0.0,1022,-14,1,310,20,"elmira,ny"
2019-01-21 12:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-18,-21,-12,-21,35,96,60,0.0,1022,-13,1,312,19,"elmira,ny"
2019-01-21 13:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-19,-20,-12,-20,34,94,57,0.0,1022,-13,1,313,18,"elmira,ny"
2019-01-21 14:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-19,-20,-12,-20,34,93,55,0.0,1023,-12,1,313,18,"elmira,ny"
2019-01-21 15:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-19,-19,-11,-19,33,91,52,0.0,1024,-12,1,314,17,"elmira,ny"
2019-01-21 16:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-19,-19,-12,-19,34,92,54,0.0,1025,-12,1,314,17,"elmira,ny"
2019-01-21 17:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-19,-19,-12,-19,35,92,56,0.0,1026,-13,2,314,17,"elmira,ny"
2019-01-21 18:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-19,-20,-12,-20,36,93,58,0.0,1027,-13,3,314,17,"elmira,ny"
2019-01-21 19:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-18,-20,-13,-20,37,93,60,0.0,1028,-14,4,314,19,"elmira,ny"
2019-01-21 20:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-18,-20,-13,-20,39,92,62,0.0,1030,-14,5,315,20,"elmira,ny"
2019-01-21 21:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-18,-20,-14,-20,40,92,64,0.0,1031,-15,7,316,21,"elmira,ny"
2019-01-21 22:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-17,-19,-14,-19,37,92,66,0.0,1032,-16,8,315,20,"elmira,ny"
2019-01-21 23:00:00,-12,-19,0.5,4.9,1,100,06:53 PM,08:52 AM,08:30 AM,06:08 PM,-17,-19,-14,-19,35,93,67,0.0,1033,-16,9,315,18,"elmira,ny"
2019-01-22 00:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-17,-19,-14,-19,32,93,69,0.0,1034,-17,10,314,17,"elmira,ny"
2019-01-22 01:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-17,-19,-14,-19,29,91,70,0.0,1035,-16,10,313,15,"elmira,ny"
2019-01-22 02:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-17,-20,-14,-20,27,89,72,0.0,1036,-15,10,312,12,"elmira,ny"
2019-01-22 03:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-17,-20,-13,-20,24,88,74,0.0,1037,-14,10,310,10,"elmira,ny"
2019-01-22 04:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-17,-20,-14,-20,21,81,76,0.0,1037,-15,9,306,9,"elmira,ny"
2019-01-22 05:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-17,-19,-14,-19,19,75,77,0.0,1038,-15,8,302,9,"elmira,ny"
2019-01-22 06:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-18,-19,-15,-19,16,69,79,0.0,1038,-16,7,297,8,"elmira,ny"
2019-01-22 07:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-18,-17,-14,-17,13,55,78,0.0,1038,-15,6,286,6,"elmira,ny"
2019-01-22 08:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-18,-16,-14,-16,10,42,77,0.0,1039,-15,6,275,5,"elmira,ny"
2019-01-22 09:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-18,-14,-14,-14,7,28,75,0.0,1039,-15,5,265,4,"elmira,ny"
2019-01-22 10:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-17,-13,-12,-13,6,29,71,0.0,1037,-13,6,245,5,"elmira,ny"
2019-01-22 11:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-16,-12,-11,-12,5,30,66,0.0,1036,-11,8,224,6,"elmira,ny"
2019-01-22 12:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-15,-11,-9,-11,3,31,61,0.0,1034,-10,10,204,6,"elmira,ny"
2019-01-22 13:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-14,-11,-8,-11,5,37,60,0.0,1032,-9,10,190,9,"elmira,ny"
2019-01-22 14:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-14,-11,-7,-11,6,44,60,0.0,1030,-8,10,176,11,"elmira,ny"
2019-01-22 15:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-13,-12,-7,-12,8,50,59,0.0,1028,-8,10,161,13,"elmira,ny"
2019-01-22 16:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-13,-12,-7,-12,10,44,60,0.0,1028,-7,10,159,12,"elmira,ny"
2019-01-22 17:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-13,-11,-6,-11,12,38,62,0.0,1029,-7,10,156,11,"elmira,ny"
2019-01-22 18:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-12,-11,-6,-11,14,32,63,0.0,1030,-7,10,153,10,"elmira,ny"
2019-01-22 19:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-13,-12,-7,-12,17,28,61,0.0,1030,-8,10,158,11,"elmira,ny"
2019-01-22 20:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-14,-12,-7,-12,20,24,58,0.0,1031,-8,10,162,11,"elmira,ny"
2019-01-22 21:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-15,-12,-7,-12,23,20,55,0.0,1031,-9,10,166,12,"elmira,ny"
2019-01-22 22:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-14,-12,-7,-12,25,29,54,0.0,1031,-9,10,170,13,"elmira,ny"
2019-01-22 23:00:00,-7,-17,0.1,9.8,1,88,08:09 PM,09:40 AM,08:29 AM,06:09 PM,-14,-12,-7,-12,28,37,53,0.0,1030,-10,10,175,13,"elmira,ny"
2019-01-23 00:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-14,-12,-7,-12,31,45,52,0.0,1029,-10,10,179,14,"elmira,ny"
2019-01-23 01:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-14,-11,-6,-11,31,57,53,0.0,1028,-8,10,181,14,"elmira,ny"
2019-01-23 02:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-13,-11,-5,-11,30,69,53,0.0,1027,-7,10,183,15,"elmira,ny"
2019-01-23 03:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-13,-10,-5,-10,30,80,54,0.0,1026,-6,10,185,15,"elmira,ny"
2019-01-23 04:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-12,-10,-4,-10,29,82,55,0.0,1026,-5,10,183,14,"elmira,ny"
2019-01-23 05:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-12,-9,-4,-9,27,84,57,0.2,1025,-5,10,182,13,"elmira,ny"
2019-01-23 06:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-11,-8,-4,-8,25,87,58,0.2,1024,-5,9,181,13,"elmira,ny"
2019-01-23 07:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-10,-8,-3,-8,24,91,59,0.1,1024,-4,8,178,13,"elmira,ny"
2019-01-23 08:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-10,-7,-3,-7,24,94,60,0.3,1023,-4,7,176,13,"elmira,ny"
2019-01-23 09:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-9,-7,-2,-7,23,98,60,0.4,1022,-3,6,173,13,"elmira,ny"
2019-01-23 10:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-8,-6,-2,-6,24,98,64,0.2,1021,-2,5,174,14,"elmira,ny"
2019-01-23 11:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-6,-6,-1,-6,25,97,67,0.1,1020,-2,5,175,15,"elmira,ny"
2019-01-23 12:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-5,-5,0,-5,26,97,71,0.1,1019,-1,4,176,16,"elmira,ny"
2019-01-23 13:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-3,-4,1,-4,26,98,73,0.1,1017,-0,6,179,17,"elmira,ny"
2019-01-23 14:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-2,-3,2,-3,26,99,74,0.4,1016,1,7,182,19,"elmira,ny"
2019-01-23 15:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-1,-3,2,-3,26,100,76,0.5,1015,2,9,185,20,"elmira,ny"
2019-01-23 16:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,-0,-2,2,-2,25,100,78,0.3,1014,1,9,186,20,"elmira,ny"
2019-01-23 17:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,1,-2,2,-2,24,100,79,0.8,1012,1,8,187,19,"elmira,ny"
2019-01-23 18:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,1,-2,2,-2,24,100,81,1.0,1011,1,8,189,19,"elmira,ny"
2019-01-23 19:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,1,-3,1,-3,30,100,82,0.5,1011,-1,8,188,18,"elmira,ny"
2019-01-23 20:00:00,2,-4,0.4,4.9,1,81,09:25 PM,10:20 AM,08:28 AM,06:10 PM,2,-3,-1,-3,36,100,82,0.4,1011,-2,9,187,16,"elmira,ny"
