date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-12 18:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-1,0,2,0,10,10,82,0.0,1020,1,10,49,5,"spokane,wa"
2019-01-12 19:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-2,-0,1,-0,10,8,83,0.0,1022,-0,10,54,5,"spokane,wa"
2019-01-12 20:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-3,-1,-1,-1,11,7,84,0.0,1024,-1,10,59,5,"spokane,wa"
2019-01-12 21:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-3,-2,-2,-2,11,5,86,0.0,1025,-3,10,63,5,"spokane,wa"
2019-01-12 22:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-4,-2,-2,-2,11,4,86,0.0,1026,-3,10,63,5,"spokane,wa"
2019-01-12 23:00:00,4,1,0.0,6.9,2,39,12:01 PM,No moonset,08:35 AM,05:21 PM,-4,-3,-3,-3,10,3,86,0.0,1026,-3,10,64,5,"spokane,wa"
2019-01-13 00:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-4,-3,-3,-3,10,2,86,0.0,1026,-4,10,64,5,"spokane,wa"
2019-01-13 01:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-5,-3,-3,-3,10,1,86,0.0,1026,-4,10,65,5,"spokane,wa"
2019-01-13 02:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-5,-3,-3,-3,9,1,86,0.0,1026,-4,10,65,5,"spokane,wa"
2019-01-13 03:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-5,-3,-3,-3,9,0,86,0.0,1026,-4,10,66,5,"spokane,wa"
2019-01-13 04:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-5,-3,-2,-3,9,0,87,0.0,1026,-3,10,68,5,"spokane,wa"
2019-01-13 05:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-4,-2,-2,-2,9,0,87,0.0,1025,-3,10,69,5,"spokane,wa"
2019-01-13 06:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-4,-2,-1,-2,9,0,87,0.0,1024,-2,10,70,5,"spokane,wa"
2019-01-13 07:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-3,-1,-0,-1,9,0,85,0.0,1023,-1,10,69,6,"spokane,wa"
2019-01-13 08:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-3,-1,0,-1,8,1,83,0.0,1023,-0,10,69,6,"spokane,wa"
2019-01-13 09:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-2,0,1,0,8,1,81,0.0,1022,1,10,68,6,"spokane,wa"
2019-01-13 10:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-3,0,1,0,7,2,78,0.0,1023,0,10,64,5,"spokane,wa"
2019-01-13 11:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-3,0,1,0,6,3,75,0.0,1025,0,10,60,5,"spokane,wa"
2019-01-13 12:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-4,1,1,1,5,4,73,0.0,1026,-0,10,56,4,"spokane,wa"
2019-01-13 13:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-4,1,1,1,5,4,72,0.0,1026,0,10,49,4,"spokane,wa"
2019-01-13 14:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-4,1,1,1,5,5,71,0.0,1026,0,10,41,4,"spokane,wa"
2019-01-13 15:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-4,1,1,1,5,5,70,0.0,1025,1,10,34,4,"spokane,wa"
2019-01-13 16:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-4,1,1,1,6,5,73,0.0,1026,-0,10,33,4,"spokane,wa"
2019-01-13 17:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-4,-0,-0,-0,6,4,76,0.0,1026,-1,10,32,4,"spokane,wa"
2019-01-13 18:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-4,-1,-1,-1,6,4,80,0.0,1026,-2,10,30,4,"spokane,wa"
2019-01-13 19:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-5,-2,-2,-2,7,4,82,0.0,1026,-3,10,38,4,"spokane,wa"
2019-01-13 20:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-5,-3,-3,-3,7,3,84,0.0,1027,-3,10,47,4,"spokane,wa"
2019-01-13 21:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-5,-3,-3,-3,8,3,86,0.0,1027,-4,10,55,4,"spokane,wa"
2019-01-13 22:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-5,-4,-4,-4,8,2,87,0.0,1026,-4,10,58,4,"spokane,wa"
2019-01-13 23:00:00,1,-1,0.0,8.7,2,47,12:23 PM,12:09 AM,08:34 AM,05:23 PM,-5,-4,-4,-4,8,2,88,0.0,1026,-5,10,62,4,"spokane,wa"
2019-01-14 00:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-5,-4,-4,-4,8,1,89,0.0,1026,-5,10,66,4,"spokane,wa"
2019-01-14 01:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-6,-4,-4,-4,8,1,88,0.0,1026,-5,10,66,4,"spokane,wa"
2019-01-14 02:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-6,-4,-4,-4,8,1,88,0.0,1026,-5,10,67,5,"spokane,wa"
2019-01-14 03:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-6,-4,-4,-4,8,1,88,0.0,1026,-5,10,67,5,"spokane,wa"
2019-01-14 04:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-6,-4,-4,-4,8,1,88,0.0,1027,-5,10,68,5,"spokane,wa"
2019-01-14 05:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-6,-4,-4,-4,9,1,87,0.0,1027,-5,10,70,5,"spokane,wa"
2019-01-14 06:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-6,-4,-4,-4,9,2,87,0.0,1027,-5,10,71,5,"spokane,wa"
2019-01-14 07:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-6,-4,-4,-4,9,2,86,0.0,1027,-5,10,70,5,"spokane,wa"
2019-01-14 08:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-6,-4,-4,-4,8,2,84,0.0,1027,-5,10,69,5,"spokane,wa"
2019-01-14 09:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-6,-4,-4,-4,8,2,83,0.0,1026,-5,10,67,5,"spokane,wa"
2019-01-14 10:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-6,-2,-2,-2,7,2,79,0.0,1026,-3,10,64,5,"spokane,wa"
2019-01-14 11:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-5,-1,-1,-1,6,3,74,0.0,1025,-2,10,60,5,"spokane,wa"
2019-01-14 12:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-5,0,0,0,5,3,70,0.0,1024,-1,10,57,4,"spokane,wa"
2019-01-14 13:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-5,0,0,0,6,4,69,0.0,1024,-1,10,53,4,"spokane,wa"
2019-01-14 14:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-5,0,0,0,6,5,68,0.0,1023,-0,10,48,4,"spokane,wa"
2019-01-14 15:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-5,1,1,1,6,6,68,0.0,1023,-0,10,44,4,"spokane,wa"
2019-01-14 16:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-5,-0,-0,-0,6,8,71,0.0,1022,-1,10,42,4,"spokane,wa"
2019-01-14 17:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-5,-1,-1,-1,7,9,74,0.0,1022,-2,10,40,4,"spokane,wa"
2019-01-14 18:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-5,-2,-2,-2,8,11,77,0.0,1021,-3,10,38,4,"spokane,wa"
2019-01-14 19:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-5,-2,-2,-2,8,17,77,0.0,1021,-3,10,42,4,"spokane,wa"
2019-01-14 20:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-5,-2,-2,-2,9,24,77,0.0,1021,-3,10,47,4,"spokane,wa"
2019-01-14 21:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-5,-2,-2,-2,9,30,78,0.0,1020,-3,10,51,5,"spokane,wa"
2019-01-14 22:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-6,-3,-3,-3,10,43,79,0.0,1020,-3,10,57,5,"spokane,wa"
2019-01-14 23:00:00,1,-6,0.0,8.7,2,54,12:46 PM,01:14 AM,08:34 AM,05:24 PM,-6,-4,-3,-4,10,56,79,0.0,1021,-4,10,63,5,"spokane,wa"
2019-01-15 00:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-6,-4,-3,-4,10,69,80,0.0,1021,-4,10,69,5,"spokane,wa"
2019-01-15 01:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-6,-5,-4,-5,10,79,81,0.0,1021,-4,10,68,5,"spokane,wa"
2019-01-15 02:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-6,-6,-4,-6,11,89,83,0.0,1020,-5,10,66,5,"spokane,wa"
2019-01-15 03:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-6,-7,-4,-7,11,100,84,0.0,1020,-5,10,64,6,"spokane,wa"
2019-01-15 04:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-6,-6,-4,-6,11,100,84,0.0,1021,-5,10,63,6,"spokane,wa"
2019-01-15 05:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-5,-6,-3,-6,12,100,84,0.0,1021,-4,10,61,6,"spokane,wa"
2019-01-15 06:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-5,-5,-3,-5,12,100,84,0.0,1022,-4,10,60,6,"spokane,wa"
2019-01-15 07:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-3,-2,-1,-2,11,100,83,0.0,1022,-2,10,59,6,"spokane,wa"
2019-01-15 08:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-2,0,1,0,11,100,82,0.0,1022,0,10,58,5,"spokane,wa"
2019-01-15 09:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-0,3,3,3,10,100,81,0.0,1023,2,10,56,5,"spokane,wa"
2019-01-15 10:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-1,3,3,3,9,93,77,0.0,1022,3,10,55,5,"spokane,wa"
2019-01-15 11:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-1,3,4,3,7,86,74,0.0,1021,3,10,54,5,"spokane,wa"
2019-01-15 12:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-1,3,4,3,6,80,71,0.0,1020,3,10,52,4,"spokane,wa"
2019-01-15 13:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-3,2,3,2,5,63,67,0.0,1019,2,10,49,5,"spokane,wa"
2019-01-15 14:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-4,1,2,1,5,46,64,0.0,1018,1,10,46,5,"spokane,wa"
2019-01-15 15:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-6,-1,1,-1,5,29,60,0.0,1017,1,10,42,5,"spokane,wa"
2019-01-15 16:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-5,-1,1,-1,5,29,64,0.0,1016,-0,10,40,5,"spokane,wa"
2019-01-15 17:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-4,-2,0,-2,5,29,69,0.0,1016,-1,10,38,5,"spokane,wa"
2019-01-15 18:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-3,-3,-1,-3,5,29,73,0.0,1016,-2,10,36,5,"spokane,wa"
2019-01-15 19:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-2,-4,-1,-4,6,42,77,0.0,1015,-3,10,43,5,"spokane,wa"
2019-01-15 20:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,-0,-5,-2,-5,7,54,80,0.0,1015,-5,10,49,5,"spokane,wa"
2019-01-15 21:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,1,-6,-3,-6,8,66,84,0.0,1015,-6,10,55,5,"spokane,wa"
2019-01-15 22:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,1,-6,-3,-6,8,60,84,0.0,1015,-6,10,55,6,"spokane,wa"
2019-01-15 23:00:00,4,-1,0.0,5.1,1,61,01:12 PM,02:21 AM,08:33 AM,05:25 PM,1,-6,-3,-6,9,53,84,0.0,1016,-6,10,56,6,"spokane,wa"
2019-01-16 00:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,1,-6,-3,-6,9,47,84,0.0,1016,-6,10,56,6,"spokane,wa"
2019-01-16 01:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,0,-4,-1,-4,10,44,83,0.0,1017,-3,10,56,6,"spokane,wa"
2019-01-16 02:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,0,-2,0,-2,10,41,83,0.0,1017,-1,10,57,6,"spokane,wa"
2019-01-16 03:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,0,0,2,0,11,38,83,0.0,1018,1,10,58,6,"spokane,wa"
2019-01-16 04:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-0,-0,2,-0,11,32,82,0.0,1018,1,10,59,6,"spokane,wa"
2019-01-16 05:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-0,-0,2,-0,11,26,82,0.0,1018,1,10,59,6,"spokane,wa"
2019-01-16 06:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-1,-0,2,-0,11,21,81,0.0,1018,1,10,60,6,"spokane,wa"
2019-01-16 07:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-1,-0,2,-0,10,20,79,0.0,1018,1,10,60,6,"spokane,wa"
2019-01-16 08:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-1,-0,2,-0,10,20,77,0.0,1018,1,10,60,5,"spokane,wa"
2019-01-16 09:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-2,0,2,0,9,20,75,0.0,1018,1,10,60,5,"spokane,wa"
2019-01-16 10:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-2,1,3,1,8,22,74,0.0,1017,2,10,58,5,"spokane,wa"
2019-01-16 11:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-1,1,3,1,7,24,73,0.0,1017,2,10,56,5,"spokane,wa"
2019-01-16 12:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-1,2,4,2,5,26,72,0.0,1016,3,10,54,5,"spokane,wa"
2019-01-16 13:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-1,2,4,2,6,29,73,0.0,1016,3,10,51,5,"spokane,wa"
2019-01-16 14:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-1,2,4,2,6,32,74,0.0,1015,3,10,48,5,"spokane,wa"
2019-01-16 15:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-1,2,4,2,7,35,75,0.0,1015,3,10,45,5,"spokane,wa"
2019-01-16 16:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-0,2,4,2,8,37,78,0.0,1015,3,10,45,5,"spokane,wa"
2019-01-16 17:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,1,3,4,3,9,38,80,0.0,1015,3,10,44,5,"spokane,wa"
2019-01-16 18:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,1,3,4,3,10,39,83,0.0,1015,4,10,44,6,"spokane,wa"
2019-01-16 19:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,1,2,4,2,12,36,83,0.0,1014,3,10,48,6,"spokane,wa"
2019-01-16 20:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,0,1,3,1,13,32,82,0.0,1014,2,10,53,6,"spokane,wa"
2019-01-16 21:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-0,1,3,1,14,29,82,0.0,1013,2,10,57,6,"spokane,wa"
2019-01-16 22:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-1,0,2,0,15,34,82,0.0,1013,2,10,58,6,"spokane,wa"
2019-01-16 23:00:00,4,0,0.0,8.7,2,69,01:43 PM,03:31 AM,08:33 AM,05:27 PM,-1,0,2,0,16,39,82,0.0,1013,1,10,59,6,"spokane,wa"
2019-01-17 00:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,-1,0,2,0,17,45,82,0.0,1013,1,10,59,6,"spokane,wa"
2019-01-17 01:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,-1,0,2,0,18,53,82,0.0,1012,1,10,59,6,"spokane,wa"
2019-01-17 02:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,-1,0,2,0,18,61,81,0.0,1011,1,9,59,6,"spokane,wa"
2019-01-17 03:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,-1,0,2,0,19,69,81,0.0,1010,1,9,60,5,"spokane,wa"
2019-01-17 04:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,-1,0,2,0,18,70,81,0.0,1011,1,8,59,6,"spokane,wa"
2019-01-17 05:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,-1,0,2,0,17,72,82,0.2,1011,1,7,58,6,"spokane,wa"
2019-01-17 06:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,-1,0,2,0,16,74,83,0.3,1011,1,5,58,6,"spokane,wa"
2019-01-17 07:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,-0,0,2,0,14,80,82,0.2,1012,1,4,59,6,"spokane,wa"
2019-01-17 08:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,-0,0,2,0,12,86,82,1.0,1013,2,3,59,5,"spokane,wa"
2019-01-17 09:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,0,1,3,1,10,92,82,1.3,1014,2,2,60,5,"spokane,wa"
2019-01-17 10:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,0,1,3,1,10,95,80,0.6,1014,2,2,63,6,"spokane,wa"
2019-01-17 11:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,1,1,4,1,10,97,79,1.5,1014,3,2,65,7,"spokane,wa"
2019-01-17 12:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,1,2,4,2,9,100,77,2.0,1014,3,2,68,8,"spokane,wa"
2019-01-17 13:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,1,2,4,2,9,100,78,1.0,1012,3,2,73,9,"spokane,wa"
2019-01-17 14:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,1,1,4,1,8,100,78,1.0,1011,3,2,77,10,"spokane,wa"
2019-01-17 15:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,1,1,4,1,7,100,79,1.4,1009,4,2,82,11,"spokane,wa"
2019-01-17 16:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,1,1,4,1,6,100,80,0.7,1012,4,2,85,10,"spokane,wa"
2019-01-17 17:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,1,2,4,2,6,100,81,0.9,1015,4,2,89,9,"spokane,wa"
2019-01-17 18:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,2,2,4,2,6,100,82,1.2,1018,4,2,92,8,"spokane,wa"
2019-01-17 19:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,1,2,4,2,6,100,83,0.6,1017,3,2,109,8,"spokane,wa"
2019-01-17 20:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,1,1,3,1,6,100,84,0.1,1017,2,2,126,7,"spokane,wa"
2019-01-17 21:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,1,1,3,1,6,100,85,0.1,1016,2,2,143,6,"spokane,wa"
2019-01-17 22:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,0,1,2,1,8,100,86,0.1,1015,2,2,155,6,"spokane,wa"
2019-01-17 23:00:00,4,1,11.9,3.4,1,76,02:19 PM,04:42 AM,08:32 AM,05:28 PM,0,1,2,1,10,100,87,0.1,1014,1,2,168,6,"spokane,wa"
2019-01-18 00:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,0,1,2,1,12,99,88,0.1,1013,1,2,181,5,"spokane,wa"
2019-01-18 01:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,0,1,2,1,12,100,88,0.0,1013,1,2,186,5,"spokane,wa"
2019-01-18 02:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,0,1,2,1,13,100,87,0.1,1014,1,2,192,5,"spokane,wa"
2019-01-18 03:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,0,1,2,1,14,100,87,0.1,1014,1,2,198,5,"spokane,wa"
2019-01-18 04:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,-0,1,2,1,14,98,87,0.1,1014,1,2,199,6,"spokane,wa"
2019-01-18 05:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,-0,1,2,1,14,96,87,0.0,1013,1,3,200,6,"spokane,wa"
2019-01-18 06:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,-0,1,2,1,14,95,87,0.0,1013,1,3,200,7,"spokane,wa"
2019-01-18 07:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,-0,0,2,0,14,88,86,0.0,1012,1,4,200,8,"spokane,wa"
2019-01-18 08:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,-1,-1,2,-1,14,82,85,0.0,1011,1,5,199,9,"spokane,wa"
2019-01-18 09:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,-1,-1,2,-1,14,76,84,0.0,1010,1,7,199,10,"spokane,wa"
2019-01-18 10:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,-0,-1,2,-1,14,69,81,0.0,1010,1,8,198,10,"spokane,wa"
2019-01-18 11:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,-0,-0,3,-0,14,62,79,0.0,1011,2,9,198,10,"spokane,wa"
2019-01-18 12:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,0,0,3,0,14,55,77,0.0,1011,3,10,197,10,"spokane,wa"
2019-01-18 13:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,0,0,3,0,14,49,76,0.0,1012,3,10,192,10,"spokane,wa"
2019-01-18 14:00:00,3,0,0.3,6.9,1,83,03:06 PM,05:55 AM,08:31 AM,05:30 PM,0,1,4,1,14,42,76,0.0,1012,3,10,187,10,"spokane,wa"
