date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-18 21:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,4,5,5,5,14,31,91,0.0,1021,4,10,54,0,"norfolk,va"
2019-01-18 22:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,3,4,4,4,14,39,91,0.0,1022,4,10,55,0,"norfolk,va"
2019-01-18 23:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,3,4,4,4,14,46,91,0.0,1022,3,10,56,0,"norfolk,va"
2019-01-19 00:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,3,4,4,4,14,54,92,0.0,1022,3,10,56,0,"norfolk,va"
2019-01-19 01:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,2,3,3,3,13,45,93,0.0,1022,3,10,59,0,"norfolk,va"
2019-01-19 02:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,2,3,3,3,13,35,94,0.0,1022,2,10,61,0,"norfolk,va"
2019-01-19 03:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,2,3,3,3,13,26,95,0.0,1022,2,10,64,0,"norfolk,va"
2019-01-19 04:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,2,2,2,2,13,23,96,0.0,1022,2,10,69,1,"norfolk,va"
2019-01-19 05:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,2,2,2,2,14,20,96,0.0,1022,1,10,75,3,"norfolk,va"
2019-01-19 06:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,2,2,2,2,14,17,96,0.0,1022,1,10,80,4,"norfolk,va"
2019-01-19 07:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,2,3,3,3,15,22,93,0.0,1022,2,10,87,5,"norfolk,va"
2019-01-19 08:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,2,4,4,4,15,28,91,0.0,1022,3,10,94,7,"norfolk,va"
2019-01-19 09:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,3,4,4,4,16,33,88,0.0,1022,4,10,102,9,"norfolk,va"
2019-01-19 10:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,3,6,6,6,17,38,81,0.0,1022,5,10,107,9,"norfolk,va"
2019-01-19 11:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,3,7,7,7,18,43,75,0.0,1022,7,10,112,9,"norfolk,va"
2019-01-19 12:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,4,9,9,9,19,48,68,0.0,1022,8,10,117,9,"norfolk,va"
2019-01-19 13:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,4,9,9,9,21,62,68,0.0,1021,8,9,120,9,"norfolk,va"
2019-01-19 14:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,4,9,9,9,23,76,68,0.0,1019,9,8,123,9,"norfolk,va"
2019-01-19 15:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,4,10,10,10,24,90,69,0.0,1018,9,7,126,9,"norfolk,va"
2019-01-19 16:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,5,10,10,10,27,93,71,0.0,1016,9,6,131,11,"norfolk,va"
2019-01-19 17:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,6,10,10,10,29,97,74,0.1,1014,9,4,136,12,"norfolk,va"
2019-01-19 18:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,7,10,10,10,32,100,77,0.2,1012,9,2,141,13,"norfolk,va"
2019-01-19 19:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,8,8,10,8,34,99,79,0.1,1011,8,3,147,14,"norfolk,va"
2019-01-19 20:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,8,7,9,7,36,97,81,0.1,1010,7,4,154,14,"norfolk,va"
2019-01-19 21:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,9,6,9,6,38,96,84,0.2,1010,6,5,161,14,"norfolk,va"
2019-01-19 22:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,9,6,9,6,37,92,85,0.1,1010,6,6,164,15,"norfolk,va"
2019-01-19 23:00:00,10,1,0.0,8.3,3,90,04:46 PM,06:36 AM,08:15 AM,06:16 PM,9,6,9,6,36,88,86,0.0,1009,6,8,168,15,"norfolk,va"
2019-01-20 00:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,10,7,9,7,36,84,87,0.0,1009,6,10,171,15,"norfolk,va"
2019-01-20 01:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,10,9,11,9,39,79,87,0.0,1008,8,10,175,16,"norfolk,va"
2019-01-20 02:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,11,11,12,11,42,74,87,0.0,1006,11,10,179,18,"norfolk,va"
2019-01-20 03:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,12,14,14,14,45,69,88,0.0,1004,13,10,183,19,"norfolk,va"
2019-01-20 04:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,12,14,14,14,48,70,89,0.0,1003,13,10,186,21,"norfolk,va"
2019-01-20 05:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,13,14,14,14,52,70,91,0.5,1001,14,9,188,22,"norfolk,va"
2019-01-20 06:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,13,15,15,15,55,70,92,0.7,999,14,9,191,23,"norfolk,va"
2019-01-20 07:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,13,15,15,15,54,78,92,0.4,998,14,8,199,22,"norfolk,va"
2019-01-20 08:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,13,14,14,14,52,86,93,2.9,997,14,7,207,21,"norfolk,va"
2019-01-20 09:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,13,14,14,14,50,93,93,3.9,996,14,7,215,19,"norfolk,va"
2019-01-20 10:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,12,14,14,14,44,86,88,2.0,997,13,6,234,20,"norfolk,va"
2019-01-20 11:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,11,14,14,14,38,78,83,5.7,997,13,6,253,21,"norfolk,va"
2019-01-20 12:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,10,14,14,14,32,70,78,7.6,997,13,6,272,22,"norfolk,va"
2019-01-20 13:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,7,12,12,12,34,64,72,3.8,998,11,6,285,23,"norfolk,va"
2019-01-20 14:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,5,9,11,9,36,58,67,3.9,999,10,7,297,25,"norfolk,va"
2019-01-20 15:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,2,7,9,7,39,53,62,5.2,1000,8,7,310,26,"norfolk,va"
2019-01-20 16:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,0,4,7,4,39,48,61,2.6,1002,7,8,315,26,"norfolk,va"
2019-01-20 17:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,-1,2,6,2,39,44,59,0.0,1004,5,9,319,27,"norfolk,va"
2019-01-20 18:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,-3,-1,4,-1,39,40,58,0.0,1005,3,10,324,27,"norfolk,va"
2019-01-20 19:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,-4,-2,3,-2,39,28,60,0.0,1007,2,10,324,28,"norfolk,va"
2019-01-20 20:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,-5,-3,2,-3,39,16,61,0.0,1008,1,10,324,29,"norfolk,va"
2019-01-20 21:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,-6,-4,1,-4,40,5,63,0.0,1010,-0,10,325,30,"norfolk,va"
2019-01-20 22:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,-8,-5,-0,-5,40,7,60,0.0,1011,-2,10,325,28,"norfolk,va"
2019-01-20 23:00:00,14,4,0.0,8.3,3,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,-10,-6,-2,-6,40,9,57,0.0,1012,-3,10,325,27,"norfolk,va"
2019-01-21 00:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-12,-7,-3,-7,40,12,55,0.0,1014,-5,10,325,25,"norfolk,va"
2019-01-21 01:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-13,-10,-4,-10,38,13,52,0.0,1015,-6,10,324,25,"norfolk,va"
2019-01-21 02:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-15,-12,-6,-12,36,14,48,0.0,1016,-7,10,323,26,"norfolk,va"
2019-01-21 03:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-16,-15,-7,-15,34,15,45,0.0,1017,-8,10,322,26,"norfolk,va"
2019-01-21 04:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-17,-15,-7,-15,33,11,45,0.0,1018,-8,10,320,25,"norfolk,va"
2019-01-21 05:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-17,-14,-7,-14,32,7,44,0.0,1020,-8,10,318,23,"norfolk,va"
2019-01-21 06:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-17,-14,-7,-14,31,3,44,0.0,1021,-8,10,315,22,"norfolk,va"
2019-01-21 07:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-17,-14,-7,-14,31,2,44,0.0,1022,-8,10,313,21,"norfolk,va"
2019-01-21 08:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-16,-13,-6,-13,31,1,44,0.0,1023,-7,10,311,21,"norfolk,va"
2019-01-21 09:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-16,-13,-6,-13,31,0,44,0.0,1023,-7,10,308,20,"norfolk,va"
2019-01-21 10:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-15,-11,-5,-11,31,0,44,0.0,1023,-5,10,309,21,"norfolk,va"
2019-01-21 11:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-14,-10,-3,-10,30,0,43,0.0,1024,-4,10,310,22,"norfolk,va"
2019-01-21 12:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-14,-8,-2,-8,30,0,42,0.0,1024,-3,10,310,23,"norfolk,va"
2019-01-21 13:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-15,-8,-2,-8,30,0,38,0.0,1025,-3,10,311,22,"norfolk,va"
2019-01-21 14:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-17,-8,-2,-8,29,0,34,0.0,1026,-3,10,311,21,"norfolk,va"
2019-01-21 15:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-18,-9,-3,-9,28,0,31,0.0,1028,-4,10,311,19,"norfolk,va"
2019-01-21 16:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-18,-9,-3,-9,28,0,31,0.0,1029,-4,10,312,18,"norfolk,va"
2019-01-21 17:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-19,-10,-4,-10,28,0,31,0.0,1029,-5,10,313,18,"norfolk,va"
2019-01-21 18:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-19,-10,-4,-10,27,0,31,0.0,1030,-5,10,313,17,"norfolk,va"
2019-01-21 19:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-19,-10,-5,-10,27,0,34,0.0,1031,-5,10,317,16,"norfolk,va"
2019-01-21 20:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-18,-10,-5,-10,26,0,36,0.0,1032,-6,10,321,14,"norfolk,va"
2019-01-21 21:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-18,-10,-5,-10,25,0,39,0.0,1033,-6,10,326,13,"norfolk,va"
2019-01-21 22:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-17,-10,-6,-10,25,0,41,0.0,1034,-7,10,332,11,"norfolk,va"
2019-01-21 23:00:00,-3,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-17,-10,-6,-10,25,0,43,0.0,1034,-7,10,337,10,"norfolk,va"
2019-01-22 00:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-17,-9,-7,-9,24,0,45,0.0,1035,-8,10,343,9,"norfolk,va"
2019-01-22 01:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-16,-9,-7,-9,23,0,48,0.0,1036,-8,10,344,6,"norfolk,va"
2019-01-22 02:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-16,-9,-8,-9,22,1,51,0.0,1037,-8,10,345,4,"norfolk,va"
2019-01-22 03:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-15,-9,-8,-9,21,1,54,0.0,1037,-9,10,346,2,"norfolk,va"
2019-01-22 04:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-15,-10,-8,-10,19,2,55,0.0,1038,-9,10,345,3,"norfolk,va"
2019-01-22 05:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-14,-11,-8,-11,18,3,57,0.0,1038,-9,10,345,5,"norfolk,va"
2019-01-22 06:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-14,-11,-8,-11,16,4,58,0.0,1038,-9,10,344,6,"norfolk,va"
2019-01-22 07:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-14,-10,-7,-10,15,4,55,0.0,1038,-8,10,306,7,"norfolk,va"
2019-01-22 08:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-14,-9,-6,-9,13,4,53,0.0,1037,-7,10,268,7,"norfolk,va"
2019-01-22 09:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-13,-8,-5,-8,12,4,50,0.0,1037,-6,10,231,7,"norfolk,va"
2019-01-22 10:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-13,-6,-3,-6,11,4,46,0.0,1036,-4,10,156,6,"norfolk,va"
2019-01-22 11:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-12,-3,-1,-3,10,4,42,0.0,1036,-2,10,82,5,"norfolk,va"
2019-01-22 12:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-12,-1,1,-1,9,4,37,0.0,1035,-0,10,8,5,"norfolk,va"
2019-01-22 13:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-11,-0,1,-0,7,4,39,0.0,1036,0,10,21,4,"norfolk,va"
2019-01-22 14:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-11,0,1,0,6,4,40,0.0,1036,0,10,34,4,"norfolk,va"
2019-01-22 15:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-10,1,1,1,5,4,41,0.0,1037,1,10,47,4,"norfolk,va"
2019-01-22 16:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-10,0,0,0,6,15,47,0.0,1037,-0,10,70,4,"norfolk,va"
2019-01-22 17:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-9,-0,-0,-0,7,25,54,0.0,1037,-1,10,94,4,"norfolk,va"
2019-01-22 18:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-8,-1,-1,-1,9,35,60,0.0,1038,-2,10,118,4,"norfolk,va"
2019-01-22 19:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-8,-2,-2,-2,11,57,67,0.0,1037,-3,10,126,3,"norfolk,va"
2019-01-22 20:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-7,-3,-3,-3,13,78,74,0.0,1037,-4,10,134,2,"norfolk,va"
2019-01-22 21:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-7,-4,-4,-4,15,100,81,0.0,1037,-5,10,142,0,"norfolk,va"
2019-01-22 22:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-6,-4,-4,-4,15,100,82,0.0,1036,-5,10,150,1,"norfolk,va"
2019-01-22 23:00:00,1,-8,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-6,-4,-4,-4,14,100,83,0.0,1035,-4,10,158,1,"norfolk,va"
2019-01-23 00:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,-6,-4,-3,-4,14,100,84,0.0,1035,-4,10,166,1,"norfolk,va"
2019-01-23 01:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,-5,-4,-3,-4,15,90,84,0.0,1034,-4,10,171,3,"norfolk,va"
2019-01-23 02:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,-5,-4,-2,-4,15,80,83,0.0,1032,-3,10,177,4,"norfolk,va"
2019-01-23 03:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,-4,-4,-2,-4,15,70,83,0.0,1031,-3,10,183,5,"norfolk,va"
2019-01-23 04:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,-3,-4,-1,-4,16,60,85,0.0,1031,-2,10,184,6,"norfolk,va"
2019-01-23 05:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,-2,-3,-0,-3,16,51,87,0.0,1030,-1,10,186,6,"norfolk,va"
2019-01-23 06:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,-1,-3,0,-3,17,41,89,0.0,1029,-1,10,187,7,"norfolk,va"
2019-01-23 07:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,1,-1,2,-1,19,58,87,0.0,1028,1,10,185,9,"norfolk,va"
2019-01-23 08:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,2,2,4,2,21,75,85,0.0,1028,3,10,183,11,"norfolk,va"
2019-01-23 09:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,3,4,6,4,24,92,82,0.0,1027,5,10,181,13,"norfolk,va"
2019-01-23 10:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,4,6,8,6,27,81,77,0.0,1027,7,10,180,15,"norfolk,va"
2019-01-23 11:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,5,9,10,9,30,71,72,0.0,1027,9,10,180,18,"norfolk,va"
2019-01-23 12:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,6,12,12,12,33,60,67,0.0,1027,11,10,180,20,"norfolk,va"
2019-01-23 13:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,6,13,13,13,34,52,66,0.0,1026,12,10,179,20,"norfolk,va"
2019-01-23 14:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,7,14,14,14,35,44,66,0.0,1024,13,10,178,19,"norfolk,va"
2019-01-23 15:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,8,14,14,14,36,36,65,0.0,1023,14,10,177,19,"norfolk,va"
2019-01-23 16:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,8,14,14,14,38,39,70,0.0,1021,14,10,176,18,"norfolk,va"
2019-01-23 17:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,9,14,14,14,40,41,74,0.0,1019,14,10,176,16,"norfolk,va"
2019-01-23 18:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,10,14,14,14,42,44,78,0.0,1017,14,10,175,15,"norfolk,va"
2019-01-23 19:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,11,14,14,14,44,45,83,0.0,1016,13,10,175,15,"norfolk,va"
2019-01-23 20:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,11,13,13,13,46,46,88,0.0,1015,12,10,175,14,"norfolk,va"
2019-01-23 21:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,12,13,13,13,48,48,93,0.0,1014,12,10,174,14,"norfolk,va"
2019-01-23 22:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,11,13,13,13,48,58,93,0.0,1015,12,10,175,14,"norfolk,va"
2019-01-23 23:00:00,14,2,0.0,8.3,2,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,11,12,12,12,49,68,92,0.0,1015,12,10,175,14,"norfolk,va"
2019-01-24 00:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,11,12,12,12,50,78,91,0.0,1016,12,10,175,13,"norfolk,va"
2019-01-24 01:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,11,13,13,13,50,84,91,0.0,1015,12,10,176,13,"norfolk,va"
2019-01-24 02:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,11,13,13,13,50,89,91,0.0,1014,12,10,177,12,"norfolk,va"
2019-01-24 03:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,12,13,13,13,51,95,91,0.0,1014,13,10,178,12,"norfolk,va"
2019-01-24 04:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,12,14,14,14,50,97,92,0.0,1012,13,9,178,13,"norfolk,va"
2019-01-24 05:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,13,14,14,14,50,98,93,0.1,1010,13,8,179,14,"norfolk,va"
2019-01-24 06:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,14,14,14,14,50,100,94,0.1,1008,14,7,180,16,"norfolk,va"
2019-01-24 07:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,14,15,15,15,51,100,94,0.0,1006,14,6,181,18,"norfolk,va"
2019-01-24 08:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,15,15,15,15,53,100,94,0.9,1004,14,5,182,20,"norfolk,va"
2019-01-24 09:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,15,16,16,16,55,100,95,1.2,1002,15,4,183,22,"norfolk,va"
2019-01-24 10:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,15,16,16,16,58,100,92,0.6,1002,15,5,192,23,"norfolk,va"
2019-01-24 11:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,15,16,16,16,61,100,90,4.5,1002,16,5,201,23,"norfolk,va"
2019-01-24 12:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,15,17,17,17,64,100,87,6.0,1002,16,6,211,23,"norfolk,va"
2019-01-24 13:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,13,16,16,16,60,98,84,3.0,1003,15,6,231,22,"norfolk,va"
2019-01-24 14:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,12,15,15,15,55,96,81,6.1,1003,14,6,252,22,"norfolk,va"
2019-01-24 15:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,10,14,14,14,50,93,78,8.1,1003,13,6,272,21,"norfolk,va"
2019-01-24 16:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,9,12,12,12,41,89,78,4.1,1005,12,6,278,18,"norfolk,va"
2019-01-24 17:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,7,10,11,10,32,85,78,0.1,1007,10,7,285,15,"norfolk,va"
2019-01-24 18:00:00,16,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,6,9,9,9,23,80,77,0.1,1008,9,7,291,12,"norfolk,va"
