date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-17 20:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-15,-13,-8,-13,18,90,56,0.0,1022,-9,9,164,10,"binghamton,ny"
2019-01-17 21:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-15,-13,-9,-13,19,100,58,0.0,1022,-11,8,166,10,"binghamton,ny"
2019-01-17 22:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-13,-13,-9,-13,19,100,63,0.0,1020,-11,7,165,11,"binghamton,ny"
2019-01-17 23:00:00,-6,-13,0.1,3.5,1,76,02:45 PM,04:33 AM,08:28 AM,05:59 PM,-11,-13,-9,-13,19,100,67,0.1,1019,-11,5,164,13,"binghamton,ny"
2019-01-18 00:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-9,-13,-9,-13,19,100,72,0.2,1017,-11,4,163,15,"binghamton,ny"
2019-01-18 01:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-9,-11,-8,-11,19,100,76,0.1,1016,-9,4,163,14,"binghamton,ny"
2019-01-18 02:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-8,-10,-6,-10,18,100,79,0.2,1015,-7,3,163,12,"binghamton,ny"
2019-01-18 03:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-7,-9,-5,-9,18,100,82,0.2,1014,-6,3,163,11,"binghamton,ny"
2019-01-18 04:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-7,-9,-5,-9,18,100,83,0.1,1014,-5,3,163,11,"binghamton,ny"
2019-01-18 05:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-7,-9,-4,-9,17,100,84,0.1,1015,-5,4,163,10,"binghamton,ny"
2019-01-18 06:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-7,-9,-4,-9,16,100,85,0.1,1015,-5,4,163,10,"binghamton,ny"
2019-01-18 07:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-7,-9,-4,-9,15,100,83,0.1,1016,-5,3,164,11,"binghamton,ny"
2019-01-18 08:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-7,-9,-4,-9,14,100,82,0.2,1016,-5,3,166,11,"binghamton,ny"
2019-01-18 09:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-7,-9,-4,-9,13,100,80,0.3,1017,-5,2,168,12,"binghamton,ny"
2019-01-18 10:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-6,-8,-4,-8,13,98,81,0.1,1017,-4,2,176,12,"binghamton,ny"
2019-01-18 11:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-5,-8,-3,-8,12,97,83,0.2,1016,-4,2,185,13,"binghamton,ny"
2019-01-18 12:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-5,-7,-2,-7,12,95,84,0.3,1016,-3,2,193,14,"binghamton,ny"
2019-01-18 13:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-5,-6,-2,-6,11,93,82,0.2,1016,-2,3,208,14,"binghamton,ny"
2019-01-18 14:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-4,-5,-1,-5,11,91,80,0.2,1016,-2,4,222,15,"binghamton,ny"
2019-01-18 15:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-4,-5,-1,-5,10,89,78,0.3,1016,-2,5,236,15,"binghamton,ny"
2019-01-18 16:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-5,-5,-1,-5,12,91,79,0.1,1017,-2,6,252,13,"binghamton,ny"
2019-01-18 17:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-5,-6,-2,-6,13,94,80,0.0,1018,-3,7,267,11,"binghamton,ny"
2019-01-18 18:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-5,-6,-2,-6,14,97,81,0.0,1019,-3,8,283,9,"binghamton,ny"
2019-01-18 19:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-6,-7,-3,-7,16,90,82,0.0,1020,-3,8,298,9,"binghamton,ny"
2019-01-18 20:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-6,-7,-3,-7,18,84,82,0.0,1021,-4,7,313,8,"binghamton,ny"
2019-01-18 21:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-6,-8,-3,-8,20,77,82,0.0,1022,-4,7,327,8,"binghamton,ny"
2019-01-18 22:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-7,-8,-4,-8,18,61,82,0.0,1022,-5,8,326,9,"binghamton,ny"
2019-01-18 23:00:00,-1,-6,2.7,4.9,1,83,03:33 PM,05:43 AM,08:28 AM,06:00 PM,-7,-9,-4,-9,16,44,82,0.0,1023,-5,9,324,10,"binghamton,ny"
2019-01-19 00:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-8,-10,-5,-10,14,28,82,0.0,1023,-6,10,323,10,"binghamton,ny"
2019-01-19 01:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-8,-10,-5,-10,12,33,81,0.0,1024,-6,10,318,10,"binghamton,ny"
2019-01-19 02:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-9,-11,-6,-11,10,38,81,0.0,1024,-7,10,313,10,"binghamton,ny"
2019-01-19 03:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-10,-11,-7,-11,8,44,80,0.0,1024,-8,10,309,10,"binghamton,ny"
2019-01-19 04:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-10,-11,-7,-11,7,59,79,0.0,1025,-8,10,279,10,"binghamton,ny"
2019-01-19 05:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-11,-12,-8,-12,7,75,78,0.0,1025,-8,10,249,10,"binghamton,ny"
2019-01-19 06:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-11,-12,-8,-12,6,90,77,0.0,1026,-9,10,219,10,"binghamton,ny"
2019-01-19 07:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-11,-11,-8,-11,6,90,76,0.0,1026,-9,10,163,9,"binghamton,ny"
2019-01-19 08:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-12,-11,-8,-11,6,90,75,0.0,1026,-9,10,106,8,"binghamton,ny"
2019-01-19 09:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-12,-11,-8,-11,6,90,74,0.0,1027,-9,10,49,8,"binghamton,ny"
2019-01-19 10:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-11,-10,-7,-10,7,91,73,0.0,1026,-8,9,66,8,"binghamton,ny"
2019-01-19 11:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-11,-10,-7,-10,7,92,72,0.0,1026,-8,9,83,8,"binghamton,ny"
2019-01-19 12:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-11,-10,-7,-10,8,93,71,0.0,1025,-8,8,99,9,"binghamton,ny"
2019-01-19 13:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-11,-10,-7,-10,11,95,72,0.0,1024,-7,7,109,10,"binghamton,ny"
2019-01-19 14:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-11,-10,-6,-10,13,98,74,0.3,1023,-7,5,118,11,"binghamton,ny"
2019-01-19 15:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-10,-11,-6,-11,15,100,75,0.4,1022,-7,4,127,12,"binghamton,ny"
2019-01-19 16:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-9,-11,-7,-11,18,100,81,0.2,1021,-8,3,128,11,"binghamton,ny"
2019-01-19 17:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-8,-11,-7,-11,21,100,86,1.1,1020,-8,3,129,11,"binghamton,ny"
2019-01-19 18:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-7,-11,-7,-11,24,100,91,1.5,1019,-9,2,130,11,"binghamton,ny"
2019-01-19 19:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-7,-11,-8,-11,26,100,92,0.7,1018,-10,2,128,12,"binghamton,ny"
2019-01-19 20:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-6,-12,-9,-12,27,100,93,1.7,1017,-11,2,125,14,"binghamton,ny"
2019-01-19 21:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-5,-12,-10,-12,28,100,94,2.3,1015,-12,2,123,15,"binghamton,ny"
2019-01-19 22:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-6,-13,-10,-13,30,100,92,1.1,1013,-12,2,122,15,"binghamton,ny"
2019-01-19 23:00:00,-7,-9,7.9,4.9,2,90,04:29 PM,06:50 AM,08:27 AM,06:02 PM,-6,-13,-10,-13,31,100,90,2.4,1011,-12,2,121,15,"binghamton,ny"
2019-01-20 00:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-7,-14,-10,-14,32,100,88,3.2,1008,-13,2,121,15,"binghamton,ny"
2019-01-20 01:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-6,-13,-8,-13,31,100,89,1.6,1007,-10,2,119,15,"binghamton,ny"
2019-01-20 02:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-6,-11,-6,-11,30,100,90,3.2,1005,-8,2,117,14,"binghamton,ny"
2019-01-20 03:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-5,-10,-4,-10,30,100,91,4.3,1003,-5,2,115,13,"binghamton,ny"
2019-01-20 04:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-5,-9,-4,-9,27,100,93,2.2,1001,-5,2,101,13,"binghamton,ny"
2019-01-20 05:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-4,-9,-3,-9,25,100,94,2.9,999,-4,3,87,12,"binghamton,ny"
2019-01-20 06:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-4,-8,-3,-8,23,100,96,3.9,998,-4,3,73,12,"binghamton,ny"
2019-01-20 07:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-4,-9,-3,-9,22,100,96,1.9,997,-4,2,85,13,"binghamton,ny"
2019-01-20 08:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-5,-10,-4,-10,21,100,95,3.9,997,-5,2,97,15,"binghamton,ny"
2019-01-20 09:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-5,-10,-4,-10,20,100,95,5.2,996,-5,2,109,16,"binghamton,ny"
2019-01-20 10:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-7,-13,-6,-13,24,100,91,2.6,997,-7,2,182,19,"binghamton,ny"
2019-01-20 11:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-9,-15,-7,-15,27,100,88,1.3,998,-8,2,254,22,"binghamton,ny"
2019-01-20 12:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-11,-18,-9,-18,31,100,84,1.7,999,-10,2,327,25,"binghamton,ny"
2019-01-20 13:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-12,-20,-10,-20,32,100,84,0.8,1001,-11,2,327,26,"binghamton,ny"
2019-01-20 14:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-14,-22,-12,-22,34,100,83,1.0,1002,-13,2,327,27,"binghamton,ny"
2019-01-20 15:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-15,-24,-13,-24,35,100,83,1.3,1003,-14,1,327,28,"binghamton,ny"
2019-01-20 16:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-16,-24,-14,-24,36,100,81,0.6,1005,-15,1,327,28,"binghamton,ny"
2019-01-20 17:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-17,-25,-14,-25,37,100,78,0.1,1006,-15,1,327,28,"binghamton,ny"
2019-01-20 18:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-17,-26,-15,-26,37,100,76,0.1,1008,-16,1,327,28,"binghamton,ny"
2019-01-20 19:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-18,-26,-15,-26,37,100,73,0.0,1010,-16,1,326,28,"binghamton,ny"
2019-01-20 20:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-20,-27,-16,-27,37,100,71,0.1,1012,-17,2,325,27,"binghamton,ny"
2019-01-20 21:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-21,-28,-17,-28,36,100,69,0.1,1014,-18,2,324,27,"binghamton,ny"
2019-01-20 22:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-21,-28,-17,-28,36,100,69,0.0,1014,-18,2,322,27,"binghamton,ny"
2019-01-20 23:00:00,-4,-15,26.9,4.9,1,98,05:36 PM,07:53 AM,08:27 AM,06:03 PM,-22,-29,-18,-29,35,100,69,0.0,1014,-19,2,320,27,"binghamton,ny"
2019-01-21 00:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-22,-29,-18,-29,34,100,69,0.0,1014,-19,1,317,26,"binghamton,ny"
2019-01-21 01:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-23,-30,-19,-30,34,100,69,0.0,1015,-19,1,316,26,"binghamton,ny"
2019-01-21 02:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-23,-30,-19,-30,34,100,69,0.1,1015,-20,2,314,26,"binghamton,ny"
2019-01-21 03:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-24,-31,-19,-31,34,100,68,0.1,1016,-20,2,312,26,"binghamton,ny"
2019-01-21 04:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-24,-31,-20,-31,34,100,67,0.0,1016,-21,3,311,26,"binghamton,ny"
2019-01-21 05:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-25,-32,-20,-32,35,100,66,0.0,1017,-21,5,309,26,"binghamton,ny"
2019-01-21 06:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-25,-33,-21,-33,36,100,65,0.0,1018,-22,7,307,27,"binghamton,ny"
2019-01-21 07:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-25,-33,-21,-33,36,100,67,0.0,1019,-22,7,307,27,"binghamton,ny"
2019-01-21 08:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-25,-33,-21,-33,37,100,68,0.0,1020,-22,7,308,27,"binghamton,ny"
2019-01-21 09:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-25,-33,-21,-33,38,100,70,0.0,1021,-22,7,308,28,"binghamton,ny"
2019-01-21 10:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-24,-32,-20,-32,37,100,70,0.0,1022,-21,4,310,28,"binghamton,ny"
2019-01-21 11:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-23,-31,-19,-31,37,100,70,0.0,1023,-20,2,311,28,"binghamton,ny"
2019-01-21 12:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-23,-29,-18,-29,36,100,70,0.0,1024,-19,0,312,29,"binghamton,ny"
2019-01-21 13:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-22,-29,-18,-29,36,99,69,0.0,1025,-19,0,313,29,"binghamton,ny"
2019-01-21 14:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-22,-28,-17,-28,36,99,68,0.1,1025,-18,0,313,29,"binghamton,ny"
2019-01-21 15:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-22,-28,-17,-28,36,99,67,0.1,1026,-18,1,313,29,"binghamton,ny"
2019-01-21 16:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-22,-28,-17,-28,37,98,68,0.0,1027,-18,1,314,27,"binghamton,ny"
2019-01-21 17:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-22,-28,-17,-28,38,98,69,0.0,1028,-18,2,314,25,"binghamton,ny"
2019-01-21 18:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-22,-27,-17,-27,38,98,70,0.0,1029,-18,3,315,22,"binghamton,ny"
2019-01-21 19:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-21,-27,-18,-27,37,98,72,0.0,1029,-18,4,315,19,"binghamton,ny"
2019-01-21 20:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-21,-26,-18,-26,37,98,74,0.1,1030,-19,5,316,16,"binghamton,ny"
2019-01-21 21:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-21,-26,-18,-26,36,98,76,0.1,1031,-19,7,317,12,"binghamton,ny"
2019-01-21 22:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-21,-26,-18,-26,34,97,77,0.0,1031,-19,8,318,12,"binghamton,ny"
2019-01-21 23:00:00,-18,-23,0.4,4.9,1,100,06:49 PM,08:49 AM,08:26 AM,06:04 PM,-21,-26,-18,-26,33,97,79,0.0,1032,-19,9,319,12,"binghamton,ny"
2019-01-22 00:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-21,-26,-18,-26,31,97,80,0.0,1033,-19,10,320,11,"binghamton,ny"
2019-01-22 01:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-20,-25,-17,-25,30,93,80,0.0,1033,-18,10,320,11,"binghamton,ny"
2019-01-22 02:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-20,-25,-17,-25,28,90,80,0.0,1034,-18,10,321,11,"binghamton,ny"
2019-01-22 03:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-19,-24,-16,-24,26,87,81,0.0,1035,-17,10,322,10,"binghamton,ny"
2019-01-22 04:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-19,-23,-16,-23,24,85,80,0.0,1035,-17,10,321,9,"binghamton,ny"
2019-01-22 05:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-19,-22,-16,-22,22,84,80,0.0,1036,-16,10,321,9,"binghamton,ny"
2019-01-22 06:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-18,-22,-15,-22,20,83,79,0.0,1037,-16,10,321,8,"binghamton,ny"
2019-01-22 07:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-18,-20,-15,-20,17,80,78,0.0,1037,-16,10,323,6,"binghamton,ny"
2019-01-22 08:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-18,-19,-15,-19,14,77,76,0.0,1038,-15,10,325,5,"binghamton,ny"
2019-01-22 09:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-18,-18,-14,-18,10,74,75,0.0,1038,-15,10,328,4,"binghamton,ny"
2019-01-22 10:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-17,-16,-13,-16,8,65,72,0.0,1037,-14,10,320,3,"binghamton,ny"
2019-01-22 11:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-16,-14,-12,-14,6,55,70,0.0,1037,-12,10,313,3,"binghamton,ny"
2019-01-22 12:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-15,-12,-10,-12,4,46,67,0.0,1036,-11,10,306,3,"binghamton,ny"
2019-01-22 13:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-15,-12,-10,-12,4,44,65,0.0,1035,-11,10,275,4,"binghamton,ny"
2019-01-22 14:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-15,-13,-9,-13,4,42,62,0.0,1034,-10,10,244,5,"binghamton,ny"
2019-01-22 15:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-15,-13,-9,-13,5,40,60,0.0,1033,-10,10,213,6,"binghamton,ny"
2019-01-22 16:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-15,-13,-8,-13,7,34,59,0.0,1033,-9,10,193,7,"binghamton,ny"
2019-01-22 17:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-15,-13,-8,-13,10,28,58,0.0,1032,-9,10,172,9,"binghamton,ny"
2019-01-22 18:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-15,-14,-8,-14,13,23,57,0.0,1031,-9,10,152,10,"binghamton,ny"
2019-01-22 19:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-14,-14,-8,-14,15,23,62,0.0,1030,-9,10,153,12,"binghamton,ny"
2019-01-22 20:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-13,-15,-8,-15,17,23,66,0.0,1028,-9,10,154,14,"binghamton,ny"
2019-01-22 21:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-12,-15,-8,-15,19,23,70,0.0,1026,-9,10,155,16,"binghamton,ny"
2019-01-22 22:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-12,-15,-8,-15,21,29,69,0.0,1026,-9,10,160,16,"binghamton,ny"
2019-01-22 23:00:00,-9,-17,0.0,9.8,1,88,08:05 PM,09:36 AM,08:25 AM,06:05 PM,-12,-15,-8,-15,22,34,68,0.0,1025,-9,10,164,16,"binghamton,ny"
2019-01-23 00:00:00,1,-6,0.7,4.9,1,81,09:22 PM,10:17 AM,08:25 AM,06:06 PM,-12,-15,-8,-15,24,40,67,0.0,1025,-9,10,168,17,"binghamton,ny"
2019-01-23 01:00:00,1,-6,0.7,4.9,1,81,09:22 PM,10:17 AM,08:25 AM,06:06 PM,-12,-14,-7,-14,25,54,69,0.0,1023,-8,10,171,17,"binghamton,ny"
2019-01-23 02:00:00,1,-6,0.7,4.9,1,81,09:22 PM,10:17 AM,08:25 AM,06:06 PM,-11,-14,-7,-14,26,68,71,0.0,1022,-8,10,174,17,"binghamton,ny"
2019-01-23 03:00:00,1,-6,0.7,4.9,1,81,09:22 PM,10:17 AM,08:25 AM,06:06 PM,-10,-13,-6,-13,27,82,73,0.0,1021,-7,10,177,17,"binghamton,ny"
2019-01-23 04:00:00,1,-6,0.7,4.9,1,81,09:22 PM,10:17 AM,08:25 AM,06:06 PM,-9,-12,-6,-12,26,83,76,0.0,1020,-7,10,177,17,"binghamton,ny"
2019-01-23 05:00:00,1,-6,0.7,4.9,1,81,09:22 PM,10:17 AM,08:25 AM,06:06 PM,-8,-12,-5,-12,25,85,79,0.1,1020,-6,10,178,16,"binghamton,ny"
2019-01-23 06:00:00,1,-6,0.7,4.9,1,81,09:22 PM,10:17 AM,08:25 AM,06:06 PM,-7,-11,-5,-11,24,86,82,0.1,1019,-6,9,178,16,"binghamton,ny"
2019-01-23 07:00:00,1,-6,0.7,4.9,1,81,09:22 PM,10:17 AM,08:25 AM,06:06 PM,-7,-11,-5,-11,23,88,84,0.0,1019,-5,9,178,16,"binghamton,ny"
2019-01-23 08:00:00,1,-6,0.7,4.9,1,81,09:22 PM,10:17 AM,08:25 AM,06:06 PM,-6,-10,-4,-10,22,90,87,0.1,1019,-5,8,178,17,"binghamton,ny"
2019-01-23 09:00:00,1,-6,0.7,4.9,1,81,09:22 PM,10:17 AM,08:25 AM,06:06 PM,-5,-10,-4,-10,22,92,90,0.2,1019,-5,8,178,18,"binghamton,ny"
