date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-19 06:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,10,10,12,10,30,85,90,0.0,1013,12,10,250,18,"durham,nc"
2020-01-19 07:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,9,9,11,9,29,70,85,0.0,1013,11,10,256,18,"durham,nc"
2020-01-19 08:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,7,9,11,9,28,54,81,0.0,1013,11,10,262,18,"durham,nc"
2020-01-19 09:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,6,8,11,8,28,39,76,0.0,1013,11,10,269,18,"durham,nc"
2020-01-19 10:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,3,8,10,8,27,27,66,0.0,1014,10,10,281,18,"durham,nc"
2020-01-19 11:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,1,7,10,7,27,15,55,0.0,1014,10,10,293,19,"durham,nc"
2020-01-19 12:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,-2,7,10,7,26,4,45,0.0,1014,10,10,306,20,"durham,nc"
2020-01-19 13:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,-3,7,10,7,25,3,43,0.0,1014,10,10,308,20,"durham,nc"
2020-01-19 14:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,-4,7,9,7,24,3,40,0.0,1015,9,10,311,20,"durham,nc"
2020-01-19 15:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,-4,7,9,7,23,3,37,0.0,1015,9,10,313,19,"durham,nc"
2020-01-19 16:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,-5,5,8,5,24,2,39,0.0,1015,8,10,316,19,"durham,nc"
2020-01-19 17:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,-5,4,8,4,24,1,40,0.0,1016,8,10,318,19,"durham,nc"
2020-01-19 18:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,-6,3,7,3,25,1,42,0.0,1016,7,10,320,19,"durham,nc"
2020-01-19 19:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,-6,2,5,2,27,2,44,0.0,1018,5,10,326,20,"durham,nc"
2020-01-19 20:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,-6,0,4,0,28,3,46,0.0,1019,4,10,332,21,"durham,nc"
2020-01-19 21:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,-7,-2,3,-2,30,4,48,0.0,1020,3,10,338,22,"durham,nc"
2020-01-19 22:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,-7,-2,2,-2,30,6,49,0.0,1021,2,10,339,22,"durham,nc"
2020-01-19 23:00:00,11,2,0.0,10.0,2,32,03:27 AM,02:15 PM,08:24 AM,06:28 PM,-7,-3,2,-3,30,7,51,0.0,1021,2,10,340,22,"durham,nc"
2020-01-20 00:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-8,-4,1,-4,30,9,52,0.0,1022,1,10,341,22,"durham,nc"
2020-01-20 01:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-8,-5,0,-5,29,6,52,0.0,1023,0,10,341,21,"durham,nc"
2020-01-20 02:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-9,-6,-0,-6,28,3,52,0.0,1023,-0,10,341,20,"durham,nc"
2020-01-20 03:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-10,-7,-1,-7,27,0,52,0.0,1024,-1,10,341,20,"durham,nc"
2020-01-20 04:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-10,-7,-2,-7,26,0,51,0.0,1024,-2,10,343,19,"durham,nc"
2020-01-20 05:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-11,-7,-2,-7,25,0,50,0.0,1024,-2,10,345,18,"durham,nc"
2020-01-20 06:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-12,-8,-2,-8,24,0,49,0.0,1025,-2,10,347,17,"durham,nc"
2020-01-20 07:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-12,-7,-2,-7,22,0,47,0.0,1026,-2,10,310,16,"durham,nc"
2020-01-20 08:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-12,-7,-2,-7,21,0,46,0.0,1026,-2,10,274,15,"durham,nc"
2020-01-20 09:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-13,-7,-2,-7,19,1,44,0.0,1027,-2,10,237,14,"durham,nc"
2020-01-20 10:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-13,-6,-1,-6,18,1,41,0.0,1027,-1,10,160,14,"durham,nc"
2020-01-20 11:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-13,-5,-0,-5,17,1,38,0.0,1027,-0,10,83,14,"durham,nc"
2020-01-20 12:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-13,-4,1,-4,16,2,36,0.0,1028,1,10,5,14,"durham,nc"
2020-01-20 13:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-13,-3,1,-3,16,2,34,0.0,1027,1,10,6,14,"durham,nc"
2020-01-20 14:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-13,-2,2,-2,16,2,33,0.0,1027,2,10,8,13,"durham,nc"
2020-01-20 15:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-12,-1,3,-1,15,2,32,0.0,1027,3,10,9,13,"durham,nc"
2020-01-20 16:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-12,-1,3,-1,16,1,33,0.0,1027,3,10,12,13,"durham,nc"
2020-01-20 17:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-12,-1,2,-1,17,1,34,0.0,1027,2,10,15,12,"durham,nc"
2020-01-20 18:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-12,-1,2,-1,17,1,35,0.0,1027,2,10,19,12,"durham,nc"
2020-01-20 19:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-12,-2,2,-2,18,1,37,0.0,1028,2,10,22,12,"durham,nc"
2020-01-20 20:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-12,-3,1,-3,18,2,38,0.0,1028,1,10,25,12,"durham,nc"
2020-01-20 21:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-12,-3,0,-3,18,2,40,0.0,1029,0,10,28,11,"durham,nc"
2020-01-20 22:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-12,-4,-0,-4,19,3,39,0.0,1029,-0,10,31,12,"durham,nc"
2020-01-20 23:00:00,3,-3,0.0,10.1,2,25,04:32 AM,02:56 PM,08:24 AM,06:29 PM,-13,-5,-1,-5,20,5,39,0.0,1029,-1,10,34,13,"durham,nc"
2020-01-21 00:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-13,-5,-1,-5,21,6,39,0.0,1030,-1,10,37,13,"durham,nc"
2020-01-21 01:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-13,-6,-1,-6,22,7,40,0.0,1030,-1,10,39,14,"durham,nc"
2020-01-21 02:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-13,-7,-2,-7,23,7,42,0.0,1030,-2,10,41,15,"durham,nc"
2020-01-21 03:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-13,-7,-2,-7,24,8,43,0.0,1030,-2,10,42,16,"durham,nc"
2020-01-21 04:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-13,-8,-2,-8,24,11,46,0.0,1030,-2,10,39,16,"durham,nc"
2020-01-21 05:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-12,-8,-3,-8,25,13,48,0.0,1030,-3,10,35,17,"durham,nc"
2020-01-21 06:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-12,-9,-3,-9,26,16,51,0.0,1030,-3,10,31,18,"durham,nc"
2020-01-21 07:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-12,-8,-3,-8,25,18,50,0.0,1031,-3,10,28,18,"durham,nc"
2020-01-21 08:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-12,-8,-3,-8,25,20,49,0.0,1031,-3,10,25,19,"durham,nc"
2020-01-21 09:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-12,-8,-3,-8,25,22,49,0.0,1031,-3,10,23,19,"durham,nc"
2020-01-21 10:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-13,-7,-2,-7,24,20,44,0.0,1031,-2,10,21,19,"durham,nc"
2020-01-21 11:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-14,-6,-1,-6,23,18,39,0.0,1031,-1,10,20,19,"durham,nc"
2020-01-21 12:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-14,-5,-0,-5,22,15,34,0.0,1031,-0,10,19,19,"durham,nc"
2020-01-21 13:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-15,-4,1,-4,22,12,31,0.0,1031,1,10,18,18,"durham,nc"
2020-01-21 14:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-15,-3,2,-3,21,9,29,0.0,1030,2,10,17,18,"durham,nc"
2020-01-21 15:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-15,-2,2,-2,21,5,26,0.0,1030,2,10,17,17,"durham,nc"
2020-01-21 16:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-15,-2,2,-2,22,4,28,0.0,1030,2,10,17,17,"durham,nc"
2020-01-21 17:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-14,-2,2,-2,23,3,29,0.0,1029,2,10,16,17,"durham,nc"
2020-01-21 18:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-14,-3,2,-3,23,2,31,0.0,1029,2,10,16,17,"durham,nc"
2020-01-21 19:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-13,-3,1,-3,24,1,34,0.0,1030,1,10,18,16,"durham,nc"
2020-01-21 20:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-13,-4,0,-4,24,1,38,0.0,1030,0,10,20,16,"durham,nc"
2020-01-21 21:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-12,-5,-0,-5,24,0,41,0.0,1030,-0,10,21,15,"durham,nc"
2020-01-21 22:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-12,-5,-1,-5,24,0,42,0.0,1030,-1,10,25,15,"durham,nc"
2020-01-21 23:00:00,3,-3,0.0,10.1,2,18,05:36 AM,03:42 PM,08:23 AM,06:30 PM,-12,-6,-1,-6,24,0,44,0.0,1030,-1,10,29,16,"durham,nc"
2020-01-22 00:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-12,-6,-1,-6,24,0,45,0.0,1030,-1,10,33,16,"durham,nc"
2020-01-22 01:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-12,-7,-2,-7,24,0,46,0.0,1030,-2,10,36,16,"durham,nc"
2020-01-22 02:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-12,-7,-2,-7,24,0,47,0.0,1030,-2,10,39,16,"durham,nc"
2020-01-22 03:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-12,-7,-2,-7,24,0,48,0.0,1030,-2,10,42,16,"durham,nc"
2020-01-22 04:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-11,-7,-2,-7,24,0,50,0.0,1030,-2,10,39,15,"durham,nc"
2020-01-22 05:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-11,-7,-3,-7,23,0,53,0.0,1031,-3,10,35,15,"durham,nc"
2020-01-22 06:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-11,-8,-3,-8,22,0,55,0.0,1031,-3,10,32,14,"durham,nc"
2020-01-22 07:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-10,-7,-2,-7,21,0,56,0.0,1031,-2,10,29,14,"durham,nc"
2020-01-22 08:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-10,-7,-2,-7,21,0,56,0.0,1032,-2,10,26,14,"durham,nc"
2020-01-22 09:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-9,-7,-2,-7,20,0,57,0.0,1032,-2,10,23,14,"durham,nc"
2020-01-22 10:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-9,-5,-1,-5,19,0,53,0.0,1032,-1,10,21,14,"durham,nc"
2020-01-22 11:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-9,-4,0,-4,18,0,50,0.0,1032,0,10,19,14,"durham,nc"
2020-01-22 12:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-9,-2,2,-2,17,0,46,0.0,1031,2,10,16,14,"durham,nc"
2020-01-22 13:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-9,-0,3,-0,15,0,43,0.0,1031,3,10,21,13,"durham,nc"
2020-01-22 14:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-8,1,4,1,14,0,40,0.0,1030,4,10,25,12,"durham,nc"
2020-01-22 15:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-8,3,6,3,13,0,36,0.0,1029,6,10,29,11,"durham,nc"
2020-01-22 16:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-8,3,5,3,14,4,39,0.0,1029,5,10,35,10,"durham,nc"
2020-01-22 17:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-7,3,5,3,15,8,41,0.0,1029,5,10,42,10,"durham,nc"
2020-01-22 18:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-7,3,5,3,15,12,43,0.0,1029,5,10,49,10,"durham,nc"
2020-01-22 19:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-7,1,4,1,15,17,47,0.0,1029,4,10,53,9,"durham,nc"
2020-01-22 20:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-6,0,3,0,15,22,52,0.0,1030,3,10,57,8,"durham,nc"
2020-01-22 21:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-6,-1,2,-1,15,27,56,0.0,1030,2,10,61,8,"durham,nc"
2020-01-22 22:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-6,-1,1,-1,15,21,57,0.0,1030,1,10,59,8,"durham,nc"
2020-01-22 23:00:00,6,-3,0.0,10.1,2,11,06:36 AM,04:32 PM,08:23 AM,06:31 PM,-6,-2,1,-2,14,14,58,0.0,1030,1,10,56,8,"durham,nc"
2020-01-23 00:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-7,-2,1,-2,14,8,59,0.0,1030,1,10,53,8,"durham,nc"
2020-01-23 01:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-7,-2,0,-2,14,11,60,0.0,1030,0,10,85,8,"durham,nc"
2020-01-23 02:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-7,-3,-0,-3,15,14,62,0.0,1030,-0,10,117,8,"durham,nc"
2020-01-23 03:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-7,-3,-1,-3,15,17,64,0.0,1029,-1,10,149,8,"durham,nc"
2020-01-23 04:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-6,-4,-1,-4,15,28,65,0.0,1029,-1,10,182,8,"durham,nc"
2020-01-23 05:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-6,-4,-1,-4,16,39,66,0.0,1029,-1,10,215,9,"durham,nc"
2020-01-23 06:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-6,-4,-1,-4,16,49,67,0.0,1029,-1,10,248,9,"durham,nc"
2020-01-23 07:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-6,-4,-1,-4,15,50,67,0.0,1029,-1,10,175,9,"durham,nc"
2020-01-23 08:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-5,-3,0,-3,15,50,67,0.0,1029,0,10,103,9,"durham,nc"
2020-01-23 09:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-5,-2,1,-2,14,50,67,0.0,1030,1,10,30,9,"durham,nc"
2020-01-23 10:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-4,-1,2,-1,13,50,66,0.0,1029,2,10,29,8,"durham,nc"
2020-01-23 11:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-3,1,3,1,11,49,65,0.0,1029,3,10,29,8,"durham,nc"
2020-01-23 12:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-2,3,5,3,9,49,64,0.0,1029,5,10,29,7,"durham,nc"
2020-01-23 13:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,-0,4,6,4,9,60,65,0.0,1028,6,10,34,7,"durham,nc"
2020-01-23 14:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,1,6,7,6,9,71,65,0.0,1027,7,10,40,7,"durham,nc"
2020-01-23 15:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,2,7,8,7,9,83,65,0.0,1026,8,10,46,7,"durham,nc"
2020-01-23 16:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,2,7,8,7,11,88,69,0.0,1026,8,10,53,8,"durham,nc"
2020-01-23 17:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,3,6,8,6,13,94,72,0.0,1026,8,10,60,9,"durham,nc"
2020-01-23 18:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,3,6,7,6,15,100,75,0.0,1025,7,10,67,10,"durham,nc"
2020-01-23 19:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,3,4,6,4,16,94,79,0.0,1025,6,10,62,10,"durham,nc"
2020-01-23 20:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,3,3,6,3,18,89,84,0.0,1026,6,10,58,10,"durham,nc"
2020-01-23 21:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,3,2,5,2,19,83,88,0.0,1026,5,10,54,11,"durham,nc"
2020-01-23 22:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,3,2,4,2,19,74,90,0.0,1026,4,9,45,11,"durham,nc"
2020-01-23 23:00:00,9,-1,0.0,8.3,2,3,07:31 AM,05:27 PM,08:22 AM,06:32 PM,3,1,4,1,19,65,91,0.0,1026,4,8,36,10,"durham,nc"
2020-01-24 00:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,3,1,4,1,18,55,93,0.0,1026,4,7,27,10,"durham,nc"
2020-01-24 01:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,3,1,3,1,19,63,94,0.0,1025,3,6,33,11,"durham,nc"
2020-01-24 02:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,3,0,3,0,20,70,94,0.0,1025,3,4,40,12,"durham,nc"
2020-01-24 03:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,3,0,3,0,21,77,95,0.0,1024,3,2,47,12,"durham,nc"
2020-01-24 04:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,3,1,4,1,21,85,96,0.0,1024,4,3,50,12,"durham,nc"
2020-01-24 05:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,4,1,4,1,20,92,96,0.0,1023,4,4,54,12,"durham,nc"
2020-01-24 06:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,4,2,5,2,19,100,97,0.0,1023,5,5,58,12,"durham,nc"
2020-01-24 07:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,5,3,6,3,19,100,97,0.0,1023,6,6,64,12,"durham,nc"
2020-01-24 08:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,6,4,6,4,19,100,98,0.1,1023,6,6,70,12,"durham,nc"
2020-01-24 09:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,7,5,7,5,19,100,98,0.1,1023,7,7,77,12,"durham,nc"
2020-01-24 10:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,8,7,9,7,21,100,95,0.1,1023,9,6,87,13,"durham,nc"
2020-01-24 11:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,9,8,10,8,22,100,93,0.2,1022,10,4,98,14,"durham,nc"
2020-01-24 12:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,10,10,11,10,23,100,90,0.3,1022,11,2,109,15,"durham,nc"
2020-01-24 13:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,10,12,13,12,24,100,86,0.1,1020,13,3,118,16,"durham,nc"
2020-01-24 14:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,11,13,14,13,25,100,82,0.2,1019,14,4,127,16,"durham,nc"
2020-01-24 15:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,11,15,15,15,26,100,78,0.3,1018,15,5,136,17,"durham,nc"
2020-01-24 16:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,11,14,15,14,27,100,79,0.1,1018,15,6,138,17,"durham,nc"
2020-01-24 17:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,12,14,15,14,29,100,81,0.1,1017,15,8,141,17,"durham,nc"
2020-01-24 18:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,12,14,15,14,30,100,82,0.1,1016,15,10,143,17,"durham,nc"
2020-01-24 19:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,12,13,15,13,33,100,83,0.1,1015,14,10,144,19,"durham,nc"
2020-01-24 20:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,12,13,15,13,36,100,85,0.3,1015,14,9,145,21,"durham,nc"
2020-01-24 21:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,13,13,15,13,38,100,87,0.4,1014,14,9,146,24,"durham,nc"
2020-01-24 22:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,13,13,15,13,39,100,88,0.2,1014,13,8,152,25,"durham,nc"
2020-01-24 23:00:00,15,3,0.0,5.1,3,0,08:20 AM,06:24 PM,08:22 AM,06:33 PM,13,13,15,13,40,100,90,1.2,1013,13,7,158,25,"durham,nc"
2020-01-25 00:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,14,13,15,13,41,100,92,1.6,1013,13,6,164,26,"durham,nc"
2020-01-25 01:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,14,13,15,13,38,100,92,0.8,1012,13,6,175,24,"durham,nc"
2020-01-25 02:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,13,14,15,14,36,100,93,2.4,1012,14,6,186,23,"durham,nc"
2020-01-25 03:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,13,14,14,14,33,100,93,3.2,1012,14,6,197,21,"durham,nc"
