date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-19 02:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-0,13,14,13,16,4,38,0.0,1022,14,10,135,8,"phoenix,az"
2020-01-19 03:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-1,13,13,13,19,5,39,0.0,1022,13,10,25,9,"phoenix,az"
2020-01-19 04:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-1,12,13,12,18,4,37,0.0,1022,13,10,25,9,"phoenix,az"
2020-01-19 05:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-2,12,12,12,17,3,36,0.0,1022,12,10,25,8,"phoenix,az"
2020-01-19 06:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-3,11,12,11,16,3,35,0.0,1022,12,10,25,8,"phoenix,az"
2020-01-19 07:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-3,11,12,11,16,3,35,0.0,1022,12,10,26,7,"phoenix,az"
2020-01-19 08:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-3,11,11,11,15,3,36,0.0,1023,11,10,27,7,"phoenix,az"
2020-01-19 09:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-3,11,11,11,15,4,36,0.0,1023,11,10,28,7,"phoenix,az"
2020-01-19 10:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-3,13,13,13,13,4,32,0.0,1023,13,10,35,7,"phoenix,az"
2020-01-19 11:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-3,15,15,15,11,3,28,0.0,1022,15,10,42,7,"phoenix,az"
2020-01-19 12:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-4,17,17,17,8,3,24,0.0,1022,17,10,48,7,"phoenix,az"
2020-01-19 13:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-3,19,19,19,8,2,23,0.0,1021,19,10,43,7,"phoenix,az"
2020-01-19 14:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-2,20,20,20,8,1,22,0.0,1020,20,10,38,7,"phoenix,az"
2020-01-19 15:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,-2,22,22,22,8,0,20,0.0,1019,22,10,33,7,"phoenix,az"
2020-01-19 16:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,0,21,22,21,7,0,23,0.0,1018,21,10,125,6,"phoenix,az"
2020-01-19 17:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,2,20,21,20,6,0,25,0.0,1018,20,10,218,6,"phoenix,az"
2020-01-19 18:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,4,19,21,19,5,0,27,0.0,1018,19,10,311,5,"phoenix,az"
2020-01-19 19:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,4,18,20,18,8,0,29,0.0,1019,18,10,236,5,"phoenix,az"
2020-01-19 20:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,4,18,20,18,11,0,31,0.0,1019,18,10,161,6,"phoenix,az"
2020-01-19 21:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,4,17,19,17,13,0,34,0.0,1020,17,10,86,7,"phoenix,az"
2020-01-19 22:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,3,17,18,17,16,11,34,0.0,1020,17,10,70,8,"phoenix,az"
2020-01-19 23:00:00,22,11,0.0,8.7,5,32,02:41 AM,01:37 PM,07:32 AM,05:47 PM,1,16,17,16,20,22,34,0.0,1021,16,10,54,9,"phoenix,az"
2020-01-20 00:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,0,16,16,16,23,32,35,0.0,1021,16,10,38,11,"phoenix,az"
2020-01-20 01:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,-0,15,15,15,22,41,34,0.0,1020,15,10,39,10,"phoenix,az"
2020-01-20 02:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,-1,14,15,14,21,50,34,0.0,1020,15,10,41,10,"phoenix,az"
2020-01-20 03:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,-2,14,14,14,20,59,33,0.0,1020,14,10,42,9,"phoenix,az"
2020-01-20 04:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,-2,13,14,13,18,50,35,0.0,1020,14,10,51,9,"phoenix,az"
2020-01-20 05:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,-1,13,13,13,16,41,36,0.0,1020,13,10,59,8,"phoenix,az"
2020-01-20 06:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,-1,13,13,13,14,32,37,0.0,1019,13,10,68,7,"phoenix,az"
2020-01-20 07:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,-0,13,13,13,15,24,39,0.0,1019,13,10,70,7,"phoenix,az"
2020-01-20 08:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,0,13,13,13,16,16,41,0.0,1019,13,10,73,8,"phoenix,az"
2020-01-20 09:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,1,13,13,13,17,8,43,0.0,1019,13,10,76,8,"phoenix,az"
2020-01-20 10:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,1,15,15,15,15,11,39,0.0,1019,15,10,81,9,"phoenix,az"
2020-01-20 11:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,1,16,16,16,13,15,36,0.0,1019,16,10,86,9,"phoenix,az"
2020-01-20 12:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,2,18,18,18,12,18,33,0.0,1020,18,10,91,10,"phoenix,az"
2020-01-20 13:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,2,19,20,19,13,17,32,0.0,1019,19,10,94,11,"phoenix,az"
2020-01-20 14:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,3,20,21,20,14,16,31,0.0,1018,20,10,97,12,"phoenix,az"
2020-01-20 15:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,4,22,23,22,14,15,31,0.0,1017,22,10,101,13,"phoenix,az"
2020-01-20 16:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,4,21,22,21,14,26,33,0.0,1016,21,10,94,11,"phoenix,az"
2020-01-20 17:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,5,21,22,21,13,37,36,0.0,1016,21,10,88,10,"phoenix,az"
2020-01-20 18:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,6,21,21,21,13,48,39,0.0,1015,21,10,82,8,"phoenix,az"
2020-01-20 19:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,6,20,20,20,13,48,40,0.0,1016,20,10,91,8,"phoenix,az"
2020-01-20 20:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,6,20,20,20,14,47,41,0.0,1017,20,10,99,8,"phoenix,az"
2020-01-20 21:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,6,19,19,19,14,47,43,0.0,1017,19,10,108,7,"phoenix,az"
2020-01-20 22:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,6,19,19,19,14,48,44,0.0,1017,19,10,122,7,"phoenix,az"
2020-01-20 23:00:00,22,13,0.0,8.7,5,25,03:45 AM,02:18 PM,07:31 AM,05:48 PM,6,19,19,19,15,49,45,0.0,1018,19,10,137,8,"phoenix,az"
2020-01-21 00:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,6,18,18,18,15,50,46,0.0,1018,18,10,151,8,"phoenix,az"
2020-01-21 01:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,6,18,18,18,14,61,46,0.0,1018,18,10,213,8,"phoenix,az"
2020-01-21 02:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,6,18,18,18,14,72,47,0.0,1018,18,10,276,8,"phoenix,az"
2020-01-21 03:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,6,17,17,17,13,82,48,0.0,1018,17,10,338,9,"phoenix,az"
2020-01-21 04:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,7,16,16,16,12,83,59,0.0,1018,16,10,342,9,"phoenix,az"
2020-01-21 05:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,9,14,15,14,12,83,69,0.7,1019,15,9,345,8,"phoenix,az"
2020-01-21 06:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,10,13,13,13,11,84,80,0.9,1020,13,9,349,8,"phoenix,az"
2020-01-21 07:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,10,13,13,13,8,86,81,0.4,1020,13,9,311,6,"phoenix,az"
2020-01-21 08:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,10,13,13,13,5,87,82,0.7,1020,13,9,273,4,"phoenix,az"
2020-01-21 09:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,10,12,12,12,3,89,83,0.9,1020,12,9,235,2,"phoenix,az"
2020-01-21 10:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,10,12,12,12,3,93,83,0.5,1020,12,8,259,3,"phoenix,az"
2020-01-21 11:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,9,12,12,12,4,96,84,1.0,1020,12,8,284,3,"phoenix,az"
2020-01-21 12:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,9,12,12,12,5,100,84,1.3,1020,12,7,309,4,"phoenix,az"
2020-01-21 13:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,9,12,12,12,6,100,82,0.6,1020,12,8,294,4,"phoenix,az"
2020-01-21 14:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,9,13,13,13,6,100,80,0.1,1019,13,9,278,5,"phoenix,az"
2020-01-21 15:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,9,13,13,13,6,100,79,0.1,1018,13,10,263,5,"phoenix,az"
2020-01-21 16:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,9,11,13,11,5,96,79,0.0,1018,11,7,286,4,"phoenix,az"
2020-01-21 17:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,9,10,13,10,4,92,78,0.1,1018,10,5,309,3,"phoenix,az"
2020-01-21 18:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,9,9,13,9,3,87,78,0.1,1019,9,2,332,2,"phoenix,az"
2020-01-21 19:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,10,7,11,7,4,88,81,0.0,1019,7,5,302,3,"phoenix,az"
2020-01-21 20:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,10,6,10,6,6,89,83,0.0,1019,6,7,271,5,"phoenix,az"
2020-01-21 21:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,10,5,9,5,8,90,86,0.0,1020,5,10,240,6,"phoenix,az"
2020-01-21 22:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,10,7,10,7,7,89,86,0.0,1020,7,10,257,5,"phoenix,az"
2020-01-21 23:00:00,13,5,0.0,3.8,4,18,04:47 AM,03:05 PM,07:31 AM,05:49 PM,10,10,11,10,5,88,85,0.0,1020,10,10,274,4,"phoenix,az"
2020-01-22 00:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,10,13,13,13,4,87,85,0.0,1020,13,10,291,3,"phoenix,az"
2020-01-22 01:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,10,13,12,13,4,92,85,0.0,1020,12,10,279,3,"phoenix,az"
2020-01-22 02:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,10,13,12,13,5,96,85,0.0,1020,12,10,268,4,"phoenix,az"
2020-01-22 03:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,10,13,12,13,5,100,85,0.0,1020,12,10,256,4,"phoenix,az"
2020-01-22 04:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,10,12,12,12,5,88,86,0.0,1020,12,10,271,3,"phoenix,az"
2020-01-22 05:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,9,11,11,11,5,76,88,0.0,1020,11,10,286,3,"phoenix,az"
2020-01-22 06:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,9,11,11,11,4,64,89,0.0,1020,11,10,301,3,"phoenix,az"
2020-01-22 07:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,9,11,11,11,5,62,88,0.0,1020,11,10,310,3,"phoenix,az"
2020-01-22 08:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,9,11,11,11,5,60,86,0.0,1020,11,10,319,3,"phoenix,az"
2020-01-22 09:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,9,12,12,12,6,57,85,0.0,1020,12,10,327,4,"phoenix,az"
2020-01-22 10:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,9,13,12,13,6,45,80,0.0,1020,12,10,315,4,"phoenix,az"
2020-01-22 11:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,9,13,13,13,6,32,75,0.0,1020,13,10,303,5,"phoenix,az"
2020-01-22 12:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,9,14,14,14,6,20,70,0.0,1020,14,10,291,5,"phoenix,az"
2020-01-22 13:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,8,15,15,15,7,24,65,0.0,1020,15,10,296,6,"phoenix,az"
2020-01-22 14:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,8,16,15,16,7,27,60,0.0,1019,15,10,302,6,"phoenix,az"
2020-01-22 15:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,7,16,16,16,8,31,55,0.0,1018,16,10,308,7,"phoenix,az"
2020-01-22 16:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,7,16,17,16,7,28,54,0.0,1018,16,10,305,6,"phoenix,az"
2020-01-22 17:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,7,15,17,15,6,25,52,0.0,1018,15,10,303,6,"phoenix,az"
2020-01-22 18:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,7,14,17,14,5,22,51,0.0,1018,14,10,301,5,"phoenix,az"
2020-01-22 19:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,8,14,17,14,5,16,56,0.0,1018,14,10,289,4,"phoenix,az"
2020-01-22 20:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,9,13,16,13,5,10,62,0.0,1019,13,10,278,4,"phoenix,az"
2020-01-22 21:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,10,12,15,12,5,4,67,0.0,1020,12,10,266,4,"phoenix,az"
2020-01-22 22:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,10,13,15,13,5,4,68,0.0,1020,13,10,281,4,"phoenix,az"
2020-01-22 23:00:00,16,11,0.0,8.7,3,11,05:47 AM,03:57 PM,07:30 AM,05:50 PM,10,14,15,14,5,4,69,0.0,1020,14,10,295,4,"phoenix,az"
2020-01-23 00:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,10,16,15,16,6,4,71,0.0,1020,15,10,309,4,"phoenix,az"
2020-01-23 01:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,9,15,15,15,5,3,72,0.0,1020,15,10,326,4,"phoenix,az"
2020-01-23 02:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,9,14,14,14,5,3,73,0.0,1020,14,10,342,3,"phoenix,az"
2020-01-23 03:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,9,14,14,14,5,3,74,0.0,1020,14,10,358,3,"phoenix,az"
2020-01-23 04:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,9,13,13,13,5,3,75,0.0,1020,13,10,351,3,"phoenix,az"
2020-01-23 05:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,9,13,13,13,5,3,77,0.0,1020,13,10,343,3,"phoenix,az"
2020-01-23 06:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,9,13,13,13,5,3,78,0.0,1020,13,10,336,3,"phoenix,az"
2020-01-23 07:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,9,13,13,13,5,3,78,0.0,1020,13,10,224,3,"phoenix,az"
2020-01-23 08:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,9,13,12,13,6,3,77,0.0,1021,12,10,112,3,"phoenix,az"
2020-01-23 09:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,8,13,12,13,6,3,77,0.0,1021,12,10,0,3,"phoenix,az"
2020-01-23 10:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,8,15,14,15,6,2,69,0.0,1021,14,10,28,4,"phoenix,az"
2020-01-23 11:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,8,16,16,16,6,1,61,0.0,1021,16,10,56,4,"phoenix,az"
2020-01-23 12:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,8,18,18,18,5,0,53,0.0,1020,18,10,84,5,"phoenix,az"
2020-01-23 13:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,8,19,20,19,5,0,49,0.0,1019,19,10,61,4,"phoenix,az"
2020-01-23 14:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,8,21,22,21,4,0,44,0.0,1018,21,10,38,4,"phoenix,az"
2020-01-23 15:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,8,24,24,22,4,0,40,0.0,1017,22,10,15,4,"phoenix,az"
2020-01-23 16:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,8,21,23,21,4,0,40,0.0,1016,21,10,113,4,"phoenix,az"
2020-01-23 17:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,8,19,23,19,4,0,40,0.0,1016,19,10,211,4,"phoenix,az"
2020-01-23 18:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,9,18,22,18,5,0,40,0.0,1015,18,10,309,4,"phoenix,az"
2020-01-23 19:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,8,18,20,18,7,1,42,0.0,1016,18,10,322,5,"phoenix,az"
2020-01-23 20:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,7,17,19,17,9,2,44,0.0,1016,17,10,335,5,"phoenix,az"
2020-01-23 21:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,6,17,17,17,10,3,47,0.0,1016,17,10,348,6,"phoenix,az"
2020-01-23 22:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,6,17,17,17,11,2,47,0.0,1017,17,10,347,6,"phoenix,az"
2020-01-23 23:00:00,22,12,0.0,8.7,5,3,06:41 AM,04:52 PM,07:30 AM,05:51 PM,6,17,17,17,11,1,48,0.0,1017,17,10,345,7,"phoenix,az"
2020-01-24 00:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,6,17,17,17,12,0,48,0.0,1017,17,10,344,7,"phoenix,az"
2020-01-24 01:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,6,16,16,16,12,11,50,0.0,1017,16,10,233,7,"phoenix,az"
2020-01-24 02:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,5,15,15,15,12,22,52,0.0,1017,15,10,123,6,"phoenix,az"
2020-01-24 03:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,4,14,14,14,12,32,53,0.0,1016,14,10,12,6,"phoenix,az"
2020-01-24 04:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,4,14,14,14,12,22,52,0.0,1016,14,10,19,6,"phoenix,az"
2020-01-24 05:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,4,14,14,14,11,11,51,0.0,1016,14,10,27,6,"phoenix,az"
2020-01-24 06:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,5,15,15,15,10,0,51,0.0,1017,15,10,34,5,"phoenix,az"
2020-01-24 07:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,4,14,14,14,10,1,51,0.0,1017,14,10,39,5,"phoenix,az"
2020-01-24 08:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,4,14,13,14,11,3,51,0.0,1017,13,10,44,5,"phoenix,az"
2020-01-24 09:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,3,13,13,13,11,4,51,0.0,1017,13,10,49,5,"phoenix,az"
2020-01-24 10:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,3,14,14,14,9,19,45,0.0,1017,14,10,49,5,"phoenix,az"
2020-01-24 11:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,2,16,16,16,7,34,40,0.0,1017,16,10,50,5,"phoenix,az"
2020-01-24 12:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,2,18,18,18,5,48,34,0.0,1016,18,10,50,4,"phoenix,az"
2020-01-24 13:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,2,18,18,18,4,65,33,0.0,1015,18,10,145,4,"phoenix,az"
2020-01-24 14:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,2,19,19,19,4,82,32,0.0,1014,19,10,240,3,"phoenix,az"
2020-01-24 15:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,2,20,20,20,3,100,31,0.0,1013,20,10,335,3,"phoenix,az"
2020-01-24 16:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,3,20,20,20,5,100,33,0.0,1013,20,10,333,3,"phoenix,az"
2020-01-24 17:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,3,19,19,19,6,100,35,0.0,1013,19,10,332,4,"phoenix,az"
2020-01-24 18:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,4,19,19,19,8,100,36,0.0,1013,19,10,331,5,"phoenix,az"
2020-01-24 19:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,4,18,18,18,9,72,39,0.0,1014,18,10,319,5,"phoenix,az"
2020-01-24 20:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,4,18,18,18,10,45,41,0.0,1014,18,10,307,5,"phoenix,az"
2020-01-24 21:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,4,17,17,17,11,18,43,0.0,1015,17,10,295,5,"phoenix,az"
2020-01-24 22:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,5,17,17,17,8,12,45,0.0,1015,17,10,300,4,"phoenix,az"
2020-01-24 23:00:00,20,13,0.0,7.1,5,0,07:31 AM,05:49 PM,07:30 AM,05:52 PM,6,18,18,18,5,6,46,0.0,1016,18,10,305,3,"phoenix,az"
2020-01-25 00:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,7,18,18,18,2,0,47,0.0,1016,18,10,310,1,"phoenix,az"
2020-01-25 01:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,6,18,18,18,2,0,48,0.0,1016,18,10,277,1,"phoenix,az"
2020-01-25 02:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,6,17,17,17,3,0,49,0.0,1016,17,10,244,2,"phoenix,az"
