date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-17 22:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-7,-10,-6,-10,25,97,95,0.4,1021,-8,6,108,18,"duluth,mn"
2020-01-17 23:00:00,-7,-22,0.0,6.9,2,47,01:15 AM,12:49 PM,08:48 AM,05:49 PM,-6,-10,-6,-10,24,94,95,0.3,1020,-7,6,110,17,"duluth,mn"
2020-01-18 00:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-6,-9,-5,-9,23,91,96,0.4,1019,-6,7,113,16,"duluth,mn"
2020-01-18 01:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-5,-9,-5,-9,21,90,96,0.2,1017,-5,6,109,14,"duluth,mn"
2020-01-18 02:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-5,-9,-5,-9,18,90,96,0.4,1016,-5,6,106,12,"duluth,mn"
2020-01-18 03:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-5,-9,-4,-9,15,89,97,0.5,1014,-4,5,102,10,"duluth,mn"
2020-01-18 04:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-5,-8,-4,-8,14,91,97,0.2,1013,-4,3,92,9,"duluth,mn"
2020-01-18 05:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-5,-8,-4,-8,12,94,97,0.2,1012,-4,2,82,9,"duluth,mn"
2020-01-18 06:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-5,-8,-4,-8,11,97,97,0.2,1010,-4,1,72,8,"duluth,mn"
2020-01-18 07:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-5,-7,-4,-7,9,98,97,0.1,1009,-4,1,63,7,"duluth,mn"
2020-01-18 08:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-4,-6,-4,-6,8,99,97,0.4,1009,-4,1,53,6,"duluth,mn"
2020-01-18 09:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-4,-6,-4,-6,6,100,97,0.6,1008,-4,1,43,5,"duluth,mn"
2020-01-18 10:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-4,-6,-4,-6,10,100,95,0.3,1008,-4,3,100,8,"duluth,mn"
2020-01-18 11:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-4,-7,-3,-7,13,100,92,0.2,1008,-3,5,156,10,"duluth,mn"
2020-01-18 12:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-4,-7,-3,-7,17,100,90,0.3,1007,-3,7,213,13,"duluth,mn"
2020-01-18 13:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-5,-8,-3,-8,21,100,88,0.2,1008,-3,6,241,17,"duluth,mn"
2020-01-18 14:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-6,-10,-4,-10,26,100,87,0.0,1008,-4,5,269,21,"duluth,mn"
2020-01-18 15:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-6,-11,-4,-11,30,100,85,0.0,1008,-4,3,297,24,"duluth,mn"
2020-01-18 16:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-8,-10,-5,-10,32,98,84,0.0,1009,-5,4,296,25,"duluth,mn"
2020-01-18 17:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-10,-10,-5,-10,33,96,84,0.0,1011,-6,6,294,26,"duluth,mn"
2020-01-18 18:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-12,-9,-6,-9,35,94,83,0.0,1012,-7,7,293,26,"duluth,mn"
2020-01-18 19:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-12,-11,-7,-11,33,95,83,0.0,1013,-8,8,292,24,"duluth,mn"
2020-01-18 20:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-13,-13,-8,-13,31,96,83,0.0,1014,-9,9,292,23,"duluth,mn"
2020-01-18 21:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-14,-16,-10,-16,29,97,84,0.0,1015,-10,10,291,21,"duluth,mn"
2020-01-18 22:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-13,-17,-10,-17,28,98,84,0.0,1016,-10,10,293,20,"duluth,mn"
2020-01-18 23:00:00,-2,-11,1.7,3.4,1,40,02:29 AM,01:16 PM,08:47 AM,05:51 PM,-13,-18,-11,-18,27,99,84,0.0,1017,-11,10,295,19,"duluth,mn"
2020-01-19 00:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-13,-19,-11,-19,27,100,85,0.0,1018,-11,10,297,18,"duluth,mn"
2020-01-19 01:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-13,-18,-11,-18,26,100,86,0.0,1019,-11,9,302,17,"duluth,mn"
2020-01-19 02:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-12,-17,-10,-17,26,100,87,0.0,1021,-10,8,307,16,"duluth,mn"
2020-01-19 03:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-12,-17,-10,-17,26,100,88,0.0,1022,-10,7,311,16,"duluth,mn"
2020-01-19 04:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-12,-17,-10,-17,25,92,88,0.0,1023,-10,7,314,15,"duluth,mn"
2020-01-19 05:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-12,-17,-10,-17,24,84,88,0.0,1024,-10,8,318,14,"duluth,mn"
2020-01-19 06:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-12,-17,-10,-17,23,76,88,0.0,1025,-10,8,321,13,"duluth,mn"
2020-01-19 07:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-12,-16,-10,-16,21,68,88,0.0,1026,-10,9,325,13,"duluth,mn"
2020-01-19 08:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-12,-16,-10,-16,20,61,88,0.0,1028,-10,9,330,12,"duluth,mn"
2020-01-19 09:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-12,-16,-10,-16,18,54,88,0.0,1029,-10,10,335,11,"duluth,mn"
2020-01-19 10:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-11,-15,-9,-15,16,60,87,0.0,1029,-9,10,336,11,"duluth,mn"
2020-01-19 11:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-11,-14,-9,-14,15,67,87,0.0,1030,-9,10,336,10,"duluth,mn"
2020-01-19 12:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-10,-13,-8,-13,13,73,86,0.0,1031,-8,10,337,10,"duluth,mn"
2020-01-19 13:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-10,-12,-8,-12,12,80,85,0.0,1031,-8,10,332,9,"duluth,mn"
2020-01-19 14:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-9,-11,-7,-11,10,86,85,0.0,1032,-7,10,326,8,"duluth,mn"
2020-01-19 15:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-9,-10,-7,-10,9,93,85,0.0,1032,-7,10,320,7,"duluth,mn"
2020-01-19 16:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-9,-11,-7,-11,10,95,86,0.0,1032,-7,10,314,7,"duluth,mn"
2020-01-19 17:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-9,-11,-7,-11,10,97,88,0.0,1033,-7,10,307,7,"duluth,mn"
2020-01-19 18:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-9,-12,-8,-12,11,99,90,0.0,1033,-8,10,300,7,"duluth,mn"
2020-01-19 19:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-9,-12,-8,-12,11,99,91,0.0,1034,-9,8,307,7,"duluth,mn"
2020-01-19 20:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-9,-12,-9,-12,11,100,93,0.1,1035,-10,6,314,7,"duluth,mn"
2020-01-19 21:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-10,-13,-9,-13,11,100,94,0.1,1036,-12,5,321,7,"duluth,mn"
2020-01-19 22:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-10,-13,-9,-13,11,100,94,0.0,1036,-11,6,324,7,"duluth,mn"
2020-01-19 23:00:00,-6,-13,0.0,5.2,1,32,03:44 AM,01:46 PM,08:46 AM,05:52 PM,-10,-13,-9,-13,11,100,93,0.1,1037,-11,6,326,7,"duluth,mn"
2020-01-20 00:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-11,-14,-10,-14,10,100,93,0.1,1037,-11,7,328,6,"duluth,mn"
2020-01-20 01:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-11,-14,-10,-14,10,94,93,0.0,1037,-11,8,324,6,"duluth,mn"
2020-01-20 02:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-12,-15,-11,-15,10,88,92,0.0,1037,-11,9,319,6,"duluth,mn"
2020-01-20 03:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-13,-15,-12,-15,10,82,92,0.0,1038,-12,10,315,6,"duluth,mn"
2020-01-20 04:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-14,-16,-13,-16,11,73,91,0.0,1038,-13,10,315,6,"duluth,mn"
2020-01-20 05:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-15,-17,-14,-17,12,65,91,0.0,1039,-14,10,315,6,"duluth,mn"
2020-01-20 06:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-16,-19,-15,-19,12,56,90,0.0,1039,-15,10,315,6,"duluth,mn"
2020-01-20 07:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-16,-19,-15,-19,12,47,89,0.0,1039,-15,10,308,6,"duluth,mn"
2020-01-20 08:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-17,-19,-15,-19,12,38,88,0.0,1040,-15,10,302,6,"duluth,mn"
2020-01-20 09:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-17,-19,-15,-19,11,29,87,0.0,1040,-15,10,295,5,"duluth,mn"
2020-01-20 10:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-16,-18,-14,-18,10,22,84,0.0,1040,-14,10,285,6,"duluth,mn"
2020-01-20 11:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-15,-16,-12,-16,9,16,81,0.0,1039,-12,10,276,6,"duluth,mn"
2020-01-20 12:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-14,-15,-11,-15,8,9,78,0.0,1039,-11,10,266,6,"duluth,mn"
2020-01-20 13:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-13,-13,-10,-13,8,15,79,0.0,1039,-10,10,260,6,"duluth,mn"
2020-01-20 14:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-12,-12,-9,-12,9,20,80,0.0,1038,-9,10,253,6,"duluth,mn"
2020-01-20 15:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-10,-11,-8,-11,9,26,81,0.0,1038,-8,10,247,6,"duluth,mn"
2020-01-20 16:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-11,-11,-8,-11,12,29,84,0.0,1037,-8,10,245,7,"duluth,mn"
2020-01-20 17:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-11,-11,-8,-11,15,31,87,0.0,1037,-9,10,243,8,"duluth,mn"
2020-01-20 18:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-12,-10,-8,-10,18,34,90,0.0,1037,-9,10,242,9,"duluth,mn"
2020-01-20 19:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-12,-12,-9,-12,20,37,91,0.0,1037,-10,10,240,11,"duluth,mn"
2020-01-20 20:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-13,-15,-10,-15,23,41,92,0.0,1037,-11,10,238,13,"duluth,mn"
2020-01-20 21:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-13,-17,-11,-17,26,44,94,0.0,1037,-12,10,236,14,"duluth,mn"
2020-01-20 22:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-14,-18,-12,-18,26,42,93,0.0,1036,-12,10,235,15,"duluth,mn"
2020-01-20 23:00:00,-7,-16,0.2,8.7,1,25,04:56 AM,02:20 PM,08:46 AM,05:54 PM,-14,-20,-13,-20,27,40,93,0.0,1036,-13,10,235,15,"duluth,mn"
2020-01-21 00:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-15,-22,-14,-22,27,39,93,0.0,1036,-14,10,234,16,"duluth,mn"
2020-01-21 01:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-15,-23,-14,-23,28,36,93,0.0,1035,-14,10,234,16,"duluth,mn"
2020-01-21 02:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-16,-23,-15,-23,28,33,92,0.0,1034,-15,10,234,17,"duluth,mn"
2020-01-21 03:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-16,-24,-15,-24,29,30,91,0.0,1033,-15,10,234,18,"duluth,mn"
2020-01-21 04:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-16,-24,-15,-24,29,32,91,0.0,1033,-15,10,233,18,"duluth,mn"
2020-01-21 05:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-16,-24,-15,-24,30,33,91,0.0,1032,-15,10,232,19,"duluth,mn"
2020-01-21 06:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-17,-24,-15,-24,30,35,91,0.0,1031,-15,10,232,19,"duluth,mn"
2020-01-21 07:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-16,-24,-15,-24,30,34,90,0.0,1031,-15,10,229,19,"duluth,mn"
2020-01-21 08:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-16,-24,-15,-24,29,34,89,0.0,1030,-15,10,227,20,"duluth,mn"
2020-01-21 09:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-16,-23,-14,-23,29,34,88,0.0,1029,-14,10,225,20,"duluth,mn"
2020-01-21 10:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-15,-22,-13,-22,28,31,87,0.0,1028,-13,10,223,21,"duluth,mn"
2020-01-21 11:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-14,-21,-12,-21,28,27,86,0.0,1026,-12,10,222,21,"duluth,mn"
2020-01-21 12:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-13,-19,-11,-19,28,24,85,0.0,1025,-11,10,220,22,"duluth,mn"
2020-01-21 13:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-12,-18,-10,-18,29,40,84,0.0,1024,-10,10,219,23,"duluth,mn"
2020-01-21 14:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-11,-17,-9,-17,30,57,83,0.0,1022,-9,10,217,24,"duluth,mn"
2020-01-21 15:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-10,-16,-8,-16,31,73,82,0.0,1021,-8,10,216,24,"duluth,mn"
2020-01-21 16:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-10,-16,-8,-16,32,71,82,0.0,1020,-8,10,216,24,"duluth,mn"
2020-01-21 17:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-10,-15,-7,-15,33,69,82,0.0,1019,-7,10,216,24,"duluth,mn"
2020-01-21 18:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-10,-15,-7,-15,33,67,82,0.0,1018,-7,10,217,24,"duluth,mn"
2020-01-21 19:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-10,-15,-8,-15,34,65,83,0.0,1017,-8,10,218,24,"duluth,mn"
2020-01-21 20:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-10,-16,-8,-16,35,63,83,0.0,1016,-8,10,220,24,"duluth,mn"
2020-01-21 21:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-10,-16,-8,-16,35,61,83,0.0,1016,-8,10,222,24,"duluth,mn"
2020-01-21 22:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-10,-16,-8,-16,35,70,84,0.0,1015,-8,10,221,24,"duluth,mn"
2020-01-21 23:00:00,-7,-15,0.0,6.9,2,18,06:05 AM,03:01 PM,08:45 AM,05:55 PM,-10,-16,-8,-16,35,79,85,0.0,1015,-8,10,221,24,"duluth,mn"
2020-01-22 00:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-9,-15,-7,-15,35,89,86,0.0,1014,-7,10,221,24,"duluth,mn"
2020-01-22 01:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-9,-15,-7,-15,33,92,86,0.0,1014,-7,10,221,23,"duluth,mn"
2020-01-22 02:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-9,-14,-7,-14,32,96,87,0.0,1013,-7,10,221,22,"duluth,mn"
2020-01-22 03:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-8,-14,-7,-14,31,100,88,0.0,1013,-7,10,222,22,"duluth,mn"
2020-01-22 04:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-8,-13,-6,-13,29,100,89,0.0,1013,-6,10,222,21,"duluth,mn"
2020-01-22 05:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-7,-12,-6,-12,28,100,89,0.0,1013,-6,10,223,19,"duluth,mn"
2020-01-22 06:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-7,-12,-5,-12,27,100,90,0.0,1012,-5,10,223,18,"duluth,mn"
2020-01-22 07:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-6,-11,-4,-11,25,100,90,0.0,1012,-4,10,224,18,"duluth,mn"
2020-01-22 08:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-5,-9,-4,-9,24,100,91,0.0,1012,-4,10,226,17,"duluth,mn"
2020-01-22 09:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-4,-8,-3,-8,22,100,91,0.0,1012,-3,10,227,16,"duluth,mn"
2020-01-22 10:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-3,-7,-2,-7,22,100,92,0.0,1012,-2,10,227,15,"duluth,mn"
2020-01-22 11:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-2,-6,-1,-6,21,100,93,0.0,1012,-1,10,227,15,"duluth,mn"
2020-01-22 12:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-1,-4,0,-4,20,100,94,0.0,1012,0,10,227,14,"duluth,mn"
2020-01-22 13:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-0,-4,0,-4,19,100,95,0.0,1011,0,8,224,13,"duluth,mn"
2020-01-22 14:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,0,-3,1,-3,18,100,96,0.0,1011,1,6,222,12,"duluth,mn"
2020-01-22 15:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,1,-2,1,-2,17,100,97,0.0,1011,1,3,220,11,"duluth,mn"
2020-01-22 16:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,1,-2,1,-2,15,99,97,0.0,1011,1,3,217,10,"duluth,mn"
2020-01-22 17:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,1,-2,1,-2,14,99,97,0.0,1011,1,2,214,9,"duluth,mn"
2020-01-22 18:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,1,-2,1,-2,13,98,97,0.0,1012,1,1,212,8,"duluth,mn"
2020-01-22 19:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,0,-1,1,-1,12,99,97,0.0,1012,1,3,206,7,"duluth,mn"
2020-01-22 20:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,0,-1,1,-1,11,99,96,0.0,1013,1,5,201,7,"duluth,mn"
2020-01-22 21:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,0,-1,1,-1,10,99,96,0.0,1014,1,7,195,6,"duluth,mn"
2020-01-22 22:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-0,-2,0,-2,9,99,97,0.0,1014,0,8,191,6,"duluth,mn"
2020-01-22 23:00:00,1,-7,0.0,3.4,1,11,07:08 AM,03:50 PM,08:44 AM,05:56 PM,-0,-2,0,-2,9,100,97,0.0,1014,0,9,187,6,"duluth,mn"
2020-01-23 00:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-0,-2,0,-2,9,100,97,0.0,1015,0,10,182,5,"duluth,mn"
2020-01-23 01:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-1,-2,-0,-2,8,100,98,0.0,1015,-0,8,175,5,"duluth,mn"
2020-01-23 02:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-1,-2,-0,-2,7,100,98,0.1,1015,-0,6,167,4,"duluth,mn"
2020-01-23 03:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-1,-2,-1,-2,6,100,99,0.1,1015,-1,5,159,4,"duluth,mn"
2020-01-23 04:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-1,-3,-1,-3,11,100,98,0.1,1016,-1,4,136,7,"duluth,mn"
2020-01-23 05:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-1,-4,-1,-4,15,100,98,0.1,1016,-1,4,114,10,"duluth,mn"
2020-01-23 06:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-1,-5,-1,-5,19,100,98,0.1,1017,-1,4,91,14,"duluth,mn"
2020-01-23 07:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-1,-6,-1,-6,24,100,98,0.0,1017,-1,4,81,17,"duluth,mn"
2020-01-23 08:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-1,-6,-1,-6,28,100,97,0.3,1018,-1,3,71,20,"duluth,mn"
2020-01-23 09:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-2,-7,-1,-7,32,100,97,0.4,1018,-1,3,61,23,"duluth,mn"
2020-01-23 10:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-2,-7,-1,-7,33,100,97,0.2,1019,-1,2,60,24,"duluth,mn"
2020-01-23 11:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-2,-8,-1,-8,33,100,97,0.1,1019,-1,1,60,26,"duluth,mn"
2020-01-23 12:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-2,-8,-1,-8,34,100,96,0.2,1020,-1,1,59,27,"duluth,mn"
2020-01-23 13:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-2,-8,-1,-8,34,100,96,0.1,1020,-1,1,57,27,"duluth,mn"
