date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-19 03:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,19,19,19,24,12,73,0.0,1021,19,10,176,14,"sanford,fl"
2020-01-19 04:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,19,19,19,23,11,75,0.0,1021,19,10,179,14,"sanford,fl"
2020-01-19 05:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,19,19,19,23,10,77,0.0,1020,19,10,183,14,"sanford,fl"
2020-01-19 06:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,19,19,19,22,10,79,0.0,1020,19,10,186,13,"sanford,fl"
2020-01-19 07:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,19,19,19,22,16,78,0.0,1020,19,10,192,13,"sanford,fl"
2020-01-19 08:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,19,20,19,21,23,77,0.0,1020,19,10,198,13,"sanford,fl"
2020-01-19 09:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,19,20,19,20,30,76,0.0,1020,19,10,204,13,"sanford,fl"
2020-01-19 10:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,20,22,20,20,42,72,0.0,1020,20,10,214,14,"sanford,fl"
2020-01-19 11:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,21,23,21,21,54,69,0.0,1020,21,10,224,15,"sanford,fl"
2020-01-19 12:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,22,25,22,21,66,65,0.0,1020,22,10,234,17,"sanford,fl"
2020-01-19 13:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,22,24,22,20,72,67,0.0,1019,22,10,251,16,"sanford,fl"
2020-01-19 14:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,22,23,22,19,78,69,0.3,1019,22,9,267,15,"sanford,fl"
2020-01-19 15:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,16,21,23,21,18,84,71,0.4,1018,21,9,284,14,"sanford,fl"
2020-01-19 16:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,16,20,22,20,14,87,76,0.2,1018,20,8,292,11,"sanford,fl"
2020-01-19 17:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,17,19,20,19,10,89,82,1.2,1018,19,8,300,8,"sanford,fl"
2020-01-19 18:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,17,18,19,18,6,92,87,1.6,1017,18,7,309,4,"sanford,fl"
2020-01-19 19:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,17,16,18,16,8,88,87,0.8,1018,16,7,298,5,"sanford,fl"
2020-01-19 20:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,17,15,18,15,9,85,88,1.2,1018,15,8,287,6,"sanford,fl"
2020-01-19 21:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,18,14,17,14,10,81,88,1.6,1018,14,8,276,7,"sanford,fl"
2020-01-19 22:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,16,13,16,13,14,85,85,0.8,1018,13,9,296,10,"sanford,fl"
2020-01-19 23:00:00,23,11,0.0,6.8,6,32,03:25 AM,02:38 PM,08:18 AM,06:53 PM,15,12,15,12,18,90,82,0.5,1019,13,9,315,13,"sanford,fl"
2020-01-20 00:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,14,12,13,12,22,94,80,0.7,1019,12,10,335,15,"sanford,fl"
2020-01-20 01:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,11,12,13,12,22,86,72,0.4,1019,12,10,338,16,"sanford,fl"
2020-01-20 02:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,8,12,13,12,23,78,64,0.4,1019,13,10,340,16,"sanford,fl"
2020-01-20 03:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,5,12,13,12,23,70,57,0.5,1020,13,10,343,16,"sanford,fl"
2020-01-20 04:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,3,10,12,10,23,53,53,0.2,1020,12,10,346,16,"sanford,fl"
2020-01-20 05:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,1,9,11,9,23,35,50,0.0,1020,11,10,348,16,"sanford,fl"
2020-01-20 06:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,-1,8,10,8,22,18,47,0.0,1020,10,10,351,15,"sanford,fl"
2020-01-20 07:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,-1,8,10,8,22,20,47,0.0,1021,10,10,350,15,"sanford,fl"
2020-01-20 08:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,-1,7,10,7,21,23,46,0.0,1021,10,10,350,15,"sanford,fl"
2020-01-20 09:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,-2,7,10,7,20,25,45,0.0,1022,10,10,349,15,"sanford,fl"
2020-01-20 10:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,-1,8,10,8,19,19,45,0.0,1022,10,10,349,15,"sanford,fl"
2020-01-20 11:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,-0,10,11,10,18,13,44,0.0,1022,11,10,349,15,"sanford,fl"
2020-01-20 12:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,0,11,12,11,17,7,43,0.0,1022,12,10,350,14,"sanford,fl"
2020-01-20 13:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,1,13,13,13,16,5,43,0.0,1022,13,10,312,14,"sanford,fl"
2020-01-20 14:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,2,14,15,14,16,3,43,0.0,1022,15,10,275,14,"sanford,fl"
2020-01-20 15:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,3,16,16,16,15,1,42,0.0,1021,16,10,238,13,"sanford,fl"
2020-01-20 16:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,4,15,15,15,17,1,48,0.0,1021,15,10,161,14,"sanford,fl"
2020-01-20 17:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,5,14,15,14,18,2,53,0.0,1021,15,10,83,15,"sanford,fl"
2020-01-20 18:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,6,14,14,14,20,2,58,0.0,1021,14,10,6,16,"sanford,fl"
2020-01-20 19:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,6,12,13,12,21,2,63,0.0,1022,13,10,45,16,"sanford,fl"
2020-01-20 20:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,6,10,12,10,22,2,67,0.0,1022,12,10,84,16,"sanford,fl"
2020-01-20 21:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,6,8,11,8,23,2,72,0.0,1023,11,10,123,16,"sanford,fl"
2020-01-20 22:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,5,8,10,8,24,6,71,0.0,1023,10,10,200,16,"sanford,fl"
2020-01-20 23:00:00,16,9,0.0,10.4,3,25,04:27 AM,03:22 PM,08:18 AM,06:54 PM,4,7,10,7,24,10,70,0.0,1023,10,10,278,16,"sanford,fl"
2020-01-21 00:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,4,7,9,7,24,14,69,0.0,1023,9,10,355,17,"sanford,fl"
2020-01-21 01:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,3,6,9,6,25,17,68,0.0,1023,9,10,351,17,"sanford,fl"
2020-01-21 02:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,3,6,8,6,25,20,67,0.0,1023,8,10,347,17,"sanford,fl"
2020-01-21 03:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,2,5,8,5,25,23,66,0.0,1023,8,10,343,17,"sanford,fl"
2020-01-21 04:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,1,4,7,4,25,18,66,0.0,1022,7,10,341,17,"sanford,fl"
2020-01-21 05:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,1,4,7,4,25,14,65,0.0,1022,7,10,340,17,"sanford,fl"
2020-01-21 06:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,0,3,7,3,26,9,65,0.0,1022,7,10,338,17,"sanford,fl"
2020-01-21 07:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,1,4,7,4,25,6,64,0.0,1023,7,10,338,17,"sanford,fl"
2020-01-21 08:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,1,4,7,4,25,4,64,0.0,1023,7,10,339,18,"sanford,fl"
2020-01-21 09:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,1,4,7,4,24,1,64,0.0,1023,7,10,340,18,"sanford,fl"
2020-01-21 10:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,1,6,8,6,24,3,60,0.0,1023,8,10,342,19,"sanford,fl"
2020-01-21 11:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,1,7,10,7,24,5,57,0.0,1023,10,10,344,20,"sanford,fl"
2020-01-21 12:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,2,8,11,8,24,7,54,0.0,1024,11,10,346,21,"sanford,fl"
2020-01-21 13:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,1,9,11,9,25,8,51,0.0,1023,11,10,310,22,"sanford,fl"
2020-01-21 14:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,1,9,11,9,26,9,49,0.0,1023,11,10,273,23,"sanford,fl"
2020-01-21 15:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,1,9,12,9,27,11,47,0.0,1022,12,10,236,23,"sanford,fl"
2020-01-21 16:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,-0,8,11,8,28,8,47,0.0,1022,11,10,159,23,"sanford,fl"
2020-01-21 17:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,-1,7,10,7,28,5,47,0.0,1022,10,10,82,23,"sanford,fl"
2020-01-21 18:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,-2,6,9,6,29,2,47,0.0,1022,9,10,5,23,"sanford,fl"
2020-01-21 19:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,-3,5,8,5,30,3,46,0.0,1023,8,10,42,23,"sanford,fl"
2020-01-21 20:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,-4,3,7,3,31,3,45,0.0,1023,7,10,79,23,"sanford,fl"
2020-01-21 21:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,-6,2,6,2,32,3,44,0.0,1023,6,10,115,23,"sanford,fl"
2020-01-21 22:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,-6,1,6,1,32,3,43,0.0,1023,6,10,190,22,"sanford,fl"
2020-01-21 23:00:00,12,5,0.0,10.4,3,18,05:29 AM,04:09 PM,08:18 AM,06:55 PM,-7,1,5,1,32,3,41,0.0,1023,5,10,265,22,"sanford,fl"
2020-01-22 00:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,-8,0,5,0,32,3,40,0.0,1023,5,10,339,22,"sanford,fl"
2020-01-22 01:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,-7,-0,4,-0,33,6,43,0.0,1023,4,10,340,22,"sanford,fl"
2020-01-22 02:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,-7,-1,4,-1,33,10,46,0.0,1023,4,10,340,23,"sanford,fl"
2020-01-22 03:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,-6,-1,4,-1,34,13,49,0.0,1023,4,10,340,23,"sanford,fl"
2020-01-22 04:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,-6,-1,3,-1,34,21,51,0.0,1022,3,10,342,23,"sanford,fl"
2020-01-22 05:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,-5,-2,3,-2,35,30,53,0.0,1022,3,10,344,23,"sanford,fl"
2020-01-22 06:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,-5,-2,3,-2,35,38,56,0.0,1022,3,10,347,23,"sanford,fl"
2020-01-22 07:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,-3,-1,4,-1,34,49,59,0.0,1022,4,10,346,23,"sanford,fl"
2020-01-22 08:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,-2,0,5,0,34,60,63,0.0,1022,5,10,346,22,"sanford,fl"
2020-01-22 09:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,-0,2,6,2,33,71,66,0.0,1022,6,10,345,21,"sanford,fl"
2020-01-22 10:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,2,4,8,4,32,81,68,0.0,1021,8,10,347,21,"sanford,fl"
2020-01-22 11:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,4,7,10,7,32,90,70,0.0,1021,10,10,348,21,"sanford,fl"
2020-01-22 12:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,7,9,12,9,31,100,72,0.0,1021,12,10,349,22,"sanford,fl"
2020-01-22 13:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,8,11,13,11,32,100,74,0.0,1021,13,10,313,22,"sanford,fl"
2020-01-22 14:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,9,12,14,12,32,100,76,0.1,1020,14,10,277,22,"sanford,fl"
2020-01-22 15:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,11,13,15,13,32,100,78,0.2,1020,15,10,240,23,"sanford,fl"
2020-01-22 16:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,11,14,15,14,31,98,79,0.1,1020,15,10,163,21,"sanford,fl"
2020-01-22 17:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,12,14,15,14,30,96,80,0.3,1020,15,10,85,20,"sanford,fl"
2020-01-22 18:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,12,15,15,15,30,94,81,0.4,1020,15,10,8,19,"sanford,fl"
2020-01-22 19:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,12,14,15,14,28,89,84,0.2,1020,15,10,46,18,"sanford,fl"
2020-01-22 20:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,12,14,15,14,27,84,86,0.3,1020,15,10,84,16,"sanford,fl"
2020-01-22 21:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,13,13,14,13,25,80,89,0.4,1021,14,10,122,14,"sanford,fl"
2020-01-22 22:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,13,13,14,13,23,77,91,0.2,1020,14,9,163,13,"sanford,fl"
2020-01-22 23:00:00,16,3,0.0,5.2,4,11,06:27 AM,05:01 PM,08:18 AM,06:56 PM,13,13,14,13,21,74,92,0.1,1020,14,9,204,12,"sanford,fl"
2020-01-23 00:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,13,13,14,13,19,71,94,0.1,1020,14,9,245,10,"sanford,fl"
2020-01-23 01:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,13,13,14,13,17,67,94,0.1,1020,14,9,177,9,"sanford,fl"
2020-01-23 02:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,13,13,14,13,15,63,94,0.1,1020,14,9,109,8,"sanford,fl"
2020-01-23 03:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,13,14,14,14,13,58,94,0.1,1020,14,9,42,6,"sanford,fl"
2020-01-23 04:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,13,14,14,14,14,52,93,0.0,1019,14,10,49,7,"sanford,fl"
2020-01-23 05:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,13,14,14,14,15,45,93,0.0,1019,14,10,57,7,"sanford,fl"
2020-01-23 06:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,13,14,14,14,15,38,93,0.0,1018,14,10,64,8,"sanford,fl"
2020-01-23 07:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,13,15,15,15,16,38,90,0.0,1019,15,10,66,8,"sanford,fl"
2020-01-23 08:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,13,15,15,15,16,38,87,0.0,1019,15,10,69,9,"sanford,fl"
2020-01-23 09:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,13,16,16,16,16,38,84,0.0,1020,16,10,71,9,"sanford,fl"
2020-01-23 10:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,13,18,18,18,17,40,78,0.0,1020,18,10,76,12,"sanford,fl"
2020-01-23 11:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,14,19,20,19,19,42,72,0.0,1020,19,10,82,14,"sanford,fl"
2020-01-23 12:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,14,21,21,21,21,44,66,0.0,1020,21,10,88,16,"sanford,fl"
2020-01-23 13:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,14,21,22,21,21,54,64,0.0,1019,21,10,87,16,"sanford,fl"
2020-01-23 14:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,14,21,22,21,21,64,63,0.1,1019,21,9,86,16,"sanford,fl"
2020-01-23 15:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,14,21,23,21,21,74,62,0.1,1018,21,9,85,17,"sanford,fl"
2020-01-23 16:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,14,21,22,21,21,71,65,0.1,1018,21,10,84,16,"sanford,fl"
2020-01-23 17:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,14,20,20,20,20,67,69,0.2,1018,20,10,83,15,"sanford,fl"
2020-01-23 18:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,14,19,19,19,19,64,72,0.3,1017,19,10,82,14,"sanford,fl"
2020-01-23 19:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,14,18,18,18,17,65,76,0.1,1017,18,10,82,12,"sanford,fl"
2020-01-23 20:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,14,18,18,18,15,66,80,0.1,1018,18,10,82,10,"sanford,fl"
2020-01-23 21:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,15,17,17,17,13,68,84,0.2,1018,17,10,82,8,"sanford,fl"
2020-01-23 22:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,15,17,17,17,12,70,87,0.1,1018,17,10,86,7,"sanford,fl"
2020-01-23 23:00:00,22,14,0.0,8.4,4,3,07:22 AM,05:55 PM,08:17 AM,06:56 PM,15,17,17,17,11,72,89,0.0,1018,17,10,89,6,"sanford,fl"
2020-01-24 00:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,17,17,17,10,74,92,0.0,1018,17,10,93,5,"sanford,fl"
2020-01-24 01:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,16,16,16,11,67,92,0.0,1018,16,9,103,6,"sanford,fl"
2020-01-24 02:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,16,16,16,12,60,92,0.0,1017,16,8,113,6,"sanford,fl"
2020-01-24 03:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,16,16,16,13,53,93,0.0,1017,16,7,123,7,"sanford,fl"
2020-01-24 04:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,16,16,16,14,53,93,0.0,1017,16,6,126,7,"sanford,fl"
2020-01-24 05:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,16,16,16,15,52,94,0.0,1017,16,4,128,8,"sanford,fl"
2020-01-24 06:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,16,16,16,16,52,95,0.0,1017,16,2,130,8,"sanford,fl"
2020-01-24 07:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,16,16,16,16,47,92,0.0,1017,16,3,138,8,"sanford,fl"
2020-01-24 08:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,17,17,17,16,42,90,0.0,1018,17,4,146,9,"sanford,fl"
2020-01-24 09:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,17,17,17,15,37,88,0.0,1018,17,5,154,9,"sanford,fl"
2020-01-24 10:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,19,19,19,15,30,80,0.0,1018,19,6,164,10,"sanford,fl"
2020-01-24 11:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,20,21,20,15,24,73,0.0,1018,20,8,173,11,"sanford,fl"
2020-01-24 12:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,22,22,22,14,17,66,0.0,1018,22,10,183,12,"sanford,fl"
2020-01-24 13:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,23,23,23,14,24,62,0.0,1018,23,10,192,12,"sanford,fl"
2020-01-24 14:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,24,24,24,14,32,57,0.0,1017,24,10,202,12,"sanford,fl"
2020-01-24 15:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,14,26,26,24,14,39,53,0.0,1016,24,10,212,12,"sanford,fl"
2020-01-24 16:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,14,25,25,24,15,44,53,0.0,1016,24,10,216,12,"sanford,fl"
2020-01-24 17:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,14,25,25,24,15,48,54,0.0,1016,24,10,221,11,"sanford,fl"
2020-01-24 18:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,14,24,24,24,15,53,54,0.0,1016,24,10,225,10,"sanford,fl"
2020-01-24 19:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,14,23,23,23,14,44,59,0.0,1016,23,10,229,9,"sanford,fl"
2020-01-24 20:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,14,22,22,22,14,34,63,0.0,1016,22,10,233,8,"sanford,fl"
2020-01-24 21:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,14,20,20,20,14,24,68,0.0,1016,20,10,237,7,"sanford,fl"
2020-01-24 22:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,14,20,20,20,13,28,71,0.0,1016,20,10,237,7,"sanford,fl"
2020-01-24 23:00:00,25,16,0.0,10.4,6,0,08:12 AM,06:51 PM,08:17 AM,06:57 PM,15,19,19,19,13,31,75,0.0,1017,19,10,238,7,"sanford,fl"
2020-01-25 00:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,15,19,19,19,12,35,78,0.0,1017,19,10,238,6,"sanford,fl"
2020-01-25 01:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,15,18,18,18,13,37,81,0.0,1017,18,10,243,7,"sanford,fl"
2020-01-25 02:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,15,18,18,18,13,39,84,0.0,1017,18,10,249,8,"sanford,fl"
2020-01-25 03:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,15,17,17,17,14,41,88,0.0,1017,17,10,254,8,"sanford,fl"
