date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-18 23:00:00,30,21,0.0,7.2,7,40,12:57 AM,12:52 PM,06:44 AM,05:55 PM,20,21,23,21,15,40,91,0.0,1016,21,10,50,8,"santamaria,ca"
2020-01-19 00:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,20,21,23,21,14,39,92,0.0,1016,21,10,14,8,"santamaria,ca"
2020-01-19 01:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,20,21,23,21,14,35,92,0.0,1016,21,10,13,7,"santamaria,ca"
2020-01-19 02:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,20,21,24,21,13,32,92,0.0,1016,21,10,12,7,"santamaria,ca"
2020-01-19 03:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,20,21,24,21,12,28,93,0.0,1015,21,10,12,7,"santamaria,ca"
2020-01-19 04:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,20,21,24,21,12,25,93,0.0,1015,21,10,12,7,"santamaria,ca"
2020-01-19 05:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,20,21,24,21,12,23,93,0.0,1015,21,10,11,7,"santamaria,ca"
2020-01-19 06:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,20,21,24,21,12,21,93,0.0,1016,21,10,11,7,"santamaria,ca"
2020-01-19 07:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,20,25,25,22,12,32,86,0.0,1016,22,10,37,7,"santamaria,ca"
2020-01-19 08:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,20,26,26,24,12,44,80,0.0,1017,24,10,64,8,"santamaria,ca"
2020-01-19 09:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,20,27,27,25,12,55,74,0.0,1017,25,10,90,9,"santamaria,ca"
2020-01-19 10:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,19,28,28,26,13,50,68,0.0,1017,26,10,101,11,"santamaria,ca"
2020-01-19 11:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,19,29,29,27,15,46,62,0.0,1017,27,10,113,12,"santamaria,ca"
2020-01-19 12:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,19,30,30,28,17,41,55,0.0,1016,28,10,125,14,"santamaria,ca"
2020-01-19 13:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,19,30,30,28,17,47,56,0.0,1016,28,10,128,14,"santamaria,ca"
2020-01-19 14:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,19,29,29,28,18,53,57,0.0,1015,28,10,131,14,"santamaria,ca"
2020-01-19 15:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,19,29,29,28,18,59,58,0.0,1015,28,10,134,13,"santamaria,ca"
2020-01-19 16:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,19,28,28,27,17,63,64,0.0,1015,27,10,122,11,"santamaria,ca"
2020-01-19 17:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,19,27,27,25,15,67,70,0.1,1015,25,10,111,9,"santamaria,ca"
2020-01-19 18:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,19,26,26,24,13,72,76,0.1,1015,24,9,100,8,"santamaria,ca"
2020-01-19 19:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,19,25,25,23,13,74,81,0.0,1015,23,9,156,7,"santamaria,ca"
2020-01-19 20:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,19,23,23,22,12,75,85,0.1,1015,22,10,211,6,"santamaria,ca"
2020-01-19 21:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,19,21,22,21,11,77,90,0.1,1016,21,10,266,5,"santamaria,ca"
2020-01-19 22:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,20,21,22,21,11,77,91,0.0,1016,21,10,218,6,"santamaria,ca"
2020-01-19 23:00:00,29,20,0.0,8.7,7,32,01:55 AM,01:37 PM,06:44 AM,05:56 PM,20,21,23,21,11,77,92,0.0,1016,21,10,170,6,"santamaria,ca"
2020-01-20 00:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,20,21,23,21,11,76,93,0.0,1016,21,10,121,6,"santamaria,ca"
2020-01-20 01:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,20,21,24,21,11,71,93,0.0,1015,21,10,82,6,"santamaria,ca"
2020-01-20 02:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,20,22,24,22,11,66,93,0.0,1015,22,10,43,6,"santamaria,ca"
2020-01-20 03:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,21,22,24,22,11,60,94,0.0,1015,22,10,4,6,"santamaria,ca"
2020-01-20 04:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,20,22,24,22,12,53,93,0.0,1015,22,10,6,7,"santamaria,ca"
2020-01-20 05:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,20,21,24,21,12,45,93,0.0,1015,21,10,8,7,"santamaria,ca"
2020-01-20 06:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,20,21,24,21,12,38,92,0.0,1015,21,10,11,7,"santamaria,ca"
2020-01-20 07:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,20,25,25,23,10,34,86,0.0,1016,23,10,14,6,"santamaria,ca"
2020-01-20 08:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,20,27,27,24,8,30,79,0.0,1016,24,10,17,5,"santamaria,ca"
2020-01-20 09:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,20,28,28,26,6,26,72,0.0,1017,26,10,20,4,"santamaria,ca"
2020-01-20 10:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,20,29,29,26,6,36,71,0.0,1016,26,10,43,4,"santamaria,ca"
2020-01-20 11:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,21,29,29,27,6,46,69,0.4,1016,27,10,66,5,"santamaria,ca"
2020-01-20 12:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,21,30,30,28,6,56,68,0.5,1016,28,9,89,5,"santamaria,ca"
2020-01-20 13:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,21,29,29,27,8,65,70,0.3,1015,27,9,103,5,"santamaria,ca"
2020-01-20 14:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,21,29,29,26,9,74,73,0.8,1015,26,8,116,5,"santamaria,ca"
2020-01-20 15:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,21,28,28,26,10,83,76,1.1,1014,26,8,130,6,"santamaria,ca"
2020-01-20 16:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,21,27,27,25,8,83,79,0.5,1014,25,7,117,5,"santamaria,ca"
2020-01-20 17:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,21,26,26,24,6,83,82,1.0,1014,24,7,105,3,"santamaria,ca"
2020-01-20 18:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,20,25,25,23,4,83,85,1.3,1014,23,7,92,2,"santamaria,ca"
2020-01-20 19:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,19,24,24,22,5,65,84,0.6,1015,22,8,147,3,"santamaria,ca"
2020-01-20 20:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,19,21,23,21,7,47,84,0.3,1015,21,8,203,3,"santamaria,ca"
2020-01-20 21:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,18,21,22,21,8,29,83,0.4,1015,21,9,258,4,"santamaria,ca"
2020-01-20 22:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,18,21,22,21,10,20,83,0.2,1015,21,9,290,5,"santamaria,ca"
2020-01-20 23:00:00,28,20,0.0,7.2,6,25,02:53 AM,02:24 PM,06:44 AM,05:56 PM,18,21,22,21,12,12,83,0.0,1015,21,10,323,6,"santamaria,ca"
2020-01-21 00:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,18,21,23,21,14,3,83,0.0,1015,21,10,355,7,"santamaria,ca"
2020-01-21 01:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,18,21,23,21,14,4,84,0.0,1014,21,10,356,7,"santamaria,ca"
2020-01-21 02:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,18,21,24,21,14,5,86,0.0,1014,21,10,358,7,"santamaria,ca"
2020-01-21 03:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,21,24,21,14,6,87,0.0,1014,21,10,359,8,"santamaria,ca"
2020-01-21 04:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,21,24,21,14,8,88,0.0,1014,21,10,281,7,"santamaria,ca"
2020-01-21 05:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,21,23,21,14,9,89,0.0,1014,21,10,203,7,"santamaria,ca"
2020-01-21 06:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,21,22,21,14,11,89,0.0,1014,21,10,124,7,"santamaria,ca"
2020-01-21 07:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,24,24,23,12,12,83,0.0,1015,23,10,89,6,"santamaria,ca"
2020-01-21 08:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,25,25,24,10,12,76,0.0,1015,24,10,54,6,"santamaria,ca"
2020-01-21 09:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,27,27,26,8,12,69,0.0,1015,26,10,18,5,"santamaria,ca"
2020-01-21 10:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,27,27,26,9,16,64,0.0,1015,26,10,54,6,"santamaria,ca"
2020-01-21 11:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,18,28,28,27,10,19,60,0.0,1015,27,10,89,7,"santamaria,ca"
2020-01-21 12:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,18,29,29,28,12,23,55,0.0,1014,28,10,125,9,"santamaria,ca"
2020-01-21 13:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,18,29,29,28,11,38,57,0.0,1014,28,10,141,8,"santamaria,ca"
2020-01-21 14:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,18,29,29,27,11,53,59,0.2,1013,27,10,158,8,"santamaria,ca"
2020-01-21 15:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,28,28,27,10,69,61,0.2,1013,27,9,174,8,"santamaria,ca"
2020-01-21 16:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,27,27,26,9,72,66,0.1,1013,26,9,199,6,"santamaria,ca"
2020-01-21 17:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,27,27,25,7,75,72,0.4,1013,25,9,224,5,"santamaria,ca"
2020-01-21 18:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,26,26,24,6,78,77,0.5,1013,24,9,249,4,"santamaria,ca"
2020-01-21 19:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,25,25,23,6,80,81,0.2,1013,23,9,277,4,"santamaria,ca"
2020-01-21 20:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,23,23,22,7,81,84,0.2,1014,22,9,304,4,"santamaria,ca"
2020-01-21 21:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,21,22,21,8,83,88,0.3,1014,21,9,331,4,"santamaria,ca"
2020-01-21 22:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,19,21,23,21,8,71,89,0.1,1014,21,9,338,4,"santamaria,ca"
2020-01-21 23:00:00,28,21,0.0,7.2,7,18,03:51 AM,03:14 PM,06:44 AM,05:57 PM,20,21,23,21,8,60,90,0.0,1014,21,9,344,4,"santamaria,ca"
2020-01-22 00:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,20,21,23,21,8,48,90,0.0,1013,21,10,350,4,"santamaria,ca"
2020-01-22 01:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,20,21,23,21,9,38,90,0.0,1013,21,10,351,5,"santamaria,ca"
2020-01-22 02:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,19,21,22,21,9,28,90,0.0,1013,21,10,352,5,"santamaria,ca"
2020-01-22 03:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,19,21,22,21,10,18,90,0.0,1012,21,10,353,5,"santamaria,ca"
2020-01-22 04:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,19,21,22,21,11,18,90,0.0,1012,21,10,353,6,"santamaria,ca"
2020-01-22 05:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,19,21,21,21,12,17,90,0.0,1012,21,10,353,6,"santamaria,ca"
2020-01-22 06:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,19,21,21,21,13,17,91,0.0,1012,21,10,353,6,"santamaria,ca"
2020-01-22 07:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,19,22,22,22,12,32,86,0.0,1013,22,10,275,7,"santamaria,ca"
2020-01-22 08:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,20,24,24,23,12,47,82,0.0,1013,23,10,197,8,"santamaria,ca"
2020-01-22 09:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,20,26,26,24,12,63,78,0.0,1014,24,10,119,8,"santamaria,ca"
2020-01-22 10:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,20,27,27,25,12,64,74,0.0,1014,25,10,159,9,"santamaria,ca"
2020-01-22 11:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,20,27,27,26,12,65,70,0.0,1014,26,10,200,10,"santamaria,ca"
2020-01-22 12:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,20,28,28,27,13,67,67,0.0,1013,27,10,240,12,"santamaria,ca"
2020-01-22 13:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,19,28,28,26,14,65,68,0.0,1013,26,10,279,11,"santamaria,ca"
2020-01-22 14:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,19,27,27,25,15,64,69,0.0,1012,25,10,317,11,"santamaria,ca"
2020-01-22 15:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,18,26,26,24,15,63,70,0.0,1012,24,10,356,11,"santamaria,ca"
2020-01-22 16:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,18,24,24,23,17,62,74,0.0,1012,23,10,277,11,"santamaria,ca"
2020-01-22 17:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,17,21,23,21,18,61,78,0.0,1012,21,10,198,11,"santamaria,ca"
2020-01-22 18:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,17,20,21,20,20,60,81,0.0,1013,20,10,118,11,"santamaria,ca"
2020-01-22 19:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,17,19,20,19,20,64,84,0.0,1013,19,10,157,11,"santamaria,ca"
2020-01-22 20:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,16,19,19,19,20,68,86,0.0,1014,19,10,197,10,"santamaria,ca"
2020-01-22 21:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,16,18,18,18,21,72,88,0.0,1014,18,10,236,10,"santamaria,ca"
2020-01-22 22:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,16,18,18,18,19,62,88,0.0,1014,18,10,275,10,"santamaria,ca"
2020-01-22 23:00:00,27,18,0.0,4.2,5,11,04:47 AM,04:07 PM,06:43 AM,05:57 PM,16,18,18,18,18,52,88,0.0,1014,18,10,314,9,"santamaria,ca"
2020-01-23 00:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,16,18,18,18,16,42,88,0.0,1014,18,10,353,9,"santamaria,ca"
2020-01-23 01:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,16,18,18,18,16,30,88,0.0,1014,18,10,354,9,"santamaria,ca"
2020-01-23 02:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,16,18,18,18,16,19,87,0.0,1013,18,10,355,9,"santamaria,ca"
2020-01-23 03:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,16,18,18,18,17,8,87,0.0,1013,18,10,356,10,"santamaria,ca"
2020-01-23 04:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,15,18,18,18,17,5,86,0.0,1013,18,10,277,10,"santamaria,ca"
2020-01-23 05:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,15,18,18,18,18,3,86,0.0,1013,18,10,199,10,"santamaria,ca"
2020-01-23 06:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,15,17,17,17,18,0,86,0.0,1013,17,10,121,11,"santamaria,ca"
2020-01-23 07:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,15,19,19,19,16,1,81,0.0,1014,19,10,83,10,"santamaria,ca"
2020-01-23 08:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,16,20,21,20,14,2,76,0.0,1014,20,10,44,9,"santamaria,ca"
2020-01-23 09:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,16,22,23,22,12,3,70,0.0,1015,22,10,6,9,"santamaria,ca"
2020-01-23 10:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,17,24,24,23,11,4,67,0.0,1014,23,10,40,9,"santamaria,ca"
2020-01-23 11:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,17,26,26,25,11,4,63,0.0,1014,25,10,75,9,"santamaria,ca"
2020-01-23 12:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,18,28,28,26,10,4,59,0.0,1013,26,10,109,9,"santamaria,ca"
2020-01-23 13:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,18,27,27,26,11,8,62,0.0,1013,26,10,129,10,"santamaria,ca"
2020-01-23 14:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,18,27,27,25,12,11,64,0.0,1012,25,10,148,11,"santamaria,ca"
2020-01-23 15:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,18,27,27,25,13,15,67,0.0,1012,25,10,167,11,"santamaria,ca"
2020-01-23 16:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,18,25,25,24,10,31,73,0.0,1012,24,10,135,9,"santamaria,ca"
2020-01-23 17:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,18,23,23,22,8,47,78,0.0,1012,22,10,103,6,"santamaria,ca"
2020-01-23 18:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,18,21,21,21,5,63,84,0.0,1012,21,10,71,4,"santamaria,ca"
2020-01-23 19:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,17,20,20,20,6,69,84,0.0,1013,20,10,129,4,"santamaria,ca"
2020-01-23 20:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,17,19,20,19,8,76,84,0.0,1013,19,10,187,4,"santamaria,ca"
2020-01-23 21:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,16,19,19,19,9,83,85,0.0,1014,19,10,246,5,"santamaria,ca"
2020-01-23 22:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,16,19,19,19,11,79,83,0.0,1014,19,10,204,6,"santamaria,ca"
2020-01-23 23:00:00,27,17,0.0,8.7,5,3,05:43 AM,05:01 PM,06:43 AM,05:58 PM,16,19,19,19,12,75,82,0.0,1014,19,10,162,7,"santamaria,ca"
2020-01-24 00:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,16,19,19,19,13,71,81,0.0,1014,19,10,119,8,"santamaria,ca"
2020-01-24 01:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,16,19,19,19,14,58,83,0.0,1013,19,10,82,8,"santamaria,ca"
2020-01-24 02:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,16,19,19,19,15,44,85,0.0,1013,19,10,44,8,"santamaria,ca"
2020-01-24 03:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,16,19,19,19,16,30,87,0.0,1013,19,10,6,9,"santamaria,ca"
2020-01-24 04:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,16,18,18,18,16,24,87,0.0,1013,18,10,5,9,"santamaria,ca"
2020-01-24 05:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,16,18,18,18,17,18,88,0.0,1013,18,10,5,9,"santamaria,ca"
2020-01-24 06:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,16,18,18,18,17,13,88,0.0,1014,18,10,4,9,"santamaria,ca"
2020-01-24 07:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,16,20,20,20,15,11,81,0.0,1014,20,10,5,8,"santamaria,ca"
2020-01-24 08:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,16,21,22,21,12,10,75,0.0,1015,21,10,7,7,"santamaria,ca"
2020-01-24 09:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,16,24,24,23,10,9,68,0.0,1016,23,10,8,7,"santamaria,ca"
2020-01-24 10:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,17,26,26,25,9,7,62,0.0,1015,25,10,45,6,"santamaria,ca"
2020-01-24 11:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,17,27,27,27,8,5,56,0.0,1015,27,10,83,6,"santamaria,ca"
2020-01-24 12:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,17,29,29,28,6,2,50,0.0,1015,28,10,120,6,"santamaria,ca"
2020-01-24 13:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,17,29,29,28,8,2,52,0.0,1014,28,10,137,7,"santamaria,ca"
2020-01-24 14:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,17,28,28,27,9,1,54,0.0,1014,27,10,154,8,"santamaria,ca"
2020-01-24 15:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,17,28,28,27,11,0,57,0.0,1013,27,10,171,9,"santamaria,ca"
2020-01-24 16:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,17,26,26,25,9,12,63,0.0,1013,25,10,195,8,"santamaria,ca"
2020-01-24 17:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,17,24,24,23,8,23,70,0.0,1014,23,10,219,6,"santamaria,ca"
2020-01-24 18:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,17,22,22,22,6,35,76,0.0,1014,22,10,244,5,"santamaria,ca"
2020-01-24 19:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,18,21,22,21,7,49,80,0.0,1014,21,10,273,4,"santamaria,ca"
2020-01-24 20:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,18,20,21,20,7,64,84,0.1,1015,20,10,303,4,"santamaria,ca"
2020-01-24 21:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,18,18,21,18,8,78,89,0.1,1015,18,10,332,4,"santamaria,ca"
2020-01-24 22:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,19,19,21,19,9,74,89,0.1,1015,19,10,341,5,"santamaria,ca"
