date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-12 19:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,3,6,8,6,22,11,69,0.0,1026,8,10,271,14,"easton,pa"
2020-01-12 20:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,2,5,7,5,20,22,72,0.0,1027,7,10,243,12,"easton,pa"
2020-01-12 21:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,2,4,6,4,17,33,75,0.0,1029,6,10,214,10,"easton,pa"
2020-01-12 22:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,2,3,5,3,15,55,76,0.0,1029,5,10,151,9,"easton,pa"
2020-01-12 23:00:00,15,5,0.0,8.7,3,83,08:11 PM,09:59 AM,08:24 AM,05:55 PM,1,3,5,3,14,77,77,0.0,1029,5,10,88,8,"easton,pa"
2020-01-13 00:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,1,3,5,3,13,100,79,0.0,1030,5,10,25,8,"easton,pa"
2020-01-13 01:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,1,2,4,2,13,94,79,0.0,1030,4,10,30,8,"easton,pa"
2020-01-13 02:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,0,1,4,1,14,88,79,0.0,1030,4,10,36,9,"easton,pa"
2020-01-13 03:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,0,1,3,1,14,82,79,0.0,1030,3,10,41,9,"easton,pa"
2020-01-13 04:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,-0,0,3,0,14,74,79,0.0,1030,3,10,48,9,"easton,pa"
2020-01-13 05:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,-1,0,3,0,14,67,79,0.0,1030,3,10,55,9,"easton,pa"
2020-01-13 06:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,-1,-0,2,-0,13,59,78,0.0,1030,2,10,62,9,"easton,pa"
2020-01-13 07:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,-1,-0,2,-0,13,63,78,0.0,1030,2,10,66,9,"easton,pa"
2020-01-13 08:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,-1,0,3,0,13,66,77,0.0,1030,3,10,71,8,"easton,pa"
2020-01-13 09:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,-1,1,3,1,12,69,77,0.0,1030,3,10,75,8,"easton,pa"
2020-01-13 10:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,-0,2,4,2,11,66,74,0.0,1029,4,10,78,8,"easton,pa"
2020-01-13 11:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,0,3,5,3,10,62,72,0.0,1029,5,10,80,8,"easton,pa"
2020-01-13 12:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,1,4,6,4,9,59,69,0.0,1029,6,10,82,8,"easton,pa"
2020-01-13 13:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,2,6,7,6,7,65,71,0.0,1029,7,10,107,6,"easton,pa"
2020-01-13 14:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,3,7,7,7,5,71,72,0.0,1028,7,10,131,4,"easton,pa"
2020-01-13 15:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,4,8,8,8,3,77,74,0.0,1028,8,10,156,3,"easton,pa"
2020-01-13 16:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,4,8,8,8,3,62,77,0.0,1028,8,10,201,3,"easton,pa"
2020-01-13 17:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,4,7,7,7,4,47,79,0.0,1028,7,10,246,3,"easton,pa"
2020-01-13 18:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,4,6,7,6,5,32,82,0.0,1028,7,10,291,3,"easton,pa"
2020-01-13 19:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,3,5,6,5,6,30,84,0.0,1028,6,10,306,3,"easton,pa"
2020-01-13 20:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,2,4,5,4,8,27,85,0.0,1028,5,10,322,4,"easton,pa"
2020-01-13 21:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,2,3,4,3,10,25,87,0.0,1029,4,10,337,5,"easton,pa"
2020-01-13 22:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,1,2,3,2,9,29,86,0.0,1029,3,10,337,5,"easton,pa"
2020-01-13 23:00:00,8,2,0.0,5.2,2,76,09:25 PM,10:40 AM,08:23 AM,05:56 PM,1,2,3,2,9,34,86,0.0,1029,3,10,336,4,"easton,pa"
2020-01-14 00:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,1,2,3,2,8,38,86,0.0,1029,3,10,336,4,"easton,pa"
2020-01-14 01:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,1,2,3,2,8,48,87,0.0,1029,3,10,296,4,"easton,pa"
2020-01-14 02:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,1,2,2,2,7,58,88,0.0,1029,2,10,255,4,"easton,pa"
2020-01-14 03:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,1,2,2,2,7,68,89,0.0,1029,2,10,215,4,"easton,pa"
2020-01-14 04:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,1,1,2,1,9,50,89,0.0,1029,2,10,151,4,"easton,pa"
2020-01-14 05:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,1,1,2,1,11,31,90,0.0,1029,2,10,87,5,"easton,pa"
2020-01-14 06:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,1,1,2,1,12,12,90,0.0,1028,2,10,24,6,"easton,pa"
2020-01-14 07:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,1,1,3,1,12,18,89,0.0,1028,3,10,39,6,"easton,pa"
2020-01-14 08:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,1,1,3,1,12,23,88,0.0,1028,3,10,55,7,"easton,pa"
2020-01-14 09:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,1,1,3,1,12,29,87,0.0,1027,3,10,71,7,"easton,pa"
2020-01-14 10:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,1,2,4,2,12,38,84,0.0,1027,4,10,87,8,"easton,pa"
2020-01-14 11:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,2,3,5,3,11,48,82,0.0,1026,5,10,104,8,"easton,pa"
2020-01-14 12:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,2,3,5,3,11,58,79,0.0,1025,5,10,121,9,"easton,pa"
2020-01-14 13:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,3,4,6,4,10,72,82,0.0,1024,6,10,124,8,"easton,pa"
2020-01-14 14:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,3,4,6,4,10,86,84,0.2,1023,6,10,128,8,"easton,pa"
2020-01-14 15:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,4,5,6,5,9,100,86,0.3,1022,6,10,131,7,"easton,pa"
2020-01-14 16:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,4,4,6,4,8,100,90,0.2,1022,6,9,124,6,"easton,pa"
2020-01-14 17:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,5,4,6,4,7,100,94,0.5,1021,5,8,117,5,"easton,pa"
2020-01-14 18:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,5,4,6,4,6,100,98,0.7,1021,4,7,110,4,"easton,pa"
2020-01-14 19:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,5,3,5,3,5,99,98,0.3,1021,3,5,131,3,"easton,pa"
2020-01-14 20:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,5,2,5,2,4,98,98,0.1,1021,2,4,152,3,"easton,pa"
2020-01-14 21:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,5,1,4,1,3,97,97,0.1,1021,1,2,173,2,"easton,pa"
2020-01-14 22:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,4,0,3,0,5,90,97,0.1,1021,1,2,202,3,"easton,pa"
2020-01-14 23:00:00,7,-2,0.0,7.0,1,69,10:37 PM,11:15 AM,08:23 AM,05:57 PM,4,-0,2,-0,7,82,96,0.0,1021,0,2,232,3,"easton,pa"
2020-01-15 00:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,3,-1,1,-1,8,75,96,0.0,1021,0,2,262,4,"easton,pa"
2020-01-15 01:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,3,-0,2,-0,11,64,96,0.0,1021,1,2,266,6,"easton,pa"
2020-01-15 02:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,3,0,2,0,14,52,96,0.0,1021,2,2,270,7,"easton,pa"
2020-01-15 03:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,2,1,3,1,17,41,96,0.0,1021,3,2,275,9,"easton,pa"
2020-01-15 04:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,2,0,3,0,17,35,96,0.0,1021,3,3,277,9,"easton,pa"
2020-01-15 05:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,2,0,3,0,17,30,95,0.0,1021,3,4,280,9,"easton,pa"
2020-01-15 06:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,2,-0,2,-0,18,25,95,0.0,1021,2,5,283,9,"easton,pa"
2020-01-15 07:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,2,0,3,0,17,18,92,0.0,1022,3,6,287,9,"easton,pa"
2020-01-15 08:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,1,0,3,0,17,12,89,0.0,1022,3,8,291,9,"easton,pa"
2020-01-15 09:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,1,1,3,1,17,6,86,0.0,1023,3,10,295,9,"easton,pa"
2020-01-15 10:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,1,2,4,2,16,4,80,0.0,1023,4,10,295,10,"easton,pa"
2020-01-15 11:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,1,3,5,3,14,2,74,0.0,1023,5,10,294,10,"easton,pa"
2020-01-15 12:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,1,4,6,4,13,0,69,0.0,1024,6,10,294,10,"easton,pa"
2020-01-15 13:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,1,5,7,5,12,0,68,0.0,1023,7,10,288,10,"easton,pa"
2020-01-15 14:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,2,6,7,6,11,0,66,0.0,1022,7,10,282,9,"easton,pa"
2020-01-15 15:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,2,7,8,7,10,0,65,0.0,1022,8,10,275,9,"easton,pa"
2020-01-15 16:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,2,7,8,7,9,0,68,0.0,1021,8,10,262,8,"easton,pa"
2020-01-15 17:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,3,7,8,7,8,0,70,0.0,1021,8,10,248,6,"easton,pa"
2020-01-15 18:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,3,7,8,7,6,0,72,0.0,1020,8,10,235,5,"easton,pa"
2020-01-15 19:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,3,6,7,6,7,7,74,0.0,1020,7,10,218,5,"easton,pa"
2020-01-15 20:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,2,5,6,5,8,14,76,0.0,1020,6,10,200,5,"easton,pa"
2020-01-15 21:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,1,4,5,4,9,21,78,0.0,1019,5,10,183,5,"easton,pa"
2020-01-15 22:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,1,3,5,3,10,39,78,0.0,1018,5,10,172,6,"easton,pa"
2020-01-15 23:00:00,9,2,0.0,8.7,2,61,11:50 PM,11:47 AM,08:23 AM,05:58 PM,1,3,4,3,12,57,79,0.0,1017,4,10,161,6,"easton,pa"
2020-01-16 00:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,1,3,4,3,13,75,79,0.0,1016,4,10,150,6,"easton,pa"
2020-01-16 01:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,1,3,4,3,13,83,82,0.0,1015,4,9,164,7,"easton,pa"
2020-01-16 02:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,2,3,4,3,13,91,86,0.1,1014,4,8,178,7,"easton,pa"
2020-01-16 03:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,3,3,4,3,13,99,89,0.1,1013,4,7,193,7,"easton,pa"
2020-01-16 04:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,4,3,5,3,15,91,91,0.1,1012,5,6,211,8,"easton,pa"
2020-01-16 05:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,4,4,5,4,17,84,92,0.2,1012,5,6,230,9,"easton,pa"
2020-01-16 06:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,5,4,6,4,19,77,94,0.2,1011,6,5,249,10,"easton,pa"
2020-01-16 07:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,5,4,6,4,25,69,90,0.1,1012,6,6,259,15,"easton,pa"
2020-01-16 08:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,4,3,6,3,31,61,85,0.0,1013,6,8,269,19,"easton,pa"
2020-01-16 09:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,3,3,7,3,37,53,81,0.0,1013,7,10,279,23,"easton,pa"
2020-01-16 10:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,2,2,7,2,38,65,73,0.0,1014,7,10,285,25,"easton,pa"
2020-01-16 11:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,0,2,6,2,38,77,65,0.0,1015,6,10,292,27,"easton,pa"
2020-01-16 12:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,-2,2,6,2,39,89,58,0.0,1016,6,10,298,30,"easton,pa"
2020-01-16 13:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,-2,1,6,1,39,89,57,0.0,1016,6,9,300,30,"easton,pa"
2020-01-16 14:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,-2,1,6,1,39,90,57,0.0,1016,6,8,301,31,"easton,pa"
2020-01-16 15:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,-3,0,5,0,40,91,56,0.0,1017,5,7,303,31,"easton,pa"
2020-01-16 16:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,-3,-1,5,-1,39,83,59,0.0,1017,5,6,305,29,"easton,pa"
2020-01-16 17:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,-3,-1,4,-1,39,76,61,0.0,1018,4,4,307,28,"easton,pa"
2020-01-16 18:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,-3,-2,3,-2,38,68,64,0.0,1019,3,3,309,26,"easton,pa"
2020-01-16 19:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,-4,-3,2,-3,37,59,64,0.0,1020,2,6,310,25,"easton,pa"
2020-01-16 20:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,-5,-4,1,-4,36,49,63,0.0,1021,1,8,311,24,"easton,pa"
2020-01-16 21:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,-6,-5,0,-5,36,40,63,0.0,1022,0,10,311,23,"easton,pa"
2020-01-16 22:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,-7,-6,-0,-6,37,28,61,0.0,1023,-0,10,313,24,"easton,pa"
2020-01-16 23:00:00,7,-1,0.0,5.2,2,54,No moonrise,12:16 PM,08:22 AM,05:59 PM,-8,-8,-1,-8,39,16,59,0.0,1024,-1,10,314,26,"easton,pa"
2020-01-17 00:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-9,-9,-2,-9,41,4,57,0.0,1025,-2,10,316,27,"easton,pa"
2020-01-17 01:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-10,-10,-3,-10,41,3,56,0.0,1026,-3,10,318,28,"easton,pa"
2020-01-17 02:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-11,-10,-3,-10,42,2,55,0.0,1028,-3,10,319,29,"easton,pa"
2020-01-17 03:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-12,-11,-4,-11,42,1,55,0.0,1029,-4,10,321,30,"easton,pa"
2020-01-17 04:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-12,-12,-4,-12,42,1,54,0.0,1030,-4,10,324,30,"easton,pa"
2020-01-17 05:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-13,-13,-5,-13,41,0,53,0.0,1031,-5,10,326,30,"easton,pa"
2020-01-17 06:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-14,-14,-6,-14,41,0,52,0.0,1032,-6,10,329,31,"easton,pa"
2020-01-17 07:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-15,-14,-6,-14,39,0,50,0.0,1034,-6,10,331,30,"easton,pa"
2020-01-17 08:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-15,-14,-6,-14,37,0,48,0.0,1035,-6,10,333,28,"easton,pa"
2020-01-17 09:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-16,-14,-6,-14,35,0,46,0.0,1036,-6,10,336,27,"easton,pa"
2020-01-17 10:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-16,-14,-6,-14,33,0,43,0.0,1037,-6,10,337,26,"easton,pa"
2020-01-17 11:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-17,-13,-5,-13,30,0,40,0.0,1037,-5,10,339,25,"easton,pa"
2020-01-17 12:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-17,-12,-5,-12,28,0,37,0.0,1038,-5,10,340,24,"easton,pa"
2020-01-17 13:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-17,-11,-4,-11,26,0,36,0.0,1038,-4,10,339,23,"easton,pa"
2020-01-17 14:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-17,-10,-3,-10,25,0,34,0.0,1038,-3,10,337,21,"easton,pa"
2020-01-17 15:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-17,-9,-3,-9,23,0,32,0.0,1038,-3,10,335,20,"easton,pa"
2020-01-17 16:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-17,-9,-3,-9,23,2,34,0.0,1038,-3,10,332,19,"easton,pa"
2020-01-17 17:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-17,-9,-3,-9,23,4,35,0.0,1038,-3,10,328,18,"easton,pa"
2020-01-17 18:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-17,-10,-4,-10,23,6,37,0.0,1038,-4,10,325,18,"easton,pa"
2020-01-17 19:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-17,-10,-5,-10,23,12,39,0.0,1039,-5,10,326,17,"easton,pa"
2020-01-17 20:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-16,-11,-5,-11,22,19,41,0.0,1039,-5,10,327,16,"easton,pa"
2020-01-17 21:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-16,-12,-6,-12,22,26,43,0.0,1039,-6,10,329,15,"easton,pa"
2020-01-17 22:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-17,-12,-6,-12,19,29,43,0.0,1039,-6,10,332,14,"easton,pa"
2020-01-17 23:00:00,-3,-7,0.0,9.8,2,47,01:00 AM,12:46 PM,08:22 AM,06:00 PM,-17,-11,-6,-11,16,31,42,0.0,1040,-6,10,335,12,"easton,pa"
2020-01-18 00:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-17,-11,-7,-11,14,34,42,0.0,1040,-7,10,338,10,"easton,pa"
2020-01-18 01:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-18,-10,-6,-10,12,36,41,0.0,1039,-6,10,305,9,"easton,pa"
2020-01-18 02:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-18,-10,-6,-10,10,38,40,0.0,1039,-6,10,272,7,"easton,pa"
2020-01-18 03:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-18,-9,-6,-9,8,40,39,0.0,1039,-6,10,239,6,"easton,pa"
2020-01-18 04:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-18,-8,-6,-8,6,58,38,0.0,1038,-6,10,180,5,"easton,pa"
2020-01-18 05:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-18,-8,-6,-8,5,76,36,0.0,1037,-6,10,121,4,"easton,pa"
2020-01-18 06:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-19,-7,-6,-7,4,94,35,0.0,1036,-6,10,62,4,"easton,pa"
2020-01-18 07:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-19,-7,-5,-7,5,88,34,0.0,1035,-5,10,98,4,"easton,pa"
2020-01-18 08:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-19,-6,-5,-6,5,83,33,0.0,1035,-5,9,134,4,"easton,pa"
2020-01-18 09:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-19,-6,-5,-6,5,77,32,0.0,1034,-5,9,171,4,"easton,pa"
2020-01-18 10:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-17,-6,-4,-6,8,78,36,0.0,1033,-4,9,171,6,"easton,pa"
2020-01-18 11:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-16,-7,-4,-7,10,79,39,0.0,1032,-4,8,171,8,"easton,pa"
2020-01-18 12:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-15,-7,-3,-7,12,80,43,0.0,1030,-3,8,172,10,"easton,pa"
2020-01-18 13:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-12,-8,-3,-8,15,87,53,0.0,1028,-3,8,174,12,"easton,pa"
2020-01-18 14:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-10,-8,-3,-8,18,93,64,0.2,1027,-3,8,176,15,"easton,pa"
2020-01-18 15:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-7,-8,-3,-8,21,100,75,0.3,1025,-3,7,178,17,"easton,pa"
2020-01-18 16:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-6,-8,-3,-8,23,100,81,0.2,1023,-3,6,177,17,"easton,pa"
2020-01-18 17:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-4,-8,-3,-8,25,100,86,0.4,1021,-3,6,177,18,"easton,pa"
