date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-13 05:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,18,18,18,9,66,83,0.1,1014,18,7,306,5,"kona,hi"
2020-01-13 06:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,18,18,18,9,63,83,0.1,1015,18,6,341,5,"kona,hi"
2020-01-13 07:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,18,18,18,11,64,83,0.1,1015,18,7,340,5,"kona,hi"
2020-01-13 08:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,18,18,18,12,65,82,0.1,1015,18,8,340,6,"kona,hi"
2020-01-13 09:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,18,18,18,13,66,82,0.1,1016,18,9,340,7,"kona,hi"
2020-01-13 10:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,19,19,19,14,59,82,0.1,1015,19,9,331,7,"kona,hi"
2020-01-13 11:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,19,19,19,15,53,81,0.0,1015,19,10,323,8,"kona,hi"
2020-01-13 12:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,16,19,19,19,15,46,81,0.0,1015,19,10,314,8,"kona,hi"
2020-01-13 13:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,16,19,19,19,14,55,82,0.0,1015,19,10,301,8,"kona,hi"
2020-01-13 14:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,16,19,19,19,13,64,83,0.1,1014,19,9,288,7,"kona,hi"
2020-01-13 15:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,16,19,19,19,12,73,85,0.2,1014,19,9,274,6,"kona,hi"
2020-01-13 16:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,16,19,19,19,11,69,85,0.1,1014,19,9,273,6,"kona,hi"
2020-01-13 17:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,16,19,19,19,10,66,86,0.2,1014,19,10,271,5,"kona,hi"
2020-01-13 18:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,16,19,19,19,9,62,86,0.3,1015,19,10,270,5,"kona,hi"
2020-01-13 19:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,16,19,19,19,9,65,86,0.1,1015,19,10,294,5,"kona,hi"
2020-01-13 20:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,16,19,19,19,9,68,85,0.2,1015,19,9,319,5,"kona,hi"
2020-01-13 21:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,16,18,18,18,9,70,85,0.3,1016,18,9,344,5,"kona,hi"
2020-01-13 22:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,16,18,18,18,13,67,85,0.1,1016,18,10,342,6,"kona,hi"
2020-01-13 23:00:00,19,18,0.0,7.0,4,76,09:30 PM,09:41 AM,07:01 AM,06:04 PM,15,18,18,18,17,63,84,0.0,1016,18,10,340,8,"kona,hi"
2020-01-14 00:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,15,18,18,18,20,59,84,0.0,1016,18,10,338,10,"kona,hi"
2020-01-14 01:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,15,18,18,18,16,59,83,0.0,1016,18,10,329,8,"kona,hi"
2020-01-14 02:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,15,18,18,18,12,59,82,0.0,1015,18,10,320,6,"kona,hi"
2020-01-14 03:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,15,18,18,18,9,58,81,0.0,1015,18,10,311,4,"kona,hi"
2020-01-14 04:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,15,19,19,19,8,47,81,0.0,1015,19,10,308,4,"kona,hi"
2020-01-14 05:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,16,19,19,19,7,36,80,0.0,1015,19,10,304,4,"kona,hi"
2020-01-14 06:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,16,20,20,20,6,24,80,0.0,1015,20,10,301,4,"kona,hi"
2020-01-14 07:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,16,20,20,20,7,27,80,0.0,1016,20,10,289,5,"kona,hi"
2020-01-14 08:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,17,21,21,21,7,30,79,0.0,1016,21,10,277,5,"kona,hi"
2020-01-14 09:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,17,21,22,21,8,34,79,0.0,1016,21,10,265,6,"kona,hi"
2020-01-14 10:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,17,21,22,21,9,44,79,0.0,1016,21,10,262,7,"kona,hi"
2020-01-14 11:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,17,21,22,21,11,55,79,0.0,1016,21,9,260,8,"kona,hi"
2020-01-14 12:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,17,21,23,21,12,66,80,0.0,1016,21,9,257,9,"kona,hi"
2020-01-14 13:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,17,20,21,20,13,63,81,0.0,1015,20,9,262,9,"kona,hi"
2020-01-14 14:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,16,19,20,19,15,60,82,0.0,1015,19,10,267,9,"kona,hi"
2020-01-14 15:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,16,19,19,19,16,56,83,0.0,1014,19,10,272,9,"kona,hi"
2020-01-14 16:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,16,19,19,19,14,64,83,0.0,1014,19,9,279,8,"kona,hi"
2020-01-14 17:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,15,18,18,18,12,72,83,0.1,1014,18,9,286,7,"kona,hi"
2020-01-14 18:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,15,18,18,18,11,79,83,0.1,1014,18,9,293,6,"kona,hi"
2020-01-14 19:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,15,18,18,18,11,80,83,0.1,1015,18,9,278,5,"kona,hi"
2020-01-14 20:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,15,18,18,18,10,80,83,0.1,1015,18,9,263,5,"kona,hi"
2020-01-14 21:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,15,18,18,18,10,80,83,0.1,1015,18,9,248,5,"kona,hi"
2020-01-14 22:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,15,17,17,17,11,82,83,0.1,1015,17,9,213,5,"kona,hi"
2020-01-14 23:00:00,22,17,0.0,8.6,4,69,10:30 PM,10:26 AM,07:01 AM,06:05 PM,15,17,17,17,11,84,84,0.0,1015,17,10,179,5,"kona,hi"
2020-01-15 00:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,15,17,17,17,12,85,84,0.0,1015,17,10,144,6,"kona,hi"
2020-01-15 01:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,14,17,17,17,10,83,83,0.0,1015,17,9,131,5,"kona,hi"
2020-01-15 02:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,14,17,17,17,9,81,83,0.1,1014,17,9,118,4,"kona,hi"
2020-01-15 03:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,14,17,17,17,7,79,83,0.1,1014,17,9,104,3,"kona,hi"
2020-01-15 04:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,14,17,17,17,8,79,82,0.0,1014,17,9,86,3,"kona,hi"
2020-01-15 05:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,14,17,17,17,8,79,82,0.1,1014,17,9,67,4,"kona,hi"
2020-01-15 06:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,14,17,17,17,9,80,82,0.2,1014,17,9,48,4,"kona,hi"
2020-01-15 07:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,14,18,18,18,11,78,80,0.1,1014,18,9,71,5,"kona,hi"
2020-01-15 08:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,14,18,18,18,12,76,79,0.1,1014,18,9,93,6,"kona,hi"
2020-01-15 09:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,14,18,18,18,14,74,77,0.1,1014,18,9,116,7,"kona,hi"
2020-01-15 10:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,14,19,19,19,14,68,77,0.1,1014,19,9,173,7,"kona,hi"
2020-01-15 11:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,15,19,19,19,13,62,77,0.0,1014,19,10,230,7,"kona,hi"
2020-01-15 12:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,15,19,19,19,13,57,77,0.0,1013,19,10,288,7,"kona,hi"
2020-01-15 13:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,15,19,19,19,13,61,79,0.0,1013,19,10,284,7,"kona,hi"
2020-01-15 14:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,15,19,19,19,13,65,81,0.1,1012,19,9,281,7,"kona,hi"
2020-01-15 15:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,16,18,18,18,14,70,83,0.1,1012,18,9,278,8,"kona,hi"
2020-01-15 16:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,15,18,18,18,12,68,84,0.1,1012,18,10,276,6,"kona,hi"
2020-01-15 17:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,15,17,18,17,10,67,84,0.2,1012,17,10,275,5,"kona,hi"
2020-01-15 18:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,15,17,18,17,8,66,84,0.3,1012,17,10,273,4,"kona,hi"
2020-01-15 19:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,15,15,17,15,10,73,84,0.2,1012,15,10,276,5,"kona,hi"
2020-01-15 20:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,15,14,16,14,12,79,85,0.2,1012,14,10,279,6,"kona,hi"
2020-01-15 21:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,16,13,16,13,14,86,85,0.3,1013,13,10,282,7,"kona,hi"
2020-01-15 22:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,15,13,15,13,16,85,85,0.1,1013,13,10,264,8,"kona,hi"
2020-01-15 23:00:00,19,10,0.0,7.0,4,61,11:30 PM,11:10 AM,07:01 AM,06:06 PM,15,13,15,13,18,84,85,0.0,1013,13,10,246,9,"kona,hi"
2020-01-16 00:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,15,13,15,13,21,83,86,0.0,1013,13,10,228,10,"kona,hi"
2020-01-16 01:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,15,15,16,15,18,83,85,0.0,1012,15,9,191,9,"kona,hi"
2020-01-16 02:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,16,17,17,17,15,83,84,0.1,1011,17,9,154,8,"kona,hi"
2020-01-16 03:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,16,19,19,19,13,83,83,0.1,1010,19,9,116,7,"kona,hi"
2020-01-16 04:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,16,19,19,19,11,74,82,0.0,1010,19,9,173,6,"kona,hi"
2020-01-16 05:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,16,20,20,20,10,64,81,0.0,1010,20,9,229,6,"kona,hi"
2020-01-16 06:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,17,20,20,20,9,55,80,0.0,1010,20,9,286,6,"kona,hi"
2020-01-16 07:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,16,20,20,20,10,44,79,0.0,1010,20,10,259,6,"kona,hi"
2020-01-16 08:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,16,20,20,20,11,33,78,0.0,1011,20,10,232,7,"kona,hi"
2020-01-16 09:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,16,20,20,20,12,23,78,0.0,1011,20,10,206,8,"kona,hi"
2020-01-16 10:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,16,20,20,20,14,29,77,0.0,1011,20,10,213,9,"kona,hi"
2020-01-16 11:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,15,20,20,20,15,36,77,0.0,1011,20,10,220,9,"kona,hi"
2020-01-16 12:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,15,20,20,20,17,42,76,0.0,1011,20,10,227,10,"kona,hi"
2020-01-16 13:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,15,19,19,19,16,56,77,0.0,1011,19,9,224,9,"kona,hi"
2020-01-16 14:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,15,19,19,19,14,69,79,0.1,1010,19,9,222,8,"kona,hi"
2020-01-16 15:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,15,19,19,19,13,82,80,0.1,1010,19,9,219,7,"kona,hi"
2020-01-16 16:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,15,18,18,18,11,79,80,0.1,1010,18,9,223,6,"kona,hi"
2020-01-16 17:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,15,18,18,18,8,76,81,0.1,1010,18,9,226,4,"kona,hi"
2020-01-16 18:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,15,18,18,18,6,73,81,0.1,1011,18,9,230,3,"kona,hi"
2020-01-16 19:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,15,18,18,18,5,65,81,0.1,1011,18,10,233,3,"kona,hi"
2020-01-16 20:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,14,18,18,18,5,58,81,0.0,1012,18,10,236,3,"kona,hi"
2020-01-16 21:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,14,18,18,18,5,51,81,0.0,1012,18,10,239,3,"kona,hi"
2020-01-16 22:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,14,18,18,18,5,49,81,0.0,1012,18,10,205,3,"kona,hi"
2020-01-16 23:00:00,20,18,0.0,8.6,4,54,No moonrise,11:51 AM,07:01 AM,06:06 PM,14,17,17,17,5,48,81,0.0,1012,17,10,172,3,"kona,hi"
2020-01-17 00:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,14,17,17,17,6,46,80,0.0,1012,17,10,138,3,"kona,hi"
2020-01-17 01:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,14,17,17,17,7,46,81,0.0,1012,17,10,200,3,"kona,hi"
2020-01-17 02:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,14,17,17,17,8,47,81,0.0,1012,17,10,261,4,"kona,hi"
2020-01-17 03:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,14,17,17,17,9,48,81,0.0,1011,17,10,323,4,"kona,hi"
2020-01-17 04:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,14,17,17,17,9,57,81,0.0,1011,17,9,325,5,"kona,hi"
2020-01-17 05:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,14,17,17,17,10,65,82,0.1,1012,17,9,327,5,"kona,hi"
2020-01-17 06:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,14,18,18,18,11,74,82,0.1,1012,18,9,330,6,"kona,hi"
2020-01-17 07:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,15,18,18,18,12,74,82,0.0,1012,18,9,329,8,"kona,hi"
2020-01-17 08:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,16,19,19,19,14,74,81,0.1,1013,19,9,328,9,"kona,hi"
2020-01-17 09:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,16,20,20,20,15,74,81,0.1,1013,20,9,328,11,"kona,hi"
2020-01-17 10:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,17,20,20,20,15,70,81,0.0,1013,20,10,325,12,"kona,hi"
2020-01-17 11:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,17,20,21,20,15,66,81,0.0,1013,20,10,322,12,"kona,hi"
2020-01-17 12:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,18,21,22,21,15,62,82,0.0,1013,21,10,319,13,"kona,hi"
2020-01-17 13:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,18,21,23,21,16,57,82,0.0,1013,21,10,322,14,"kona,hi"
2020-01-17 14:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,18,22,24,22,16,52,82,0.0,1012,22,10,325,14,"kona,hi"
2020-01-17 15:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,19,22,24,22,17,47,82,0.0,1012,22,10,329,14,"kona,hi"
2020-01-17 16:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,19,22,24,22,15,49,82,0.0,1012,22,10,302,13,"kona,hi"
2020-01-17 17:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,18,21,23,21,14,51,82,0.0,1012,21,10,276,12,"kona,hi"
2020-01-17 18:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,18,21,23,21,13,53,83,0.0,1013,21,10,250,10,"kona,hi"
2020-01-17 19:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,18,21,22,21,10,47,83,0.0,1013,21,10,198,8,"kona,hi"
2020-01-17 20:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,17,20,21,20,8,41,84,0.0,1014,20,10,146,5,"kona,hi"
2020-01-17 21:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,17,20,20,20,5,35,84,0.0,1014,20,10,95,3,"kona,hi"
2020-01-17 22:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,16,19,19,19,7,44,84,0.0,1014,19,10,142,4,"kona,hi"
2020-01-17 23:00:00,22,17,0.0,8.6,6,47,12:28 AM,12:32 PM,07:01 AM,06:07 PM,16,19,19,19,9,53,84,0.0,1015,19,10,190,5,"kona,hi"
2020-01-18 00:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,16,19,19,19,12,62,84,0.0,1015,19,10,237,6,"kona,hi"
2020-01-18 01:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,16,19,19,19,11,52,83,0.0,1014,19,10,236,6,"kona,hi"
2020-01-18 02:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,15,19,19,19,10,42,82,0.0,1014,19,10,235,6,"kona,hi"
2020-01-18 03:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,15,19,19,19,9,32,81,0.0,1014,19,10,234,5,"kona,hi"
2020-01-18 04:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,15,19,19,19,9,38,78,0.0,1014,19,10,160,5,"kona,hi"
2020-01-18 05:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,14,19,19,19,10,45,75,0.0,1014,19,10,86,5,"kona,hi"
2020-01-18 06:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,14,19,19,19,10,51,73,0.0,1015,19,10,12,5,"kona,hi"
2020-01-18 07:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,14,19,19,19,9,34,71,0.0,1015,19,10,49,5,"kona,hi"
2020-01-18 08:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,14,19,20,19,7,18,69,0.0,1016,19,10,86,4,"kona,hi"
2020-01-18 09:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,14,20,21,20,6,1,67,0.0,1016,20,10,123,4,"kona,hi"
2020-01-18 10:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,14,20,22,20,5,1,67,0.0,1016,20,10,176,3,"kona,hi"
2020-01-18 11:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,15,21,23,21,5,2,68,0.0,1016,21,10,228,3,"kona,hi"
2020-01-18 12:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,15,21,24,21,4,3,68,0.0,1016,21,10,281,3,"kona,hi"
2020-01-18 13:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,15,21,24,21,4,11,71,0.0,1016,21,10,261,3,"kona,hi"
2020-01-18 14:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,16,21,23,21,4,19,73,0.0,1015,21,10,241,3,"kona,hi"
2020-01-18 15:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,16,21,23,21,5,28,76,0.0,1015,21,10,221,4,"kona,hi"
2020-01-18 16:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,16,20,21,20,5,38,77,0.0,1015,20,10,216,3,"kona,hi"
2020-01-18 17:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,15,19,20,19,5,48,78,0.0,1016,19,10,211,3,"kona,hi"
2020-01-18 18:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,15,19,19,19,5,59,79,0.0,1016,19,10,206,3,"kona,hi"
2020-01-18 19:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,15,18,18,18,5,54,79,0.0,1017,18,10,216,3,"kona,hi"
2020-01-18 20:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,14,18,18,18,6,49,79,0.0,1017,18,10,227,3,"kona,hi"
2020-01-18 21:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,14,17,17,17,6,44,79,0.0,1018,17,10,237,3,"kona,hi"
2020-01-18 22:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,13,17,17,17,7,53,79,0.0,1018,17,10,254,4,"kona,hi"
2020-01-18 23:00:00,21,17,0.0,11.1,6,40,01:26 AM,01:15 PM,07:01 AM,06:08 PM,13,17,17,17,8,63,79,0.0,1018,17,10,270,4,"kona,hi"
2020-01-19 00:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,13,17,17,17,9,73,79,0.0,1018,17,10,287,5,"kona,hi"
2020-01-19 01:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,12,16,16,16,9,64,78,0.0,1018,16,10,275,5,"kona,hi"
2020-01-19 02:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,12,16,16,16,9,56,77,0.0,1017,16,10,264,5,"kona,hi"
2020-01-19 03:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,12,16,16,16,9,47,76,0.0,1017,16,10,252,5,"kona,hi"
2020-01-19 04:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,11,16,16,16,9,31,74,0.0,1017,16,10,196,5,"kona,hi"
2020-01-19 05:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,11,16,16,16,9,16,72,0.0,1017,16,10,140,4,"kona,hi"
2020-01-19 06:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,11,16,16,16,9,0,71,0.0,1017,16,10,83,4,"kona,hi"
2020-01-19 07:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,11,17,17,17,9,0,70,0.0,1018,17,10,110,5,"kona,hi"
