date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-18 11:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,2,-0,3,-0,22,93,89,0.0,1026,3,10,250,15,"westchestercounty,ny"
2020-01-18 12:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,2,-0,4,-0,22,95,88,0.0,1027,4,10,256,16,"westchestercounty,ny"
2020-01-18 13:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,2,0,4,0,21,94,86,0.0,1027,4,10,263,16,"westchestercounty,ny"
2020-01-18 14:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,2,1,4,1,21,92,84,0.0,1027,4,10,270,15,"westchestercounty,ny"
2020-01-18 15:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,1,1,4,1,21,91,82,0.0,1028,4,10,277,15,"westchestercounty,ny"
2020-01-18 16:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,1,0,4,0,20,80,84,0.0,1028,4,10,281,14,"westchestercounty,ny"
2020-01-18 17:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,1,-0,3,-0,19,68,86,0.0,1029,3,10,285,12,"westchestercounty,ny"
2020-01-18 18:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,1,-1,2,-1,18,57,88,0.0,1029,2,10,289,10,"westchestercounty,ny"
2020-01-18 19:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,0,-1,2,-1,17,48,90,0.0,1030,2,8,295,9,"westchestercounty,ny"
2020-01-18 20:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,-0,-1,1,-1,15,38,92,0.0,1030,1,6,301,8,"westchestercounty,ny"
2020-01-18 21:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,-1,-2,0,-2,13,29,94,0.0,1031,0,5,307,6,"westchestercounty,ny"
2020-01-18 22:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,-1,-2,0,-2,12,27,94,0.0,1031,0,4,300,6,"westchestercounty,ny"
2020-01-18 23:00:00,4,-0,0.0,5.1,2,40,02:44 AM,01:32 PM,09:30 AM,06:07 PM,-1,-2,-0,-2,12,26,94,0.0,1032,-0,3,294,6,"westchestercounty,ny"
2020-01-19 00:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-1,-2,-0,-2,11,24,95,0.0,1032,-0,2,287,6,"westchestercounty,ny"
2020-01-19 01:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-1,-2,-0,-2,12,26,94,0.0,1033,-0,4,286,6,"westchestercounty,ny"
2020-01-19 02:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-1,-2,-0,-2,12,28,94,0.0,1033,-0,6,284,6,"westchestercounty,ny"
2020-01-19 03:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-1,-2,-0,-2,12,31,94,0.0,1033,-0,7,283,6,"westchestercounty,ny"
2020-01-19 04:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-1,-2,-0,-2,12,33,94,0.0,1034,-0,6,295,6,"westchestercounty,ny"
2020-01-19 05:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-1,-2,-0,-2,12,35,94,0.0,1034,-0,6,308,6,"westchestercounty,ny"
2020-01-19 06:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-1,-2,-0,-2,12,38,95,0.0,1034,-0,5,320,6,"westchestercounty,ny"
2020-01-19 07:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-1,-2,0,-2,12,50,94,0.0,1035,0,6,327,6,"westchestercounty,ny"
2020-01-19 08:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-0,-2,0,-2,12,63,94,0.0,1036,0,6,335,7,"westchestercounty,ny"
2020-01-19 09:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-0,-2,1,-2,13,75,93,0.0,1036,1,7,342,8,"westchestercounty,ny"
2020-01-19 10:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,0,-1,2,-1,15,83,90,0.0,1037,2,8,269,11,"westchestercounty,ny"
2020-01-19 11:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,0,-1,3,-1,18,90,86,0.0,1037,3,9,195,13,"westchestercounty,ny"
2020-01-19 12:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,1,0,4,0,21,98,83,0.0,1038,4,10,122,16,"westchestercounty,ny"
2020-01-19 13:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,1,0,4,0,22,97,82,0.0,1039,4,10,85,16,"westchestercounty,ny"
2020-01-19 14:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,1,1,4,1,23,97,82,0.1,1039,4,10,48,16,"westchestercounty,ny"
2020-01-19 15:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,1,1,4,1,23,96,81,0.1,1040,4,10,12,16,"westchestercounty,ny"
2020-01-19 16:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,1,0,4,0,23,91,83,0.0,1040,4,10,13,15,"westchestercounty,ny"
2020-01-19 17:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,1,-1,3,-1,23,85,85,0.1,1041,3,10,14,14,"westchestercounty,ny"
2020-01-19 18:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,0,-2,2,-2,23,80,88,0.1,1042,2,10,16,13,"westchestercounty,ny"
2020-01-19 19:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-0,-2,2,-2,22,65,89,0.1,1043,2,10,18,12,"westchestercounty,ny"
2020-01-19 20:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-1,-2,1,-2,21,50,90,0.0,1043,1,10,19,11,"westchestercounty,ny"
2020-01-19 21:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-1,-3,0,-3,19,35,92,0.0,1044,0,10,21,9,"westchestercounty,ny"
2020-01-19 22:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-1,-3,0,-3,18,38,93,0.0,1045,0,8,22,9,"westchestercounty,ny"
2020-01-19 23:00:00,5,-0,0.1,3.3,1,32,04:01 AM,01:57 PM,09:29 AM,06:09 PM,-1,-3,-0,-3,17,42,94,0.0,1045,-0,6,22,8,"westchestercounty,ny"
2020-01-20 00:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,-1,-3,-0,-3,15,45,95,0.0,1046,-0,5,23,8,"westchestercounty,ny"
2020-01-20 01:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,-1,-3,-0,-3,14,55,96,0.0,1046,-0,3,26,7,"westchestercounty,ny"
2020-01-20 02:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,-1,-3,-0,-3,13,65,97,0.0,1046,-0,2,29,6,"westchestercounty,ny"
2020-01-20 03:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,-1,-3,-1,-3,11,75,97,0.0,1046,-1,1,32,6,"westchestercounty,ny"
2020-01-20 04:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,-0,-2,0,-2,11,80,97,0.0,1046,0,1,33,6,"westchestercounty,ny"
2020-01-20 05:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,-0,-1,1,-1,10,86,96,0.0,1047,1,1,34,6,"westchestercounty,ny"
2020-01-20 06:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,0,-1,1,-1,10,91,96,0.0,1047,1,1,34,6,"westchestercounty,ny"
2020-01-20 07:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,1,-1,2,-1,11,92,95,0.0,1047,2,3,34,7,"westchestercounty,ny"
2020-01-20 08:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,1,-0,2,-0,12,94,94,0.0,1047,2,5,34,8,"westchestercounty,ny"
2020-01-20 09:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,1,-0,3,-0,14,95,93,0.0,1047,3,7,33,9,"westchestercounty,ny"
2020-01-20 10:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,1,0,3,0,14,80,89,0.0,1047,3,8,36,10,"westchestercounty,ny"
2020-01-20 11:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,1,1,4,1,15,64,85,0.0,1047,4,9,39,11,"westchestercounty,ny"
2020-01-20 12:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,1,2,4,2,15,48,82,0.0,1047,4,10,43,11,"westchestercounty,ny"
2020-01-20 13:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,1,2,4,2,15,36,81,0.0,1047,4,10,40,11,"westchestercounty,ny"
2020-01-20 14:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,1,2,5,2,16,24,81,0.0,1047,5,10,38,11,"westchestercounty,ny"
2020-01-20 15:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,2,2,5,2,16,11,80,0.0,1046,5,10,36,11,"westchestercounty,ny"
2020-01-20 16:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,1,1,4,1,17,13,84,0.0,1046,4,8,38,11,"westchestercounty,ny"
2020-01-20 17:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,1,-0,3,-0,18,14,87,0.0,1046,3,6,40,10,"westchestercounty,ny"
2020-01-20 18:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,0,-1,2,-1,19,16,91,0.0,1046,2,5,42,10,"westchestercounty,ny"
2020-01-20 19:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,-0,-2,1,-2,17,13,91,0.0,1046,1,6,51,9,"westchestercounty,ny"
2020-01-20 20:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,-1,-2,0,-2,15,11,92,0.0,1046,0,6,60,8,"westchestercounty,ny"
2020-01-20 21:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,-1,-3,-0,-3,14,8,93,0.0,1046,-0,7,69,6,"westchestercounty,ny"
2020-01-20 22:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,-2,-3,-1,-3,13,6,92,0.0,1046,-1,8,75,6,"westchestercounty,ny"
2020-01-20 23:00:00,5,-1,0.0,8.7,2,25,05:18 AM,02:27 PM,09:28 AM,06:10 PM,-2,-3,-1,-3,12,3,92,0.0,1045,-1,9,81,6,"westchestercounty,ny"
2020-01-21 00:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-2,-3,-1,-3,10,1,91,0.0,1045,-1,10,87,5,"westchestercounty,ny"
2020-01-21 01:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,-3,-1,-3,10,2,91,0.0,1045,-1,10,88,5,"westchestercounty,ny"
2020-01-21 02:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,-3,-1,-3,9,3,91,0.0,1044,-1,10,88,5,"westchestercounty,ny"
2020-01-21 03:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,-3,-1,-3,9,4,91,0.0,1044,-1,10,88,4,"westchestercounty,ny"
2020-01-21 04:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,-3,-1,-3,9,3,90,0.0,1044,-1,10,90,4,"westchestercounty,ny"
2020-01-21 05:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,-3,-1,-3,9,3,90,0.0,1044,-1,10,92,4,"westchestercounty,ny"
2020-01-21 06:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,-3,-2,-3,8,2,89,0.0,1043,-2,10,94,4,"westchestercounty,ny"
2020-01-21 07:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,-2,-1,-2,7,4,86,0.0,1043,-1,10,99,4,"westchestercounty,ny"
2020-01-21 08:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,-1,-1,-1,7,7,83,0.0,1043,-1,10,105,3,"westchestercounty,ny"
2020-01-21 09:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,-0,0,-0,6,9,79,0.0,1043,0,10,110,3,"westchestercounty,ny"
2020-01-21 10:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,1,1,1,6,12,74,0.0,1043,1,10,92,4,"westchestercounty,ny"
2020-01-21 11:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,2,2,2,6,15,69,0.0,1043,2,10,74,4,"westchestercounty,ny"
2020-01-21 12:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,3,3,3,6,17,64,0.0,1043,3,10,56,5,"westchestercounty,ny"
2020-01-21 13:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-2,3,4,3,7,18,65,0.0,1042,4,10,44,5,"westchestercounty,ny"
2020-01-21 14:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-2,3,4,3,9,19,66,0.0,1042,4,10,31,6,"westchestercounty,ny"
2020-01-21 15:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-2,2,4,2,10,20,67,0.0,1041,4,10,19,7,"westchestercounty,ny"
2020-01-21 16:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-2,1,3,1,11,23,70,0.0,1041,3,10,26,7,"westchestercounty,ny"
2020-01-21 17:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-2,0,2,0,12,26,74,0.0,1041,2,10,33,7,"westchestercounty,ny"
2020-01-21 18:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-2,-1,1,-1,13,29,78,0.0,1040,1,10,40,6,"westchestercounty,ny"
2020-01-21 19:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,-1,0,-1,12,23,79,0.0,1040,0,10,46,6,"westchestercounty,ny"
2020-01-21 20:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,-2,-0,-2,11,17,81,0.0,1040,-0,10,52,6,"westchestercounty,ny"
2020-01-21 21:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-3,-2,-1,-2,10,12,82,0.0,1040,-1,10,57,5,"westchestercounty,ny"
2020-01-21 22:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-4,-2,-1,-2,8,16,81,0.0,1040,-1,10,122,4,"westchestercounty,ny"
2020-01-21 23:00:00,5,-2,0.0,8.7,2,18,06:30 AM,03:04 PM,09:27 AM,06:12 PM,-4,-2,-1,-2,6,21,79,0.0,1039,-1,10,186,3,"westchestercounty,ny"
2020-01-22 00:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-4,-2,-1,-2,4,26,78,0.0,1039,-1,10,250,2,"westchestercounty,ny"
2020-01-22 01:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-5,-2,-1,-2,6,21,78,0.0,1039,-1,10,210,3,"westchestercounty,ny"
2020-01-22 02:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-5,-3,-1,-3,8,17,79,0.0,1038,-1,10,170,4,"westchestercounty,ny"
2020-01-22 03:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-5,-4,-2,-4,10,13,79,0.0,1038,-2,10,130,5,"westchestercounty,ny"
2020-01-22 04:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-5,-4,-2,-4,11,9,80,0.0,1038,-2,10,96,5,"westchestercounty,ny"
2020-01-22 05:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-5,-4,-2,-4,12,4,81,0.0,1037,-2,10,63,6,"westchestercounty,ny"
2020-01-22 06:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-5,-5,-2,-5,12,0,82,0.0,1037,-2,10,30,6,"westchestercounty,ny"
2020-01-22 07:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-5,-4,-2,-4,12,7,77,0.0,1037,-2,10,28,6,"westchestercounty,ny"
2020-01-22 08:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-5,-3,-1,-3,11,15,73,0.0,1037,-1,10,26,6,"westchestercounty,ny"
2020-01-22 09:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-6,-2,-1,-2,10,22,69,0.0,1037,-1,10,24,5,"westchestercounty,ny"
2020-01-22 10:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-5,-2,0,-2,11,25,67,0.0,1037,0,10,27,6,"westchestercounty,ny"
2020-01-22 11:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-5,-1,1,-1,11,29,64,0.0,1037,1,10,30,7,"westchestercounty,ny"
2020-01-22 12:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-4,0,2,0,12,32,62,0.0,1037,2,10,33,8,"westchestercounty,ny"
2020-01-22 13:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-3,0,3,0,11,30,66,0.0,1036,3,10,33,8,"westchestercounty,ny"
2020-01-22 14:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-2,1,3,1,11,28,69,0.0,1036,3,10,32,8,"westchestercounty,ny"
2020-01-22 15:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-1,1,3,1,11,25,73,0.0,1036,3,10,32,7,"westchestercounty,ny"
2020-01-22 16:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-1,1,3,1,12,30,77,0.0,1036,3,10,42,7,"westchestercounty,ny"
2020-01-22 17:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-1,-0,2,-0,12,34,81,0.0,1036,2,10,51,7,"westchestercounty,ny"
2020-01-22 18:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-1,-1,1,-1,13,39,86,0.0,1036,1,10,61,6,"westchestercounty,ny"
2020-01-22 19:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-1,-2,1,-2,15,39,88,0.0,1036,0,8,60,7,"westchestercounty,ny"
2020-01-22 20:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-1,-2,0,-2,17,38,91,0.0,1035,-1,6,58,8,"westchestercounty,ny"
2020-01-22 21:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-1,-3,-0,-3,18,38,93,0.0,1035,-2,5,57,9,"westchestercounty,ny"
2020-01-22 22:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-0,-3,-0,-3,19,39,94,0.0,1035,-2,4,57,9,"westchestercounty,ny"
2020-01-22 23:00:00,4,-4,0.0,8.7,2,11,07:37 AM,03:49 PM,09:26 AM,06:13 PM,-0,-3,0,-3,19,41,94,0.0,1036,-1,3,57,9,"westchestercounty,ny"
2020-01-23 00:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-0,-3,0,-3,19,42,95,0.0,1036,-1,2,57,9,"westchestercounty,ny"
2020-01-23 01:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-0,-3,0,-3,18,36,94,0.0,1035,-1,4,61,9,"westchestercounty,ny"
2020-01-23 02:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-1,-3,-0,-3,17,29,94,0.0,1035,-0,6,66,8,"westchestercounty,ny"
2020-01-23 03:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-1,-3,-0,-3,15,23,94,0.0,1035,-0,7,71,7,"westchestercounty,ny"
2020-01-23 04:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-1,-3,-0,-3,15,18,93,0.0,1034,-0,8,71,7,"westchestercounty,ny"
2020-01-23 05:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-2,-3,-1,-3,15,13,93,0.0,1034,-1,9,71,7,"westchestercounty,ny"
2020-01-23 06:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-2,-3,-1,-3,14,8,93,0.0,1033,-1,10,71,7,"westchestercounty,ny"
2020-01-23 07:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-2,-3,-0,-3,14,7,92,0.0,1033,-0,10,67,7,"westchestercounty,ny"
2020-01-23 08:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-2,-3,0,-3,15,6,90,0.0,1033,0,10,62,8,"westchestercounty,ny"
2020-01-23 09:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-1,-2,0,-2,15,5,88,0.0,1032,0,10,58,8,"westchestercounty,ny"
2020-01-23 10:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-1,-1,2,-1,14,3,84,0.0,1032,2,10,56,8,"westchestercounty,ny"
2020-01-23 11:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-0,1,3,1,13,2,80,0.0,1031,3,10,54,8,"westchestercounty,ny"
2020-01-23 12:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,0,2,4,2,12,1,76,0.0,1031,4,10,52,8,"westchestercounty,ny"
2020-01-23 13:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,1,3,5,3,12,1,77,0.0,1030,5,10,48,8,"westchestercounty,ny"
2020-01-23 14:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,1,3,5,3,12,0,78,0.0,1029,5,10,43,8,"westchestercounty,ny"
2020-01-23 15:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,2,3,5,3,13,0,79,0.0,1029,5,10,38,8,"westchestercounty,ny"
2020-01-23 16:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,1,2,4,2,13,0,82,0.0,1028,4,10,40,8,"westchestercounty,ny"
2020-01-23 17:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,1,1,3,1,14,0,85,0.0,1028,3,10,42,8,"westchestercounty,ny"
2020-01-23 18:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,0,-0,2,-0,15,0,89,0.0,1028,2,10,44,8,"westchestercounty,ny"
2020-01-23 19:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-0,-1,1,-1,14,0,88,0.0,1028,1,10,71,7,"westchestercounty,ny"
2020-01-23 20:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-1,-1,1,-1,12,0,88,0.0,1028,1,10,97,6,"westchestercounty,ny"
2020-01-23 21:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-2,-2,0,-2,11,0,88,0.0,1027,0,10,123,5,"westchestercounty,ny"
2020-01-23 22:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-2,-2,-0,-2,11,0,86,0.0,1027,-0,10,132,5,"westchestercounty,ny"
2020-01-23 23:00:00,6,-1,0.0,8.7,1,3,08:35 AM,04:42 PM,09:25 AM,06:15 PM,-3,-2,-0,-2,10,0,84,0.0,1027,-0,10,141,5,"westchestercounty,ny"
2020-01-24 00:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-3,-2,-1,-2,10,0,82,0.0,1027,-1,10,149,5,"westchestercounty,ny"
2020-01-24 01:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-4,-2,-1,-2,10,1,80,0.0,1027,-1,10,142,5,"westchestercounty,ny"
