date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-19 02:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,11,10,12,10,42,100,89,0.7,1014,11,8,235,25,"norfolk,va"
2020-01-19 03:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,11,11,13,11,41,100,88,0.9,1013,13,8,239,24,"norfolk,va"
2020-01-19 04:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,11,11,13,11,38,96,88,0.5,1012,13,9,243,23,"norfolk,va"
2020-01-19 05:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,11,11,13,11,36,92,87,0.0,1012,13,9,247,22,"norfolk,va"
2020-01-19 06:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,11,11,13,11,34,89,87,0.0,1011,13,10,251,21,"norfolk,va"
2020-01-19 07:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,10,11,13,11,33,79,84,0.0,1011,13,10,259,21,"norfolk,va"
2020-01-19 08:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,9,10,12,10,32,69,81,0.0,1011,12,10,266,21,"norfolk,va"
2020-01-19 09:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,8,10,12,10,31,59,79,0.0,1012,12,10,274,21,"norfolk,va"
2020-01-19 10:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,6,9,11,9,31,50,72,0.0,1012,11,10,283,22,"norfolk,va"
2020-01-19 11:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,4,8,11,8,30,41,65,0.0,1012,11,10,292,23,"norfolk,va"
2020-01-19 12:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,2,7,10,7,30,32,58,0.0,1013,10,10,301,24,"norfolk,va"
2020-01-19 13:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,0,7,10,7,29,22,53,0.0,1013,10,10,301,24,"norfolk,va"
2020-01-19 14:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,-2,6,9,6,28,13,47,0.0,1013,9,10,301,23,"norfolk,va"
2020-01-19 15:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,-4,5,9,5,28,3,41,0.0,1013,9,10,301,23,"norfolk,va"
2020-01-19 16:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,-4,5,8,5,27,4,43,0.0,1014,8,10,303,22,"norfolk,va"
2020-01-19 17:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,-4,4,7,4,27,4,45,0.0,1014,7,10,304,21,"norfolk,va"
2020-01-19 18:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,-4,3,6,3,27,5,46,0.0,1015,6,10,305,19,"norfolk,va"
2020-01-19 19:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,-5,2,5,2,27,7,48,0.0,1016,5,10,310,19,"norfolk,va"
2020-01-19 20:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,-5,1,4,1,27,9,50,0.0,1017,4,10,315,18,"norfolk,va"
2020-01-19 21:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,-6,-1,4,-1,28,11,51,0.0,1018,4,10,319,18,"norfolk,va"
2020-01-19 22:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,-6,-2,3,-2,29,10,51,0.0,1019,3,10,326,19,"norfolk,va"
2020-01-19 23:00:00,13,2,0.0,10.0,3,32,03:17 AM,02:03 PM,08:16 AM,06:16 PM,-7,-3,2,-3,30,10,51,0.0,1019,2,10,332,20,"norfolk,va"
2020-01-20 00:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-8,-4,2,-4,32,10,50,0.0,1020,2,10,339,22,"norfolk,va"
2020-01-20 01:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-8,-4,1,-4,31,8,51,0.0,1021,1,10,338,21,"norfolk,va"
2020-01-20 02:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-8,-5,0,-5,31,5,52,0.0,1021,0,10,338,21,"norfolk,va"
2020-01-20 03:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-9,-6,-1,-6,31,3,53,0.0,1022,-1,10,337,21,"norfolk,va"
2020-01-20 04:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-9,-6,-1,-6,30,3,52,0.0,1022,-1,10,337,21,"norfolk,va"
2020-01-20 05:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-10,-7,-1,-7,28,2,52,0.0,1022,-1,10,338,20,"norfolk,va"
2020-01-20 06:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-10,-7,-2,-7,27,2,52,0.0,1023,-2,10,338,19,"norfolk,va"
2020-01-20 07:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-11,-7,-2,-7,26,7,50,0.0,1024,-2,10,339,19,"norfolk,va"
2020-01-20 08:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-11,-7,-2,-7,25,11,49,0.0,1024,-2,10,340,19,"norfolk,va"
2020-01-20 09:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-11,-7,-2,-7,24,15,48,0.0,1025,-2,10,341,19,"norfolk,va"
2020-01-20 10:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-11,-7,-1,-7,24,20,47,0.0,1026,-1,10,343,19,"norfolk,va"
2020-01-20 11:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-11,-6,-1,-6,23,26,45,0.0,1026,-1,10,344,19,"norfolk,va"
2020-01-20 12:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-11,-5,0,-5,22,31,44,0.0,1026,0,10,346,19,"norfolk,va"
2020-01-20 13:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-11,-4,1,-4,22,20,42,0.0,1026,1,10,309,19,"norfolk,va"
2020-01-20 14:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-11,-4,1,-4,22,10,41,0.0,1026,1,10,272,19,"norfolk,va"
2020-01-20 15:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-10,-3,2,-3,22,0,40,0.0,1026,2,10,236,19,"norfolk,va"
2020-01-20 16:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-10,-3,2,-3,22,0,40,0.0,1026,2,10,158,18,"norfolk,va"
2020-01-20 17:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-10,-3,1,-3,22,0,41,0.0,1027,1,10,81,17,"norfolk,va"
2020-01-20 18:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-11,-3,1,-3,22,0,41,0.0,1027,1,10,3,17,"norfolk,va"
2020-01-20 19:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-10,-4,1,-4,23,0,43,0.0,1027,1,10,43,16,"norfolk,va"
2020-01-20 20:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-10,-4,0,-4,23,0,45,0.0,1028,0,10,82,15,"norfolk,va"
2020-01-20 21:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-10,-5,-0,-5,23,0,47,0.0,1028,-0,10,122,14,"norfolk,va"
2020-01-20 22:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-10,-5,-0,-5,24,1,48,0.0,1028,-0,10,163,15,"norfolk,va"
2020-01-20 23:00:00,2,-2,0.0,10.0,2,25,04:23 AM,02:43 PM,08:15 AM,06:17 PM,-10,-5,-0,-5,24,3,49,0.0,1028,-0,10,205,15,"norfolk,va"
2020-01-21 00:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-5,-1,-5,24,4,50,0.0,1029,-1,10,246,15,"norfolk,va"
2020-01-21 01:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-5,-1,-5,24,8,51,0.0,1029,-1,10,170,15,"norfolk,va"
2020-01-21 02:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-6,-1,-6,24,12,51,0.0,1029,-1,10,94,15,"norfolk,va"
2020-01-21 03:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-6,-1,-6,23,16,52,0.0,1029,-1,10,19,15,"norfolk,va"
2020-01-21 04:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-6,-1,-6,23,21,52,0.0,1029,-1,10,18,15,"norfolk,va"
2020-01-21 05:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-6,-1,-6,23,26,51,0.0,1029,-1,10,17,15,"norfolk,va"
2020-01-21 06:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-6,-2,-6,23,31,51,0.0,1029,-2,10,16,15,"norfolk,va"
2020-01-21 07:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-6,-1,-6,24,34,51,0.0,1029,-1,10,15,16,"norfolk,va"
2020-01-21 08:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-6,-1,-6,24,37,50,0.0,1030,-1,10,14,17,"norfolk,va"
2020-01-21 09:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-6,-1,-6,24,41,50,0.0,1030,-1,10,12,18,"norfolk,va"
2020-01-21 10:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-5,-0,-5,24,35,49,0.0,1030,-0,10,12,18,"norfolk,va"
2020-01-21 11:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-5,0,-5,24,29,47,0.0,1030,0,10,12,19,"norfolk,va"
2020-01-21 12:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-10,-4,1,-4,23,23,46,0.0,1030,1,10,12,20,"norfolk,va"
2020-01-21 13:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-9,-4,1,-4,23,18,46,0.0,1030,1,10,14,20,"norfolk,va"
2020-01-21 14:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-9,-3,1,-3,24,12,45,0.0,1030,1,10,15,20,"norfolk,va"
2020-01-21 15:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-9,-3,2,-3,24,7,45,0.0,1029,2,10,16,20,"norfolk,va"
2020-01-21 16:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-9,-3,2,-3,24,5,47,0.0,1029,2,10,16,19,"norfolk,va"
2020-01-21 17:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-8,-3,1,-3,25,3,49,0.0,1030,1,10,16,19,"norfolk,va"
2020-01-21 18:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-8,-4,1,-4,26,1,51,0.0,1030,1,10,16,19,"norfolk,va"
2020-01-21 19:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-8,-4,1,-4,27,1,53,0.0,1030,0,10,16,19,"norfolk,va"
2020-01-21 20:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-8,-4,0,-4,29,0,55,0.0,1030,-1,10,15,19,"norfolk,va"
2020-01-21 21:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-7,-5,-0,-5,31,0,57,0.0,1030,-1,10,15,19,"norfolk,va"
2020-01-21 22:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-8,-5,-1,-5,30,0,57,0.0,1030,-2,10,18,18,"norfolk,va"
2020-01-21 23:00:00,2,-4,0.0,10.0,2,18,05:27 AM,03:29 PM,08:15 AM,06:18 PM,-8,-4,-1,-4,29,0,57,0.0,1030,-2,10,21,18,"norfolk,va"
2020-01-22 00:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-8,-4,-1,-4,28,0,57,0.0,1030,-3,10,24,17,"norfolk,va"
2020-01-22 01:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-7,-4,-1,-4,25,0,58,0.0,1029,-2,10,24,16,"norfolk,va"
2020-01-22 02:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-7,-4,-1,-4,23,0,60,0.0,1029,-1,10,24,14,"norfolk,va"
2020-01-22 03:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-7,-5,-1,-5,21,0,62,0.0,1029,-1,10,24,13,"norfolk,va"
2020-01-22 04:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-7,-5,-1,-5,21,0,63,0.0,1030,-1,10,20,13,"norfolk,va"
2020-01-22 05:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-7,-5,-1,-5,21,0,64,0.0,1030,-1,10,17,13,"norfolk,va"
2020-01-22 06:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-6,-5,-1,-5,21,0,65,0.0,1030,-1,10,13,13,"norfolk,va"
2020-01-22 07:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-6,-4,-0,-4,22,0,66,0.0,1030,-0,10,12,14,"norfolk,va"
2020-01-22 08:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-5,-4,0,-4,23,0,66,0.0,1031,0,10,11,15,"norfolk,va"
2020-01-22 09:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-5,-4,1,-4,24,0,67,0.0,1031,1,10,10,16,"norfolk,va"
2020-01-22 10:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-5,-3,2,-3,23,0,64,0.0,1031,2,10,11,17,"norfolk,va"
2020-01-22 11:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-4,-2,3,-2,23,0,61,0.0,1030,3,10,12,18,"norfolk,va"
2020-01-22 12:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-4,-0,4,-0,23,0,58,0.0,1030,4,10,13,19,"norfolk,va"
2020-01-22 13:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-4,0,4,0,22,0,57,0.0,1030,4,10,16,19,"norfolk,va"
2020-01-22 14:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-4,1,5,1,21,0,56,0.0,1030,5,10,18,18,"norfolk,va"
2020-01-22 15:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-3,1,5,1,21,0,55,0.0,1029,5,10,20,18,"norfolk,va"
2020-01-22 16:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-3,1,5,1,19,0,57,0.0,1029,5,10,27,16,"norfolk,va"
2020-01-22 17:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-3,1,5,1,17,0,59,0.0,1029,5,10,34,14,"norfolk,va"
2020-01-22 18:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-3,2,4,2,15,0,61,0.0,1029,4,10,41,12,"norfolk,va"
2020-01-22 19:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-2,1,4,1,14,1,65,0.0,1029,4,10,40,11,"norfolk,va"
2020-01-22 20:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-2,1,4,1,14,2,69,0.0,1030,4,10,39,9,"norfolk,va"
2020-01-22 21:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-1,1,3,1,13,3,74,0.0,1030,3,10,38,8,"norfolk,va"
2020-01-22 22:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-1,1,3,1,14,9,77,0.0,1030,3,10,33,8,"norfolk,va"
2020-01-22 23:00:00,5,-1,0.0,10.1,2,11,06:27 AM,04:19 PM,08:14 AM,06:19 PM,-1,0,3,0,14,15,80,0.0,1030,3,10,28,8,"norfolk,va"
2020-01-23 00:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,-0,-0,2,-0,15,21,84,0.0,1030,2,10,23,8,"norfolk,va"
2020-01-23 01:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,0,-0,2,-0,16,28,86,0.0,1029,2,10,56,8,"norfolk,va"
2020-01-23 02:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,0,-0,2,-0,17,35,88,0.0,1029,2,10,90,8,"norfolk,va"
2020-01-23 03:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,1,-1,2,-1,18,42,90,0.0,1029,2,10,124,9,"norfolk,va"
2020-01-23 04:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,1,-1,2,-1,18,42,90,0.0,1028,2,10,163,9,"norfolk,va"
2020-01-23 05:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,1,-1,2,-1,19,41,91,0.0,1028,2,10,201,10,"norfolk,va"
2020-01-23 06:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,1,-1,2,-1,20,41,91,0.0,1028,2,10,240,10,"norfolk,va"
2020-01-23 07:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,1,-0,2,-0,19,44,89,0.0,1028,2,10,163,10,"norfolk,va"
2020-01-23 08:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,1,0,3,0,18,47,88,0.0,1029,3,10,86,10,"norfolk,va"
2020-01-23 09:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,1,1,3,1,17,51,86,0.0,1029,3,10,9,10,"norfolk,va"
2020-01-23 10:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,2,2,5,2,15,48,83,0.0,1029,5,10,16,10,"norfolk,va"
2020-01-23 11:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,3,4,6,4,14,46,79,0.0,1029,6,10,23,10,"norfolk,va"
2020-01-23 12:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,3,6,7,6,13,44,75,0.0,1028,7,10,30,10,"norfolk,va"
2020-01-23 13:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,4,6,8,6,13,48,74,0.0,1028,8,10,32,10,"norfolk,va"
2020-01-23 14:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,4,7,9,7,13,53,73,0.0,1027,9,10,34,10,"norfolk,va"
2020-01-23 15:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,5,8,9,8,13,58,72,0.0,1027,9,10,36,10,"norfolk,va"
2020-01-23 16:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,5,7,9,7,13,57,74,0.0,1026,9,10,36,10,"norfolk,va"
2020-01-23 17:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,5,7,9,7,14,57,76,0.0,1026,9,10,36,10,"norfolk,va"
2020-01-23 18:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,5,7,8,7,15,56,79,0.0,1026,8,10,36,10,"norfolk,va"
2020-01-23 19:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,5,6,8,6,16,58,82,0.0,1026,8,9,40,10,"norfolk,va"
2020-01-23 20:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,5,5,7,5,17,59,85,0.0,1026,7,8,43,10,"norfolk,va"
2020-01-23 21:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,5,5,7,5,18,61,88,0.0,1026,7,7,46,10,"norfolk,va"
2020-01-23 22:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,5,5,7,5,18,73,90,0.0,1026,7,6,43,9,"norfolk,va"
2020-01-23 23:00:00,9,2,0.0,10.1,3,3,07:23 AM,05:14 PM,08:14 AM,06:20 PM,6,5,7,5,17,85,93,0.0,1026,7,4,40,8,"norfolk,va"
2020-01-24 00:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,6,5,7,5,16,97,95,0.0,1025,7,2,37,8,"norfolk,va"
2020-01-24 01:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,6,6,7,6,16,95,95,0.0,1025,7,2,43,8,"norfolk,va"
2020-01-24 02:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,7,6,7,6,17,93,96,0.0,1025,7,2,49,8,"norfolk,va"
2020-01-24 03:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,7,6,8,6,17,92,96,0.0,1024,8,2,55,8,"norfolk,va"
2020-01-24 04:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,7,7,8,7,17,91,96,0.0,1024,8,2,58,9,"norfolk,va"
2020-01-24 05:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,8,7,8,7,18,90,96,0.0,1024,8,2,60,9,"norfolk,va"
2020-01-24 06:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,8,7,9,7,18,89,96,0.0,1024,9,2,63,9,"norfolk,va"
2020-01-24 07:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,9,8,9,8,18,86,94,0.0,1024,9,3,69,10,"norfolk,va"
2020-01-24 08:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,9,9,10,9,18,84,93,0.0,1024,10,4,76,10,"norfolk,va"
2020-01-24 09:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,9,9,11,9,19,81,91,0.0,1024,11,5,82,11,"norfolk,va"
2020-01-24 10:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,10,11,12,11,19,78,87,0.0,1024,12,6,90,12,"norfolk,va"
2020-01-24 11:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,10,12,13,12,20,75,82,0.0,1024,13,8,98,13,"norfolk,va"
2020-01-24 12:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,10,13,14,13,20,71,78,0.0,1024,14,10,106,15,"norfolk,va"
2020-01-24 13:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,10,14,14,14,22,56,75,0.0,1023,14,10,110,16,"norfolk,va"
2020-01-24 14:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,10,14,15,14,23,41,72,0.0,1022,15,10,113,18,"norfolk,va"
2020-01-24 15:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,10,15,15,15,25,26,69,0.0,1021,15,10,117,19,"norfolk,va"
2020-01-24 16:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,10,14,15,14,26,20,71,0.0,1021,15,10,116,19,"norfolk,va"
2020-01-24 17:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,10,13,14,13,27,14,74,0.0,1020,14,10,115,19,"norfolk,va"
2020-01-24 18:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,9,12,14,12,28,9,76,0.0,1020,14,10,114,18,"norfolk,va"
2020-01-24 19:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,10,11,13,11,29,15,80,0.0,1020,12,10,115,18,"norfolk,va"
2020-01-24 20:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,10,10,12,10,30,21,83,0.0,1019,11,10,116,18,"norfolk,va"
2020-01-24 21:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,10,9,11,9,32,28,87,0.0,1019,10,10,117,18,"norfolk,va"
2020-01-24 22:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,10,9,11,9,33,35,87,0.0,1018,10,10,122,19,"norfolk,va"
2020-01-24 23:00:00,16,7,0.0,8.3,3,0,08:11 AM,06:11 PM,08:13 AM,06:21 PM,11,9,11,9,35,43,88,0.0,1017,10,10,127,20,"norfolk,va"
