date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-17 19:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-7,-11,-8,-11,35,100,93,0.0,1029,-9,8,132,24,"mosinee,wi"
2020-01-17 20:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-6,-11,-8,-11,37,100,93,0.7,1027,-10,6,130,25,"mosinee,wi"
2020-01-17 21:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-6,-11,-9,-11,39,100,94,0.9,1026,-11,3,128,27,"mosinee,wi"
2020-01-17 22:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-6,-11,-8,-11,40,99,94,0.5,1024,-10,2,128,27,"mosinee,wi"
2020-01-17 23:00:00,-7,-21,0.0,5.2,2,47,01:03 AM,12:42 PM,08:32 AM,05:46 PM,-5,-12,-7,-12,41,97,94,1.5,1023,-8,1,127,28,"mosinee,wi"
2020-01-18 00:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-5,-12,-6,-12,42,96,95,2.0,1021,-7,0,127,28,"mosinee,wi"
2020-01-18 01:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-5,-12,-5,-12,41,96,95,1.0,1019,-6,0,128,27,"mosinee,wi"
2020-01-18 02:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-5,-11,-5,-11,40,96,95,1.2,1018,-5,1,129,27,"mosinee,wi"
2020-01-18 03:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-4,-11,-4,-11,39,96,95,1.6,1016,-4,1,130,26,"mosinee,wi"
2020-01-18 04:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-4,-10,-4,-10,35,97,96,0.8,1014,-4,2,128,23,"mosinee,wi"
2020-01-18 05:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-4,-10,-3,-10,31,98,96,1.6,1012,-3,2,125,21,"mosinee,wi"
2020-01-18 06:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-4,-9,-3,-9,27,99,97,2.2,1010,-3,2,123,18,"mosinee,wi"
2020-01-18 07:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-3,-8,-3,-8,22,99,97,1.1,1009,-3,2,137,15,"mosinee,wi"
2020-01-18 08:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-3,-6,-3,-6,17,100,97,1.3,1007,-3,2,151,11,"mosinee,wi"
2020-01-18 09:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-3,-5,-3,-5,12,100,97,1.7,1006,-3,2,166,8,"mosinee,wi"
2020-01-18 10:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-3,-6,-2,-6,16,100,95,0.9,1005,-2,2,197,12,"mosinee,wi"
2020-01-18 11:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-3,-7,-2,-7,20,100,93,1.1,1005,-2,2,228,15,"mosinee,wi"
2020-01-18 12:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-4,-7,-2,-7,24,100,92,1.5,1004,-2,2,259,19,"mosinee,wi"
2020-01-18 13:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-4,-8,-2,-8,29,100,91,0.7,1004,-2,2,271,22,"mosinee,wi"
2020-01-18 14:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-4,-9,-3,-9,33,100,90,0.4,1004,-3,1,282,25,"mosinee,wi"
2020-01-18 15:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-5,-10,-3,-10,37,100,89,0.5,1005,-3,1,294,28,"mosinee,wi"
2020-01-18 16:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-7,-9,-3,-9,40,100,88,0.3,1006,-4,0,291,30,"mosinee,wi"
2020-01-18 17:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-9,-8,-3,-8,44,100,88,0.1,1007,-4,0,288,31,"mosinee,wi"
2020-01-18 18:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-11,-8,-3,-8,47,100,88,0.1,1008,-5,0,286,32,"mosinee,wi"
2020-01-18 19:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-12,-8,-4,-8,46,100,88,0.1,1010,-6,2,286,32,"mosinee,wi"
2020-01-18 20:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-14,-8,-4,-8,46,100,88,0.0,1011,-7,4,285,31,"mosinee,wi"
2020-01-18 21:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-16,-8,-5,-8,46,100,88,0.0,1012,-8,7,285,30,"mosinee,wi"
2020-01-18 22:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-16,-12,-7,-12,44,100,88,0.0,1013,-9,8,287,29,"mosinee,wi"
2020-01-18 23:00:00,-2,-8,11.3,3.4,1,40,02:16 AM,01:10 PM,08:31 AM,05:48 PM,-16,-16,-10,-16,43,100,89,0.0,1014,-11,9,290,27,"mosinee,wi"
2020-01-19 00:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-17,-20,-12,-20,41,100,89,0.0,1015,-13,10,292,26,"mosinee,wi"
2020-01-19 01:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-17,-22,-13,-22,40,100,89,0.0,1016,-14,10,296,25,"mosinee,wi"
2020-01-19 02:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-16,-23,-14,-23,40,100,89,0.0,1017,-14,10,300,25,"mosinee,wi"
2020-01-19 03:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-16,-25,-15,-25,39,100,89,0.0,1018,-15,10,303,24,"mosinee,wi"
2020-01-19 04:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-16,-24,-14,-24,38,92,90,0.0,1019,-14,10,305,23,"mosinee,wi"
2020-01-19 05:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-15,-24,-14,-24,36,84,90,0.0,1020,-14,10,307,22,"mosinee,wi"
2020-01-19 06:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-15,-23,-14,-23,35,77,91,0.0,1021,-14,10,309,21,"mosinee,wi"
2020-01-19 07:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-15,-22,-13,-22,34,72,91,0.0,1022,-13,10,313,20,"mosinee,wi"
2020-01-19 08:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-14,-21,-13,-21,32,67,91,0.0,1023,-13,10,317,19,"mosinee,wi"
2020-01-19 09:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-13,-20,-12,-20,30,63,91,0.0,1025,-12,10,320,18,"mosinee,wi"
2020-01-19 10:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-12,-18,-10,-18,28,70,90,0.0,1025,-10,10,328,18,"mosinee,wi"
2020-01-19 11:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-11,-16,-9,-16,25,78,88,0.0,1026,-9,10,336,17,"mosinee,wi"
2020-01-19 12:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-9,-14,-7,-14,23,86,87,0.0,1027,-7,10,344,17,"mosinee,wi"
2020-01-19 13:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-9,-13,-7,-13,21,83,87,0.0,1028,-7,10,345,16,"mosinee,wi"
2020-01-19 14:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-8,-12,-6,-12,20,81,86,0.0,1028,-6,10,346,15,"mosinee,wi"
2020-01-19 15:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-7,-11,-5,-11,18,78,86,0.0,1029,-5,10,347,14,"mosinee,wi"
2020-01-19 16:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-8,-12,-6,-12,18,82,87,0.0,1030,-6,10,342,13,"mosinee,wi"
2020-01-19 17:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-9,-12,-7,-12,19,86,88,0.0,1030,-7,10,338,12,"mosinee,wi"
2020-01-19 18:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-9,-13,-8,-13,19,90,89,0.0,1031,-8,10,334,11,"mosinee,wi"
2020-01-19 19:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-10,-14,-9,-14,18,93,90,0.0,1032,-9,10,337,10,"mosinee,wi"
2020-01-19 20:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-11,-14,-9,-14,18,97,91,0.0,1033,-9,10,339,10,"mosinee,wi"
2020-01-19 21:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-11,-15,-10,-15,18,100,93,0.0,1034,-10,10,342,9,"mosinee,wi"
2020-01-19 22:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-11,-15,-11,-15,17,100,93,0.0,1034,-11,10,346,9,"mosinee,wi"
2020-01-19 23:00:00,-5,-15,0.0,3.4,1,32,03:29 AM,01:41 PM,08:30 AM,05:49 PM,-12,-16,-11,-16,16,100,93,0.0,1035,-11,10,349,8,"mosinee,wi"
2020-01-20 00:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-12,-16,-11,-16,15,100,93,0.0,1035,-11,10,352,8,"mosinee,wi"
2020-01-20 01:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-13,-16,-12,-16,15,86,93,0.0,1036,-12,10,351,7,"mosinee,wi"
2020-01-20 02:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-13,-17,-12,-17,15,72,93,0.0,1036,-12,10,350,7,"mosinee,wi"
2020-01-20 03:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-13,-17,-13,-17,15,58,93,0.0,1036,-13,10,349,7,"mosinee,wi"
2020-01-20 04:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-14,-18,-13,-18,15,51,93,0.0,1036,-13,10,347,7,"mosinee,wi"
2020-01-20 05:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-14,-18,-14,-18,16,45,93,0.0,1036,-14,10,344,7,"mosinee,wi"
2020-01-20 06:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-15,-19,-14,-19,16,38,93,0.0,1037,-14,10,341,8,"mosinee,wi"
2020-01-20 07:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-15,-19,-14,-19,15,37,93,0.0,1037,-14,10,340,7,"mosinee,wi"
2020-01-20 08:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-14,-18,-13,-18,14,35,93,0.0,1038,-13,10,340,7,"mosinee,wi"
2020-01-20 09:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-14,-18,-13,-18,13,34,94,0.0,1038,-13,10,340,7,"mosinee,wi"
2020-01-20 10:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-13,-16,-12,-16,12,41,92,0.0,1038,-12,10,338,7,"mosinee,wi"
2020-01-20 11:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-12,-14,-10,-14,10,48,91,0.0,1038,-10,10,337,7,"mosinee,wi"
2020-01-20 12:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-10,-13,-9,-13,9,55,89,0.0,1038,-9,10,335,7,"mosinee,wi"
2020-01-20 13:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-10,-12,-8,-12,10,59,89,0.0,1038,-8,10,323,7,"mosinee,wi"
2020-01-20 14:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-9,-11,-7,-11,10,64,89,0.0,1037,-7,10,312,8,"mosinee,wi"
2020-01-20 15:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-8,-11,-7,-11,11,69,88,0.0,1037,-7,10,300,9,"mosinee,wi"
2020-01-20 16:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-9,-10,-7,-10,13,63,90,0.0,1037,-7,8,292,9,"mosinee,wi"
2020-01-20 17:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-10,-10,-6,-10,15,56,91,0.0,1037,-8,6,285,9,"mosinee,wi"
2020-01-20 18:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-11,-10,-6,-10,17,50,93,0.0,1037,-8,5,277,9,"mosinee,wi"
2020-01-20 19:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-12,-12,-8,-12,17,48,94,0.0,1037,-10,4,274,9,"mosinee,wi"
2020-01-20 20:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-13,-14,-10,-14,18,46,95,0.0,1038,-11,3,271,9,"mosinee,wi"
2020-01-20 21:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-13,-16,-11,-16,19,44,96,0.0,1038,-12,2,268,9,"mosinee,wi"
2020-01-20 22:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-14,-17,-12,-17,19,47,96,0.0,1038,-13,2,267,9,"mosinee,wi"
2020-01-20 23:00:00,-6,-15,0.0,7.0,1,25,04:39 AM,02:17 PM,08:30 AM,05:50 PM,-14,-19,-13,-19,19,50,96,0.0,1038,-14,2,267,9,"mosinee,wi"
2020-01-21 00:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-15,-20,-15,-20,20,53,96,0.0,1038,-15,2,266,9,"mosinee,wi"
2020-01-21 01:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-15,-21,-15,-21,20,55,97,0.0,1038,-15,2,262,10,"mosinee,wi"
2020-01-21 02:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-16,-22,-16,-22,21,56,97,0.0,1037,-16,1,257,10,"mosinee,wi"
2020-01-21 03:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-16,-23,-16,-23,21,57,97,0.0,1037,-16,1,253,10,"mosinee,wi"
2020-01-21 04:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-17,-23,-16,-23,21,59,97,0.0,1037,-16,0,251,10,"mosinee,wi"
2020-01-21 05:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-17,-24,-17,-24,22,61,97,0.0,1036,-17,0,249,10,"mosinee,wi"
2020-01-21 06:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-18,-24,-17,-24,22,63,97,0.0,1036,-17,0,248,10,"mosinee,wi"
2020-01-21 07:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-17,-24,-16,-24,24,56,96,0.0,1035,-16,2,247,12,"mosinee,wi"
2020-01-21 08:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-16,-23,-16,-23,25,50,95,0.0,1035,-16,4,246,14,"mosinee,wi"
2020-01-21 09:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-16,-23,-15,-23,27,43,93,0.0,1035,-15,7,246,16,"mosinee,wi"
2020-01-21 10:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-15,-22,-14,-22,27,43,92,0.0,1034,-14,8,241,17,"mosinee,wi"
2020-01-21 11:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-13,-20,-12,-20,27,42,91,0.0,1033,-12,9,236,19,"mosinee,wi"
2020-01-21 12:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-12,-19,-11,-19,27,41,90,0.0,1032,-11,10,231,20,"mosinee,wi"
2020-01-21 13:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-11,-18,-10,-18,27,41,90,0.0,1031,-10,10,227,21,"mosinee,wi"
2020-01-21 14:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-10,-16,-9,-16,27,42,89,0.0,1029,-9,10,223,21,"mosinee,wi"
2020-01-21 15:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-9,-15,-8,-15,28,42,89,0.0,1028,-8,10,220,21,"mosinee,wi"
2020-01-21 16:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-9,-15,-8,-15,29,39,89,0.0,1027,-8,10,217,21,"mosinee,wi"
2020-01-21 17:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-10,-16,-8,-16,30,36,89,0.0,1027,-8,10,214,21,"mosinee,wi"
2020-01-21 18:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-10,-16,-8,-16,31,34,89,0.0,1026,-8,10,211,21,"mosinee,wi"
2020-01-21 19:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-10,-16,-8,-16,33,48,89,0.0,1025,-8,10,209,21,"mosinee,wi"
2020-01-21 20:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-10,-17,-9,-17,35,62,90,0.0,1024,-9,10,208,22,"mosinee,wi"
2020-01-21 21:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-10,-17,-9,-17,36,77,91,0.0,1024,-9,10,206,23,"mosinee,wi"
2020-01-21 22:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-10,-17,-9,-17,36,85,91,0.0,1023,-9,10,207,23,"mosinee,wi"
2020-01-21 23:00:00,-7,-18,0.0,8.7,1,18,05:48 AM,02:59 PM,08:29 AM,05:52 PM,-10,-17,-9,-17,36,92,91,0.0,1022,-9,10,207,23,"mosinee,wi"
2020-01-22 00:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-10,-16,-8,-16,36,100,91,0.0,1022,-8,10,208,23,"mosinee,wi"
2020-01-22 01:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-9,-16,-8,-16,35,100,91,0.0,1021,-8,10,209,23,"mosinee,wi"
2020-01-22 02:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-9,-15,-8,-15,34,100,91,0.0,1020,-8,10,210,22,"mosinee,wi"
2020-01-22 03:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-8,-15,-7,-15,33,100,91,0.0,1020,-7,10,211,22,"mosinee,wi"
2020-01-22 04:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-8,-14,-7,-14,34,100,91,0.0,1019,-7,10,212,22,"mosinee,wi"
2020-01-22 05:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-7,-14,-6,-14,34,100,91,0.0,1019,-6,10,212,23,"mosinee,wi"
2020-01-22 06:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-7,-13,-6,-13,35,100,91,0.0,1018,-6,10,213,23,"mosinee,wi"
2020-01-22 07:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-6,-12,-5,-12,34,100,92,0.0,1018,-5,8,214,23,"mosinee,wi"
2020-01-22 08:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-6,-12,-5,-12,33,100,93,0.1,1017,-5,6,215,23,"mosinee,wi"
2020-01-22 09:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-5,-11,-4,-11,33,100,94,0.1,1017,-4,5,216,23,"mosinee,wi"
2020-01-22 10:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-5,-10,-4,-10,31,100,94,0.0,1017,-4,4,215,21,"mosinee,wi"
2020-01-22 11:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-4,-9,-3,-9,29,100,95,0.1,1017,-3,3,215,20,"mosinee,wi"
2020-01-22 12:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-3,-8,-2,-8,27,100,96,0.2,1017,-2,2,215,19,"mosinee,wi"
2020-01-22 13:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-2,-7,-2,-7,27,100,97,0.1,1016,-2,2,212,19,"mosinee,wi"
2020-01-22 14:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-2,-7,-1,-7,27,100,97,0.3,1016,-1,2,209,19,"mosinee,wi"
2020-01-22 15:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-1,-6,-1,-6,28,100,98,0.4,1016,-1,2,206,20,"mosinee,wi"
2020-01-22 16:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-1,-6,-1,-6,28,100,98,0.2,1016,-1,2,204,20,"mosinee,wi"
2020-01-22 17:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-1,-6,-1,-6,28,100,98,0.4,1016,-1,2,202,20,"mosinee,wi"
2020-01-22 18:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-1,-6,-1,-6,28,100,97,0.6,1016,-1,2,199,19,"mosinee,wi"
2020-01-22 19:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-1,-6,-1,-6,27,100,97,0.3,1016,-1,2,199,19,"mosinee,wi"
2020-01-22 20:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-1,-6,-1,-6,26,100,97,0.5,1017,-1,2,199,18,"mosinee,wi"
2020-01-22 21:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-2,-6,-1,-6,26,100,97,0.7,1017,-1,2,199,18,"mosinee,wi"
2020-01-22 22:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-2,-6,-2,-6,23,100,97,0.3,1018,-2,2,190,15,"mosinee,wi"
2020-01-22 23:00:00,-0,-8,3.6,3.5,1,11,06:50 AM,03:48 PM,08:28 AM,05:53 PM,-2,-6,-2,-6,20,100,97,0.6,1018,-2,2,182,13,"mosinee,wi"
2020-01-23 00:00:00,-1,-4,8.3,3.5,1,3,07:45 AM,04:43 PM,08:27 AM,05:54 PM,-3,-6,-2,-6,17,100,98,0.8,1018,-2,2,174,11,"mosinee,wi"
2020-01-23 01:00:00,-1,-4,8.3,3.5,1,3,07:45 AM,04:43 PM,08:27 AM,05:54 PM,-3,-7,-3,-7,17,100,97,0.4,1018,-3,2,170,11,"mosinee,wi"
2020-01-23 02:00:00,-1,-4,8.3,3.5,1,3,07:45 AM,04:43 PM,08:27 AM,05:54 PM,-3,-7,-3,-7,16,100,97,0.4,1018,-3,2,166,11,"mosinee,wi"
2020-01-23 03:00:00,-1,-4,8.3,3.5,1,3,07:45 AM,04:43 PM,08:27 AM,05:54 PM,-4,-7,-3,-7,16,100,97,0.5,1018,-3,2,162,10,"mosinee,wi"
2020-01-23 04:00:00,-1,-4,8.3,3.5,1,3,07:45 AM,04:43 PM,08:27 AM,05:54 PM,-4,-8,-4,-8,15,100,97,0.3,1018,-4,2,157,10,"mosinee,wi"
2020-01-23 05:00:00,-1,-4,8.3,3.5,1,3,07:45 AM,04:43 PM,08:27 AM,05:54 PM,-4,-8,-4,-8,14,100,97,0.6,1018,-4,2,153,9,"mosinee,wi"
2020-01-23 06:00:00,-1,-4,8.3,3.5,1,3,07:45 AM,04:43 PM,08:27 AM,05:54 PM,-5,-8,-4,-8,13,100,97,0.8,1018,-4,2,149,9,"mosinee,wi"
2020-01-23 07:00:00,-1,-4,8.3,3.5,1,3,07:45 AM,04:43 PM,08:27 AM,05:54 PM,-4,-7,-4,-7,13,100,97,0.4,1018,-4,2,143,8,"mosinee,wi"
2020-01-23 08:00:00,-1,-4,8.3,3.5,1,3,07:45 AM,04:43 PM,08:27 AM,05:54 PM,-4,-7,-4,-7,12,100,97,0.4,1018,-4,2,137,8,"mosinee,wi"
