date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-18 18:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-1,-5,-1,-5,30,100,93,1.9,1020,-2,3,189,19,"trenton,nj"
2020-01-18 19:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,-0,-5,-1,-5,32,96,94,0.9,1018,-3,4,196,21,"trenton,nj"
2020-01-18 20:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,0,-5,-2,-5,35,92,95,2.2,1016,-4,4,203,22,"trenton,nj"
2020-01-18 21:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,1,-5,-3,-5,38,89,96,3.0,1015,-5,5,210,23,"trenton,nj"
2020-01-18 22:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,1,-6,-3,-6,39,85,94,1.5,1013,-5,5,214,23,"trenton,nj"
2020-01-18 23:00:00,-0,-9,0.5,4.9,2,40,02:07 AM,01:16 PM,08:18 AM,06:01 PM,2,-6,-3,-6,40,81,93,0.1,1011,-5,4,218,23,"trenton,nj"
2020-01-19 00:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,2,-6,-3,-6,41,77,91,0.1,1010,-4,4,222,23,"trenton,nj"
2020-01-19 01:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,2,-4,-1,-4,40,85,93,0.1,1009,-2,4,226,22,"trenton,nj"
2020-01-19 02:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,3,-2,2,-2,39,92,94,0.2,1008,1,4,230,21,"trenton,nj"
2020-01-19 03:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,4,0,4,0,39,100,95,0.2,1007,4,4,235,21,"trenton,nj"
2020-01-19 04:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,3,0,4,0,37,99,95,0.1,1007,4,6,244,20,"trenton,nj"
2020-01-19 05:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,3,-0,4,-0,35,97,95,0.3,1006,4,7,253,19,"trenton,nj"
2020-01-19 06:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,3,-0,4,-0,33,96,95,0.4,1006,4,9,262,18,"trenton,nj"
2020-01-19 07:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,2,-1,3,-1,32,83,92,0.2,1007,3,9,266,18,"trenton,nj"
2020-01-19 08:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,1,-2,2,-2,30,71,89,0.2,1007,2,9,270,18,"trenton,nj"
2020-01-19 09:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-1,-3,2,-3,29,58,86,0.3,1008,2,9,274,18,"trenton,nj"
2020-01-19 10:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-2,-4,1,-4,31,43,80,0.1,1008,1,10,278,21,"trenton,nj"
2020-01-19 11:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-3,-4,1,-4,33,28,75,0.0,1009,1,10,281,24,"trenton,nj"
2020-01-19 12:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-4,-5,1,-5,36,13,70,0.0,1009,1,10,284,27,"trenton,nj"
2020-01-19 13:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-5,-6,0,-6,35,23,70,0.0,1009,0,10,286,26,"trenton,nj"
2020-01-19 14:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-5,-6,0,-6,33,33,70,0.0,1010,0,10,288,26,"trenton,nj"
2020-01-19 15:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-5,-6,-0,-6,32,43,70,0.0,1010,-0,10,290,25,"trenton,nj"
2020-01-19 16:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-5,-7,-1,-7,32,43,70,0.0,1010,-1,10,289,24,"trenton,nj"
2020-01-19 17:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-6,-7,-1,-7,32,43,71,0.0,1011,-1,10,288,22,"trenton,nj"
2020-01-19 18:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-6,-8,-2,-8,31,43,72,0.0,1012,-2,10,288,21,"trenton,nj"
2020-01-19 19:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-7,-8,-2,-8,31,34,72,0.0,1013,-3,10,289,20,"trenton,nj"
2020-01-19 20:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-7,-8,-3,-8,30,26,72,0.0,1014,-4,10,289,19,"trenton,nj"
2020-01-19 21:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-8,-8,-3,-8,30,17,72,0.0,1015,-4,10,290,18,"trenton,nj"
2020-01-19 22:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-8,-8,-4,-8,30,16,71,0.0,1016,-5,10,295,18,"trenton,nj"
2020-01-19 23:00:00,2,-7,0.0,9.8,1,32,03:17 AM,01:50 PM,08:18 AM,06:02 PM,-8,-8,-4,-8,30,15,69,0.0,1017,-6,10,301,19,"trenton,nj"
2020-01-20 00:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-8,-8,-4,-8,30,13,68,0.0,1018,-6,10,306,19,"trenton,nj"
2020-01-20 01:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-9,-9,-4,-9,29,16,67,0.0,1018,-6,10,311,19,"trenton,nj"
2020-01-20 02:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-10,-10,-4,-10,29,18,66,0.0,1018,-5,10,317,19,"trenton,nj"
2020-01-20 03:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-10,-11,-5,-11,29,21,65,0.0,1019,-5,10,322,19,"trenton,nj"
2020-01-20 04:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-11,-11,-5,-11,29,17,63,0.0,1019,-5,10,322,19,"trenton,nj"
2020-01-20 05:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-12,-12,-5,-12,29,13,62,0.0,1020,-5,10,322,19,"trenton,nj"
2020-01-20 06:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-12,-12,-6,-12,28,9,60,0.0,1020,-6,10,323,19,"trenton,nj"
2020-01-20 07:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-13,-12,-5,-12,28,7,57,0.0,1021,-5,10,326,20,"trenton,nj"
2020-01-20 08:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-13,-12,-5,-12,28,5,55,0.0,1022,-5,10,330,20,"trenton,nj"
2020-01-20 09:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-13,-12,-5,-12,27,3,53,0.0,1023,-5,10,333,21,"trenton,nj"
2020-01-20 10:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-14,-11,-4,-11,27,2,48,0.0,1024,-4,10,335,21,"trenton,nj"
2020-01-20 11:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-15,-10,-4,-10,26,1,43,0.0,1024,-4,10,337,21,"trenton,nj"
2020-01-20 12:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-15,-9,-3,-9,25,0,38,0.0,1025,-3,10,338,22,"trenton,nj"
2020-01-20 13:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-15,-8,-2,-8,25,0,36,0.0,1025,-2,10,338,21,"trenton,nj"
2020-01-20 14:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-15,-7,-2,-7,25,0,34,0.0,1025,-2,10,337,21,"trenton,nj"
2020-01-20 15:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-16,-7,-1,-7,25,0,32,0.0,1025,-1,10,337,21,"trenton,nj"
2020-01-20 16:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-15,-7,-1,-7,25,0,35,0.0,1026,-1,10,337,19,"trenton,nj"
2020-01-20 17:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-15,-7,-2,-7,25,0,37,0.0,1026,-2,10,336,18,"trenton,nj"
2020-01-20 18:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-14,-8,-2,-8,24,0,40,0.0,1027,-2,10,336,17,"trenton,nj"
2020-01-20 19:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-14,-8,-3,-8,24,0,43,0.0,1027,-3,10,335,17,"trenton,nj"
2020-01-20 20:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-13,-9,-4,-9,24,0,46,0.0,1028,-4,10,333,17,"trenton,nj"
2020-01-20 21:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-13,-10,-4,-10,24,0,50,0.0,1028,-4,10,332,16,"trenton,nj"
2020-01-20 22:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-13,-10,-4,-10,24,0,50,0.0,1029,-4,10,334,17,"trenton,nj"
2020-01-20 23:00:00,-1,-6,0.0,9.9,2,25,04:24 AM,02:28 PM,08:17 AM,06:03 PM,-13,-11,-5,-11,25,0,51,0.0,1029,-5,10,336,17,"trenton,nj"
2020-01-21 00:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-14,-11,-5,-11,25,0,51,0.0,1029,-5,10,338,17,"trenton,nj"
2020-01-21 01:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-14,-11,-5,-11,24,0,51,0.0,1029,-5,10,339,17,"trenton,nj"
2020-01-21 02:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-14,-11,-5,-11,22,0,51,0.0,1029,-5,10,340,16,"trenton,nj"
2020-01-21 03:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-14,-11,-5,-11,21,0,51,0.0,1029,-5,10,340,15,"trenton,nj"
2020-01-21 04:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-14,-11,-5,-11,20,0,51,0.0,1029,-5,10,340,14,"trenton,nj"
2020-01-21 05:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-13,-10,-5,-10,18,0,52,0.0,1030,-5,10,340,14,"trenton,nj"
2020-01-21 06:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-13,-10,-5,-10,17,0,53,0.0,1030,-5,10,339,13,"trenton,nj"
2020-01-21 07:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-13,-10,-5,-10,16,0,53,0.0,1030,-5,10,338,13,"trenton,nj"
2020-01-21 08:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-12,-9,-4,-9,16,0,54,0.0,1030,-4,10,336,12,"trenton,nj"
2020-01-21 09:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-12,-9,-4,-9,15,0,54,0.0,1031,-4,10,334,12,"trenton,nj"
2020-01-21 10:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-12,-8,-3,-8,15,0,52,0.0,1031,-3,10,332,13,"trenton,nj"
2020-01-21 11:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-12,-8,-3,-8,15,0,49,0.0,1031,-3,10,330,13,"trenton,nj"
2020-01-21 12:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-12,-7,-2,-7,15,0,46,0.0,1031,-2,10,328,13,"trenton,nj"
2020-01-21 13:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-12,-6,-2,-6,16,3,44,0.0,1030,-2,10,327,14,"trenton,nj"
2020-01-21 14:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-12,-5,-1,-5,16,6,42,0.0,1030,-1,10,325,14,"trenton,nj"
2020-01-21 15:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-12,-5,-0,-5,17,9,40,0.0,1030,-0,10,324,14,"trenton,nj"
2020-01-21 16:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-12,-5,-0,-5,17,13,42,0.0,1030,-0,10,325,13,"trenton,nj"
2020-01-21 17:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-11,-4,-1,-4,16,18,44,0.0,1030,-1,10,325,12,"trenton,nj"
2020-01-21 18:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-11,-4,-1,-4,16,23,46,0.0,1030,-1,10,326,11,"trenton,nj"
2020-01-21 19:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-11,-5,-1,-5,15,26,49,0.0,1030,-1,10,328,10,"trenton,nj"
2020-01-21 20:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-10,-5,-2,-5,14,29,52,0.0,1030,-2,10,330,9,"trenton,nj"
2020-01-21 21:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-10,-5,-2,-5,13,31,55,0.0,1031,-2,10,332,8,"trenton,nj"
2020-01-21 22:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-10,-5,-2,-5,13,34,54,0.0,1031,-2,10,338,9,"trenton,nj"
2020-01-21 23:00:00,0,-6,0.0,9.9,2,18,05:30 AM,03:12 PM,08:17 AM,06:04 PM,-10,-6,-2,-6,14,38,54,0.0,1031,-2,10,343,9,"trenton,nj"
2020-01-22 00:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-10,-6,-2,-6,14,41,54,0.0,1031,-2,10,349,9,"trenton,nj"
2020-01-22 01:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-10,-6,-2,-6,13,30,57,0.0,1031,-2,10,349,9,"trenton,nj"
2020-01-22 02:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-9,-6,-2,-6,12,19,59,0.0,1030,-2,10,350,8,"trenton,nj"
2020-01-22 03:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-9,-5,-2,-5,11,8,62,0.0,1030,-2,10,351,8,"trenton,nj"
2020-01-22 04:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-8,-5,-2,-5,10,7,63,0.0,1030,-2,10,351,7,"trenton,nj"
2020-01-22 05:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-8,-5,-2,-5,8,5,65,0.0,1030,-2,10,351,6,"trenton,nj"
2020-01-22 06:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-8,-4,-2,-4,7,3,66,0.0,1031,-2,10,351,6,"trenton,nj"
2020-01-22 07:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-8,-4,-2,-4,7,3,65,0.0,1031,-2,10,343,6,"trenton,nj"
2020-01-22 08:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-8,-3,-2,-3,6,3,63,0.0,1031,-2,10,335,5,"trenton,nj"
2020-01-22 09:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-8,-3,-1,-3,6,3,62,0.0,1032,-1,10,328,5,"trenton,nj"
2020-01-22 10:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-8,-2,-0,-2,6,3,57,0.0,1032,-0,10,319,5,"trenton,nj"
2020-01-22 11:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-8,-1,1,-1,6,3,52,0.0,1032,1,10,310,5,"trenton,nj"
2020-01-22 12:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-9,0,2,0,6,3,47,0.0,1032,2,10,301,5,"trenton,nj"
2020-01-22 13:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-8,1,3,1,6,2,45,0.0,1032,3,10,295,6,"trenton,nj"
2020-01-22 14:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-8,2,4,2,6,2,43,0.0,1031,4,10,290,6,"trenton,nj"
2020-01-22 15:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-8,3,4,3,6,2,41,0.0,1031,4,10,285,6,"trenton,nj"
2020-01-22 16:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-7,3,4,3,6,2,43,0.0,1031,4,10,288,5,"trenton,nj"
2020-01-22 17:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-6,4,4,4,5,2,46,0.0,1031,4,10,291,4,"trenton,nj"
2020-01-22 18:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-6,4,4,4,4,2,48,0.0,1030,4,10,294,4,"trenton,nj"
2020-01-22 19:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-6,3,3,3,4,3,50,0.0,1031,3,10,276,3,"trenton,nj"
2020-01-22 20:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-6,2,3,2,3,4,52,0.0,1031,3,10,258,3,"trenton,nj"
2020-01-22 21:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-7,2,2,2,3,5,55,0.0,1031,2,10,240,2,"trenton,nj"
2020-01-22 22:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-7,1,1,1,4,17,57,0.0,1031,1,10,228,2,"trenton,nj"
2020-01-22 23:00:00,5,-3,0.0,9.9,2,11,06:31 AM,04:02 PM,08:16 AM,06:05 PM,-7,-0,0,-0,5,30,60,0.0,1031,0,10,216,3,"trenton,nj"
2020-01-23 00:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-7,-1,-1,-1,6,42,62,0.0,1030,-1,10,204,3,"trenton,nj"
2020-01-23 01:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-7,-1,-1,-1,6,50,62,0.0,1030,-1,10,225,3,"trenton,nj"
2020-01-23 02:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-7,-1,-0,-1,6,58,63,0.0,1030,-0,10,246,4,"trenton,nj"
2020-01-23 03:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-7,-2,-0,-2,7,66,63,0.0,1029,-0,10,267,4,"trenton,nj"
2020-01-23 04:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-6,-1,-0,-1,6,55,63,0.0,1029,-0,10,262,4,"trenton,nj"
2020-01-23 05:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-6,-1,0,-1,6,44,64,0.0,1029,0,10,257,4,"trenton,nj"
2020-01-23 06:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-6,-1,0,-1,5,33,65,0.0,1029,0,10,252,4,"trenton,nj"
2020-01-23 07:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-6,-1,0,-1,5,49,63,0.0,1029,0,10,248,4,"trenton,nj"
2020-01-23 08:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-7,-1,-0,-1,5,64,62,0.0,1030,-0,10,243,3,"trenton,nj"
2020-01-23 09:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-7,-1,-0,-1,5,80,60,0.0,1030,-0,10,239,3,"trenton,nj"
2020-01-23 10:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-7,0,1,0,5,73,57,0.0,1030,1,10,243,4,"trenton,nj"
2020-01-23 11:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-7,1,2,1,6,66,53,0.0,1030,2,10,248,5,"trenton,nj"
2020-01-23 12:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-7,2,3,2,6,60,49,0.0,1030,3,10,252,5,"trenton,nj"
2020-01-23 13:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-6,2,3,2,7,73,49,0.0,1029,3,10,254,6,"trenton,nj"
2020-01-23 14:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-6,2,4,2,8,86,49,0.0,1029,4,10,255,6,"trenton,nj"
2020-01-23 15:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-6,3,4,3,9,100,49,0.0,1028,4,10,257,6,"trenton,nj"
2020-01-23 16:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-6,2,3,2,8,100,52,0.0,1028,3,10,253,6,"trenton,nj"
2020-01-23 17:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-5,2,3,2,7,100,55,0.0,1028,3,10,250,5,"trenton,nj"
2020-01-23 18:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-5,1,2,1,7,100,58,0.0,1028,2,10,247,4,"trenton,nj"
2020-01-23 19:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-5,1,2,1,6,89,59,0.0,1028,1,10,236,3,"trenton,nj"
2020-01-23 20:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-5,0,1,0,4,79,60,0.0,1028,0,10,224,2,"trenton,nj"
2020-01-23 21:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-6,-0,1,-0,3,69,61,0.0,1028,-0,10,213,1,"trenton,nj"
2020-01-23 22:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-5,-1,1,-1,3,57,62,0.0,1028,-1,10,202,1,"trenton,nj"
2020-01-23 23:00:00,5,-2,0.0,6.6,1,3,07:27 AM,04:57 PM,08:15 AM,06:06 PM,-5,-1,1,-1,3,45,62,0.0,1028,-1,10,192,1,"trenton,nj"
2020-01-24 00:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-5,-1,1,-1,3,33,62,0.0,1028,-1,10,181,1,"trenton,nj"
2020-01-24 01:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-5,-1,1,-1,3,42,63,0.0,1028,-1,10,164,1,"trenton,nj"
2020-01-24 02:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-5,0,1,0,3,51,64,0.0,1027,0,10,147,1,"trenton,nj"
2020-01-24 03:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-5,1,1,1,3,61,65,0.0,1027,1,10,130,1,"trenton,nj"
2020-01-24 04:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-5,1,1,1,4,46,66,0.0,1027,1,10,98,2,"trenton,nj"
2020-01-24 05:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-5,1,1,1,5,31,66,0.0,1027,1,10,65,2,"trenton,nj"
2020-01-24 06:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-4,1,1,1,5,15,67,0.0,1028,1,10,33,3,"trenton,nj"
2020-01-24 07:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-4,1,2,1,6,13,66,0.0,1028,2,10,42,3,"trenton,nj"
2020-01-24 08:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-4,1,2,1,7,11,65,0.0,1028,2,10,50,4,"trenton,nj"
2020-01-24 09:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-4,2,3,2,8,8,64,0.0,1028,3,10,59,5,"trenton,nj"
2020-01-24 10:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-3,3,4,3,9,9,63,0.0,1028,4,10,69,6,"trenton,nj"
2020-01-24 11:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-2,4,5,4,9,10,61,0.0,1028,5,10,79,7,"trenton,nj"
