date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-18 03:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-17,-12,-11,-12,4,56,63,0.0,1039,-11,10,17,3,"binghamton,ny"
2020-01-18 04:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-17,-12,-11,-12,4,68,61,0.0,1038,-11,10,33,3,"binghamton,ny"
2020-01-18 05:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-17,-11,-10,-11,4,80,58,0.0,1037,-10,10,48,3,"binghamton,ny"
2020-01-18 06:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-17,-11,-10,-11,4,92,56,0.0,1036,-10,10,64,3,"binghamton,ny"
2020-01-18 07:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-17,-11,-9,-11,6,85,54,0.0,1035,-9,10,92,5,"binghamton,ny"
2020-01-18 08:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-17,-12,-9,-12,8,78,51,0.0,1034,-9,10,120,6,"binghamton,ny"
2020-01-18 09:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-17,-12,-8,-12,10,71,49,0.0,1033,-8,10,148,8,"binghamton,ny"
2020-01-18 10:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-16,-12,-8,-12,14,72,52,0.0,1031,-8,10,153,11,"binghamton,ny"
2020-01-18 11:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-15,-12,-7,-12,18,74,54,0.0,1029,-7,10,158,13,"binghamton,ny"
2020-01-18 12:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-14,-12,-6,-12,22,76,57,0.0,1027,-6,10,163,16,"binghamton,ny"
2020-01-18 13:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-12,-13,-6,-13,24,84,68,0.0,1025,-6,9,164,18,"binghamton,ny"
2020-01-18 14:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-10,-13,-6,-13,27,92,79,0.4,1023,-6,8,164,20,"binghamton,ny"
2020-01-18 15:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-8,-13,-6,-13,30,100,90,0.5,1021,-6,7,165,22,"binghamton,ny"
2020-01-18 16:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-7,-13,-6,-13,32,100,91,0.3,1019,-6,6,167,23,"binghamton,ny"
2020-01-18 17:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-6,-12,-6,-12,34,100,92,1.2,1017,-7,4,170,24,"binghamton,ny"
2020-01-18 18:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-6,-12,-5,-12,36,100,92,1.6,1015,-7,2,172,24,"binghamton,ny"
2020-01-18 19:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-5,-11,-6,-11,36,100,92,0.8,1013,-8,2,178,24,"binghamton,ny"
2020-01-18 20:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-4,-11,-6,-11,36,100,92,0.9,1011,-9,2,184,23,"binghamton,ny"
2020-01-18 21:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-3,-10,-6,-10,36,100,91,1.2,1010,-10,2,190,23,"binghamton,ny"
2020-01-18 22:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-2,-10,-6,-10,34,100,92,0.6,1008,-10,2,196,21,"binghamton,ny"
2020-01-18 23:00:00,-5,-12,6.4,4.9,2,40,02:15 AM,01:18 PM,08:28 AM,06:00 PM,-1,-10,-6,-10,32,100,92,0.1,1007,-9,2,202,20,"binghamton,ny"
2020-01-19 00:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,0,-9,-5,-9,30,100,92,0.1,1005,-8,2,208,18,"binghamton,ny"
2020-01-19 01:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-0,-7,-3,-7,28,97,92,0.1,1005,-5,3,217,17,"binghamton,ny"
2020-01-19 02:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-0,-6,-1,-6,26,94,92,0.1,1005,-2,3,227,16,"binghamton,ny"
2020-01-19 03:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-1,-4,0,-4,24,91,92,0.1,1005,0,4,236,15,"binghamton,ny"
2020-01-19 04:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-2,-5,-0,-5,24,85,91,0.1,1005,-0,5,243,14,"binghamton,ny"
2020-01-19 05:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-3,-6,-1,-6,23,80,89,0.1,1005,-1,6,250,14,"binghamton,ny"
2020-01-19 06:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-4,-7,-2,-7,22,75,87,0.1,1005,-2,7,257,13,"binghamton,ny"
2020-01-19 07:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-5,-7,-3,-7,22,78,87,0.0,1006,-3,7,261,14,"binghamton,ny"
2020-01-19 08:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-5,-8,-3,-8,22,81,86,0.0,1007,-3,8,265,15,"binghamton,ny"
2020-01-19 09:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-6,-9,-4,-9,22,85,85,0.0,1007,-4,8,269,15,"binghamton,ny"
2020-01-19 10:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-7,-9,-4,-9,23,89,81,0.0,1008,-4,9,273,17,"binghamton,ny"
2020-01-19 11:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-7,-10,-4,-10,24,94,76,0.0,1008,-4,9,277,19,"binghamton,ny"
2020-01-19 12:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-8,-10,-4,-10,25,99,72,0.0,1009,-4,10,280,21,"binghamton,ny"
2020-01-19 13:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-8,-10,-4,-10,25,99,72,0.0,1009,-4,10,283,21,"binghamton,ny"
2020-01-19 14:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-8,-10,-4,-10,26,100,72,0.0,1010,-4,9,285,22,"binghamton,ny"
2020-01-19 15:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-8,-10,-4,-10,27,100,73,0.0,1010,-4,9,287,22,"binghamton,ny"
2020-01-19 16:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-8,-11,-4,-11,27,100,75,0.0,1011,-4,8,292,21,"binghamton,ny"
2020-01-19 17:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-8,-12,-5,-12,27,100,78,0.1,1012,-5,7,298,21,"binghamton,ny"
2020-01-19 18:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-8,-12,-6,-12,28,100,81,0.1,1012,-6,5,303,20,"binghamton,ny"
2020-01-19 19:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-9,-13,-6,-13,27,100,82,0.0,1013,-6,5,310,20,"binghamton,ny"
2020-01-19 20:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-9,-14,-7,-14,27,100,84,0.1,1015,-7,4,316,20,"binghamton,ny"
2020-01-19 21:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-10,-15,-8,-15,27,100,85,0.1,1016,-8,3,323,19,"binghamton,ny"
2020-01-19 22:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-11,-16,-9,-16,27,100,84,0.1,1017,-9,4,323,19,"binghamton,ny"
2020-01-19 23:00:00,-3,-9,1.1,4.9,1,32,03:25 AM,01:51 PM,08:27 AM,06:01 PM,-11,-16,-9,-16,27,100,83,0.0,1018,-9,4,323,19,"binghamton,ny"
2020-01-20 00:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-12,-17,-9,-17,27,100,82,0.0,1020,-9,5,323,19,"binghamton,ny"
2020-01-20 01:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-12,-17,-10,-17,26,100,82,0.0,1020,-10,6,326,19,"binghamton,ny"
2020-01-20 02:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-12,-18,-10,-18,25,100,83,0.0,1021,-10,6,329,19,"binghamton,ny"
2020-01-20 03:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-18,-10,-18,24,100,83,0.0,1021,-10,7,332,18,"binghamton,ny"
2020-01-20 04:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-18,-11,-18,24,98,83,0.0,1022,-11,8,333,18,"binghamton,ny"
2020-01-20 05:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-19,-11,-19,24,97,84,0.0,1023,-11,9,334,18,"binghamton,ny"
2020-01-20 06:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-19,-11,-19,24,95,84,0.0,1024,-11,10,335,18,"binghamton,ny"
2020-01-20 07:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-14,-19,-11,-19,24,85,83,0.0,1025,-11,10,336,18,"binghamton,ny"
2020-01-20 08:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-14,-19,-11,-19,23,75,83,0.0,1026,-11,10,337,18,"binghamton,ny"
2020-01-20 09:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-14,-19,-11,-19,23,65,82,0.0,1027,-11,10,338,18,"binghamton,ny"
2020-01-20 10:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-14,-19,-11,-19,23,49,79,0.0,1028,-11,10,336,19,"binghamton,ny"
2020-01-20 11:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-14,-18,-10,-18,22,32,76,0.0,1028,-10,10,335,19,"binghamton,ny"
2020-01-20 12:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-14,-17,-10,-17,22,16,73,0.0,1028,-10,10,334,19,"binghamton,ny"
2020-01-20 13:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-14,-17,-9,-17,22,15,71,0.0,1028,-9,10,333,19,"binghamton,ny"
2020-01-20 14:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-16,-9,-16,22,14,70,0.0,1028,-9,10,333,19,"binghamton,ny"
2020-01-20 15:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-16,-9,-16,22,14,69,0.0,1028,-9,10,332,18,"binghamton,ny"
2020-01-20 16:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-16,-9,-16,21,19,72,0.0,1029,-9,10,331,17,"binghamton,ny"
2020-01-20 17:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-16,-9,-16,21,24,75,0.0,1029,-9,10,330,16,"binghamton,ny"
2020-01-20 18:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-16,-10,-16,20,29,79,0.0,1029,-10,10,328,15,"binghamton,ny"
2020-01-20 19:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-16,-10,-16,19,21,80,0.0,1030,-10,10,327,14,"binghamton,ny"
2020-01-20 20:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-17,-10,-17,18,12,81,0.0,1030,-10,10,325,13,"binghamton,ny"
2020-01-20 21:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-17,-11,-17,17,4,83,0.0,1031,-11,10,324,12,"binghamton,ny"
2020-01-20 22:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-13,-17,-11,-17,17,5,82,0.0,1031,-11,10,323,11,"binghamton,ny"
2020-01-20 23:00:00,-8,-12,0.2,9.8,1,25,04:34 AM,02:28 PM,08:27 AM,06:03 PM,-14,-17,-11,-17,17,5,81,0.0,1032,-11,10,323,11,"binghamton,ny"
2020-01-21 00:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-14,-17,-11,-17,17,6,80,0.0,1032,-11,10,322,11,"binghamton,ny"
2020-01-21 01:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-14,-17,-11,-17,17,19,82,0.0,1032,-11,10,321,11,"binghamton,ny"
2020-01-21 02:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-13,-17,-11,-17,16,32,83,0.0,1032,-11,10,321,10,"binghamton,ny"
2020-01-21 03:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-13,-17,-11,-17,16,45,85,0.0,1031,-11,10,320,10,"binghamton,ny"
2020-01-21 04:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-13,-16,-11,-16,16,59,87,0.0,1031,-11,10,321,10,"binghamton,ny"
2020-01-21 05:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-12,-16,-11,-16,16,74,89,0.0,1032,-11,10,322,10,"binghamton,ny"
2020-01-21 06:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-12,-16,-11,-16,15,88,92,0.0,1032,-11,10,324,10,"binghamton,ny"
2020-01-21 07:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-12,-16,-10,-16,15,76,90,0.0,1032,-10,10,326,10,"binghamton,ny"
2020-01-21 08:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-12,-16,-10,-16,15,64,89,0.0,1032,-10,10,328,10,"binghamton,ny"
2020-01-21 09:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-12,-15,-10,-15,14,52,87,0.0,1033,-10,10,330,10,"binghamton,ny"
2020-01-21 10:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-12,-14,-9,-14,14,46,81,0.0,1033,-9,10,330,10,"binghamton,ny"
2020-01-21 11:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-12,-14,-8,-14,14,40,75,0.0,1032,-8,10,330,11,"binghamton,ny"
2020-01-21 12:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-12,-13,-7,-13,14,34,69,0.0,1032,-7,10,330,12,"binghamton,ny"
2020-01-21 13:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-12,-12,-7,-12,14,39,68,0.0,1032,-7,10,328,11,"binghamton,ny"
2020-01-21 14:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-11,-11,-6,-11,13,44,67,0.0,1031,-6,10,326,11,"binghamton,ny"
2020-01-21 15:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-11,-10,-5,-10,13,49,65,0.0,1031,-5,10,325,10,"binghamton,ny"
2020-01-21 16:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-10,-10,-6,-10,12,52,70,0.0,1031,-6,10,324,9,"binghamton,ny"
2020-01-21 17:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-10,-9,-6,-9,11,54,74,0.0,1031,-6,10,323,8,"binghamton,ny"
2020-01-21 18:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-9,-9,-6,-9,10,56,79,0.0,1031,-6,10,321,7,"binghamton,ny"
2020-01-21 19:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-9,-9,-7,-9,8,55,83,0.0,1031,-7,10,316,6,"binghamton,ny"
2020-01-21 20:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-9,-9,-8,-9,7,54,87,0.0,1031,-8,10,311,4,"binghamton,ny"
2020-01-21 21:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-9,-9,-8,-9,5,52,92,0.0,1032,-9,10,305,3,"binghamton,ny"
2020-01-21 22:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-9,-10,-8,-10,5,48,92,0.0,1032,-9,9,298,3,"binghamton,ny"
2020-01-21 23:00:00,-5,-11,0.0,9.8,2,18,05:41 AM,03:11 PM,08:26 AM,06:04 PM,-9,-10,-9,-10,6,44,93,0.0,1032,-10,8,291,3,"binghamton,ny"
2020-01-22 00:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-9,-11,-9,-11,6,40,94,0.0,1032,-10,7,284,3,"binghamton,ny"
2020-01-22 01:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-9,-11,-9,-11,6,31,94,0.0,1032,-10,6,289,3,"binghamton,ny"
2020-01-22 02:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-9,-11,-9,-11,6,22,94,0.0,1032,-9,6,295,3,"binghamton,ny"
2020-01-22 03:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-10,-11,-9,-11,6,14,94,0.0,1032,-9,5,301,4,"binghamton,ny"
2020-01-22 04:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-10,-11,-9,-11,6,12,93,0.0,1032,-9,6,297,3,"binghamton,ny"
2020-01-22 05:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-10,-10,-9,-10,5,11,92,0.0,1032,-9,8,294,3,"binghamton,ny"
2020-01-22 06:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-10,-10,-9,-10,5,10,92,0.0,1032,-9,10,290,3,"binghamton,ny"
2020-01-22 07:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-10,-10,-9,-10,4,9,89,0.0,1032,-9,10,268,3,"binghamton,ny"
2020-01-22 08:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-10,-9,-8,-9,4,8,87,0.0,1032,-8,10,245,3,"binghamton,ny"
2020-01-22 09:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-10,-9,-8,-9,4,7,85,0.0,1032,-8,10,223,3,"binghamton,ny"
2020-01-22 10:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-10,-8,-7,-8,5,6,80,0.0,1032,-7,10,211,4,"binghamton,ny"
2020-01-22 11:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-9,-7,-5,-7,6,5,75,0.0,1032,-5,10,198,5,"binghamton,ny"
2020-01-22 12:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-8,-6,-4,-6,8,5,70,0.0,1031,-4,10,186,6,"binghamton,ny"
2020-01-22 13:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-8,-5,-3,-5,8,13,68,0.0,1031,-3,10,185,7,"binghamton,ny"
2020-01-22 14:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-7,-4,-2,-4,9,22,67,0.0,1030,-2,10,184,7,"binghamton,ny"
2020-01-22 15:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-7,-3,-1,-3,9,31,65,0.0,1030,-1,10,184,8,"binghamton,ny"
2020-01-22 16:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-6,-4,-1,-4,10,51,69,0.0,1030,-1,10,180,7,"binghamton,ny"
2020-01-22 17:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-6,-4,-2,-4,10,71,72,0.0,1030,-2,10,177,7,"binghamton,ny"
2020-01-22 18:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-6,-5,-2,-5,11,91,75,0.0,1030,-2,10,173,6,"binghamton,ny"
2020-01-22 19:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-6,-6,-3,-6,11,94,78,0.0,1030,-3,10,170,6,"binghamton,ny"
2020-01-22 20:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-7,-6,-4,-6,11,97,82,0.0,1030,-5,10,166,6,"binghamton,ny"
2020-01-22 21:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-7,-7,-4,-7,11,100,85,0.0,1030,-6,10,163,5,"binghamton,ny"
2020-01-22 22:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-7,-7,-4,-7,11,99,86,0.0,1030,-6,10,163,5,"binghamton,ny"
2020-01-22 23:00:00,-1,-10,0.0,9.8,1,11,06:42 AM,04:00 PM,08:25 AM,06:05 PM,-7,-8,-4,-8,10,99,87,0.0,1030,-7,10,163,5,"binghamton,ny"
2020-01-23 00:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-7,-8,-4,-8,10,99,88,0.0,1030,-7,10,163,5,"binghamton,ny"
2020-01-23 01:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-7,-7,-5,-7,9,90,87,0.0,1030,-7,10,163,4,"binghamton,ny"
2020-01-23 02:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-7,-7,-5,-7,9,81,87,0.0,1030,-6,10,162,4,"binghamton,ny"
2020-01-23 03:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-8,-7,-6,-7,8,72,86,0.0,1030,-6,10,161,4,"binghamton,ny"
2020-01-23 04:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-8,-7,-6,-7,7,63,85,0.0,1029,-6,10,161,4,"binghamton,ny"
2020-01-23 05:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-8,-7,-6,-7,7,54,84,0.0,1029,-6,10,161,3,"binghamton,ny"
2020-01-23 06:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-9,-7,-6,-7,6,45,83,0.0,1029,-6,10,161,3,"binghamton,ny"
2020-01-23 07:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-9,-7,-6,-7,7,63,81,0.0,1029,-6,10,160,3,"binghamton,ny"
2020-01-23 08:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-9,-7,-5,-7,7,81,78,0.0,1029,-5,10,159,4,"binghamton,ny"
2020-01-23 09:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-9,-6,-5,-6,7,100,75,0.0,1029,-5,10,157,4,"binghamton,ny"
2020-01-23 10:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-8,-5,-4,-5,8,100,71,0.0,1029,-4,10,159,5,"binghamton,ny"
2020-01-23 11:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-8,-4,-2,-4,8,100,67,0.0,1029,-2,10,161,5,"binghamton,ny"
2020-01-23 12:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-7,-3,-1,-3,9,100,62,0.0,1029,-1,10,164,6,"binghamton,ny"
2020-01-23 13:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-7,-2,-0,-2,9,94,62,0.0,1028,-0,10,164,6,"binghamton,ny"
2020-01-23 14:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-6,-2,0,-2,10,88,61,0.0,1027,0,10,165,7,"binghamton,ny"
2020-01-23 15:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-6,-1,1,-1,10,83,61,0.0,1027,1,10,166,7,"binghamton,ny"
2020-01-23 16:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-5,-1,1,-1,10,71,64,0.0,1027,1,10,165,7,"binghamton,ny"
