date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-12 21:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-1,-3,0,-3,26,6,92,0.0,1023,0,10,172,12,"springfield,mo"
2020-01-12 22:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-1,-4,0,-4,25,7,93,0.0,1023,0,10,174,12,"springfield,mo"
2020-01-12 23:00:00,6,-5,0.0,9.9,2,83,08:34 PM,10:05 AM,08:27 AM,06:16 PM,-1,-4,-0,-4,24,7,93,0.0,1024,-0,10,176,12,"springfield,mo"
2020-01-13 00:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,-2,-4,-1,-4,23,8,94,0.0,1024,-1,10,178,11,"springfield,mo"
2020-01-13 01:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,-2,-4,-1,-4,22,8,94,0.0,1024,-1,10,178,11,"springfield,mo"
2020-01-13 02:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,-2,-4,-1,-4,21,8,94,0.0,1025,-1,10,177,10,"springfield,mo"
2020-01-13 03:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,-2,-4,-1,-4,19,8,94,0.0,1025,-1,10,177,9,"springfield,mo"
2020-01-13 04:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,-1,-3,-0,-3,18,6,93,0.0,1025,-0,10,173,9,"springfield,mo"
2020-01-13 05:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,-1,-3,-0,-3,16,5,93,0.0,1025,-0,10,168,8,"springfield,mo"
2020-01-13 06:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,-1,-2,0,-2,15,3,93,0.0,1025,0,10,163,7,"springfield,mo"
2020-01-13 07:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,-0,-2,1,-2,17,5,91,0.0,1025,1,10,159,8,"springfield,mo"
2020-01-13 08:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,-0,-1,1,-1,19,7,90,0.0,1025,1,10,156,9,"springfield,mo"
2020-01-13 09:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,0,-1,2,-1,22,10,88,0.0,1025,2,10,152,11,"springfield,mo"
2020-01-13 10:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,1,-0,3,-0,23,30,85,0.0,1025,3,10,151,13,"springfield,mo"
2020-01-13 11:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,1,1,4,1,25,51,81,0.0,1025,4,10,150,16,"springfield,mo"
2020-01-13 12:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,2,2,6,2,26,71,78,0.0,1025,6,10,148,19,"springfield,mo"
2020-01-13 13:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,3,3,6,3,27,68,76,0.0,1024,6,10,149,19,"springfield,mo"
2020-01-13 14:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,3,4,7,4,27,64,75,0.0,1023,7,10,150,20,"springfield,mo"
2020-01-13 15:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,4,5,8,5,27,60,74,0.0,1021,8,10,151,21,"springfield,mo"
2020-01-13 16:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,4,4,7,4,30,45,77,0.0,1021,7,10,151,21,"springfield,mo"
2020-01-13 17:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,3,3,7,3,33,29,81,0.0,1021,7,10,150,20,"springfield,mo"
2020-01-13 18:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,3,2,6,2,35,14,84,0.0,1021,6,10,149,20,"springfield,mo"
2020-01-13 19:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,3,1,5,1,34,26,86,0.0,1021,5,10,153,19,"springfield,mo"
2020-01-13 20:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,2,1,4,1,33,38,88,0.0,1021,4,10,157,18,"springfield,mo"
2020-01-13 21:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,2,-0,4,-0,32,51,89,0.0,1021,4,10,161,16,"springfield,mo"
2020-01-13 22:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,2,-0,3,-0,30,46,90,0.0,1021,3,10,165,15,"springfield,mo"
2020-01-13 23:00:00,8,-1,0.0,8.3,2,76,09:46 PM,10:47 AM,08:26 AM,06:17 PM,2,-1,3,-1,29,40,91,0.0,1021,3,10,168,14,"springfield,mo"
2020-01-14 00:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,2,-1,3,-1,27,35,93,0.0,1021,3,10,171,13,"springfield,mo"
2020-01-14 01:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,2,-0,3,-0,24,34,93,0.0,1021,3,8,182,12,"springfield,mo"
2020-01-14 02:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,2,1,3,1,21,33,94,0.0,1020,3,6,194,10,"springfield,mo"
2020-01-14 03:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,3,1,4,1,19,32,95,0.0,1020,4,5,205,9,"springfield,mo"
2020-01-14 04:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,4,2,4,2,17,48,96,0.0,1020,4,3,224,8,"springfield,mo"
2020-01-14 05:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,5,3,5,3,15,64,96,0.0,1020,5,2,244,8,"springfield,mo"
2020-01-14 06:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,5,4,6,4,14,80,97,0.0,1021,6,1,264,7,"springfield,mo"
2020-01-14 07:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,6,5,6,5,11,82,97,0.0,1021,6,1,268,6,"springfield,mo"
2020-01-14 08:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,7,6,7,6,8,84,96,0.0,1021,7,1,273,4,"springfield,mo"
2020-01-14 09:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,7,7,8,7,5,87,96,0.0,1022,8,1,277,3,"springfield,mo"
2020-01-14 10:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,7,8,9,8,6,85,93,0.0,1022,9,3,254,4,"springfield,mo"
2020-01-14 11:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,8,9,10,9,7,83,89,0.0,1022,10,5,231,6,"springfield,mo"
2020-01-14 12:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,8,10,11,10,8,81,86,0.0,1022,11,7,208,7,"springfield,mo"
2020-01-14 13:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,9,10,11,10,11,81,84,0.0,1021,11,8,195,9,"springfield,mo"
2020-01-14 14:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,9,11,12,11,13,81,83,0.0,1020,12,9,182,11,"springfield,mo"
2020-01-14 15:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,9,11,12,11,16,81,81,0.0,1019,12,10,169,13,"springfield,mo"
2020-01-14 16:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,9,10,12,10,18,84,84,0.0,1019,12,10,163,14,"springfield,mo"
2020-01-14 17:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,9,10,11,10,21,87,87,0.0,1019,11,10,157,14,"springfield,mo"
2020-01-14 18:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,9,9,11,9,23,90,90,0.0,1018,11,10,151,15,"springfield,mo"
2020-01-14 19:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,9,8,10,8,26,72,90,0.0,1018,10,10,151,16,"springfield,mo"
2020-01-14 20:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,8,7,9,7,29,54,91,0.0,1018,9,10,152,16,"springfield,mo"
2020-01-14 21:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,7,6,9,6,31,36,91,0.0,1018,9,10,153,17,"springfield,mo"
2020-01-14 22:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,7,5,8,5,30,47,93,0.0,1018,8,8,155,16,"springfield,mo"
2020-01-14 23:00:00,13,3,0.0,5.0,2,69,10:57 PM,11:25 AM,08:26 AM,06:18 PM,7,5,8,5,28,58,94,0.0,1017,8,6,158,14,"springfield,mo"
2020-01-15 00:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,6,5,7,5,26,69,95,0.0,1017,7,3,161,13,"springfield,mo"
2020-01-15 01:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,7,5,7,5,25,79,96,0.0,1017,7,2,165,12,"springfield,mo"
2020-01-15 02:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,7,5,7,5,24,90,97,0.0,1017,7,1,169,12,"springfield,mo"
2020-01-15 03:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,7,5,7,5,23,100,98,0.0,1016,7,0,173,11,"springfield,mo"
2020-01-15 04:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,7,5,7,5,25,97,98,0.0,1016,7,2,174,12,"springfield,mo"
2020-01-15 05:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,8,6,8,6,27,94,98,0.0,1016,8,4,176,13,"springfield,mo"
2020-01-15 06:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,8,6,8,6,28,92,98,0.0,1016,8,7,177,13,"springfield,mo"
2020-01-15 07:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,9,7,9,7,27,93,98,0.0,1016,9,8,189,13,"springfield,mo"
2020-01-15 08:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,9,8,10,8,26,94,97,0.0,1016,10,9,201,14,"springfield,mo"
2020-01-15 09:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,10,9,11,9,25,96,97,0.0,1016,11,10,213,14,"springfield,mo"
2020-01-15 10:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,11,10,12,10,24,93,94,0.0,1016,12,10,228,14,"springfield,mo"
2020-01-15 11:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,11,12,13,12,23,89,90,0.0,1017,13,10,244,14,"springfield,mo"
2020-01-15 12:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,12,13,14,13,22,86,87,0.0,1018,14,10,259,15,"springfield,mo"
2020-01-15 13:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,11,13,14,13,22,76,84,0.0,1018,14,10,279,16,"springfield,mo"
2020-01-15 14:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,11,13,14,13,22,66,80,0.0,1018,14,10,299,16,"springfield,mo"
2020-01-15 15:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,10,13,14,13,23,55,77,0.0,1019,14,10,319,17,"springfield,mo"
2020-01-15 16:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,9,11,13,11,24,54,79,0.0,1020,13,10,331,18,"springfield,mo"
2020-01-15 17:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,8,10,12,10,26,53,80,0.0,1021,12,10,342,18,"springfield,mo"
2020-01-15 18:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,8,8,11,8,27,52,82,0.0,1022,11,10,354,18,"springfield,mo"
2020-01-15 19:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,7,7,9,7,28,52,83,0.0,1024,9,10,276,19,"springfield,mo"
2020-01-15 20:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,6,5,8,5,29,51,84,0.0,1026,8,10,198,20,"springfield,mo"
2020-01-15 21:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,4,3,7,3,30,50,86,0.0,1028,7,10,121,20,"springfield,mo"
2020-01-15 22:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,3,2,5,2,29,47,85,0.0,1029,5,10,82,20,"springfield,mo"
2020-01-15 23:00:00,15,5,0.0,8.3,4,61,No moonrise,11:59 AM,08:26 AM,06:19 PM,2,0,4,0,29,44,84,0.0,1031,4,10,43,20,"springfield,mo"
2020-01-16 00:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,1,-2,3,-2,29,41,83,0.0,1032,3,10,4,21,"springfield,mo"
2020-01-16 01:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-1,-3,2,-3,29,40,83,0.0,1033,2,10,4,21,"springfield,mo"
2020-01-16 02:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-2,-4,1,-4,29,38,82,0.0,1034,1,10,4,21,"springfield,mo"
2020-01-16 03:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-3,-5,0,-5,30,36,81,0.0,1034,0,10,5,22,"springfield,mo"
2020-01-16 04:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-4,-6,-1,-6,28,32,79,0.0,1035,-1,10,8,21,"springfield,mo"
2020-01-16 05:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-5,-7,-1,-7,27,29,76,0.0,1036,-1,10,11,20,"springfield,mo"
2020-01-16 06:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-6,-8,-2,-8,26,25,74,0.0,1037,-2,10,15,19,"springfield,mo"
2020-01-16 07:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-7,-8,-2,-8,25,26,71,0.0,1038,-2,10,22,19,"springfield,mo"
2020-01-16 08:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-7,-8,-2,-8,24,27,68,0.0,1038,-2,10,29,19,"springfield,mo"
2020-01-16 09:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-8,-8,-3,-8,24,28,65,0.0,1039,-3,10,36,19,"springfield,mo"
2020-01-16 10:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-8,-7,-1,-7,24,33,60,0.0,1039,-1,10,41,19,"springfield,mo"
2020-01-16 11:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-8,-6,-0,-6,24,38,55,0.0,1039,-0,10,46,20,"springfield,mo"
2020-01-16 12:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-9,-4,1,-4,23,43,50,0.0,1040,1,10,51,20,"springfield,mo"
2020-01-16 13:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-9,-3,2,-3,23,48,47,0.0,1039,2,10,57,20,"springfield,mo"
2020-01-16 14:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-9,-2,2,-2,23,53,45,0.0,1038,2,10,64,19,"springfield,mo"
2020-01-16 15:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-9,-1,3,-1,23,58,42,0.0,1038,3,10,70,19,"springfield,mo"
2020-01-16 16:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-9,-1,3,-1,23,53,42,0.0,1038,3,10,73,18,"springfield,mo"
2020-01-16 17:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-9,-2,3,-2,23,49,43,0.0,1037,3,10,76,17,"springfield,mo"
2020-01-16 18:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-9,-2,2,-2,23,44,43,0.0,1037,2,10,78,16,"springfield,mo"
2020-01-16 19:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-9,-2,2,-2,23,45,44,0.0,1037,2,10,81,16,"springfield,mo"
2020-01-16 20:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-9,-2,2,-2,23,46,45,0.0,1037,2,10,84,15,"springfield,mo"
2020-01-16 21:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-9,-3,1,-3,23,47,45,0.0,1038,1,10,87,15,"springfield,mo"
2020-01-16 22:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-9,-3,1,-3,22,50,45,0.0,1038,1,10,92,14,"springfield,mo"
2020-01-16 23:00:00,4,-3,0.0,9.9,2,54,12:06 AM,12:31 PM,08:26 AM,06:20 PM,-9,-2,1,-2,21,53,46,0.0,1038,1,10,98,14,"springfield,mo"
2020-01-17 00:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-9,-2,1,-2,19,57,46,0.0,1038,1,10,104,13,"springfield,mo"
2020-01-17 01:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-8,-3,1,-3,22,64,50,0.0,1038,1,8,108,15,"springfield,mo"
2020-01-17 02:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-8,-4,1,-4,25,72,54,0.4,1037,1,7,112,17,"springfield,mo"
2020-01-17 03:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-7,-5,0,-5,27,80,58,0.5,1037,0,5,117,19,"springfield,mo"
2020-01-17 04:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-6,-5,-0,-5,30,85,64,0.3,1036,-0,5,119,21,"springfield,mo"
2020-01-17 05:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-6,-6,-1,-6,32,91,70,0.9,1036,-1,4,122,22,"springfield,mo"
2020-01-17 06:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-5,-7,-1,-7,34,97,76,1.2,1035,-1,3,124,23,"springfield,mo"
2020-01-17 07:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-4,-7,-1,-7,37,94,80,0.6,1034,-1,4,125,25,"springfield,mo"
2020-01-17 08:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-4,-8,-1,-8,40,91,83,0.8,1034,-1,4,126,27,"springfield,mo"
2020-01-17 09:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-3,-8,-1,-8,42,89,87,1.0,1033,-1,5,127,29,"springfield,mo"
2020-01-17 10:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-3,-8,-1,-8,40,90,87,0.5,1033,-1,6,129,28,"springfield,mo"
2020-01-17 11:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-3,-7,-1,-7,38,92,87,0.2,1032,-1,7,131,27,"springfield,mo"
2020-01-17 12:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-3,-7,-1,-7,36,94,87,0.3,1031,-1,9,133,25,"springfield,mo"
2020-01-17 13:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-3,-7,-1,-7,34,96,87,0.1,1030,-1,8,138,24,"springfield,mo"
2020-01-17 14:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-3,-7,-1,-7,33,98,86,0.2,1028,-1,8,144,23,"springfield,mo"
2020-01-17 15:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-3,-6,-1,-6,31,100,85,0.3,1026,-1,7,149,22,"springfield,mo"
2020-01-17 16:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-2,-6,-0,-6,34,100,87,0.2,1025,-1,8,150,23,"springfield,mo"
2020-01-17 17:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-2,-5,-0,-5,36,100,88,0.1,1024,-2,8,151,25,"springfield,mo"
2020-01-17 18:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-1,-5,-0,-5,39,100,90,0.2,1023,-3,9,153,26,"springfield,mo"
2020-01-17 19:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,-0,-5,-1,-5,41,100,92,0.1,1021,-4,8,154,26,"springfield,mo"
2020-01-17 20:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,1,-6,-2,-6,43,100,94,1.4,1020,-5,8,155,26,"springfield,mo"
2020-01-17 21:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,2,-6,-3,-6,45,100,97,1.9,1018,-6,8,156,26,"springfield,mo"
2020-01-17 22:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,4,-4,-0,-4,45,100,97,0.9,1017,-3,7,164,26,"springfield,mo"
2020-01-17 23:00:00,-0,-7,0.0,5.0,2,47,01:14 AM,01:03 PM,08:25 AM,06:21 PM,5,-1,2,-1,44,100,97,4.2,1016,0,6,172,25,"springfield,mo"
2020-01-18 00:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,7,1,5,1,44,100,98,5.6,1015,4,6,180,24,"springfield,mo"
2020-01-18 01:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,8,4,7,4,43,100,97,2.8,1014,6,6,190,24,"springfield,mo"
2020-01-18 02:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,9,6,9,6,43,100,97,2.3,1013,8,6,200,24,"springfield,mo"
2020-01-18 03:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,10,8,11,8,42,100,96,3.1,1012,11,6,210,23,"springfield,mo"
2020-01-18 04:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,10,8,11,8,45,97,94,1.5,1013,11,7,225,26,"springfield,mo"
2020-01-18 05:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,9,7,10,7,47,93,92,0.4,1013,10,8,240,28,"springfield,mo"
2020-01-18 06:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,8,6,10,6,49,90,90,0.5,1013,10,9,254,31,"springfield,mo"
2020-01-18 07:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,6,4,8,4,47,87,89,0.2,1015,8,9,267,31,"springfield,mo"
2020-01-18 08:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,4,1,6,1,45,84,87,0.0,1017,6,10,280,32,"springfield,mo"
2020-01-18 09:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,2,-1,4,-1,44,81,85,0.0,1019,4,10,293,32,"springfield,mo"
2020-01-18 10:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,1,-2,3,-2,41,64,82,0.0,1021,3,10,296,32,"springfield,mo"
2020-01-18 11:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,-1,-3,3,-3,39,47,78,0.0,1022,3,10,299,31,"springfield,mo"
2020-01-18 12:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,-2,-4,2,-4,37,30,75,0.0,1024,2,10,302,31,"springfield,mo"
2020-01-18 13:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,-3,-4,2,-4,37,21,70,0.0,1024,2,10,306,31,"springfield,mo"
2020-01-18 14:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,-4,-3,3,-3,36,11,65,0.0,1025,3,10,309,30,"springfield,mo"
2020-01-18 15:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,-4,-3,3,-3,36,2,60,0.0,1025,3,10,312,30,"springfield,mo"
2020-01-18 16:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,-5,-3,2,-3,36,2,59,0.0,1026,2,10,314,28,"springfield,mo"
2020-01-18 17:00:00,9,-1,0.0,9.9,1,40,02:21 AM,01:37 PM,08:25 AM,06:22 PM,-6,-4,2,-4,35,1,59,0.0,1026,2,10,316,25,"springfield,mo"
