date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-12 14:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-6,-8,-4,-8,12,67,87,0.0,1027,-4,10,96,9,"rockford,il"
2020-01-12 15:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-5,-7,-3,-7,13,82,87,0.0,1026,-3,10,103,10,"rockford,il"
2020-01-12 16:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-5,-6,-3,-6,16,88,88,0.0,1026,-3,10,108,11,"rockford,il"
2020-01-12 17:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-4,-6,-2,-6,19,94,88,0.0,1025,-4,10,113,13,"rockford,il"
2020-01-12 18:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-3,-5,-2,-5,21,100,89,0.0,1025,-4,10,118,14,"rockford,il"
2020-01-12 19:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-3,-5,-2,-5,22,100,90,0.0,1025,-4,8,128,15,"rockford,il"
2020-01-12 20:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-3,-6,-2,-6,23,100,92,0.1,1024,-5,6,137,15,"rockford,il"
2020-01-12 21:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-3,-6,-2,-6,23,100,93,0.1,1024,-6,5,147,16,"rockford,il"
2020-01-12 22:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-3,-6,-2,-6,23,100,93,0.0,1024,-5,6,159,15,"rockford,il"
2020-01-12 23:00:00,-2,-11,0.4,7.0,1,83,08:05 PM,10:01 AM,08:24 AM,05:46 PM,-3,-6,-2,-6,22,100,94,0.0,1023,-4,6,170,15,"rockford,il"
2020-01-13 00:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-3,-6,-2,-6,22,100,94,0.0,1023,-3,7,181,14,"rockford,il"
2020-01-13 01:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-3,-7,-2,-7,21,100,95,0.0,1023,-3,7,190,14,"rockford,il"
2020-01-13 02:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-3,-7,-3,-7,20,100,96,0.0,1023,-3,7,199,13,"rockford,il"
2020-01-13 03:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-3,-7,-3,-7,19,100,96,0.0,1023,-3,7,209,12,"rockford,il"
2020-01-13 04:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-4,-8,-3,-8,19,97,96,0.0,1023,-3,7,217,11,"rockford,il"
2020-01-13 05:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-4,-8,-4,-8,18,93,96,0.0,1024,-4,8,225,11,"rockford,il"
2020-01-13 06:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-5,-8,-4,-8,18,90,96,0.0,1024,-4,8,233,10,"rockford,il"
2020-01-13 07:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-5,-8,-4,-8,17,83,96,0.0,1025,-4,7,240,10,"rockford,il"
2020-01-13 08:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-5,-8,-4,-8,15,76,96,0.0,1025,-4,6,248,9,"rockford,il"
2020-01-13 09:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-5,-8,-4,-8,14,69,95,0.0,1026,-4,5,255,8,"rockford,il"
2020-01-13 10:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-5,-7,-4,-7,12,73,93,0.0,1026,-4,6,245,8,"rockford,il"
2020-01-13 11:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-4,-6,-3,-6,11,77,92,0.0,1026,-3,6,236,7,"rockford,il"
2020-01-13 12:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-4,-5,-2,-5,10,81,90,0.0,1027,-2,7,226,7,"rockford,il"
2020-01-13 13:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-3,-4,-2,-4,11,76,89,0.0,1027,-2,8,209,7,"rockford,il"
2020-01-13 14:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-3,-4,-1,-4,11,72,88,0.0,1026,-1,9,191,8,"rockford,il"
2020-01-13 15:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-2,-3,-1,-3,12,67,88,0.0,1026,-1,10,173,8,"rockford,il"
2020-01-13 16:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-3,-4,-1,-4,15,69,89,0.0,1026,-1,10,162,9,"rockford,il"
2020-01-13 17:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-3,-5,-2,-5,18,71,89,0.0,1026,-2,10,150,10,"rockford,il"
2020-01-13 18:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-4,-6,-2,-6,21,74,90,0.0,1026,-2,10,138,11,"rockford,il"
2020-01-13 19:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-3,-7,-3,-7,23,81,91,0.0,1025,-3,10,138,13,"rockford,il"
2020-01-13 20:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-3,-7,-3,-7,25,88,92,0.0,1025,-5,10,137,15,"rockford,il"
2020-01-13 21:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-3,-7,-4,-7,28,94,92,0.0,1024,-6,10,137,17,"rockford,il"
2020-01-13 22:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-2,-7,-3,-7,29,96,92,0.0,1024,-5,10,140,18,"rockford,il"
2020-01-13 23:00:00,-0,-7,0.1,3.5,1,76,09:20 PM,10:40 AM,08:23 AM,05:47 PM,-2,-7,-3,-7,30,98,92,0.0,1023,-4,10,144,20,"rockford,il"
2020-01-14 00:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-2,-7,-2,-7,32,100,92,0.0,1022,-3,10,147,21,"rockford,il"
2020-01-14 01:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-2,-6,-1,-6,29,100,93,0.0,1021,-2,10,158,19,"rockford,il"
2020-01-14 02:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-1,-6,-1,-6,26,100,94,0.0,1021,-1,10,169,18,"rockford,il"
2020-01-14 03:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-1,-5,-0,-5,23,100,95,0.0,1020,-0,10,180,16,"rockford,il"
2020-01-14 04:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-1,-5,-0,-5,23,99,95,0.0,1019,-0,10,187,15,"rockford,il"
2020-01-14 05:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-1,-5,-0,-5,22,98,95,0.0,1019,-0,10,194,15,"rockford,il"
2020-01-14 06:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-1,-4,0,-4,21,97,95,0.0,1018,0,10,202,15,"rockford,il"
2020-01-14 07:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-0,-4,0,-4,24,96,96,0.0,1018,0,10,207,16,"rockford,il"
2020-01-14 08:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,0,-4,1,-4,26,96,96,0.0,1018,1,10,213,18,"rockford,il"
2020-01-14 09:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,1,-4,1,-4,28,96,97,0.0,1018,1,10,219,19,"rockford,il"
2020-01-14 10:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,1,-4,1,-4,30,94,96,0.0,1019,1,10,227,20,"rockford,il"
2020-01-14 11:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,1,-3,2,-3,31,93,96,0.0,1019,2,10,236,21,"rockford,il"
2020-01-14 12:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,1,-3,2,-3,32,92,96,0.0,1019,2,10,245,22,"rockford,il"
2020-01-14 13:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,1,-3,2,-3,31,86,94,0.0,1019,2,10,251,22,"rockford,il"
2020-01-14 14:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,1,-3,2,-3,30,80,93,0.0,1019,2,10,257,21,"rockford,il"
2020-01-14 15:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,1,-3,2,-3,29,74,92,0.0,1019,2,10,263,21,"rockford,il"
2020-01-14 16:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-0,-4,1,-4,27,61,92,0.0,1020,1,10,270,19,"rockford,il"
2020-01-14 17:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-1,-4,0,-4,24,47,92,0.0,1021,0,10,277,16,"rockford,il"
2020-01-14 18:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-2,-5,-1,-5,22,33,92,0.0,1021,-1,10,283,13,"rockford,il"
2020-01-14 19:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-3,-5,-2,-5,20,27,92,0.0,1022,-2,10,281,11,"rockford,il"
2020-01-14 20:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-4,-6,-2,-6,17,22,92,0.0,1022,-2,10,279,9,"rockford,il"
2020-01-14 21:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-4,-6,-3,-6,15,16,93,0.0,1023,-3,10,277,7,"rockford,il"
2020-01-14 22:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-5,-7,-4,-7,16,17,93,0.0,1023,-4,10,222,8,"rockford,il"
2020-01-14 23:00:00,2,-4,0.0,3.5,1,69,10:34 PM,11:14 AM,08:23 AM,05:48 PM,-5,-7,-4,-7,16,18,93,0.0,1023,-4,10,166,8,"rockford,il"
2020-01-15 00:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-5,-8,-4,-8,17,19,93,0.0,1023,-4,10,111,8,"rockford,il"
2020-01-15 01:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-5,-8,-4,-8,18,19,93,0.0,1022,-4,10,94,9,"rockford,il"
2020-01-15 02:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-5,-8,-4,-8,18,18,93,0.0,1022,-4,10,77,9,"rockford,il"
2020-01-15 03:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-5,-9,-4,-9,19,17,93,0.0,1022,-4,10,60,10,"rockford,il"
2020-01-15 04:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-5,-8,-4,-8,20,35,92,0.0,1021,-4,10,70,11,"rockford,il"
2020-01-15 05:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-5,-8,-3,-8,22,53,91,0.0,1021,-3,10,80,13,"rockford,il"
2020-01-15 06:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-4,-8,-3,-8,23,70,91,0.0,1020,-3,10,90,14,"rockford,il"
2020-01-15 07:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-3,-7,-2,-7,22,80,91,0.0,1020,-2,8,94,14,"rockford,il"
2020-01-15 08:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-3,-6,-1,-6,20,90,91,0.1,1019,-1,6,98,13,"rockford,il"
2020-01-15 09:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-2,-5,-1,-5,19,99,92,0.1,1018,-1,5,102,13,"rockford,il"
2020-01-15 10:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-1,-3,-0,-3,16,99,93,0.0,1018,-0,3,110,11,"rockford,il"
2020-01-15 11:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-1,-2,0,-2,12,100,95,0.0,1018,0,2,117,8,"rockford,il"
2020-01-15 12:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,0,-1,1,-1,9,100,96,0.0,1018,1,1,124,6,"rockford,il"
2020-01-15 13:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,0,-1,1,-1,13,100,97,0.0,1017,1,2,161,9,"rockford,il"
2020-01-15 14:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,1,-2,1,-2,17,100,97,0.0,1017,1,4,198,12,"rockford,il"
2020-01-15 15:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,1,-2,1,-2,21,100,97,0.0,1017,1,6,236,14,"rockford,il"
2020-01-15 16:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,0,-4,1,-4,26,100,95,0.0,1018,1,7,257,18,"rockford,il"
2020-01-15 17:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-1,-5,0,-5,31,100,93,0.0,1019,0,8,278,22,"rockford,il"
2020-01-15 18:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-2,-7,-0,-7,36,100,91,0.0,1020,-0,10,299,26,"rockford,il"
2020-01-15 19:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-3,-8,-1,-8,38,100,89,0.0,1022,-1,8,303,27,"rockford,il"
2020-01-15 20:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-4,-9,-2,-9,39,100,86,0.0,1023,-2,6,306,28,"rockford,il"
2020-01-15 21:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-5,-10,-3,-10,41,100,84,0.0,1025,-3,5,309,29,"rockford,il"
2020-01-15 22:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-6,-12,-4,-12,40,97,84,0.0,1026,-4,6,309,28,"rockford,il"
2020-01-15 23:00:00,2,-5,0.0,3.5,2,61,11:48 PM,11:45 AM,08:23 AM,05:49 PM,-7,-13,-5,-13,39,94,84,0.0,1028,-5,6,308,28,"rockford,il"
2020-01-16 00:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-8,-14,-6,-14,38,91,84,0.0,1030,-6,7,307,27,"rockford,il"
2020-01-16 01:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-9,-15,-7,-15,37,92,85,0.0,1031,-7,8,305,27,"rockford,il"
2020-01-16 02:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-10,-17,-8,-17,36,94,86,0.0,1032,-8,9,304,27,"rockford,il"
2020-01-16 03:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-11,-18,-10,-18,36,95,87,0.0,1033,-10,10,302,26,"rockford,il"
2020-01-16 04:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-12,-20,-11,-20,36,76,86,0.0,1034,-11,10,303,27,"rockford,il"
2020-01-16 05:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-14,-21,-12,-21,37,57,85,0.0,1035,-12,10,304,27,"rockford,il"
2020-01-16 06:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-15,-23,-13,-23,37,39,85,0.0,1036,-13,10,305,28,"rockford,il"
2020-01-16 07:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-15,-23,-13,-23,36,27,83,0.0,1037,-13,10,308,27,"rockford,il"
2020-01-16 08:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-16,-23,-13,-23,35,15,82,0.0,1038,-13,10,311,27,"rockford,il"
2020-01-16 09:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-16,-24,-14,-24,33,3,81,0.0,1039,-14,10,314,26,"rockford,il"
2020-01-16 10:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-16,-23,-13,-23,31,2,79,0.0,1040,-13,10,318,24,"rockford,il"
2020-01-16 11:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-16,-22,-13,-22,28,1,77,0.0,1041,-13,10,321,23,"rockford,il"
2020-01-16 12:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-16,-21,-12,-21,26,0,75,0.0,1042,-12,10,324,22,"rockford,il"
2020-01-16 13:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-15,-20,-12,-20,24,0,75,0.0,1042,-12,10,326,20,"rockford,il"
2020-01-16 14:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-14,-19,-11,-19,22,0,75,0.0,1042,-11,10,328,18,"rockford,il"
2020-01-16 15:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-14,-17,-10,-17,21,0,75,0.0,1042,-10,10,329,17,"rockford,il"
2020-01-16 16:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-14,-17,-10,-17,21,1,77,0.0,1042,-10,10,331,16,"rockford,il"
2020-01-16 17:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-13,-17,-10,-17,21,3,79,0.0,1043,-10,10,333,16,"rockford,il"
2020-01-16 18:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-13,-18,-11,-18,21,4,81,0.0,1043,-11,10,335,15,"rockford,il"
2020-01-16 19:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-13,-17,-11,-17,19,11,81,0.0,1044,-11,10,340,14,"rockford,il"
2020-01-16 20:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-14,-17,-11,-17,17,19,82,0.0,1044,-11,10,346,12,"rockford,il"
2020-01-16 21:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-14,-17,-11,-17,15,26,82,0.0,1045,-11,10,352,11,"rockford,il"
2020-01-16 22:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-14,-17,-12,-17,14,24,83,0.0,1045,-12,10,283,10,"rockford,il"
2020-01-16 23:00:00,-10,-14,0.0,8.7,1,54,No moonrise,12:13 PM,08:22 AM,05:50 PM,-14,-17,-12,-17,13,22,83,0.0,1045,-12,10,214,9,"rockford,il"
2020-01-17 00:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-14,-17,-12,-17,12,20,83,0.0,1046,-12,10,145,8,"rockford,il"
2020-01-17 01:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-14,-17,-12,-17,12,17,83,0.0,1045,-12,10,119,9,"rockford,il"
2020-01-17 02:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-14,-17,-12,-17,13,14,83,0.0,1045,-12,10,92,9,"rockford,il"
2020-01-17 03:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-14,-18,-12,-18,14,11,83,0.0,1044,-12,10,66,10,"rockford,il"
2020-01-17 04:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-14,-17,-12,-17,15,14,84,0.0,1044,-12,10,78,10,"rockford,il"
2020-01-17 05:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-13,-17,-11,-17,16,16,84,0.0,1044,-11,10,89,11,"rockford,il"
2020-01-17 06:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-13,-17,-11,-17,17,19,84,0.0,1043,-11,10,101,12,"rockford,il"
2020-01-17 07:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-12,-16,-10,-16,18,37,85,0.0,1043,-10,10,110,12,"rockford,il"
2020-01-17 08:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-11,-15,-9,-15,20,56,85,0.0,1042,-9,10,119,13,"rockford,il"
2020-01-17 09:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-10,-14,-8,-14,21,74,85,0.0,1041,-8,10,128,14,"rockford,il"
2020-01-17 10:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-9,-13,-7,-13,22,74,83,0.0,1041,-7,10,131,16,"rockford,il"
2020-01-17 11:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-9,-12,-6,-12,24,74,80,0.0,1040,-6,10,133,17,"rockford,il"
2020-01-17 12:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-8,-11,-5,-11,25,75,78,0.0,1039,-5,10,136,18,"rockford,il"
2020-01-17 13:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-8,-10,-4,-10,26,71,77,0.0,1037,-4,9,136,19,"rockford,il"
2020-01-17 14:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-8,-10,-4,-10,26,68,76,0.0,1036,-4,9,135,19,"rockford,il"
2020-01-17 15:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-7,-10,-4,-10,27,65,75,0.0,1034,-4,8,135,19,"rockford,il"
2020-01-17 16:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-7,-10,-4,-10,29,72,76,0.0,1033,-4,8,135,20,"rockford,il"
2020-01-17 17:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-7,-10,-4,-10,30,78,78,0.0,1032,-4,9,134,21,"rockford,il"
2020-01-17 18:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-7,-10,-4,-10,32,85,80,0.0,1031,-4,9,134,22,"rockford,il"
2020-01-17 19:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-6,-10,-4,-10,35,89,84,0.0,1029,-5,7,135,24,"rockford,il"
2020-01-17 20:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-5,-9,-4,-9,38,94,87,1.1,1027,-6,5,135,26,"rockford,il"
2020-01-17 21:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-5,-9,-5,-9,41,98,91,1.5,1025,-7,3,136,28,"rockford,il"
2020-01-17 22:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-4,-9,-4,-9,41,99,92,0.7,1024,-6,3,140,28,"rockford,il"
2020-01-17 23:00:00,-3,-12,2.9,3.5,2,47,12:59 AM,12:41 PM,08:22 AM,05:51 PM,-4,-9,-4,-9,40,99,93,0.6,1022,-5,3,145,28,"rockford,il"
2020-01-18 00:00:00,2,-12,1.5,3.5,1,40,02:10 AM,01:12 PM,08:21 AM,05:53 PM,-4,-9,-3,-9,40,100,94,0.8,1020,-4,3,149,27,"rockford,il"
2020-01-18 01:00:00,2,-12,1.5,3.5,1,40,02:10 AM,01:12 PM,08:21 AM,05:53 PM,-3,-8,-3,-8,38,100,94,0.4,1018,-3,4,150,26,"rockford,il"
2020-01-18 02:00:00,2,-12,1.5,3.5,1,40,02:10 AM,01:12 PM,08:21 AM,05:53 PM,-2,-8,-2,-8,37,100,94,0.6,1016,-2,5,150,25,"rockford,il"
2020-01-18 03:00:00,2,-12,1.5,3.5,1,40,02:10 AM,01:12 PM,08:21 AM,05:53 PM,-2,-7,-1,-7,36,100,95,0.8,1014,-1,6,151,24,"rockford,il"
2020-01-18 04:00:00,2,-12,1.5,3.5,1,40,02:10 AM,01:12 PM,08:21 AM,05:53 PM,-1,-6,-0,-6,36,100,96,0.4,1012,-0,5,153,24,"rockford,il"
2020-01-18 05:00:00,2,-12,1.5,3.5,1,40,02:10 AM,01:12 PM,08:21 AM,05:53 PM,-0,-5,0,-5,37,100,97,0.4,1010,0,4,156,24,"rockford,il"
2020-01-18 06:00:00,2,-12,1.5,3.5,1,40,02:10 AM,01:12 PM,08:21 AM,05:53 PM,1,-5,1,-5,38,100,98,0.5,1009,1,3,158,23,"rockford,il"
2020-01-18 07:00:00,2,-12,1.5,3.5,1,40,02:10 AM,01:12 PM,08:21 AM,05:53 PM,1,-4,1,-4,37,100,98,0.2,1007,1,4,174,22,"rockford,il"
