date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-18 23:00:00,21,12,0.0,5.3,4,40,01:49 AM,01:20 PM,07:46 AM,06:13 PM,18,15,17,15,28,62,92,1.0,1020,15,6,223,14,"pensacola,fl"
2020-01-19 00:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,18,14,16,14,24,57,93,1.4,1020,14,7,231,13,"pensacola,fl"
2020-01-19 01:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,18,16,17,16,23,62,93,0.7,1020,16,7,251,12,"pensacola,fl"
2020-01-19 02:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,18,17,18,17,23,66,93,0.7,1020,17,7,271,12,"pensacola,fl"
2020-01-19 03:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,18,19,19,19,22,71,93,1.0,1019,19,6,291,12,"pensacola,fl"
2020-01-19 04:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,17,18,18,18,24,72,92,0.5,1020,18,6,301,14,"pensacola,fl"
2020-01-19 05:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,16,17,17,17,26,73,92,0.2,1020,17,6,310,17,"pensacola,fl"
2020-01-19 06:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,15,16,16,16,28,74,91,0.2,1020,16,6,320,19,"pensacola,fl"
2020-01-19 07:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,13,13,15,13,32,64,88,0.1,1021,15,7,332,22,"pensacola,fl"
2020-01-19 08:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,11,11,13,11,36,54,85,0.3,1021,13,8,343,26,"pensacola,fl"
2020-01-19 09:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,9,9,12,9,39,44,81,0.4,1022,12,9,354,30,"pensacola,fl"
2020-01-19 10:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,7,8,11,8,38,37,75,0.2,1023,11,10,355,30,"pensacola,fl"
2020-01-19 11:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,5,8,11,8,36,30,68,0.0,1024,11,10,356,29,"pensacola,fl"
2020-01-19 12:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,3,7,10,7,35,23,62,0.0,1024,10,10,357,29,"pensacola,fl"
2020-01-19 13:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,2,7,11,7,33,25,56,0.0,1024,11,10,357,28,"pensacola,fl"
2020-01-19 14:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,1,8,11,8,32,28,50,0.0,1024,11,10,356,28,"pensacola,fl"
2020-01-19 15:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,-1,8,11,8,31,30,44,0.0,1024,11,10,356,27,"pensacola,fl"
2020-01-19 16:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,-1,8,11,8,32,40,44,0.0,1024,11,10,354,27,"pensacola,fl"
2020-01-19 17:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,-1,8,11,8,33,50,43,0.0,1024,11,10,353,27,"pensacola,fl"
2020-01-19 18:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,-1,8,11,8,33,59,43,0.0,1024,11,10,351,27,"pensacola,fl"
2020-01-19 19:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,-1,7,10,7,35,47,45,0.0,1025,10,10,350,27,"pensacola,fl"
2020-01-19 20:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,-1,6,9,6,37,34,48,0.0,1025,9,10,350,27,"pensacola,fl"
2020-01-19 21:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,-1,5,8,5,39,21,50,0.0,1026,8,10,349,28,"pensacola,fl"
2020-01-19 22:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,-1,4,8,4,39,14,52,0.0,1026,8,10,349,28,"pensacola,fl"
2020-01-19 23:00:00,13,8,0.0,10.7,3,32,02:52 AM,02:00 PM,07:46 AM,06:13 PM,-1,3,7,3,39,7,54,0.0,1026,7,10,349,28,"pensacola,fl"
2020-01-20 00:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-1,3,7,3,39,0,56,0.0,1026,7,10,350,28,"pensacola,fl"
2020-01-20 01:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-1,2,7,2,38,0,57,0.0,1026,7,10,351,28,"pensacola,fl"
2020-01-20 02:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-2,2,6,2,38,0,58,0.0,1027,6,10,352,27,"pensacola,fl"
2020-01-20 03:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-2,1,6,1,37,0,59,0.0,1027,6,10,353,27,"pensacola,fl"
2020-01-20 04:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-2,0,5,0,37,1,61,0.0,1027,5,10,354,27,"pensacola,fl"
2020-01-20 05:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-2,-1,4,-1,36,1,62,0.0,1027,4,10,355,27,"pensacola,fl"
2020-01-20 06:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-3,-1,4,-1,35,2,64,0.0,1027,4,10,356,26,"pensacola,fl"
2020-01-20 07:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-3,-2,3,-2,33,4,63,0.0,1028,3,10,356,26,"pensacola,fl"
2020-01-20 08:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-3,-2,3,-2,32,6,63,0.0,1028,3,10,356,25,"pensacola,fl"
2020-01-20 09:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-4,-2,3,-2,31,9,63,0.0,1029,3,10,356,24,"pensacola,fl"
2020-01-20 10:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-4,-2,3,-2,30,10,60,0.0,1029,3,10,356,24,"pensacola,fl"
2020-01-20 11:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-4,-1,4,-1,29,12,57,0.0,1029,4,10,356,24,"pensacola,fl"
2020-01-20 12:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-4,-0,4,-0,28,14,54,0.0,1030,4,10,356,24,"pensacola,fl"
2020-01-20 13:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-4,1,5,1,28,11,51,0.0,1029,5,10,355,24,"pensacola,fl"
2020-01-20 14:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-4,2,6,2,28,8,48,0.0,1029,6,10,354,24,"pensacola,fl"
2020-01-20 15:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-4,4,8,4,28,5,45,0.0,1029,8,10,354,24,"pensacola,fl"
2020-01-20 16:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-3,4,8,4,28,3,46,0.0,1028,8,10,354,24,"pensacola,fl"
2020-01-20 17:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-3,4,8,4,28,2,46,0.0,1028,8,10,353,23,"pensacola,fl"
2020-01-20 18:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-3,5,8,5,28,0,46,0.0,1028,8,10,353,23,"pensacola,fl"
2020-01-20 19:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-3,4,7,4,29,0,49,0.0,1028,7,10,354,22,"pensacola,fl"
2020-01-20 20:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-3,3,6,3,30,0,52,0.0,1028,6,10,355,22,"pensacola,fl"
2020-01-20 21:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-3,2,6,2,31,0,55,0.0,1029,6,10,356,22,"pensacola,fl"
2020-01-20 22:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-3,1,5,1,31,0,58,0.0,1029,5,10,318,22,"pensacola,fl"
2020-01-20 23:00:00,9,3,0.0,10.7,3,25,03:55 AM,02:43 PM,07:46 AM,06:14 PM,-3,-0,4,-0,31,0,60,0.0,1029,4,10,280,22,"pensacola,fl"
2020-01-21 00:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-3,-1,4,-1,31,0,62,0.0,1030,4,10,242,22,"pensacola,fl"
2020-01-21 01:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-3,-2,3,-2,30,0,63,0.0,1030,3,10,202,22,"pensacola,fl"
2020-01-21 02:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-4,-3,2,-3,30,0,64,0.0,1029,2,10,163,22,"pensacola,fl"
2020-01-21 03:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-4,-3,2,-3,29,0,65,0.0,1029,2,10,123,22,"pensacola,fl"
2020-01-21 04:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-5,-4,1,-4,29,1,66,0.0,1030,1,10,201,22,"pensacola,fl"
2020-01-21 05:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-5,-5,1,-5,29,2,66,0.0,1030,1,10,278,22,"pensacola,fl"
2020-01-21 06:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-5,-5,0,-5,29,3,67,0.0,1030,0,10,356,22,"pensacola,fl"
2020-01-21 07:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-5,-5,0,-5,29,3,66,0.0,1031,0,10,316,22,"pensacola,fl"
2020-01-21 08:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-6,-6,0,-6,29,4,65,0.0,1031,0,10,276,23,"pensacola,fl"
2020-01-21 09:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-6,-6,0,-6,30,5,64,0.0,1032,0,10,236,23,"pensacola,fl"
2020-01-21 10:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-6,-5,1,-5,29,3,60,0.0,1032,1,10,158,24,"pensacola,fl"
2020-01-21 11:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-6,-4,2,-4,28,2,56,0.0,1032,2,10,80,24,"pensacola,fl"
2020-01-21 12:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-6,-3,2,-3,27,0,53,0.0,1032,2,10,2,24,"pensacola,fl"
2020-01-21 13:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-6,-1,4,-1,27,0,49,0.0,1031,4,10,3,23,"pensacola,fl"
2020-01-21 14:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-6,0,5,0,26,0,46,0.0,1031,5,10,3,22,"pensacola,fl"
2020-01-21 15:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-6,2,6,2,25,0,43,0.0,1030,6,10,4,22,"pensacola,fl"
2020-01-21 16:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-5,2,6,2,25,0,44,0.0,1030,6,10,44,21,"pensacola,fl"
2020-01-21 17:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-5,3,6,3,24,0,45,0.0,1030,6,10,83,19,"pensacola,fl"
2020-01-21 18:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-5,3,7,3,24,0,46,0.0,1029,7,10,123,18,"pensacola,fl"
2020-01-21 19:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-4,2,6,2,25,0,49,0.0,1029,6,10,162,18,"pensacola,fl"
2020-01-21 20:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-4,1,5,1,27,0,53,0.0,1030,5,10,202,17,"pensacola,fl"
2020-01-21 21:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-4,1,4,1,28,0,56,0.0,1030,4,10,241,17,"pensacola,fl"
2020-01-21 22:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-4,-0,4,-0,29,0,58,0.0,1030,4,10,166,18,"pensacola,fl"
2020-01-21 23:00:00,7,-1,0.0,10.7,2,18,04:57 AM,03:30 PM,07:45 AM,06:15 PM,-4,-1,3,-1,30,1,60,0.0,1030,3,10,90,18,"pensacola,fl"
2020-01-22 00:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-4,-2,3,-2,31,1,62,0.0,1030,3,10,15,19,"pensacola,fl"
2020-01-22 01:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-4,-2,2,-2,31,2,63,0.0,1029,2,10,22,20,"pensacola,fl"
2020-01-22 02:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-4,-3,2,-3,32,3,63,0.0,1029,2,10,30,20,"pensacola,fl"
2020-01-22 03:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-5,-3,2,-3,32,3,63,0.0,1029,2,10,37,20,"pensacola,fl"
2020-01-22 04:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-5,-3,1,-3,30,5,63,0.0,1028,1,10,43,19,"pensacola,fl"
2020-01-22 05:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-5,-3,1,-3,29,6,62,0.0,1028,1,10,49,18,"pensacola,fl"
2020-01-22 06:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-6,-3,1,-3,27,7,61,0.0,1028,1,10,54,17,"pensacola,fl"
2020-01-22 07:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-6,-3,1,-3,25,19,59,0.0,1028,1,10,58,17,"pensacola,fl"
2020-01-22 08:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-6,-3,2,-3,24,31,58,0.0,1028,2,10,62,16,"pensacola,fl"
2020-01-22 09:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-6,-2,2,-2,22,44,56,0.0,1028,2,10,66,15,"pensacola,fl"
2020-01-22 10:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-6,-1,3,-1,20,53,51,0.0,1028,3,10,67,15,"pensacola,fl"
2020-01-22 11:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-7,1,4,1,19,63,47,0.0,1028,4,10,68,14,"pensacola,fl"
2020-01-22 12:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-7,2,5,2,17,73,42,0.0,1028,5,10,70,14,"pensacola,fl"
2020-01-22 13:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-7,4,6,4,16,56,39,0.0,1027,6,10,72,13,"pensacola,fl"
2020-01-22 14:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-7,5,7,5,14,40,37,0.0,1027,7,10,74,11,"pensacola,fl"
2020-01-22 15:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-7,7,8,7,12,23,34,0.0,1026,8,10,75,10,"pensacola,fl"
2020-01-22 16:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-6,7,9,7,13,28,35,0.0,1026,9,10,73,10,"pensacola,fl"
2020-01-22 17:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-5,7,9,7,13,32,37,0.0,1025,9,10,71,10,"pensacola,fl"
2020-01-22 18:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-5,7,9,7,14,36,38,0.0,1024,9,10,69,9,"pensacola,fl"
2020-01-22 19:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-4,7,9,7,16,40,43,0.0,1024,8,10,68,11,"pensacola,fl"
2020-01-22 20:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-2,6,8,6,19,44,47,0.0,1024,8,10,67,12,"pensacola,fl"
2020-01-22 21:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,-1,6,8,6,22,48,52,0.0,1024,7,10,66,13,"pensacola,fl"
2020-01-22 22:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,0,6,8,6,23,47,56,0.0,1024,7,10,71,14,"pensacola,fl"
2020-01-22 23:00:00,9,1,0.0,10.0,3,11,05:56 AM,04:21 PM,07:45 AM,06:16 PM,1,5,8,5,25,46,60,0.0,1023,7,10,76,16,"pensacola,fl"
2020-01-23 00:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,2,5,8,5,27,46,64,0.0,1023,6,10,81,17,"pensacola,fl"
2020-01-23 01:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,3,6,9,6,27,51,65,0.0,1023,7,10,84,17,"pensacola,fl"
2020-01-23 02:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,3,6,9,6,26,56,65,0.0,1022,8,10,88,17,"pensacola,fl"
2020-01-23 03:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,3,7,9,7,26,62,65,0.0,1022,9,10,91,17,"pensacola,fl"
2020-01-23 04:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,3,7,9,7,24,74,67,0.0,1022,9,9,89,16,"pensacola,fl"
2020-01-23 05:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,4,7,9,7,23,86,69,0.1,1021,9,8,87,15,"pensacola,fl"
2020-01-23 06:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,4,7,9,7,22,98,71,0.1,1021,9,7,86,15,"pensacola,fl"
2020-01-23 07:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,5,6,9,6,23,96,75,0.0,1021,9,6,83,16,"pensacola,fl"
2020-01-23 08:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,5,6,9,6,24,95,79,0.1,1021,9,6,81,17,"pensacola,fl"
2020-01-23 09:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,6,6,8,6,24,93,84,0.2,1021,8,5,79,18,"pensacola,fl"
2020-01-23 10:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,7,6,9,6,25,93,84,0.1,1021,9,6,81,18,"pensacola,fl"
2020-01-23 11:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,7,7,10,7,25,93,84,0.0,1020,10,6,83,19,"pensacola,fl"
2020-01-23 12:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,8,8,11,8,25,94,84,0.0,1020,11,7,85,20,"pensacola,fl"
2020-01-23 13:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,9,10,12,10,26,95,84,0.0,1019,12,6,91,20,"pensacola,fl"
2020-01-23 14:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,10,11,13,11,27,96,84,0.1,1018,13,6,97,21,"pensacola,fl"
2020-01-23 15:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,11,13,14,13,27,97,84,0.1,1018,14,5,103,21,"pensacola,fl"
2020-01-23 16:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,12,13,14,13,30,98,85,0.0,1017,14,6,113,22,"pensacola,fl"
2020-01-23 17:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,13,14,15,14,32,99,86,0.3,1016,14,8,122,23,"pensacola,fl"
2020-01-23 18:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,14,14,15,14,35,100,87,0.4,1015,14,10,132,24,"pensacola,fl"
2020-01-23 19:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,14,13,15,13,34,95,89,0.2,1015,13,9,138,23,"pensacola,fl"
2020-01-23 20:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,15,12,15,12,33,90,90,0.9,1015,12,9,144,21,"pensacola,fl"
2020-01-23 21:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,15,11,14,11,31,85,92,1.2,1015,11,9,150,19,"pensacola,fl"
2020-01-23 22:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,15,11,14,11,27,78,92,0.6,1015,11,8,155,17,"pensacola,fl"
2020-01-23 23:00:00,15,8,0.0,5.4,4,3,06:51 AM,05:16 PM,07:45 AM,06:17 PM,15,11,14,11,24,71,93,1.2,1015,11,8,160,14,"pensacola,fl"
2020-01-24 00:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,15,11,14,11,20,64,93,1.6,1015,11,8,164,12,"pensacola,fl"
2020-01-24 01:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,15,13,14,13,19,70,93,0.8,1015,13,8,190,11,"pensacola,fl"
2020-01-24 02:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,15,14,15,14,18,75,92,0.9,1015,14,8,217,10,"pensacola,fl"
2020-01-24 03:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,15,16,16,16,17,80,92,1.2,1014,16,8,243,9,"pensacola,fl"
2020-01-24 04:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,14,16,16,16,16,77,92,0.6,1014,16,9,258,9,"pensacola,fl"
2020-01-24 05:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,14,15,16,15,14,75,92,0.0,1014,16,9,273,8,"pensacola,fl"
2020-01-24 06:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,14,15,15,15,13,72,92,0.0,1014,15,10,289,8,"pensacola,fl"
2020-01-24 07:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,14,15,15,15,16,68,93,0.0,1015,15,10,301,10,"pensacola,fl"
2020-01-24 08:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,14,14,15,14,19,65,93,0.0,1015,15,10,313,13,"pensacola,fl"
2020-01-24 09:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,13,13,14,13,22,61,93,0.0,1016,14,10,325,15,"pensacola,fl"
2020-01-24 10:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,13,13,14,13,22,55,90,0.0,1016,14,10,323,16,"pensacola,fl"
2020-01-24 11:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,12,13,14,13,23,49,87,0.0,1017,14,10,320,17,"pensacola,fl"
2020-01-24 12:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,12,13,14,13,23,43,84,0.0,1018,14,10,317,18,"pensacola,fl"
2020-01-24 13:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,10,14,15,14,22,30,76,0.0,1017,15,10,314,18,"pensacola,fl"
2020-01-24 14:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,9,15,16,15,21,17,67,0.0,1017,16,10,310,17,"pensacola,fl"
2020-01-24 15:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,8,16,16,16,20,4,59,0.0,1017,16,10,306,17,"pensacola,fl"
2020-01-24 16:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,7,16,16,16,21,5,54,0.0,1017,16,10,302,17,"pensacola,fl"
2020-01-24 17:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,5,16,16,16,23,6,49,0.0,1017,16,10,298,17,"pensacola,fl"
2020-01-24 18:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,4,16,16,16,24,7,45,0.0,1017,16,10,295,17,"pensacola,fl"
2020-01-24 19:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,4,15,15,15,25,5,48,0.0,1017,15,10,291,16,"pensacola,fl"
2020-01-24 20:00:00,17,13,0.0,10.0,4,0,07:41 AM,06:12 PM,07:44 AM,06:18 PM,4,13,14,13,27,3,52,0.0,1017,14,10,288,16,"pensacola,fl"
