date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-17 22:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-13,-14,-9,-14,22,6,69,0.0,1031,-9,9,67,11,"riverton,wy"
2020-01-17 23:00:00,0,-10,0.0,8.2,2,47,01:21 AM,01:00 PM,08:41 AM,06:06 PM,-14,-15,-10,-15,22,8,71,0.0,1032,-10,10,128,10,"riverton,wy"
2020-01-18 00:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-15,-17,-11,-17,21,10,73,0.0,1034,-11,10,189,10,"riverton,wy"
2020-01-18 01:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-16,-16,-11,-16,18,9,72,0.0,1034,-11,10,223,8,"riverton,wy"
2020-01-18 02:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-16,-16,-12,-16,14,8,70,0.0,1035,-12,10,256,7,"riverton,wy"
2020-01-18 03:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-17,-15,-12,-15,10,7,68,0.0,1035,-12,10,290,5,"riverton,wy"
2020-01-18 04:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-17,-15,-12,-15,10,21,68,0.0,1035,-12,10,258,5,"riverton,wy"
2020-01-18 05:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-17,-16,-12,-16,10,34,67,0.0,1035,-12,10,226,5,"riverton,wy"
2020-01-18 06:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-17,-16,-13,-16,10,48,67,0.0,1035,-13,10,194,5,"riverton,wy"
2020-01-18 07:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-18,-16,-13,-16,9,38,66,0.0,1035,-13,10,205,4,"riverton,wy"
2020-01-18 08:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-18,-15,-13,-15,8,27,65,0.0,1035,-13,10,216,4,"riverton,wy"
2020-01-18 09:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-18,-15,-13,-15,7,17,64,0.0,1036,-13,10,226,3,"riverton,wy"
2020-01-18 10:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-17,-13,-11,-13,7,15,65,0.0,1035,-11,10,211,4,"riverton,wy"
2020-01-18 11:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-15,-12,-10,-12,7,13,67,0.0,1035,-10,10,196,4,"riverton,wy"
2020-01-18 12:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-13,-10,-8,-10,7,11,68,0.0,1034,-8,10,181,4,"riverton,wy"
2020-01-18 13:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-12,-9,-7,-9,7,9,69,0.0,1033,-7,10,171,5,"riverton,wy"
2020-01-18 14:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-11,-8,-6,-8,7,7,69,0.0,1032,-6,10,162,5,"riverton,wy"
2020-01-18 15:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-10,-7,-5,-7,7,5,70,0.0,1031,-5,10,153,5,"riverton,wy"
2020-01-18 16:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-11,-9,-7,-9,7,6,70,0.0,1032,-7,10,149,4,"riverton,wy"
2020-01-18 17:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-13,-10,-8,-10,7,7,70,0.0,1033,-8,10,145,4,"riverton,wy"
2020-01-18 18:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-14,-11,-10,-11,7,7,70,0.0,1034,-10,10,141,3,"riverton,wy"
2020-01-18 19:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-14,-12,-10,-12,8,9,73,0.0,1034,-10,10,115,4,"riverton,wy"
2020-01-18 20:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-14,-13,-11,-13,8,10,75,0.0,1035,-11,10,89,4,"riverton,wy"
2020-01-18 21:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-14,-14,-11,-14,9,11,77,0.0,1036,-11,10,63,4,"riverton,wy"
2020-01-18 22:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-15,-13,-12,-13,7,10,77,0.0,1036,-12,10,69,3,"riverton,wy"
2020-01-18 23:00:00,-5,-13,0.0,9.7,2,40,02:32 AM,01:29 PM,08:40 AM,06:07 PM,-15,-13,-12,-13,5,10,77,0.0,1036,-12,10,76,2,"riverton,wy"
2020-01-19 00:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-16,-13,-13,-13,3,10,77,0.0,1037,-13,10,82,1,"riverton,wy"
2020-01-19 01:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-16,-13,-13,-13,3,8,77,0.0,1037,-13,10,86,2,"riverton,wy"
2020-01-19 02:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-17,-13,-13,-13,4,6,76,0.0,1037,-13,10,91,2,"riverton,wy"
2020-01-19 03:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-17,-14,-14,-14,4,4,76,0.0,1038,-14,10,95,2,"riverton,wy"
2020-01-19 04:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-17,-15,-14,-15,5,5,76,0.0,1038,-14,10,82,3,"riverton,wy"
2020-01-19 05:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-17,-15,-14,-15,7,5,76,0.0,1038,-14,10,69,3,"riverton,wy"
2020-01-19 06:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-17,-16,-14,-16,8,6,76,0.0,1039,-14,10,57,4,"riverton,wy"
2020-01-19 07:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-17,-16,-14,-16,8,5,76,0.0,1039,-14,10,87,4,"riverton,wy"
2020-01-19 08:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-18,-15,-15,-15,7,5,77,0.0,1040,-15,10,118,3,"riverton,wy"
2020-01-19 09:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-18,-15,-15,-15,6,4,78,0.0,1040,-15,10,148,3,"riverton,wy"
2020-01-19 10:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-16,-14,-13,-14,8,4,77,0.0,1039,-13,10,121,4,"riverton,wy"
2020-01-19 11:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-14,-13,-10,-13,9,4,77,0.0,1039,-10,10,95,5,"riverton,wy"
2020-01-19 12:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-12,-12,-8,-12,11,4,77,0.0,1038,-8,10,68,6,"riverton,wy"
2020-01-19 13:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-11,-11,-8,-11,10,3,78,0.0,1037,-8,10,64,6,"riverton,wy"
2020-01-19 14:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-10,-10,-7,-10,10,3,79,0.0,1036,-7,10,61,6,"riverton,wy"
2020-01-19 15:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-10,-10,-7,-10,9,3,80,0.0,1035,-7,10,57,6,"riverton,wy"
2020-01-19 16:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-11,-10,-8,-10,7,3,82,0.0,1035,-8,10,62,4,"riverton,wy"
2020-01-19 17:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-12,-11,-10,-11,6,3,84,0.0,1035,-10,10,67,3,"riverton,wy"
2020-01-19 18:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-14,-12,-12,-12,4,3,86,0.0,1036,-12,10,71,2,"riverton,wy"
2020-01-19 19:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-14,-13,-12,-13,5,3,87,0.0,1036,-12,10,74,2,"riverton,wy"
2020-01-19 20:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-14,-14,-13,-14,6,4,88,0.0,1037,-13,10,76,3,"riverton,wy"
2020-01-19 21:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-15,-15,-13,-15,8,4,89,0.0,1038,-13,10,78,4,"riverton,wy"
2020-01-19 22:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-15,-16,-13,-16,7,5,89,0.0,1038,-13,10,75,3,"riverton,wy"
2020-01-19 23:00:00,-7,-15,0.0,9.7,2,32,03:43 AM,02:02 PM,08:40 AM,06:09 PM,-15,-16,-14,-16,7,6,88,0.0,1038,-14,10,72,3,"riverton,wy"
2020-01-20 00:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-15,-16,-14,-16,7,6,88,0.0,1038,-14,10,69,3,"riverton,wy"
2020-01-20 01:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-16,-16,-14,-16,5,6,88,0.0,1037,-14,10,104,3,"riverton,wy"
2020-01-20 02:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-16,-16,-15,-16,4,6,88,0.0,1037,-15,10,139,2,"riverton,wy"
2020-01-20 03:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-17,-15,-15,-15,2,6,88,0.0,1037,-15,10,174,1,"riverton,wy"
2020-01-20 04:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-17,-16,-16,-16,4,5,87,0.0,1036,-16,10,130,2,"riverton,wy"
2020-01-20 05:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-17,-17,-16,-17,6,4,86,0.0,1036,-16,10,87,3,"riverton,wy"
2020-01-20 06:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-18,-18,-16,-18,8,3,86,0.0,1036,-16,10,43,4,"riverton,wy"
2020-01-20 07:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-18,-17,-16,-17,7,2,86,0.0,1035,-16,10,53,3,"riverton,wy"
2020-01-20 08:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-18,-17,-16,-17,7,1,86,0.0,1035,-16,10,63,3,"riverton,wy"
2020-01-20 09:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-18,-16,-16,-16,6,0,85,0.0,1034,-16,10,74,3,"riverton,wy"
2020-01-20 10:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-16,-15,-14,-15,7,25,84,0.0,1033,-14,10,54,3,"riverton,wy"
2020-01-20 11:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-15,-14,-12,-14,7,50,82,0.0,1032,-12,10,34,4,"riverton,wy"
2020-01-20 12:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-13,-13,-10,-13,8,75,80,0.0,1031,-10,10,14,4,"riverton,wy"
2020-01-20 13:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-12,-12,-9,-12,8,52,79,0.0,1029,-9,10,21,4,"riverton,wy"
2020-01-20 14:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-11,-11,-8,-11,8,29,79,0.0,1028,-8,10,28,5,"riverton,wy"
2020-01-20 15:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-11,-10,-8,-10,8,6,78,0.0,1026,-8,10,35,5,"riverton,wy"
2020-01-20 16:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-11,-10,-8,-10,6,15,79,0.0,1025,-8,10,36,4,"riverton,wy"
2020-01-20 17:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-12,-10,-9,-10,5,24,80,0.0,1025,-9,10,38,3,"riverton,wy"
2020-01-20 18:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-13,-10,-10,-10,4,33,82,0.0,1025,-10,10,40,2,"riverton,wy"
2020-01-20 19:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-13,-11,-10,-11,4,50,80,0.0,1025,-11,10,131,2,"riverton,wy"
2020-01-20 20:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-13,-12,-11,-12,4,67,79,0.0,1025,-12,10,223,2,"riverton,wy"
2020-01-20 21:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-13,-13,-11,-13,5,84,78,0.0,1025,-13,10,314,2,"riverton,wy"
2020-01-20 22:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-12,-11,-10,-11,5,89,78,0.0,1024,-11,10,221,2,"riverton,wy"
2020-01-20 23:00:00,-8,-16,0.0,9.7,2,25,04:53 AM,02:39 PM,08:39 AM,06:10 PM,-11,-9,-8,-9,5,95,78,0.0,1024,-9,10,127,2,"riverton,wy"
2020-01-21 00:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-10,-7,-7,-7,5,100,78,0.0,1023,-7,10,34,3,"riverton,wy"
2020-01-21 01:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-10,-7,-6,-7,6,100,78,0.0,1022,-6,10,46,3,"riverton,wy"
2020-01-21 02:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-10,-7,-6,-7,6,100,77,0.0,1021,-6,10,58,3,"riverton,wy"
2020-01-21 03:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-9,-7,-6,-7,7,100,76,0.0,1020,-6,10,70,3,"riverton,wy"
2020-01-21 04:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-9,-7,-6,-7,6,100,76,0.0,1020,-6,10,54,3,"riverton,wy"
2020-01-21 05:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-9,-6,-6,-6,4,100,76,0.0,1019,-6,10,38,2,"riverton,wy"
2020-01-21 06:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-9,-6,-6,-6,3,100,75,0.0,1019,-6,10,22,1,"riverton,wy"
2020-01-21 07:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-10,-7,-6,-7,4,100,75,0.0,1018,-6,10,32,2,"riverton,wy"
2020-01-21 08:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-10,-8,-7,-8,6,100,75,0.0,1018,-7,10,42,3,"riverton,wy"
2020-01-21 09:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-11,-9,-7,-9,8,100,75,0.0,1018,-7,10,51,4,"riverton,wy"
2020-01-21 10:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-9,-6,-5,-6,6,91,76,0.0,1017,-5,10,153,3,"riverton,wy"
2020-01-21 11:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-7,-4,-4,-4,5,82,76,0.0,1017,-4,10,254,2,"riverton,wy"
2020-01-21 12:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-6,-2,-2,-2,3,73,77,0.0,1016,-2,10,355,2,"riverton,wy"
2020-01-21 13:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-4,-1,-1,-1,3,82,82,0.0,1015,-1,10,296,2,"riverton,wy"
2020-01-21 14:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-3,-1,-1,-1,3,91,88,0.0,1014,-1,10,237,1,"riverton,wy"
2020-01-21 15:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-1,-0,-0,-0,2,100,94,0.0,1013,-0,10,178,1,"riverton,wy"
2020-01-21 16:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-2,-1,-0,-1,5,74,87,0.0,1013,-0,10,191,3,"riverton,wy"
2020-01-21 17:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-3,-2,-1,-2,8,47,81,0.0,1013,-1,10,203,4,"riverton,wy"
2020-01-21 18:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-5,-3,-1,-3,11,21,74,0.0,1013,-1,10,216,5,"riverton,wy"
2020-01-21 19:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-5,-3,-1,-3,12,17,73,0.0,1014,-1,10,213,6,"riverton,wy"
2020-01-21 20:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-6,-4,-2,-4,12,13,72,0.0,1015,-2,10,210,6,"riverton,wy"
2020-01-21 21:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-7,-5,-3,-5,13,9,71,0.0,1015,-3,10,208,6,"riverton,wy"
2020-01-21 22:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-8,-5,-3,-5,13,30,70,0.0,1016,-3,10,212,6,"riverton,wy"
2020-01-21 23:00:00,-0,-7,0.0,6.5,1,18,05:59 AM,03:22 PM,08:39 AM,06:11 PM,-8,-5,-3,-5,12,51,68,0.0,1016,-3,10,217,6,"riverton,wy"
2020-01-22 00:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-8,-5,-3,-5,12,73,66,0.0,1016,-3,10,222,6,"riverton,wy"
2020-01-22 01:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-8,-5,-3,-5,11,52,66,0.0,1016,-3,10,224,5,"riverton,wy"
2020-01-22 02:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-8,-5,-3,-5,11,32,66,0.0,1016,-3,10,227,5,"riverton,wy"
2020-01-22 03:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-8,-4,-3,-4,10,12,66,0.0,1016,-3,10,229,5,"riverton,wy"
2020-01-22 04:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-9,-5,-3,-5,10,10,66,0.0,1016,-3,10,211,5,"riverton,wy"
2020-01-22 05:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-10,-6,-4,-6,10,8,67,0.0,1016,-4,10,194,5,"riverton,wy"
2020-01-22 06:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-10,-8,-5,-8,10,6,67,0.0,1017,-5,10,176,5,"riverton,wy"
2020-01-22 07:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-11,-7,-6,-7,8,6,68,0.0,1017,-6,10,209,4,"riverton,wy"
2020-01-22 08:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-11,-7,-7,-7,6,6,69,0.0,1017,-7,10,241,3,"riverton,wy"
2020-01-22 09:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-12,-7,-7,-7,4,6,70,0.0,1018,-7,10,274,2,"riverton,wy"
2020-01-22 10:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-10,-6,-6,-6,6,7,72,0.0,1018,-6,10,198,3,"riverton,wy"
2020-01-22 11:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-8,-5,-4,-5,8,8,74,0.0,1018,-4,10,123,4,"riverton,wy"
2020-01-22 12:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-6,-4,-2,-4,10,10,75,0.0,1019,-2,10,48,6,"riverton,wy"
2020-01-22 13:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-5,-3,-2,-3,9,8,76,0.0,1018,-2,10,89,5,"riverton,wy"
2020-01-22 14:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-5,-2,-1,-2,7,6,76,0.0,1018,-1,10,131,4,"riverton,wy"
2020-01-22 15:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-4,-1,-1,-1,5,4,77,0.0,1018,-1,10,173,3,"riverton,wy"
2020-01-22 16:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-6,-3,-2,-3,7,4,74,0.0,1019,-2,10,198,4,"riverton,wy"
2020-01-22 17:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-7,-4,-3,-4,8,5,71,0.0,1021,-3,10,223,4,"riverton,wy"
2020-01-22 18:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-9,-5,-4,-5,10,5,68,0.0,1022,-4,10,248,5,"riverton,wy"
2020-01-22 19:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-10,-7,-4,-7,14,14,65,0.0,1024,-4,10,255,7,"riverton,wy"
2020-01-22 20:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-11,-8,-4,-8,19,23,62,0.0,1025,-4,10,262,9,"riverton,wy"
2020-01-22 21:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-12,-10,-5,-10,23,32,59,0.0,1026,-5,10,270,11,"riverton,wy"
2020-01-22 22:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-12,-10,-5,-10,22,30,59,0.0,1027,-5,10,262,11,"riverton,wy"
2020-01-22 23:00:00,-1,-7,0.0,9.7,1,11,07:01 AM,04:11 PM,08:38 AM,06:12 PM,-12,-10,-6,-10,21,27,59,0.0,1027,-6,10,255,10,"riverton,wy"
2020-01-23 00:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-13,-10,-6,-10,20,25,59,0.0,1028,-6,10,248,9,"riverton,wy"
2020-01-23 01:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-13,-11,-7,-11,17,20,59,0.0,1028,-7,10,228,8,"riverton,wy"
2020-01-23 02:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-14,-11,-8,-11,15,15,59,0.0,1028,-8,10,208,7,"riverton,wy"
2020-01-23 03:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-15,-12,-8,-12,12,11,59,0.0,1028,-8,10,188,6,"riverton,wy"
2020-01-23 04:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-15,-12,-9,-12,11,13,59,0.0,1028,-9,10,179,5,"riverton,wy"
2020-01-23 05:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-16,-12,-9,-12,10,15,60,0.0,1029,-9,10,171,5,"riverton,wy"
2020-01-23 06:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-16,-12,-10,-12,8,17,60,0.0,1029,-10,10,162,4,"riverton,wy"
2020-01-23 07:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-16,-12,-10,-12,8,14,61,0.0,1029,-10,10,157,4,"riverton,wy"
2020-01-23 08:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-16,-13,-11,-13,8,12,62,0.0,1029,-11,10,152,4,"riverton,wy"
2020-01-23 09:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-17,-13,-11,-13,8,10,63,0.0,1029,-11,10,147,4,"riverton,wy"
2020-01-23 10:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-15,-12,-10,-12,8,9,65,0.0,1028,-10,10,134,4,"riverton,wy"
2020-01-23 11:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-13,-10,-8,-10,8,7,66,0.0,1027,-8,10,122,4,"riverton,wy"
2020-01-23 12:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-12,-9,-7,-9,8,6,68,0.0,1026,-7,10,109,4,"riverton,wy"
