date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-12 22:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-9,-5,-3,-5,7,89,57,0.0,1032,-5,10,305,6,"newark,nj"
2019-01-12 23:00:00,-1,-3,0.0,8.7,2,39,12:02 PM,No moonset,08:20 AM,05:51 PM,-8,-5,-3,-5,7,94,60,0.0,1032,-6,10,313,5,"newark,nj"
2019-01-13 00:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-7,-6,-4,-6,8,99,64,0.0,1031,-7,10,321,5,"newark,nj"
2019-01-13 01:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-7,-5,-3,-5,7,99,65,0.0,1031,-6,9,294,6,"newark,nj"
2019-01-13 02:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-7,-5,-3,-5,7,99,66,0.0,1031,-5,9,266,7,"newark,nj"
2019-01-13 03:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-8,-4,-3,-4,7,98,68,0.0,1031,-4,8,238,8,"newark,nj"
2019-01-13 04:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-7,-5,-2,-5,9,99,71,0.0,1030,-3,7,166,10,"newark,nj"
2019-01-13 05:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-5,-5,-2,-5,10,99,75,0.0,1029,-3,6,93,13,"newark,nj"
2019-01-13 06:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-4,-6,-2,-6,12,100,79,0.0,1028,-3,5,21,16,"newark,nj"
2019-01-13 07:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-4,-6,-1,-6,13,98,80,0.0,1027,-2,5,28,17,"newark,nj"
2019-01-13 08:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-3,-6,-1,-6,14,95,80,0.1,1026,-2,5,35,17,"newark,nj"
2019-01-13 09:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-3,-5,-0,-5,16,93,81,0.1,1025,-1,5,42,18,"newark,nj"
2019-01-13 10:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-4,-5,0,-5,18,88,77,0.0,1025,-1,5,45,18,"newark,nj"
2019-01-13 11:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-4,-5,0,-5,19,83,73,0.1,1025,-0,5,48,19,"newark,nj"
2019-01-13 12:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-5,-4,1,-4,21,78,69,0.1,1025,-0,6,50,20,"newark,nj"
2019-01-13 13:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-6,-5,0,-5,23,73,65,0.0,1026,-0,6,51,19,"newark,nj"
2019-01-13 14:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-7,-5,0,-5,24,68,60,0.0,1026,-1,7,51,18,"newark,nj"
2019-01-13 15:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-8,-5,-0,-5,26,63,55,0.0,1027,-1,8,51,17,"newark,nj"
2019-01-13 16:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-9,-6,-1,-6,27,56,54,0.0,1026,-1,9,51,17,"newark,nj"
2019-01-13 17:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-9,-6,-1,-6,29,48,54,0.0,1026,-2,9,52,17,"newark,nj"
2019-01-13 18:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-9,-6,-1,-6,30,41,53,0.0,1026,-2,10,52,17,"newark,nj"
2019-01-13 19:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-9,-6,-1,-6,30,49,53,0.0,1026,-2,10,50,17,"newark,nj"
2019-01-13 20:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-9,-7,-1,-7,31,57,53,0.0,1026,-2,10,48,17,"newark,nj"
2019-01-13 21:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-10,-7,-2,-7,32,64,53,0.0,1026,-3,10,47,18,"newark,nj"
2019-01-13 22:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-10,-8,-2,-8,32,72,55,0.0,1026,-3,10,44,18,"newark,nj"
2019-01-13 23:00:00,0,-2,0.4,3.5,1,47,12:28 PM,12:09 AM,08:19 AM,05:52 PM,-10,-8,-3,-8,32,79,56,0.0,1026,-3,10,42,18,"newark,nj"
2019-01-14 00:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-10,-9,-3,-9,32,86,57,0.0,1025,-4,10,39,18,"newark,nj"
2019-01-14 01:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-9,-9,-3,-9,32,73,60,0.0,1025,-4,10,37,19,"newark,nj"
2019-01-14 02:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-9,-9,-3,-9,31,60,63,0.0,1024,-4,10,34,20,"newark,nj"
2019-01-14 03:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-8,-9,-3,-9,31,46,65,0.0,1024,-4,10,32,21,"newark,nj"
2019-01-14 04:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-8,-10,-4,-10,30,38,67,0.0,1024,-4,10,29,21,"newark,nj"
2019-01-14 05:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-9,-10,-4,-10,30,31,69,0.0,1024,-5,10,27,21,"newark,nj"
2019-01-14 06:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-9,-10,-4,-10,29,23,70,0.0,1024,-5,10,25,21,"newark,nj"
2019-01-14 07:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-9,-10,-4,-10,27,23,69,0.0,1024,-5,10,23,20,"newark,nj"
2019-01-14 08:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-9,-9,-4,-9,26,23,67,0.0,1025,-4,10,22,19,"newark,nj"
2019-01-14 09:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-9,-9,-3,-9,24,23,65,0.0,1025,-4,10,20,18,"newark,nj"
2019-01-14 10:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-9,-8,-3,-8,23,20,60,0.0,1024,-3,10,17,17,"newark,nj"
2019-01-14 11:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-10,-7,-2,-7,22,17,54,0.0,1024,-3,10,15,15,"newark,nj"
2019-01-14 12:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-10,-6,-1,-6,21,13,49,0.0,1024,-2,10,12,14,"newark,nj"
2019-01-14 13:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-11,-5,-1,-5,19,10,47,0.0,1024,-2,10,47,12,"newark,nj"
2019-01-14 14:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-11,-5,-0,-5,17,7,44,0.0,1023,-1,10,82,11,"newark,nj"
2019-01-14 15:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-11,-4,0,-4,16,4,42,0.0,1023,-1,10,117,10,"newark,nj"
2019-01-14 16:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-11,-4,-0,-4,15,3,43,0.0,1022,-1,10,192,10,"newark,nj"
2019-01-14 17:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-11,-4,-0,-4,13,3,44,0.0,1022,-1,10,266,10,"newark,nj"
2019-01-14 18:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-11,-4,-1,-4,12,3,46,0.0,1021,-2,10,341,10,"newark,nj"
2019-01-14 19:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-11,-5,-1,-5,12,4,48,0.0,1021,-2,10,333,9,"newark,nj"
2019-01-14 20:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-11,-5,-2,-5,11,5,50,0.0,1021,-3,10,325,9,"newark,nj"
2019-01-14 21:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-11,-6,-2,-6,11,7,52,0.0,1021,-3,10,317,9,"newark,nj"
2019-01-14 22:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-10,-6,-3,-6,11,7,54,0.0,1021,-3,10,311,9,"newark,nj"
2019-01-14 23:00:00,-1,-5,0.0,8.7,2,54,12:56 PM,01:09 AM,08:19 AM,05:53 PM,-10,-7,-3,-7,12,8,57,0.0,1021,-4,10,304,10,"newark,nj"
2019-01-15 00:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-10,-7,-3,-7,12,9,59,0.0,1021,-4,10,298,10,"newark,nj"
2019-01-15 01:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-10,-7,-4,-7,12,12,60,0.0,1020,-4,10,302,10,"newark,nj"
2019-01-15 02:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-10,-7,-4,-7,12,15,62,0.0,1020,-5,10,306,10,"newark,nj"
2019-01-15 03:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-10,-8,-4,-8,13,18,63,0.0,1020,-5,10,310,10,"newark,nj"
2019-01-15 04:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-10,-8,-4,-8,13,18,62,0.0,1020,-5,10,309,10,"newark,nj"
2019-01-15 05:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-10,-8,-5,-8,13,19,62,0.0,1020,-5,10,309,10,"newark,nj"
2019-01-15 06:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-10,-8,-5,-8,13,20,62,0.0,1020,-6,10,309,9,"newark,nj"
2019-01-15 07:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-10,-7,-4,-7,13,18,62,0.0,1020,-5,10,309,10,"newark,nj"
2019-01-15 08:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-9,-6,-3,-6,13,16,62,0.0,1021,-4,10,310,10,"newark,nj"
2019-01-15 09:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-8,-5,-2,-5,13,14,62,0.0,1021,-3,10,310,10,"newark,nj"
2019-01-15 10:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-8,-4,-1,-4,12,11,58,0.0,1020,-1,10,309,13,"newark,nj"
2019-01-15 11:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-7,-3,1,-3,12,8,55,0.0,1020,0,10,308,16,"newark,nj"
2019-01-15 12:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-7,-2,2,-2,11,5,52,0.0,1020,2,10,308,19,"newark,nj"
2019-01-15 13:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-7,-1,2,-1,11,14,50,0.0,1020,2,10,302,18,"newark,nj"
2019-01-15 14:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-7,-1,3,-1,11,24,48,0.0,1020,2,10,297,16,"newark,nj"
2019-01-15 15:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-8,-1,3,-1,11,33,46,0.0,1020,2,10,292,15,"newark,nj"
2019-01-15 16:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-8,-1,2,-1,11,42,45,0.0,1020,1,10,285,12,"newark,nj"
2019-01-15 17:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-9,-1,2,-1,12,52,44,0.0,1020,1,10,277,10,"newark,nj"
2019-01-15 18:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-10,-1,1,-1,13,61,44,0.0,1020,0,10,269,8,"newark,nj"
2019-01-15 19:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-9,-2,0,-2,13,43,49,0.0,1020,-1,10,267,8,"newark,nj"
2019-01-15 20:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-8,-3,-1,-3,13,25,54,0.0,1020,-1,10,264,9,"newark,nj"
2019-01-15 21:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-8,-4,-1,-4,13,7,60,0.0,1021,-2,10,261,9,"newark,nj"
2019-01-15 22:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-7,-4,-2,-4,12,7,62,0.0,1020,-2,10,261,9,"newark,nj"
2019-01-15 23:00:00,2,-5,0.0,8.7,2,61,01:27 PM,02:11 AM,08:19 AM,05:54 PM,-7,-5,-2,-5,12,7,65,0.0,1020,-3,10,261,9,"newark,nj"
2019-01-16 00:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-7,-5,-2,-5,11,7,68,0.0,1020,-3,10,262,9,"newark,nj"
2019-01-16 01:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-7,-6,-3,-6,12,7,70,0.0,1019,-3,10,255,9,"newark,nj"
2019-01-16 02:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-7,-6,-3,-6,14,6,72,0.0,1019,-4,10,248,8,"newark,nj"
2019-01-16 03:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-7,-7,-3,-7,15,5,74,0.0,1019,-4,10,242,8,"newark,nj"
2019-01-16 04:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-6,-7,-3,-7,18,6,74,0.0,1019,-4,10,243,9,"newark,nj"
2019-01-16 05:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-6,-7,-3,-7,21,7,75,0.0,1019,-4,10,244,10,"newark,nj"
2019-01-16 06:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-6,-8,-3,-8,24,9,75,0.0,1019,-4,10,245,12,"newark,nj"
2019-01-16 07:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-6,-7,-2,-7,26,13,73,0.0,1019,-3,10,250,12,"newark,nj"
2019-01-16 08:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-6,-6,-1,-6,29,17,71,0.0,1019,-2,10,255,12,"newark,nj"
2019-01-16 09:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-5,-5,-0,-5,31,21,69,0.0,1019,-1,10,260,12,"newark,nj"
2019-01-16 10:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-5,-3,1,-3,31,26,66,0.0,1019,0,10,262,12,"newark,nj"
2019-01-16 11:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-4,-1,2,-1,31,32,62,0.0,1019,1,10,265,12,"newark,nj"
2019-01-16 12:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-4,0,3,0,31,38,59,0.0,1019,3,10,267,12,"newark,nj"
2019-01-16 13:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-3,0,3,0,31,41,60,0.0,1018,3,10,265,13,"newark,nj"
2019-01-16 14:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-3,0,4,0,32,45,60,0.0,1018,3,10,264,14,"newark,nj"
2019-01-16 15:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-3,0,4,0,32,49,60,0.0,1018,3,10,262,15,"newark,nj"
2019-01-16 16:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-3,-0,3,-0,31,47,61,0.0,1018,2,10,263,15,"newark,nj"
2019-01-16 17:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-3,-1,3,-1,31,45,62,0.0,1018,2,10,264,16,"newark,nj"
2019-01-16 18:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-4,-2,2,-2,31,44,64,0.0,1018,2,10,265,17,"newark,nj"
2019-01-16 19:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-4,-2,2,-2,30,39,63,0.0,1019,1,10,270,15,"newark,nj"
2019-01-16 20:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-5,-3,1,-3,30,34,63,0.0,1021,0,10,274,14,"newark,nj"
2019-01-16 21:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-6,-3,1,-3,29,29,62,0.0,1022,-0,10,279,13,"newark,nj"
2019-01-16 22:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-6,-4,0,-4,27,24,62,0.0,1022,-1,10,287,13,"newark,nj"
2019-01-16 23:00:00,3,-3,0.0,8.7,2,69,02:01 PM,03:16 AM,08:18 AM,05:55 PM,-7,-4,-0,-4,26,19,61,0.0,1023,-1,10,294,14,"newark,nj"
2019-01-17 00:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-8,-5,-1,-5,24,15,60,0.0,1024,-2,10,302,15,"newark,nj"
2019-01-17 01:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-8,-6,-1,-6,22,11,59,0.0,1024,-2,10,313,15,"newark,nj"
2019-01-17 02:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-9,-7,-2,-7,20,7,59,0.0,1025,-3,10,323,15,"newark,nj"
2019-01-17 03:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-10,-8,-3,-8,18,4,58,0.0,1026,-4,10,334,15,"newark,nj"
2019-01-17 04:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-10,-8,-3,-8,18,10,58,0.0,1026,-4,10,336,14,"newark,nj"
2019-01-17 05:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-11,-9,-4,-9,18,15,57,0.0,1027,-4,10,339,14,"newark,nj"
2019-01-17 06:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-11,-9,-4,-9,17,21,57,0.0,1027,-5,10,341,14,"newark,nj"
2019-01-17 07:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-12,-9,-4,-9,16,31,54,0.0,1027,-5,10,306,13,"newark,nj"
2019-01-17 08:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-12,-9,-4,-9,15,42,52,0.0,1027,-5,10,270,13,"newark,nj"
2019-01-17 09:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-13,-9,-4,-9,14,52,49,0.0,1027,-5,10,235,13,"newark,nj"
2019-01-17 10:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-13,-8,-3,-8,12,59,45,0.0,1027,-4,10,170,12,"newark,nj"
2019-01-17 11:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-14,-7,-3,-7,11,65,42,0.0,1027,-4,10,105,11,"newark,nj"
2019-01-17 12:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-14,-7,-2,-7,9,72,38,0.0,1026,-3,10,41,10,"newark,nj"
2019-01-17 13:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-14,-6,-2,-6,9,74,38,0.0,1026,-3,10,65,9,"newark,nj"
2019-01-17 14:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-14,-5,-1,-5,9,76,37,0.0,1026,-2,10,90,8,"newark,nj"
2019-01-17 15:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-14,-4,-1,-4,9,78,37,0.0,1025,-2,10,114,6,"newark,nj"
2019-01-17 16:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-13,-4,-1,-4,10,73,40,0.0,1026,-2,10,126,7,"newark,nj"
2019-01-17 17:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-12,-4,-1,-4,11,69,43,0.0,1026,-2,10,137,7,"newark,nj"
2019-01-17 18:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-12,-5,-2,-5,12,64,45,0.0,1026,-3,10,149,7,"newark,nj"
2019-01-17 19:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-12,-6,-3,-6,12,75,47,0.0,1026,-4,10,147,6,"newark,nj"
2019-01-17 20:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-12,-6,-3,-6,13,87,48,0.0,1026,-5,10,146,6,"newark,nj"
2019-01-17 21:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-12,-7,-4,-7,14,98,49,0.0,1026,-6,10,145,6,"newark,nj"
2019-01-17 22:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-10,-7,-4,-7,15,98,54,0.0,1024,-6,10,135,6,"newark,nj"
2019-01-17 23:00:00,-2,-5,0.0,5.2,2,76,02:41 PM,04:22 AM,08:18 AM,05:56 PM,-9,-7,-4,-7,16,98,58,0.0,1023,-6,10,125,7,"newark,nj"
2019-01-18 00:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,-7,-7,-4,-7,17,98,63,0.0,1022,-7,10,115,8,"newark,nj"
2019-01-18 01:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,-5,-5,-2,-5,16,99,70,0.0,1020,-4,9,114,7,"newark,nj"
2019-01-18 02:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,-3,-4,-1,-4,16,99,76,0.1,1018,-2,8,112,7,"newark,nj"
2019-01-18 03:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,-1,-2,1,-2,16,100,83,0.1,1016,0,7,111,7,"newark,nj"
2019-01-18 04:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,-1,-1,1,-1,15,100,86,0.0,1016,0,6,104,6,"newark,nj"
2019-01-18 05:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,-0,-1,1,-1,15,100,88,0.1,1017,0,6,98,5,"newark,nj"
2019-01-18 06:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,0,0,1,0,15,100,91,0.2,1017,1,5,92,4,"newark,nj"
2019-01-18 07:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,1,1,2,1,15,100,91,0.1,1016,1,6,84,4,"newark,nj"
2019-01-18 08:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,1,1,2,1,14,100,92,0.1,1016,1,8,77,4,"newark,nj"
2019-01-18 09:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,1,2,2,2,14,100,92,0.1,1016,2,10,70,4,"newark,nj"
2019-01-18 10:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,1,2,3,2,13,100,89,0.0,1015,2,10,64,6,"newark,nj"
2019-01-18 11:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,2,1,3,1,11,100,85,0.1,1015,2,9,58,8,"newark,nj"
2019-01-18 12:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,2,1,4,1,10,100,82,0.1,1014,3,9,52,10,"newark,nj"
2019-01-18 13:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,1,1,4,1,9,96,79,0.0,1014,3,10,72,12,"newark,nj"
2019-01-18 14:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,1,2,4,2,7,91,76,0.0,1014,4,10,92,14,"newark,nj"
2019-01-18 15:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,1,2,5,2,6,87,73,0.0,1014,4,10,112,15,"newark,nj"
2019-01-18 16:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,0,1,4,1,8,75,74,0.0,1015,4,10,165,14,"newark,nj"
