date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-18 12:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-0,-3,1,-3,22,100,87,0.0,1019,1,7,118,15,"columbia,mo"
2019-01-18 13:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-0,-2,2,-2,23,100,85,0.0,1018,1,8,117,15,"columbia,mo"
2019-01-18 14:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-0,-2,2,-2,24,100,82,0.0,1017,1,9,117,15,"columbia,mo"
2019-01-18 15:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,0,-1,3,-1,24,100,80,0.0,1016,2,10,116,16,"columbia,mo"
2019-01-18 16:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,0,-1,3,-1,25,100,82,0.0,1016,2,10,112,16,"columbia,mo"
2019-01-18 17:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,0,-2,2,-2,26,100,84,0.3,1015,2,10,109,16,"columbia,mo"
2019-01-18 18:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,1,-2,2,-2,27,100,85,0.4,1015,2,9,105,16,"columbia,mo"
2019-01-18 19:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,0,-2,2,-2,27,100,86,0.2,1015,1,9,103,17,"columbia,mo"
2019-01-18 20:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-0,-3,1,-3,28,100,86,1.2,1015,0,8,102,17,"columbia,mo"
2019-01-18 21:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-1,-4,1,-4,29,100,86,1.6,1014,-0,8,100,18,"columbia,mo"
2019-01-18 22:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-2,-5,0,-5,28,100,86,0.8,1014,-1,7,88,20,"columbia,mo"
2019-01-18 23:00:00,2,-2,0.1,4.9,1,83,03:49 PM,05:43 AM,08:25 AM,06:14 PM,-2,-6,-1,-6,28,100,86,2.0,1015,-1,7,75,22,"columbia,mo"
2019-01-19 00:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-3,-7,-1,-7,27,100,86,2.7,1015,-2,7,63,24,"columbia,mo"
2019-01-19 01:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-3,-7,-1,-7,28,100,89,1.4,1015,-2,7,52,24,"columbia,mo"
2019-01-19 02:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-2,-7,-1,-7,29,100,91,1.4,1014,-2,7,42,24,"columbia,mo"
2019-01-19 03:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-2,-7,-1,-7,30,100,94,1.8,1014,-2,6,31,24,"columbia,mo"
2019-01-19 04:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-3,-8,-2,-8,33,100,93,0.9,1014,-2,5,26,23,"columbia,mo"
2019-01-19 05:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-3,-8,-2,-8,35,100,92,1.0,1015,-3,3,21,23,"columbia,mo"
2019-01-19 06:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-3,-9,-2,-9,38,100,91,1.3,1015,-3,2,16,22,"columbia,mo"
2019-01-19 07:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-4,-9,-3,-9,39,100,90,0.6,1015,-3,1,13,25,"columbia,mo"
2019-01-19 08:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-4,-10,-3,-10,39,100,89,0.5,1015,-4,1,11,27,"columbia,mo"
2019-01-19 09:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-5,-10,-3,-10,40,100,89,0.7,1016,-4,0,9,29,"columbia,mo"
2019-01-19 10:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-5,-10,-3,-10,40,100,90,0.3,1016,-4,0,7,30,"columbia,mo"
2019-01-19 11:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-5,-11,-3,-11,40,100,91,0.3,1016,-4,0,5,31,"columbia,mo"
2019-01-19 12:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-5,-11,-4,-11,40,100,92,0.4,1017,-5,0,3,32,"columbia,mo"
2019-01-19 13:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-5,-12,-4,-12,40,100,90,0.2,1017,-5,0,81,32,"columbia,mo"
2019-01-19 14:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-6,-12,-4,-12,40,100,87,0.2,1018,-5,0,159,31,"columbia,mo"
2019-01-19 15:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-6,-12,-4,-12,40,100,84,0.2,1019,-5,0,237,30,"columbia,mo"
2019-01-19 16:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-7,-13,-5,-13,39,100,81,0.1,1020,-5,0,277,28,"columbia,mo"
2019-01-19 17:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-9,-13,-5,-13,39,100,79,0.1,1022,-6,1,317,26,"columbia,mo"
2019-01-19 18:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-10,-14,-6,-14,39,100,76,0.1,1023,-7,1,357,24,"columbia,mo"
2019-01-19 19:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-10,-15,-7,-15,37,98,77,0.1,1024,-8,3,353,24,"columbia,mo"
2019-01-19 20:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-11,-16,-8,-16,35,96,77,0.0,1025,-8,5,348,23,"columbia,mo"
2019-01-19 21:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-12,-16,-8,-16,34,94,77,0.0,1026,-9,7,344,23,"columbia,mo"
2019-01-19 22:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-12,-17,-9,-17,32,84,77,0.0,1026,-10,8,341,22,"columbia,mo"
2019-01-19 23:00:00,-4,-5,0.1,5.0,1,90,04:47 PM,06:49 AM,08:25 AM,06:15 PM,-12,-17,-9,-17,29,75,77,0.0,1027,-10,9,338,21,"columbia,mo"
2019-01-20 00:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-13,-17,-10,-17,27,66,77,0.0,1028,-11,10,335,19,"columbia,mo"
2019-01-20 01:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-13,-17,-10,-17,25,57,77,0.0,1028,-11,10,333,18,"columbia,mo"
2019-01-20 02:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-13,-18,-11,-18,23,48,78,0.0,1029,-12,10,332,17,"columbia,mo"
2019-01-20 03:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-14,-18,-11,-18,21,39,79,0.0,1029,-12,10,331,16,"columbia,mo"
2019-01-20 04:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-14,-19,-12,-19,19,40,80,0.0,1029,-13,10,331,14,"columbia,mo"
2019-01-20 05:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-15,-19,-13,-19,18,42,81,0.0,1029,-13,10,331,12,"columbia,mo"
2019-01-20 06:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-15,-20,-13,-20,16,44,83,0.0,1030,-14,10,331,10,"columbia,mo"
2019-01-20 07:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-15,-19,-13,-19,14,55,82,0.0,1030,-14,10,267,8,"columbia,mo"
2019-01-20 08:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-15,-18,-13,-18,11,67,82,0.0,1030,-14,10,204,6,"columbia,mo"
2019-01-20 09:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-15,-17,-13,-17,9,79,82,0.0,1030,-14,10,140,4,"columbia,mo"
2019-01-20 10:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-14,-16,-11,-16,9,74,78,0.0,1030,-12,10,177,5,"columbia,mo"
2019-01-20 11:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-14,-15,-10,-15,8,69,74,0.0,1030,-11,10,214,6,"columbia,mo"
2019-01-20 12:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-13,-13,-9,-13,8,65,70,0.0,1030,-10,10,251,6,"columbia,mo"
2019-01-20 13:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-13,-13,-8,-13,8,71,66,0.0,1030,-9,10,219,7,"columbia,mo"
2019-01-20 14:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-14,-12,-8,-12,9,77,63,0.0,1029,-8,10,188,8,"columbia,mo"
2019-01-20 15:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-14,-12,-7,-12,9,83,59,0.0,1029,-8,10,156,9,"columbia,mo"
2019-01-20 16:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-13,-12,-7,-12,11,84,60,0.0,1028,-8,9,124,9,"columbia,mo"
2019-01-20 17:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-13,-11,-7,-11,12,84,60,0.0,1028,-9,8,92,9,"columbia,mo"
2019-01-20 18:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-13,-11,-7,-11,13,84,60,0.0,1028,-9,7,60,9,"columbia,mo"
2019-01-20 19:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-12,-11,-8,-11,14,87,63,0.0,1028,-10,7,63,10,"columbia,mo"
2019-01-20 20:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-12,-12,-8,-12,15,89,66,0.0,1029,-11,8,66,10,"columbia,mo"
2019-01-20 21:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-12,-13,-9,-13,16,92,69,0.0,1029,-13,8,70,11,"columbia,mo"
2019-01-20 22:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-12,-13,-9,-13,18,91,70,0.0,1029,-12,9,73,12,"columbia,mo"
2019-01-20 23:00:00,-8,-15,0.2,5.0,1,98,05:54 PM,07:52 AM,08:24 AM,06:16 PM,-12,-13,-8,-13,19,90,72,0.0,1029,-11,9,76,13,"columbia,mo"
2019-01-21 00:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-11,-13,-8,-13,20,90,74,0.0,1029,-10,10,80,14,"columbia,mo"
2019-01-21 01:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-11,-13,-8,-13,21,91,75,0.0,1028,-9,10,85,14,"columbia,mo"
2019-01-21 02:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-11,-14,-7,-14,21,93,77,0.0,1028,-8,10,89,15,"columbia,mo"
2019-01-21 03:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-10,-14,-7,-14,22,95,78,0.0,1027,-8,10,94,16,"columbia,mo"
2019-01-21 04:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-11,-14,-7,-14,22,90,78,0.0,1028,-8,10,98,17,"columbia,mo"
2019-01-21 05:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-11,-14,-7,-14,23,85,78,0.0,1028,-8,10,103,18,"columbia,mo"
2019-01-21 06:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-11,-15,-8,-15,24,80,77,0.0,1028,-9,10,107,18,"columbia,mo"
2019-01-21 07:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-11,-14,-7,-14,26,71,76,0.0,1027,-8,10,112,19,"columbia,mo"
2019-01-21 08:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-10,-13,-6,-13,27,61,74,0.0,1026,-7,10,116,21,"columbia,mo"
2019-01-21 09:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-9,-12,-5,-12,28,52,72,0.0,1025,-6,10,120,22,"columbia,mo"
2019-01-21 10:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-9,-11,-4,-11,29,41,69,0.0,1024,-5,10,124,22,"columbia,mo"
2019-01-21 11:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-8,-9,-3,-9,30,30,66,0.0,1023,-3,10,127,23,"columbia,mo"
2019-01-21 12:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-7,-8,-1,-8,31,19,63,0.0,1022,-2,10,131,24,"columbia,mo"
2019-01-21 13:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-7,-7,-1,-7,33,15,61,0.0,1021,-2,10,133,25,"columbia,mo"
2019-01-21 14:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-7,-7,-0,-7,35,11,59,0.0,1021,-1,10,135,26,"columbia,mo"
2019-01-21 15:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-7,-7,0,-7,36,7,57,0.0,1020,-1,10,138,27,"columbia,mo"
2019-01-21 16:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-7,-7,-0,-7,38,10,59,0.0,1020,-1,10,139,26,"columbia,mo"
2019-01-21 17:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-7,-7,-0,-7,40,12,61,0.0,1020,-1,10,140,25,"columbia,mo"
2019-01-21 18:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-6,-7,-1,-7,42,15,63,0.0,1019,-2,10,141,23,"columbia,mo"
2019-01-21 19:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-6,-7,-1,-7,42,20,65,0.0,1019,-2,10,143,22,"columbia,mo"
2019-01-21 20:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-7,-7,-1,-7,42,25,67,0.0,1019,-2,10,145,21,"columbia,mo"
2019-01-21 21:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-7,-8,-2,-8,42,29,68,0.0,1019,-3,10,147,20,"columbia,mo"
2019-01-21 22:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-6,-7,-1,-7,41,25,67,0.0,1018,-2,10,147,21,"columbia,mo"
2019-01-21 23:00:00,-1,-9,0.1,9.9,1,100,07:06 PM,08:48 AM,08:24 AM,06:18 PM,-6,-6,-0,-6,40,21,65,0.0,1016,-1,10,147,21,"columbia,mo"
2019-01-22 00:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,-6,-5,1,-5,40,17,63,0.0,1015,-0,10,147,22,"columbia,mo"
2019-01-22 01:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,-5,-4,1,-4,38,24,64,0.0,1014,1,10,148,23,"columbia,mo"
2019-01-22 02:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,-4,-3,2,-3,37,32,64,0.0,1013,1,10,149,23,"columbia,mo"
2019-01-22 03:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,-4,-2,3,-2,36,39,65,0.0,1012,2,10,150,23,"columbia,mo"
2019-01-22 04:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,-3,-2,3,-2,35,54,69,0.0,1012,2,10,149,23,"columbia,mo"
2019-01-22 05:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,-2,-3,2,-3,33,70,73,0.0,1012,2,10,148,22,"columbia,mo"
2019-01-22 06:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,-1,-3,2,-3,32,85,78,0.0,1012,2,10,147,22,"columbia,mo"
2019-01-22 07:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,0,-2,3,-2,33,90,79,0.0,1012,2,8,146,22,"columbia,mo"
2019-01-22 08:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,1,-1,4,-1,34,95,81,0.1,1011,3,6,146,22,"columbia,mo"
2019-01-22 09:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,2,0,5,0,35,100,83,0.1,1010,4,5,146,22,"columbia,mo"
2019-01-22 10:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,3,0,5,0,37,100,87,0.0,1011,4,4,148,23,"columbia,mo"
2019-01-22 11:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,3,0,5,0,38,100,90,0.1,1011,4,3,150,24,"columbia,mo"
2019-01-22 12:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,4,0,5,0,40,100,94,0.1,1011,4,2,152,25,"columbia,mo"
2019-01-22 13:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,4,-0,5,-0,40,100,95,0.0,1011,4,4,156,26,"columbia,mo"
2019-01-22 14:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,4,-0,5,-0,41,100,97,0.4,1010,4,5,159,26,"columbia,mo"
2019-01-22 15:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,4,-0,5,-0,41,100,99,0.5,1010,4,7,162,26,"columbia,mo"
2019-01-22 16:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,4,-0,5,-0,42,100,98,0.3,1010,4,7,163,25,"columbia,mo"
2019-01-22 17:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,4,-0,4,-0,43,100,96,0.6,1010,4,8,164,24,"columbia,mo"
2019-01-22 18:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,3,0,4,0,44,100,95,0.8,1010,4,9,165,23,"columbia,mo"
2019-01-22 19:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,3,-0,4,-0,41,100,94,0.4,1010,3,9,169,22,"columbia,mo"
2019-01-22 20:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,3,-0,4,-0,37,100,93,1.1,1009,3,8,173,22,"columbia,mo"
2019-01-22 21:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,2,-1,3,-1,34,100,92,1.5,1009,3,8,177,22,"columbia,mo"
2019-01-22 22:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,2,-1,3,-1,30,100,91,0.7,1009,2,7,199,21,"columbia,mo"
2019-01-22 23:00:00,5,1,0.0,5.0,2,88,08:20 PM,09:37 AM,08:23 AM,06:19 PM,2,-1,3,-1,26,100,89,1.6,1009,2,7,221,20,"columbia,mo"
2019-01-23 00:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,1,-1,3,-1,22,100,87,2.1,1009,2,7,243,19,"columbia,mo"
2019-01-23 01:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-1,-3,1,-3,24,100,85,1.1,1012,0,6,259,19,"columbia,mo"
2019-01-23 02:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-3,-5,-1,-5,25,100,82,1.1,1015,-1,5,276,18,"columbia,mo"
2019-01-23 03:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-5,-8,-2,-8,27,100,80,1.5,1018,-3,4,293,18,"columbia,mo"
2019-01-23 04:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-6,-9,-3,-9,28,100,77,0.8,1019,-4,3,296,19,"columbia,mo"
2019-01-23 05:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-8,-11,-5,-11,29,100,75,0.9,1020,-5,3,300,19,"columbia,mo"
2019-01-23 06:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-9,-12,-6,-12,30,100,72,1.2,1021,-7,2,303,19,"columbia,mo"
2019-01-23 07:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-9,-12,-6,-12,29,100,72,0.6,1022,-6,3,304,17,"columbia,mo"
2019-01-23 08:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-9,-11,-5,-11,27,100,71,0.3,1023,-6,3,305,15,"columbia,mo"
2019-01-23 09:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-9,-11,-5,-11,25,100,70,0.4,1024,-6,4,306,14,"columbia,mo"
2019-01-23 10:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-9,-10,-4,-10,24,100,68,0.2,1023,-5,4,305,12,"columbia,mo"
2019-01-23 11:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-9,-8,-3,-8,24,99,65,0.1,1023,-4,5,304,11,"columbia,mo"
2019-01-23 12:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-8,-7,-2,-7,23,99,63,0.1,1023,-3,5,303,10,"columbia,mo"
2019-01-23 13:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-8,-6,-2,-6,22,97,61,0.0,1022,-3,6,303,11,"columbia,mo"
2019-01-23 14:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-9,-6,-1,-6,22,95,59,0.0,1021,-2,7,303,11,"columbia,mo"
2019-01-23 15:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-9,-6,-1,-6,22,93,57,0.0,1021,-2,8,302,12,"columbia,mo"
2019-01-23 16:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-9,-6,-1,-6,21,85,60,0.0,1021,-2,8,303,11,"columbia,mo"
2019-01-23 17:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-8,-6,-2,-6,21,78,63,0.0,1021,-3,8,304,10,"columbia,mo"
2019-01-23 18:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-8,-7,-2,-7,20,70,67,0.0,1021,-3,8,305,9,"columbia,mo"
2019-01-23 19:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-8,-7,-3,-7,18,56,69,0.0,1021,-4,8,306,9,"columbia,mo"
2019-01-23 20:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-8,-8,-4,-8,16,41,72,0.0,1021,-4,9,307,8,"columbia,mo"
2019-01-23 21:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-8,-8,-4,-8,14,26,74,0.0,1021,-5,9,308,7,"columbia,mo"
2019-01-23 22:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-8,-9,-5,-9,12,20,76,0.0,1021,-5,9,290,7,"columbia,mo"
2019-01-23 23:00:00,-2,-7,3.3,5.0,1,81,09:35 PM,10:19 AM,08:22 AM,06:20 PM,-8,-9,-5,-9,11,14,77,0.0,1021,-6,10,272,8,"columbia,mo"
2019-01-24 00:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-8,-9,-5,-9,9,8,79,0.0,1020,-6,10,253,8,"columbia,mo"
2019-01-24 01:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-8,-9,-5,-9,11,10,77,0.0,1020,-6,10,249,9,"columbia,mo"
2019-01-24 02:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-8,-9,-5,-9,12,11,75,0.0,1019,-6,10,244,9,"columbia,mo"
2019-01-24 03:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-9,-9,-5,-9,14,13,74,0.0,1018,-6,10,240,10,"columbia,mo"
2019-01-24 04:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-9,-9,-5,-9,16,19,74,0.0,1018,-6,10,251,10,"columbia,mo"
