date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-17 23:00:00,-1,-8,0.5,6.6,2,76,03:07 PM,04:50 AM,08:38 AM,06:18 PM,-5,-6,-3,-6,10,66,90,0.2,1017,-4,3,130,5,"vernal,ut"
2019-01-18 00:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-4,-6,-3,-6,8,61,93,0.3,1015,-4,3,19,4,"vernal,ut"
2019-01-18 01:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-4,-5,-3,-5,8,44,93,0.2,1015,-4,5,93,5,"vernal,ut"
2019-01-18 02:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-5,-5,-4,-5,9,27,93,0.0,1015,-4,8,167,5,"vernal,ut"
2019-01-18 03:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-5,-4,-4,-4,10,11,93,0.0,1015,-5,10,242,5,"vernal,ut"
2019-01-18 04:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-5,-5,-4,-5,12,9,92,0.0,1016,-5,10,246,6,"vernal,ut"
2019-01-18 05:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-6,-7,-5,-7,14,8,90,0.0,1017,-5,10,250,6,"vernal,ut"
2019-01-18 06:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-6,-8,-5,-8,17,7,89,0.0,1018,-6,10,253,7,"vernal,ut"
2019-01-18 07:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-6,-8,-5,-8,19,20,88,0.0,1019,-5,10,256,7,"vernal,ut"
2019-01-18 08:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-6,-7,-4,-7,22,34,86,0.0,1020,-5,10,259,8,"vernal,ut"
2019-01-18 09:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-6,-7,-4,-7,25,47,85,0.0,1021,-5,10,262,8,"vernal,ut"
2019-01-18 10:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-6,-6,-3,-6,18,41,82,0.0,1022,-4,10,237,7,"vernal,ut"
2019-01-18 11:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-5,-4,-2,-4,12,35,78,0.0,1023,-3,10,211,6,"vernal,ut"
2019-01-18 12:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-5,-3,-1,-3,5,30,75,0.0,1024,-2,10,186,5,"vernal,ut"
2019-01-18 13:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-4,-2,0,-2,10,24,72,0.0,1021,-0,10,193,7,"vernal,ut"
2019-01-18 14:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-4,-1,2,-1,14,18,70,0.0,1019,1,10,199,9,"vernal,ut"
2019-01-18 15:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-3,0,3,0,18,12,67,0.0,1016,2,10,206,11,"vernal,ut"
2019-01-18 16:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-4,-0,3,-0,18,16,72,0.0,1019,1,10,199,9,"vernal,ut"
2019-01-18 17:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-4,-1,2,-1,18,20,78,0.0,1023,0,10,192,7,"vernal,ut"
2019-01-18 18:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-5,-1,2,-1,17,25,83,0.0,1026,-1,10,184,5,"vernal,ut"
2019-01-18 19:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-6,-2,2,-2,15,28,83,0.0,1028,-2,10,184,4,"vernal,ut"
2019-01-18 20:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-7,-3,1,-3,12,31,83,0.0,1029,-3,10,184,3,"vernal,ut"
2019-01-18 21:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-8,-4,0,-4,9,34,83,0.0,1031,-4,10,184,3,"vernal,ut"
2019-01-18 22:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-9,-5,-3,-5,8,25,84,0.0,1032,-5,10,171,2,"vernal,ut"
2019-01-18 23:00:00,2,-6,0.0,9.8,1,83,03:57 PM,05:59 AM,08:38 AM,06:19 PM,-9,-7,-5,-7,8,16,86,0.0,1032,-7,10,158,2,"vernal,ut"
2019-01-19 00:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-10,-8,-8,-8,7,7,87,0.0,1033,-9,10,144,2,"vernal,ut"
2019-01-19 01:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-10,-8,-8,-8,7,6,88,0.0,1033,-9,10,107,2,"vernal,ut"
2019-01-19 02:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-10,-8,-8,-8,6,6,88,0.0,1034,-9,10,70,3,"vernal,ut"
2019-01-19 03:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-10,-8,-8,-8,6,6,89,0.0,1034,-9,10,33,3,"vernal,ut"
2019-01-19 04:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-11,-9,-9,-9,7,11,91,0.0,1034,-10,10,41,3,"vernal,ut"
2019-01-19 05:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-12,-11,-11,-11,7,16,94,0.0,1035,-11,10,49,4,"vernal,ut"
2019-01-19 06:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-13,-12,-12,-12,8,21,96,0.0,1035,-13,10,57,4,"vernal,ut"
2019-01-19 07:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-12,-11,-11,-11,9,22,92,0.0,1035,-12,10,59,5,"vernal,ut"
2019-01-19 08:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-12,-10,-10,-10,10,24,89,0.0,1036,-11,10,62,6,"vernal,ut"
2019-01-19 09:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-11,-9,-9,-9,12,25,85,0.0,1036,-10,10,64,6,"vernal,ut"
2019-01-19 10:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-10,-7,-7,-7,12,23,80,0.0,1036,-7,10,61,7,"vernal,ut"
2019-01-19 11:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-8,-6,-4,-6,12,21,75,0.0,1035,-5,10,57,7,"vernal,ut"
2019-01-19 12:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-7,-4,-2,-4,12,19,70,0.0,1035,-3,10,53,7,"vernal,ut"
2019-01-19 13:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-7,-4,-2,-4,12,20,69,0.0,1034,-2,10,47,7,"vernal,ut"
2019-01-19 14:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-7,-3,-1,-3,12,21,68,0.0,1034,-2,10,40,8,"vernal,ut"
2019-01-19 15:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-7,-3,-1,-3,12,22,67,0.0,1033,-2,10,33,8,"vernal,ut"
2019-01-19 16:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-7,-4,-2,-4,12,29,70,0.0,1032,-3,10,37,8,"vernal,ut"
2019-01-19 17:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-8,-6,-3,-6,13,35,72,0.0,1032,-4,10,41,8,"vernal,ut"
2019-01-19 18:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-8,-7,-4,-7,13,42,75,0.0,1031,-5,10,44,8,"vernal,ut"
2019-01-19 19:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-8,-7,-5,-7,13,33,78,0.0,1031,-6,10,43,6,"vernal,ut"
2019-01-19 20:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-9,-7,-6,-7,14,25,81,0.0,1032,-7,10,42,4,"vernal,ut"
2019-01-19 21:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-9,-7,-7,-7,14,16,84,0.0,1032,-8,10,42,1,"vernal,ut"
2019-01-19 22:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-9,-8,-8,-8,14,17,88,0.0,1032,-9,10,36,3,"vernal,ut"
2019-01-19 23:00:00,-2,-13,0.0,9.8,2,90,04:55 PM,07:06 AM,08:37 AM,06:20 PM,-10,-9,-9,-9,13,17,92,0.0,1032,-10,10,30,4,"vernal,ut"
2019-01-20 00:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-10,-10,-10,-10,13,18,96,0.0,1032,-11,10,24,5,"vernal,ut"
2019-01-20 01:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-10,-10,-10,-10,12,20,94,0.0,1031,-10,10,27,5,"vernal,ut"
2019-01-20 02:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-10,-9,-9,-9,10,22,92,0.0,1031,-10,10,30,5,"vernal,ut"
2019-01-20 03:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-10,-9,-9,-9,9,24,90,0.0,1030,-10,10,32,5,"vernal,ut"
2019-01-20 04:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-10,-9,-9,-9,10,21,91,0.0,1030,-10,10,35,5,"vernal,ut"
2019-01-20 05:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-11,-10,-10,-10,10,19,91,0.0,1029,-10,10,38,5,"vernal,ut"
2019-01-20 06:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-11,-10,-10,-10,11,17,92,0.0,1029,-11,10,40,5,"vernal,ut"
2019-01-20 07:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-10,-9,-9,-9,12,20,90,0.0,1029,-10,10,38,3,"vernal,ut"
2019-01-20 08:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-10,-9,-9,-9,12,23,89,0.0,1029,-9,10,35,2,"vernal,ut"
2019-01-20 09:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-9,-8,-8,-8,12,25,87,0.0,1029,-9,10,33,0,"vernal,ut"
2019-01-20 10:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-9,-7,-7,-7,11,24,83,0.0,1028,-8,10,32,2,"vernal,ut"
2019-01-20 11:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-8,-6,-6,-6,10,22,80,0.0,1028,-7,10,32,3,"vernal,ut"
2019-01-20 12:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-8,-5,-5,-5,9,20,76,0.0,1027,-6,10,32,5,"vernal,ut"
2019-01-20 13:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-8,-4,-4,-4,9,24,74,0.0,1025,-5,10,35,6,"vernal,ut"
2019-01-20 14:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-7,-4,-4,-4,9,28,73,0.0,1024,-4,10,38,6,"vernal,ut"
2019-01-20 15:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-7,-3,-3,-3,9,32,71,0.0,1022,-4,10,41,7,"vernal,ut"
2019-01-20 16:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-7,-4,-4,-4,11,26,76,0.0,1021,-5,10,32,7,"vernal,ut"
2019-01-20 17:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-7,-5,-5,-5,12,20,82,0.0,1020,-6,10,23,7,"vernal,ut"
2019-01-20 18:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-7,-6,-6,-6,14,14,87,0.0,1019,-7,10,13,6,"vernal,ut"
2019-01-20 19:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-7,-8,-7,-8,13,20,86,0.0,1019,-8,10,15,5,"vernal,ut"
2019-01-20 20:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-8,-10,-8,-10,13,26,85,0.0,1018,-10,10,16,4,"vernal,ut"
2019-01-20 21:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-8,-12,-9,-12,13,32,84,0.0,1018,-12,10,18,3,"vernal,ut"
2019-01-20 22:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-9,-11,-9,-11,12,27,89,0.0,1017,-11,10,21,2,"vernal,ut"
2019-01-20 23:00:00,-4,-11,0.0,9.8,2,98,06:02 PM,08:08 AM,08:37 AM,06:21 PM,-9,-11,-10,-11,12,23,95,0.0,1016,-11,10,23,1,"vernal,ut"
2019-01-21 00:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-10,-10,-10,-10,11,19,100,0.0,1015,-11,10,26,0,"vernal,ut"
2019-01-21 01:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-10,-9,-9,-9,12,19,97,0.0,1014,-10,10,32,2,"vernal,ut"
2019-01-21 02:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-9,-9,-9,-9,12,19,95,0.0,1013,-9,10,38,4,"vernal,ut"
2019-01-21 03:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-9,-8,-8,-8,13,19,92,0.0,1012,-9,10,43,6,"vernal,ut"
2019-01-21 04:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-10,-9,-9,-9,13,35,92,0.0,1011,-10,10,31,6,"vernal,ut"
2019-01-21 05:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-11,-10,-10,-10,13,51,93,0.0,1010,-11,10,19,6,"vernal,ut"
2019-01-21 06:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-12,-11,-11,-11,14,67,93,0.0,1009,-12,10,6,6,"vernal,ut"
2019-01-21 07:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-11,-10,-10,-10,15,63,92,0.0,1008,-10,9,122,7,"vernal,ut"
2019-01-21 08:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-10,-8,-8,-8,16,59,91,0.0,1007,-9,8,237,7,"vernal,ut"
2019-01-21 09:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-9,-7,-7,-7,18,55,90,0.0,1006,-8,7,353,8,"vernal,ut"
2019-01-21 10:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-8,-7,-6,-7,18,70,87,0.0,1006,-7,5,235,7,"vernal,ut"
2019-01-21 11:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-8,-7,-5,-7,19,85,83,0.3,1005,-6,4,118,6,"vernal,ut"
2019-01-21 12:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-7,-7,-4,-7,20,100,80,0.4,1005,-5,2,0,5,"vernal,ut"
2019-01-21 13:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-6,-7,-3,-7,18,100,79,0.2,1005,-4,2,115,6,"vernal,ut"
2019-01-21 14:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-6,-6,-3,-6,16,100,78,0.1,1005,-3,2,229,7,"vernal,ut"
2019-01-21 15:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-5,-6,-2,-6,14,100,77,0.1,1005,-3,2,344,8,"vernal,ut"
2019-01-21 16:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-5,-7,-3,-7,13,100,81,0.1,1006,-4,2,260,7,"vernal,ut"
2019-01-21 17:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-6,-7,-4,-7,13,100,85,0.2,1006,-5,2,177,7,"vernal,ut"
2019-01-21 18:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-6,-8,-5,-8,12,100,89,0.2,1007,-6,2,93,6,"vernal,ut"
2019-01-21 19:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-7,-8,-5,-8,12,100,86,0.1,1009,-6,2,143,6,"vernal,ut"
2019-01-21 20:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-7,-9,-5,-9,12,99,82,0.2,1010,-6,2,192,6,"vernal,ut"
2019-01-21 21:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-8,-9,-5,-9,12,99,79,0.2,1012,-6,2,242,6,"vernal,ut"
2019-01-21 22:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-8,-9,-5,-9,10,99,83,0.1,1014,-6,2,257,6,"vernal,ut"
2019-01-21 23:00:00,-3,-12,1.9,6.6,2,100,07:15 PM,09:03 AM,08:36 AM,06:23 PM,-7,-10,-6,-10,7,99,88,0.2,1015,-6,2,271,6,"vernal,ut"
2019-01-22 00:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-7,-10,-6,-10,4,99,92,0.3,1017,-7,2,286,6,"vernal,ut"
2019-01-22 01:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-8,-10,-6,-10,4,81,91,0.2,1019,-7,5,238,6,"vernal,ut"
2019-01-22 02:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-8,-10,-7,-10,4,63,89,0.0,1020,-7,7,190,5,"vernal,ut"
2019-01-22 03:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-9,-10,-7,-10,4,44,88,0.0,1022,-8,10,142,5,"vernal,ut"
2019-01-22 04:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-9,-11,-7,-11,4,45,86,0.0,1023,-8,10,162,5,"vernal,ut"
2019-01-22 05:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-10,-11,-8,-11,5,46,84,0.0,1025,-8,10,181,5,"vernal,ut"
2019-01-22 06:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-10,-12,-8,-12,5,47,82,0.0,1026,-9,10,201,6,"vernal,ut"
2019-01-22 07:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-10,-11,-8,-11,7,46,82,0.0,1027,-9,10,163,6,"vernal,ut"
2019-01-22 08:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-10,-9,-8,-9,9,46,83,0.0,1029,-9,10,125,6,"vernal,ut"
2019-01-22 09:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-10,-8,-8,-8,11,46,83,0.0,1030,-9,10,86,6,"vernal,ut"
2019-01-22 10:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-10,-7,-6,-7,12,38,74,0.0,1031,-7,10,122,6,"vernal,ut"
2019-01-22 11:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-10,-6,-4,-6,12,31,65,0.0,1031,-5,10,158,6,"vernal,ut"
2019-01-22 12:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-10,-5,-2,-5,13,23,56,0.0,1032,-3,10,194,6,"vernal,ut"
2019-01-22 13:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-10,-4,-2,-4,15,24,53,0.0,1032,-2,10,198,5,"vernal,ut"
2019-01-22 14:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-11,-2,-1,-2,18,25,51,0.0,1031,-2,10,201,3,"vernal,ut"
2019-01-22 15:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-11,-1,-1,-1,20,27,48,0.0,1031,-2,10,204,1,"vernal,ut"
2019-01-22 16:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-12,-3,-1,-3,19,33,55,0.0,1033,-3,10,188,4,"vernal,ut"
2019-01-22 17:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-12,-4,-2,-4,18,39,61,0.0,1034,-4,10,173,6,"vernal,ut"
2019-01-22 18:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-13,-6,-2,-6,16,45,68,0.0,1036,-6,10,157,9,"vernal,ut"
2019-01-22 19:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-13,-6,-2,-6,15,42,72,0.0,1036,-6,10,155,7,"vernal,ut"
2019-01-22 20:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-13,-7,-3,-7,14,38,75,0.0,1036,-7,10,153,5,"vernal,ut"
2019-01-22 21:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-13,-8,-4,-8,12,35,79,0.0,1036,-8,10,151,3,"vernal,ut"
2019-01-22 22:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-13,-10,-7,-10,12,33,82,0.0,1036,-10,10,145,3,"vernal,ut"
2019-01-22 23:00:00,-2,-9,0.6,9.9,1,88,08:30 PM,09:51 AM,08:36 AM,06:24 PM,-14,-11,-10,-11,11,30,84,0.0,1035,-12,10,139,3,"vernal,ut"
2019-01-23 00:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-14,-13,-13,-13,11,28,87,0.0,1035,-14,10,132,4,"vernal,ut"
2019-01-23 01:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-14,-13,-13,-13,10,35,86,0.0,1035,-14,7,122,4,"vernal,ut"
2019-01-23 02:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-15,-13,-13,-13,10,41,84,0.0,1035,-14,5,113,5,"vernal,ut"
2019-01-23 03:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-15,-13,-13,-13,9,48,83,0.0,1035,-14,2,103,6,"vernal,ut"
2019-01-23 04:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-15,-13,-13,-13,10,55,85,0.0,1035,-14,5,96,6,"vernal,ut"
2019-01-23 05:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-16,-14,-14,-14,10,62,87,0.0,1035,-14,7,89,5,"vernal,ut"
2019-01-23 06:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-16,-14,-14,-14,10,69,89,0.0,1035,-15,10,82,5,"vernal,ut"
2019-01-23 07:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-16,-13,-13,-13,10,65,85,0.0,1036,-14,10,76,5,"vernal,ut"
2019-01-23 08:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-15,-13,-13,-13,10,60,80,0.0,1038,-13,10,69,5,"vernal,ut"
2019-01-23 09:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-15,-12,-12,-12,10,56,76,0.0,1039,-13,10,63,5,"vernal,ut"
2019-01-23 10:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-14,-10,-10,-10,11,49,72,0.0,1036,-11,10,67,6,"vernal,ut"
2019-01-23 11:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-13,-9,-9,-9,12,41,69,0.0,1032,-9,10,72,7,"vernal,ut"
2019-01-23 12:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-12,-7,-7,-7,12,34,65,0.0,1029,-8,10,77,8,"vernal,ut"
2019-01-23 13:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-12,-6,-6,-6,13,30,63,0.0,1028,-7,10,75,6,"vernal,ut"
2019-01-23 14:00:00,-5,-15,0.0,9.9,2,81,09:45 PM,10:32 AM,08:35 AM,06:25 PM,-11,-5,-5,-5,14,27,60,0.0,1027,-6,10,73,4,"vernal,ut"
