date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-12 03:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-9,-12,-8,-12,15,100,92,0.0,1029,-9,7,54,9,"hibbing,mn"
2019-01-12 04:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-9,-12,-8,-12,15,100,92,0.0,1030,-9,7,53,9,"hibbing,mn"
2019-01-12 05:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-9,-13,-8,-13,16,100,91,0.0,1031,-9,8,53,9,"hibbing,mn"
2019-01-12 06:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-10,-13,-9,-13,17,100,91,0.0,1032,-10,8,53,9,"hibbing,mn"
2019-01-12 07:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-10,-13,-9,-13,16,100,90,0.0,1032,-9,9,55,9,"hibbing,mn"
2019-01-12 08:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-10,-13,-8,-13,16,100,88,0.0,1033,-9,9,56,9,"hibbing,mn"
2019-01-12 09:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-10,-13,-8,-13,16,100,87,0.0,1034,-9,10,58,9,"hibbing,mn"
2019-01-12 10:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-9,-12,-8,-12,15,98,87,0.0,1034,-8,10,69,10,"hibbing,mn"
2019-01-12 11:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-8,-11,-7,-11,15,97,87,0.0,1033,-8,10,79,10,"hibbing,mn"
2019-01-12 12:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-7,-10,-6,-10,15,95,87,0.0,1033,-7,10,89,11,"hibbing,mn"
2019-01-12 13:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-7,-10,-6,-10,15,95,86,0.0,1033,-6,9,97,11,"hibbing,mn"
2019-01-12 14:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-7,-9,-5,-9,15,95,86,0.0,1033,-6,8,104,12,"hibbing,mn"
2019-01-12 15:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-7,-9,-5,-9,14,95,85,0.0,1033,-6,7,111,12,"hibbing,mn"
2019-01-12 16:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-7,-9,-6,-9,14,87,85,0.0,1033,-6,7,113,11,"hibbing,mn"
2019-01-12 17:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-8,-9,-6,-9,14,79,86,0.0,1034,-7,8,114,9,"hibbing,mn"
2019-01-12 18:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-8,-8,-7,-8,13,71,87,0.0,1034,-8,8,116,8,"hibbing,mn"
2019-01-12 19:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-8,-10,-8,-10,13,76,89,0.0,1034,-9,9,122,8,"hibbing,mn"
2019-01-12 20:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-8,-11,-8,-11,13,81,91,0.0,1034,-11,9,129,8,"hibbing,mn"
2019-01-12 21:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-8,-12,-9,-12,13,86,92,0.0,1034,-12,10,135,8,"hibbing,mn"
2019-01-12 22:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-8,-11,-9,-11,13,91,93,0.0,1034,-12,8,143,7,"hibbing,mn"
2019-01-12 23:00:00,-6,-10,0.1,3.3,1,39,12:21 PM,No moonset,08:56 AM,05:44 PM,-9,-11,-9,-11,14,95,94,0.0,1034,-11,6,152,7,"hibbing,mn"
2019-01-13 00:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-9,-11,-9,-11,14,100,95,0.0,1034,-11,5,160,7,"hibbing,mn"
2019-01-13 01:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-9,-10,-9,-10,14,100,96,0.0,1034,-11,6,167,6,"hibbing,mn"
2019-01-13 02:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-9,-10,-9,-10,14,100,96,0.0,1033,-10,6,175,5,"hibbing,mn"
2019-01-13 03:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-9,-9,-9,-9,14,100,97,0.0,1033,-10,7,183,3,"hibbing,mn"
2019-01-13 04:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-9,-9,-9,-9,14,100,97,0.0,1033,-10,6,188,3,"hibbing,mn"
2019-01-13 05:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-9,-9,-9,-9,14,100,98,0.0,1033,-10,6,194,3,"hibbing,mn"
2019-01-13 06:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-9,-9,-9,-9,14,100,98,0.0,1032,-10,5,199,3,"hibbing,mn"
2019-01-13 07:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-9,-10,-9,-10,15,100,98,0.0,1032,-9,6,202,4,"hibbing,mn"
2019-01-13 08:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-9,-10,-8,-10,16,100,97,0.0,1031,-9,6,204,5,"hibbing,mn"
2019-01-13 09:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-8,-11,-8,-11,16,100,96,0.0,1030,-9,7,207,6,"hibbing,mn"
2019-01-13 10:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-8,-11,-7,-11,17,100,95,0.0,1029,-8,8,209,8,"hibbing,mn"
2019-01-13 11:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-7,-10,-6,-10,17,100,93,0.0,1029,-7,9,212,9,"hibbing,mn"
2019-01-13 12:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-7,-10,-5,-10,18,100,91,0.0,1028,-6,10,214,11,"hibbing,mn"
2019-01-13 13:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-6,-9,-5,-9,18,100,90,0.0,1028,-5,9,215,11,"hibbing,mn"
2019-01-13 14:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-6,-9,-4,-9,19,100,89,0.0,1027,-5,8,217,11,"hibbing,mn"
2019-01-13 15:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-6,-8,-4,-8,19,100,88,0.0,1027,-5,7,218,12,"hibbing,mn"
2019-01-13 16:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-6,-9,-4,-9,19,100,90,0.0,1026,-5,7,219,11,"hibbing,mn"
2019-01-13 17:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-6,-9,-5,-9,19,100,92,0.0,1026,-6,8,220,10,"hibbing,mn"
2019-01-13 18:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-7,-9,-5,-9,19,100,93,0.0,1026,-6,8,222,9,"hibbing,mn"
2019-01-13 19:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-7,-10,-6,-10,18,100,93,0.0,1026,-7,9,224,9,"hibbing,mn"
2019-01-13 20:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-7,-11,-6,-11,17,100,92,0.0,1026,-7,9,227,9,"hibbing,mn"
2019-01-13 21:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-8,-11,-7,-11,17,100,92,0.0,1026,-8,10,230,8,"hibbing,mn"
2019-01-13 22:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-8,-12,-7,-12,15,100,91,0.0,1026,-8,10,235,9,"hibbing,mn"
2019-01-13 23:00:00,-5,-10,0.0,3.3,1,47,12:43 PM,12:26 AM,08:56 AM,05:46 PM,-8,-12,-7,-12,14,100,91,0.0,1026,-8,10,240,10,"hibbing,mn"
2019-01-14 00:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-9,-13,-8,-13,13,100,90,0.0,1026,-9,10,245,10,"hibbing,mn"
2019-01-14 01:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-9,-13,-8,-13,11,100,90,0.0,1026,-9,10,246,10,"hibbing,mn"
2019-01-14 02:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-9,-13,-8,-13,10,100,91,0.0,1026,-9,10,247,9,"hibbing,mn"
2019-01-14 03:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-10,-14,-9,-14,8,100,91,0.0,1026,-10,10,248,9,"hibbing,mn"
2019-01-14 04:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-10,-14,-9,-14,8,100,91,0.0,1026,-10,8,261,9,"hibbing,mn"
2019-01-14 05:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-10,-14,-9,-14,8,100,91,0.0,1026,-10,6,275,10,"hibbing,mn"
2019-01-14 06:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-11,-15,-10,-15,7,100,91,0.0,1025,-11,5,289,10,"hibbing,mn"
2019-01-14 07:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-11,-14,-9,-14,8,100,89,0.0,1025,-10,6,303,10,"hibbing,mn"
2019-01-14 08:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-10,-14,-9,-14,8,100,87,0.0,1025,-10,6,317,9,"hibbing,mn"
2019-01-14 09:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-10,-14,-9,-14,9,100,85,0.0,1025,-10,7,331,9,"hibbing,mn"
2019-01-14 10:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-9,-12,-7,-12,9,100,84,0.0,1023,-8,8,335,9,"hibbing,mn"
2019-01-14 11:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-8,-11,-6,-11,10,100,82,0.0,1022,-7,9,339,8,"hibbing,mn"
2019-01-14 12:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-7,-9,-5,-9,10,100,81,0.0,1020,-6,10,343,8,"hibbing,mn"
2019-01-14 13:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-7,-9,-4,-9,10,85,80,0.0,1020,-5,10,342,8,"hibbing,mn"
2019-01-14 14:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-7,-8,-4,-8,10,69,79,0.0,1020,-5,10,341,8,"hibbing,mn"
2019-01-14 15:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-7,-8,-4,-8,10,54,78,0.0,1020,-5,10,340,8,"hibbing,mn"
2019-01-14 16:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-7,-8,-4,-8,11,41,81,0.0,1020,-5,10,341,6,"hibbing,mn"
2019-01-14 17:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-7,-7,-5,-7,12,29,84,0.0,1019,-6,10,342,5,"hibbing,mn"
2019-01-14 18:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-8,-7,-6,-7,13,16,88,0.0,1019,-7,10,343,4,"hibbing,mn"
2019-01-14 19:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-9,-8,-7,-8,11,18,90,0.0,1020,-8,8,338,4,"hibbing,mn"
2019-01-14 20:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-10,-9,-7,-9,9,20,93,0.0,1021,-9,6,334,3,"hibbing,mn"
2019-01-14 21:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-11,-10,-8,-10,6,23,95,0.0,1022,-10,5,329,3,"hibbing,mn"
2019-01-14 22:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-12,-10,-9,-10,7,26,94,0.0,1022,-11,4,299,3,"hibbing,mn"
2019-01-14 23:00:00,-4,-11,0.0,5.1,1,54,01:07 PM,01:31 AM,08:55 AM,05:47 PM,-13,-11,-10,-11,8,29,92,0.0,1022,-12,3,269,3,"hibbing,mn"
2019-01-15 00:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-14,-12,-11,-12,8,33,91,0.0,1023,-13,2,239,4,"hibbing,mn"
2019-01-15 01:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-14,-12,-12,-12,11,46,91,0.0,1022,-13,2,227,5,"hibbing,mn"
2019-01-15 02:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-14,-12,-12,-12,13,60,92,0.0,1021,-13,2,215,6,"hibbing,mn"
2019-01-15 03:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-14,-12,-12,-12,16,73,92,0.0,1021,-13,2,203,7,"hibbing,mn"
2019-01-15 04:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-13,-14,-12,-14,18,81,92,0.0,1020,-13,4,206,9,"hibbing,mn"
2019-01-15 05:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-13,-15,-12,-15,19,89,92,0.0,1018,-13,6,208,11,"hibbing,mn"
2019-01-15 06:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-13,-17,-12,-17,21,96,93,0.0,1017,-13,7,211,13,"hibbing,mn"
2019-01-15 07:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-12,-16,-11,-16,22,97,92,0.0,1018,-12,8,214,12,"hibbing,mn"
2019-01-15 08:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-12,-16,-11,-16,23,98,91,0.0,1018,-11,9,217,11,"hibbing,mn"
2019-01-15 09:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-11,-16,-10,-16,24,99,90,0.0,1019,-11,10,220,10,"hibbing,mn"
2019-01-15 10:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-11,-15,-10,-15,24,100,87,0.0,1019,-10,9,230,11,"hibbing,mn"
2019-01-15 11:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-11,-15,-9,-15,24,100,84,0.1,1019,-10,8,241,12,"hibbing,mn"
2019-01-15 12:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-11,-15,-9,-15,23,100,82,0.1,1019,-10,7,251,13,"hibbing,mn"
2019-01-15 13:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-11,-14,-8,-14,24,100,81,0.0,1017,-9,6,264,15,"hibbing,mn"
2019-01-15 14:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-10,-14,-7,-14,24,100,81,0.1,1016,-8,6,276,18,"hibbing,mn"
2019-01-15 15:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-9,-13,-6,-13,24,100,80,0.1,1015,-7,5,289,20,"hibbing,mn"
2019-01-15 16:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-10,-12,-6,-12,26,99,79,0.0,1015,-7,4,297,22,"hibbing,mn"
2019-01-15 17:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-11,-11,-6,-11,28,97,78,0.1,1016,-8,4,306,23,"hibbing,mn"
2019-01-15 18:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-12,-10,-6,-10,30,96,78,0.1,1016,-8,3,314,24,"hibbing,mn"
2019-01-15 19:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-13,-10,-6,-10,30,96,77,0.1,1018,-9,4,320,24,"hibbing,mn"
2019-01-15 20:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-15,-11,-7,-11,30,97,76,0.0,1020,-10,6,325,23,"hibbing,mn"
2019-01-15 21:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-16,-12,-8,-12,30,98,75,0.0,1021,-12,7,330,22,"hibbing,mn"
2019-01-15 22:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-17,-14,-10,-14,28,98,75,0.0,1023,-13,8,332,20,"hibbing,mn"
2019-01-15 23:00:00,-6,-13,0.7,3.3,1,61,01:33 PM,02:38 AM,08:55 AM,05:48 PM,-18,-17,-12,-17,26,98,75,0.0,1024,-14,9,334,19,"hibbing,mn"
2019-01-16 00:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-19,-20,-14,-20,23,98,75,0.0,1025,-16,10,337,18,"hibbing,mn"
2019-01-16 01:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-19,-22,-15,-22,21,87,76,0.0,1025,-16,10,338,17,"hibbing,mn"
2019-01-16 02:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-20,-23,-16,-23,19,76,77,0.0,1025,-17,10,338,16,"hibbing,mn"
2019-01-16 03:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-20,-25,-17,-25,17,66,77,0.0,1025,-18,10,339,15,"hibbing,mn"
2019-01-16 04:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-20,-25,-17,-25,16,60,78,0.0,1025,-18,10,341,14,"hibbing,mn"
2019-01-16 05:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-20,-25,-17,-25,14,54,78,0.0,1026,-18,10,342,13,"hibbing,mn"
2019-01-16 06:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-21,-25,-18,-25,13,48,78,0.0,1026,-19,10,344,12,"hibbing,mn"
2019-01-16 07:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-21,-25,-18,-25,12,41,76,0.0,1026,-19,10,345,11,"hibbing,mn"
2019-01-16 08:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-21,-25,-18,-25,11,34,74,0.0,1027,-19,10,346,11,"hibbing,mn"
2019-01-16 09:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-22,-24,-18,-24,10,27,73,0.0,1027,-19,10,347,10,"hibbing,mn"
2019-01-16 10:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-22,-22,-18,-22,9,22,70,0.0,1028,-18,10,347,9,"hibbing,mn"
2019-01-16 11:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-21,-21,-17,-21,7,18,68,0.0,1028,-18,10,348,7,"hibbing,mn"
2019-01-16 12:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-21,-19,-17,-19,6,13,66,0.0,1028,-18,10,348,6,"hibbing,mn"
2019-01-16 13:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-21,-18,-16,-18,5,15,64,0.0,1028,-17,10,334,5,"hibbing,mn"
2019-01-16 14:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-21,-16,-16,-16,4,16,62,0.0,1028,-17,10,319,4,"hibbing,mn"
2019-01-16 15:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-21,-15,-15,-15,4,18,60,0.0,1028,-16,10,305,3,"hibbing,mn"
2019-01-16 16:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-21,-16,-16,-16,3,24,62,0.0,1028,-17,10,255,3,"hibbing,mn"
2019-01-16 17:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-22,-17,-17,-17,3,30,65,0.0,1028,-18,10,206,2,"hibbing,mn"
2019-01-16 18:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-22,-18,-18,-18,3,36,67,0.0,1028,-19,10,156,2,"hibbing,mn"
2019-01-16 19:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-23,-19,-19,-19,3,34,70,0.0,1028,-20,10,136,2,"hibbing,mn"
2019-01-16 20:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-24,-20,-20,-20,4,32,73,0.0,1028,-21,10,116,2,"hibbing,mn"
2019-01-16 21:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-25,-22,-22,-22,5,30,76,0.0,1027,-23,10,96,3,"hibbing,mn"
2019-01-16 22:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-26,-22,-22,-22,5,35,77,0.0,1027,-23,10,102,3,"hibbing,mn"
2019-01-16 23:00:00,-16,-19,0.1,8.7,1,69,02:03 PM,03:47 AM,08:54 AM,05:50 PM,-26,-23,-23,-23,6,40,79,0.0,1026,-24,10,108,3,"hibbing,mn"
2019-01-17 00:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-27,-24,-24,-24,6,45,80,0.0,1026,-25,10,115,4,"hibbing,mn"
2019-01-17 01:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-26,-23,-23,-23,6,41,80,0.0,1025,-24,10,120,4,"hibbing,mn"
2019-01-17 02:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-26,-23,-23,-23,5,36,80,0.0,1025,-23,10,126,4,"hibbing,mn"
2019-01-17 03:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-25,-22,-22,-22,4,32,80,0.0,1024,-23,10,131,4,"hibbing,mn"
2019-01-17 04:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-24,-21,-21,-21,4,35,80,0.0,1024,-22,10,149,3,"hibbing,mn"
2019-01-17 05:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-23,-21,-21,-21,3,38,80,0.0,1023,-22,10,166,3,"hibbing,mn"
2019-01-17 06:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-23,-20,-20,-20,3,41,80,0.0,1023,-21,10,183,2,"hibbing,mn"
2019-01-17 07:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-22,-21,-20,-21,3,53,79,0.0,1022,-20,10,212,3,"hibbing,mn"
2019-01-17 08:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-21,-21,-19,-21,4,64,78,0.0,1022,-20,10,240,3,"hibbing,mn"
2019-01-17 09:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-21,-22,-18,-22,4,76,77,0.0,1022,-19,10,268,4,"hibbing,mn"
2019-01-17 10:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-20,-22,-17,-22,5,80,75,0.0,1022,-18,10,283,5,"hibbing,mn"
2019-01-17 11:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-19,-21,-16,-21,6,83,72,0.0,1022,-17,10,297,6,"hibbing,mn"
2019-01-17 12:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-19,-21,-15,-21,8,87,70,0.0,1021,-16,10,311,7,"hibbing,mn"
2019-01-17 13:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-18,-20,-14,-20,9,88,69,0.0,1021,-15,10,313,8,"hibbing,mn"
2019-01-17 14:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-18,-20,-14,-20,10,89,67,0.0,1021,-15,10,315,8,"hibbing,mn"
2019-01-17 15:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-18,-19,-13,-19,12,89,66,0.0,1021,-14,10,318,9,"hibbing,mn"
2019-01-17 16:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-19,-20,-14,-20,13,87,66,0.0,1021,-15,10,318,9,"hibbing,mn"
