date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-18 02:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-6,-8,-3,-8,51,34,79,0.0,1006,-3,10,264,16,"laramie,wy"
2019-01-18 03:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-6,-9,-3,-9,54,12,79,0.0,1006,-4,10,265,16,"laramie,wy"
2019-01-18 04:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-7,-10,-4,-10,50,12,79,0.0,1010,-5,10,267,15,"laramie,wy"
2019-01-18 05:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-8,-11,-5,-11,47,12,80,0.0,1014,-6,10,268,14,"laramie,wy"
2019-01-18 06:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-9,-12,-6,-12,43,12,80,0.0,1018,-7,10,270,13,"laramie,wy"
2019-01-18 07:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-7,-10,-4,-10,39,41,80,0.0,1017,-5,7,276,17,"laramie,wy"
2019-01-18 08:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-6,-9,-3,-9,35,71,80,0.1,1015,-3,5,281,21,"laramie,wy"
2019-01-18 09:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-4,-7,-1,-7,31,100,80,0.1,1014,-2,2,287,26,"laramie,wy"
2019-01-18 10:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-4,-7,-1,-7,34,98,78,0.1,1015,-2,1,295,25,"laramie,wy"
2019-01-18 11:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-5,-7,-1,-7,38,96,76,0.4,1016,-2,1,302,25,"laramie,wy"
2019-01-18 12:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-5,-7,-1,-7,42,95,74,0.6,1017,-2,0,310,24,"laramie,wy"
2019-01-18 13:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-5,-8,-1,-8,43,89,73,0.3,1018,-2,1,311,25,"laramie,wy"
2019-01-18 14:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-6,-8,-2,-8,44,84,72,0.0,1018,-2,1,311,26,"laramie,wy"
2019-01-18 15:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-6,-9,-2,-9,45,79,71,0.0,1019,-3,2,312,27,"laramie,wy"
2019-01-18 16:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-7,-10,-3,-10,45,78,74,0.0,1020,-4,5,305,25,"laramie,wy"
2019-01-18 17:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-7,-11,-4,-11,45,77,77,0.0,1022,-5,7,298,23,"laramie,wy"
2019-01-18 18:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-8,-12,-5,-12,45,76,80,0.0,1023,-6,10,291,21,"laramie,wy"
2019-01-18 19:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-8,-12,-5,-12,47,55,80,0.0,1024,-6,10,285,20,"laramie,wy"
2019-01-18 20:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-8,-11,-5,-11,49,35,80,0.0,1024,-6,10,278,20,"laramie,wy"
2019-01-18 21:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-8,-11,-5,-11,51,14,80,0.0,1025,-6,10,272,19,"laramie,wy"
2019-01-18 22:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-8,-12,-5,-12,49,14,79,0.0,1026,-6,10,271,19,"laramie,wy"
2019-01-18 23:00:00,-2,-7,0.3,4.9,1,83,03:38 PM,05:45 AM,08:24 AM,06:01 PM,-9,-12,-6,-12,48,14,78,0.0,1026,-6,10,270,18,"laramie,wy"
2019-01-19 00:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-9,-13,-6,-13,46,14,77,0.0,1027,-7,10,269,18,"laramie,wy"
2019-01-19 01:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-9,-13,-6,-13,47,13,77,0.0,1027,-7,10,267,18,"laramie,wy"
2019-01-19 02:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-9,-13,-6,-13,47,13,76,0.0,1028,-7,10,265,18,"laramie,wy"
2019-01-19 03:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-9,-13,-6,-13,48,12,76,0.0,1028,-7,10,263,18,"laramie,wy"
2019-01-19 04:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-9,-13,-6,-13,50,11,76,0.0,1029,-7,10,262,17,"laramie,wy"
2019-01-19 05:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-10,-14,-7,-14,52,11,77,0.0,1029,-7,10,262,16,"laramie,wy"
2019-01-19 06:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-10,-14,-7,-14,55,10,77,0.0,1030,-8,10,261,16,"laramie,wy"
2019-01-19 07:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-10,-13,-6,-13,56,9,71,0.0,1029,-7,10,261,19,"laramie,wy"
2019-01-19 08:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-10,-12,-5,-12,58,8,66,0.0,1028,-6,10,260,21,"laramie,wy"
2019-01-19 09:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-10,-11,-4,-11,59,7,60,0.0,1027,-5,10,260,24,"laramie,wy"
2019-01-19 10:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-9,-10,-3,-10,58,9,59,0.0,1026,-3,10,263,27,"laramie,wy"
2019-01-19 11:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-9,-8,-1,-8,57,11,59,0.0,1025,-2,10,266,29,"laramie,wy"
2019-01-19 12:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-8,-7,0,-7,55,13,58,0.0,1024,-1,10,269,32,"laramie,wy"
2019-01-19 13:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-8,-8,-1,-8,53,12,58,0.0,1024,-1,10,269,31,"laramie,wy"
2019-01-19 14:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-8,-8,-1,-8,51,12,59,0.0,1025,-2,10,269,30,"laramie,wy"
2019-01-19 15:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-8,-9,-2,-9,49,12,59,0.0,1025,-3,10,270,29,"laramie,wy"
2019-01-19 16:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-8,-10,-3,-10,50,12,63,0.0,1025,-3,10,267,28,"laramie,wy"
2019-01-19 17:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-9,-10,-3,-10,51,12,67,0.0,1026,-4,10,265,27,"laramie,wy"
2019-01-19 18:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-9,-11,-4,-11,52,13,71,0.0,1026,-5,10,262,26,"laramie,wy"
2019-01-19 19:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-8,-11,-5,-11,55,12,70,0.0,1026,-6,10,257,25,"laramie,wy"
2019-01-19 20:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-8,-10,-6,-10,59,11,70,0.0,1025,-8,10,252,25,"laramie,wy"
2019-01-19 21:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-7,-10,-7,-10,62,10,69,0.0,1025,-10,10,248,25,"laramie,wy"
2019-01-19 22:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-7,-9,-5,-9,61,11,68,0.0,1025,-7,10,250,26,"laramie,wy"
2019-01-19 23:00:00,-1,-8,0.0,9.8,2,90,04:36 PM,06:52 AM,08:24 AM,06:03 PM,-7,-9,-3,-9,60,11,68,0.0,1024,-4,10,251,26,"laramie,wy"
2019-01-20 00:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-7,-8,-1,-8,58,11,67,0.0,1024,-2,10,253,27,"laramie,wy"
2019-01-20 01:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-7,-8,-1,-8,57,16,67,0.0,1023,-2,10,253,27,"laramie,wy"
2019-01-20 02:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-6,-8,-1,-8,56,21,68,0.0,1023,-2,10,252,27,"laramie,wy"
2019-01-20 03:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-6,-8,-1,-8,55,26,68,0.0,1022,-2,10,251,27,"laramie,wy"
2019-01-20 04:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-6,-8,-1,-8,59,21,68,0.0,1022,-2,10,252,27,"laramie,wy"
2019-01-20 05:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-6,-8,-1,-8,63,16,69,0.0,1021,-2,10,252,27,"laramie,wy"
2019-01-20 06:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-6,-8,-1,-8,67,11,69,0.0,1021,-2,10,252,27,"laramie,wy"
2019-01-20 07:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-5,-6,0,-6,64,11,67,0.0,1020,-0,10,253,27,"laramie,wy"
2019-01-20 08:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-5,-4,2,-4,61,12,64,0.0,1020,1,10,254,26,"laramie,wy"
2019-01-20 09:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-4,-2,3,-2,58,12,62,0.0,1019,2,10,255,26,"laramie,wy"
2019-01-20 10:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-4,-1,4,-1,55,11,61,0.0,1018,3,10,253,28,"laramie,wy"
2019-01-20 11:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-3,-1,4,-1,51,10,59,0.0,1016,4,10,252,30,"laramie,wy"
2019-01-20 12:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-3,0,5,0,48,9,58,0.0,1015,4,10,251,32,"laramie,wy"
2019-01-20 13:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-3,0,5,0,46,9,56,0.0,1014,4,10,248,29,"laramie,wy"
2019-01-20 14:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-4,0,5,0,44,9,53,0.0,1013,4,10,245,26,"laramie,wy"
2019-01-20 15:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-4,0,5,0,42,10,51,0.0,1012,4,10,242,23,"laramie,wy"
2019-01-20 16:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-5,0,5,0,42,9,55,0.0,1013,3,10,239,23,"laramie,wy"
2019-01-20 17:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-6,1,4,1,42,8,59,0.0,1015,2,10,236,23,"laramie,wy"
2019-01-20 18:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-7,1,4,1,42,8,63,0.0,1016,1,10,233,22,"laramie,wy"
2019-01-20 19:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-7,-2,2,-2,41,9,62,0.0,1015,-0,10,223,22,"laramie,wy"
2019-01-20 20:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-8,-5,0,-5,40,9,61,0.0,1015,-1,10,213,21,"laramie,wy"
2019-01-20 21:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-8,-8,-2,-8,39,10,60,0.0,1014,-3,10,203,21,"laramie,wy"
2019-01-20 22:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-9,-9,-3,-9,45,8,61,0.0,1016,-4,10,214,20,"laramie,wy"
2019-01-20 23:00:00,4,-2,0.0,9.8,2,98,05:43 PM,07:54 AM,08:23 AM,06:04 PM,-10,-10,-4,-10,50,6,61,0.0,1017,-5,10,225,19,"laramie,wy"
2019-01-21 00:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-11,-11,-5,-11,56,4,62,0.0,1019,-6,10,236,18,"laramie,wy"
2019-01-21 01:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-11,-11,-5,-11,56,3,62,0.0,1018,-6,10,238,18,"laramie,wy"
2019-01-21 02:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-11,-11,-5,-11,57,3,63,0.0,1018,-6,10,241,18,"laramie,wy"
2019-01-21 03:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-11,-11,-5,-11,57,3,63,0.0,1017,-6,10,244,18,"laramie,wy"
2019-01-21 04:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-11,-11,-5,-11,59,3,63,0.0,1016,-5,10,241,19,"laramie,wy"
2019-01-21 05:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-10,-11,-4,-11,60,3,64,0.0,1014,-5,10,239,21,"laramie,wy"
2019-01-21 06:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-10,-11,-4,-11,62,3,64,0.0,1013,-5,10,236,22,"laramie,wy"
2019-01-21 07:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-9,-8,-2,-8,59,4,59,0.0,1008,-2,10,235,21,"laramie,wy"
2019-01-21 08:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-8,-4,1,-4,56,6,54,0.0,1004,-0,10,234,19,"laramie,wy"
2019-01-21 09:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-7,-1,3,-1,54,8,49,0.0,999,2,10,233,18,"laramie,wy"
2019-01-21 10:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-7,-1,4,-1,61,8,48,0.0,998,3,10,230,25,"laramie,wy"
2019-01-21 11:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-6,-0,4,-0,68,7,48,0.0,996,4,10,228,33,"laramie,wy"
2019-01-21 12:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-6,0,5,0,76,7,47,0.0,995,4,10,226,40,"laramie,wy"
2019-01-21 13:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-6,-1,4,-1,64,12,49,0.0,996,3,9,226,33,"laramie,wy"
2019-01-21 14:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-6,-2,3,-2,53,17,52,0.0,998,2,8,226,25,"laramie,wy"
2019-01-21 15:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-6,-3,2,-3,41,23,54,0.0,999,1,7,226,18,"laramie,wy"
2019-01-21 16:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-6,-3,1,-3,36,43,62,0.0,1001,0,7,237,22,"laramie,wy"
2019-01-21 17:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-7,-2,1,-2,31,64,69,0.1,1004,-1,7,247,27,"laramie,wy"
2019-01-21 18:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-7,-2,0,-2,26,85,77,0.1,1006,-2,7,257,31,"laramie,wy"
2019-01-21 19:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-8,-2,0,-2,32,84,80,0.1,1008,-2,5,174,30,"laramie,wy"
2019-01-21 20:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-8,-3,0,-3,38,83,82,0.8,1010,-3,2,91,28,"laramie,wy"
2019-01-21 21:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-9,-4,0,-4,44,82,85,1.1,1012,-4,0,7,27,"laramie,wy"
2019-01-21 22:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-10,-9,-3,-9,42,81,82,0.6,1016,-6,0,117,25,"laramie,wy"
2019-01-21 23:00:00,4,-5,0.3,9.8,2,100,06:56 PM,08:49 AM,08:23 AM,06:05 PM,-12,-14,-7,-14,40,80,79,1.3,1019,-8,0,228,24,"laramie,wy"
2019-01-22 00:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-13,-19,-10,-19,37,79,76,1.8,1023,-11,0,338,22,"laramie,wy"
2019-01-22 01:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-13,-18,-9,-18,38,77,74,0.9,1022,-10,0,337,26,"laramie,wy"
2019-01-22 02:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-12,-17,-8,-17,38,75,72,0.2,1022,-9,0,337,29,"laramie,wy"
2019-01-22 03:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-12,-16,-7,-16,39,74,70,0.3,1021,-8,0,337,32,"laramie,wy"
2019-01-22 04:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-12,-17,-8,-17,38,75,73,0.1,1023,-9,0,336,30,"laramie,wy"
2019-01-22 05:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-13,-18,-9,-18,37,76,75,0.3,1026,-10,0,335,28,"laramie,wy"
2019-01-22 06:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-13,-19,-10,-19,36,77,78,0.4,1028,-11,0,334,26,"laramie,wy"
2019-01-22 07:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-13,-18,-9,-18,36,77,78,0.2,1028,-10,0,330,26,"laramie,wy"
2019-01-22 08:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-12,-18,-9,-18,36,77,77,0.1,1029,-9,0,327,26,"laramie,wy"
2019-01-22 09:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-12,-17,-8,-17,36,77,77,0.2,1029,-9,0,324,26,"laramie,wy"
2019-01-22 10:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-12,-17,-8,-17,36,84,75,0.1,1029,-9,0,324,26,"laramie,wy"
2019-01-22 11:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-12,-17,-8,-17,36,92,72,0.2,1029,-9,0,325,26,"laramie,wy"
2019-01-22 12:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-12,-17,-8,-17,36,100,70,0.2,1029,-9,0,326,26,"laramie,wy"
2019-01-22 13:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-12,-16,-8,-16,36,90,68,0.1,1028,-8,0,321,24,"laramie,wy"
2019-01-22 14:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-13,-15,-7,-15,36,81,66,0.0,1027,-8,0,316,23,"laramie,wy"
2019-01-22 15:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-13,-14,-7,-14,37,71,64,0.0,1026,-8,0,311,21,"laramie,wy"
2019-01-22 16:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-14,-13,-7,-13,38,77,69,0.0,1027,-8,2,304,20,"laramie,wy"
2019-01-22 17:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-15,-11,-7,-11,40,82,73,0.0,1027,-9,5,297,20,"laramie,wy"
2019-01-22 18:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-16,-10,-7,-10,41,88,78,0.0,1028,-10,7,290,19,"laramie,wy"
2019-01-22 19:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-17,-11,-7,-11,47,62,76,0.0,1029,-11,8,281,19,"laramie,wy"
2019-01-22 20:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-17,-12,-8,-12,53,36,73,0.0,1029,-12,9,272,19,"laramie,wy"
2019-01-22 21:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-18,-13,-9,-13,59,11,71,0.0,1030,-13,10,263,19,"laramie,wy"
2019-01-22 22:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-18,-16,-10,-16,59,10,69,0.0,1030,-13,10,263,22,"laramie,wy"
2019-01-22 23:00:00,-8,-11,0.1,4.9,1,88,08:12 PM,09:37 AM,08:22 AM,06:06 PM,-17,-19,-11,-19,60,9,66,0.0,1029,-13,10,262,24,"laramie,wy"
2019-01-23 00:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-17,-22,-12,-22,60,9,64,0.0,1029,-13,10,262,27,"laramie,wy"
2019-01-23 01:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-16,-21,-11,-21,62,9,63,0.0,1028,-12,10,262,28,"laramie,wy"
2019-01-23 02:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-16,-19,-10,-19,64,9,63,0.0,1026,-11,10,262,29,"laramie,wy"
2019-01-23 03:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-15,-18,-9,-18,66,9,62,0.0,1025,-10,10,262,30,"laramie,wy"
2019-01-23 04:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-15,-18,-9,-18,64,10,62,0.0,1026,-9,10,260,30,"laramie,wy"
2019-01-23 05:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-14,-17,-8,-17,63,12,63,0.0,1026,-9,10,259,30,"laramie,wy"
2019-01-23 06:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-14,-17,-8,-17,62,13,63,0.0,1027,-9,10,258,30,"laramie,wy"
2019-01-23 07:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-14,-16,-8,-16,61,24,62,0.0,1026,-8,10,257,29,"laramie,wy"
2019-01-23 08:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-14,-16,-7,-16,60,36,62,0.0,1025,-8,10,256,28,"laramie,wy"
2019-01-23 09:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-14,-15,-7,-15,59,47,61,0.0,1024,-8,10,256,27,"laramie,wy"
2019-01-23 10:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-13,-13,-6,-13,58,46,60,0.0,1023,-6,10,259,28,"laramie,wy"
2019-01-23 11:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-11,-12,-4,-12,57,46,60,0.0,1021,-5,10,262,28,"laramie,wy"
2019-01-23 12:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-10,-10,-3,-10,57,45,59,0.0,1020,-4,10,265,29,"laramie,wy"
2019-01-23 13:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-10,-10,-3,-10,59,37,59,0.0,1021,-4,10,267,30,"laramie,wy"
2019-01-23 14:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-10,-11,-3,-11,62,29,60,0.0,1021,-4,10,269,32,"laramie,wy"
2019-01-23 15:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-10,-11,-3,-11,64,21,60,0.0,1022,-4,10,272,34,"laramie,wy"
2019-01-23 16:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-10,-12,-4,-12,63,31,66,0.0,1022,-5,10,272,32,"laramie,wy"
2019-01-23 17:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-10,-14,-6,-14,62,40,71,0.0,1023,-6,10,272,30,"laramie,wy"
2019-01-23 18:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-10,-15,-7,-15,61,50,77,0.0,1023,-8,10,273,29,"laramie,wy"
