date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-18 17:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,-5,2,6,2,24,3,44,0.0,1022,5,10,341,20,"prescott,az"
2019-01-18 18:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,-6,1,5,1,21,2,44,0.0,1022,4,10,343,20,"prescott,az"
2019-01-18 19:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,-6,0,4,0,20,1,48,0.0,1023,3,10,344,17,"prescott,az"
2019-01-18 20:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,-6,-1,3,-1,20,1,51,0.0,1024,2,10,346,15,"prescott,az"
2019-01-18 21:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,-6,-2,2,-2,19,0,55,0.0,1025,1,10,347,13,"prescott,az"
2019-01-18 22:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,-6,-3,1,-3,17,1,57,0.0,1025,1,10,347,12,"prescott,az"
2019-01-18 23:00:00,7,2,0.0,5.4,1,83,03:24 PM,04:56 AM,07:36 AM,05:46 PM,-7,-3,1,-3,15,2,58,0.0,1026,-0,10,348,10,"prescott,az"
2019-01-19 00:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-7,-4,0,-4,13,4,60,0.0,1026,-1,10,349,9,"prescott,az"
2019-01-19 01:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-8,-4,-0,-4,13,3,57,0.0,1026,-1,10,343,9,"prescott,az"
2019-01-19 02:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-9,-4,-1,-4,13,3,54,0.0,1026,-1,10,337,9,"prescott,az"
2019-01-19 03:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-10,-4,-1,-4,13,3,51,0.0,1026,-2,10,331,9,"prescott,az"
2019-01-19 04:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-10,-4,-1,-4,13,7,50,0.0,1026,-2,10,329,8,"prescott,az"
2019-01-19 05:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-10,-3,-1,-3,13,11,50,0.0,1027,-2,10,328,8,"prescott,az"
2019-01-19 06:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-10,-3,-1,-3,13,15,49,0.0,1027,-2,10,326,7,"prescott,az"
2019-01-19 07:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-9,-1,0,-1,12,21,50,0.0,1027,-1,10,322,7,"prescott,az"
2019-01-19 08:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-8,0,1,0,10,27,51,0.0,1028,0,10,319,6,"prescott,az"
2019-01-19 09:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-7,2,2,2,8,33,52,0.0,1028,1,10,315,6,"prescott,az"
2019-01-19 10:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-6,4,4,4,7,27,47,0.0,1027,4,10,317,5,"prescott,az"
2019-01-19 11:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-6,7,7,7,6,20,43,0.0,1027,6,10,318,5,"prescott,az"
2019-01-19 12:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-5,9,9,9,5,14,38,0.0,1026,8,10,320,5,"prescott,az"
2019-01-19 13:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-5,10,10,10,5,12,37,0.0,1025,9,10,315,4,"prescott,az"
2019-01-19 14:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-4,11,11,11,4,10,35,0.0,1024,10,10,310,4,"prescott,az"
2019-01-19 15:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-4,12,12,12,4,8,34,0.0,1023,11,10,305,3,"prescott,az"
2019-01-19 16:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-5,11,11,11,3,9,35,0.0,1023,10,10,316,3,"prescott,az"
2019-01-19 17:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-5,9,9,9,3,9,36,0.0,1023,9,10,328,3,"prescott,az"
2019-01-19 18:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-6,8,8,8,3,9,37,0.0,1023,7,10,340,2,"prescott,az"
2019-01-19 19:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-6,6,7,6,6,11,43,0.0,1023,6,10,229,3,"prescott,az"
2019-01-19 20:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-5,4,5,4,9,12,49,0.0,1023,5,10,118,4,"prescott,az"
2019-01-19 21:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-5,2,4,2,12,14,55,0.0,1023,3,10,7,5,"prescott,az"
2019-01-19 22:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-5,1,3,1,11,12,58,0.0,1023,2,10,122,4,"prescott,az"
2019-01-19 23:00:00,11,-2,0.0,8.7,3,90,04:23 PM,06:02 AM,07:35 AM,05:47 PM,-5,0,2,0,10,9,61,0.0,1023,1,10,236,4,"prescott,az"
2019-01-20 00:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-5,-1,1,-1,8,7,64,0.0,1023,0,10,351,4,"prescott,az"
2019-01-20 01:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-5,-1,1,-1,8,5,64,0.0,1023,0,10,346,3,"prescott,az"
2019-01-20 02:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-5,-1,1,-1,7,3,64,0.0,1022,0,10,340,3,"prescott,az"
2019-01-20 03:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-5,-1,1,-1,6,2,64,0.0,1022,0,10,335,3,"prescott,az"
2019-01-20 04:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-5,-0,1,-0,6,1,64,0.0,1022,0,10,224,3,"prescott,az"
2019-01-20 05:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-6,0,1,0,6,1,63,0.0,1021,0,10,113,3,"prescott,az"
2019-01-20 06:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-6,1,1,1,5,0,63,0.0,1021,0,10,2,3,"prescott,az"
2019-01-20 07:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-6,2,2,2,5,1,60,0.0,1021,1,10,6,3,"prescott,az"
2019-01-20 08:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-5,2,2,2,5,1,58,0.0,1022,2,10,11,3,"prescott,az"
2019-01-20 09:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-5,3,3,3,5,2,55,0.0,1022,2,10,16,3,"prescott,az"
2019-01-20 10:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-4,5,5,5,4,5,51,0.0,1021,5,10,55,4,"prescott,az"
2019-01-20 11:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-3,8,8,8,3,7,47,0.0,1020,7,10,95,5,"prescott,az"
2019-01-20 12:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-2,10,10,10,3,10,43,0.0,1019,9,10,135,6,"prescott,az"
2019-01-20 13:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-2,11,11,11,4,17,39,0.0,1018,11,10,154,6,"prescott,az"
2019-01-20 14:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-2,13,13,13,6,25,36,0.0,1017,12,10,174,6,"prescott,az"
2019-01-20 15:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-2,14,14,14,8,32,32,0.0,1016,13,10,193,6,"prescott,az"
2019-01-20 16:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-2,12,14,12,9,29,36,0.0,1016,12,10,190,6,"prescott,az"
2019-01-20 17:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-3,11,13,11,9,25,39,0.0,1015,11,10,186,6,"prescott,az"
2019-01-20 18:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-3,9,13,9,10,22,43,0.0,1015,9,10,183,6,"prescott,az"
2019-01-20 19:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-3,7,11,7,9,26,46,0.0,1015,8,10,185,6,"prescott,az"
2019-01-20 20:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-3,6,8,6,8,29,50,0.0,1015,7,10,186,7,"prescott,az"
2019-01-20 21:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-3,4,6,4,8,33,53,0.0,1015,5,10,188,7,"prescott,az"
2019-01-20 22:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-3,3,5,3,11,52,55,0.0,1014,5,10,186,9,"prescott,az"
2019-01-20 23:00:00,13,0,0.0,8.7,3,98,05:30 PM,07:04 AM,07:35 AM,05:48 PM,-3,2,5,2,15,70,58,0.0,1014,4,10,185,11,"prescott,az"
2019-01-21 00:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-3,1,4,1,19,89,60,0.0,1013,3,10,184,13,"prescott,az"
2019-01-21 01:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-4,0,4,0,18,87,58,0.0,1013,3,10,186,13,"prescott,az"
2019-01-21 02:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-4,-0,3,-0,17,85,57,0.0,1012,3,10,189,14,"prescott,az"
2019-01-21 03:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-5,-1,3,-1,16,83,55,0.0,1012,2,10,191,14,"prescott,az"
2019-01-21 04:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-5,-2,3,-2,18,56,58,0.0,1012,2,10,189,15,"prescott,az"
2019-01-21 05:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-4,-2,2,-2,20,28,61,0.0,1012,2,10,187,17,"prescott,az"
2019-01-21 06:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-4,-3,2,-3,22,0,64,0.0,1012,1,10,185,18,"prescott,az"
2019-01-21 07:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-3,-2,2,-2,21,2,68,0.0,1012,2,10,193,18,"prescott,az"
2019-01-21 08:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-2,-2,3,-2,20,4,73,0.0,1012,2,10,201,18,"prescott,az"
2019-01-21 09:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-1,-1,3,-1,19,5,77,0.0,1012,2,10,208,18,"prescott,az"
2019-01-21 10:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-2,-1,3,-1,25,7,69,0.0,1012,3,10,223,24,"prescott,az"
2019-01-21 11:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-3,-2,4,-2,30,9,60,0.0,1012,3,10,237,30,"prescott,az"
2019-01-21 12:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-4,-2,4,-2,36,11,52,0.0,1012,3,10,251,36,"prescott,az"
2019-01-21 13:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-5,-2,4,-2,36,8,49,0.0,1012,3,10,257,32,"prescott,az"
2019-01-21 14:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-6,-1,4,-1,37,5,45,0.0,1011,3,10,263,28,"prescott,az"
2019-01-21 15:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-7,-1,4,-1,38,2,42,0.0,1011,3,10,269,24,"prescott,az"
2019-01-21 16:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-7,-2,3,-2,37,3,43,0.0,1012,3,10,278,22,"prescott,az"
2019-01-21 17:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-8,-2,3,-2,36,5,43,0.0,1012,2,10,288,21,"prescott,az"
2019-01-21 18:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-8,-3,2,-3,35,6,44,0.0,1013,1,10,297,19,"prescott,az"
2019-01-21 19:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-7,-4,1,-4,31,11,50,0.0,1013,1,10,302,19,"prescott,az"
2019-01-21 20:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-7,-4,1,-4,27,16,57,0.0,1014,-0,10,308,19,"prescott,az"
2019-01-21 21:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-6,-5,0,-5,23,20,63,0.0,1014,-1,10,314,18,"prescott,az"
2019-01-21 22:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-7,-5,-1,-5,24,31,62,0.0,1016,-1,10,309,16,"prescott,az"
2019-01-21 23:00:00,3,1,0.0,8.7,1,100,06:40 PM,08:01 AM,07:35 AM,05:49 PM,-7,-6,-1,-6,26,43,62,0.0,1018,-2,10,304,14,"prescott,az"
2019-01-22 00:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-8,-6,-2,-6,27,54,61,0.0,1020,-3,10,299,11,"prescott,az"
2019-01-22 01:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-8,-6,-2,-6,28,45,62,0.0,1020,-3,10,301,13,"prescott,az"
2019-01-22 02:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-8,-7,-2,-7,29,35,63,0.0,1019,-3,10,302,14,"prescott,az"
2019-01-22 03:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-8,-7,-2,-7,30,26,64,0.0,1019,-3,10,304,16,"prescott,az"
2019-01-22 04:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-8,-8,-2,-8,26,19,65,0.0,1019,-3,10,311,17,"prescott,az"
2019-01-22 05:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-8,-8,-3,-8,23,12,66,0.0,1020,-3,10,318,18,"prescott,az"
2019-01-22 06:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-8,-9,-3,-9,19,5,67,0.0,1020,-4,10,325,18,"prescott,az"
2019-01-22 07:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-8,-8,-3,-8,19,3,64,0.0,1021,-3,10,325,17,"prescott,az"
2019-01-22 08:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-9,-7,-2,-7,18,2,60,0.0,1021,-3,10,326,16,"prescott,az"
2019-01-22 09:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-9,-6,-2,-6,18,0,57,0.0,1022,-3,10,326,15,"prescott,az"
2019-01-22 10:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-10,-5,-0,-5,20,0,50,0.0,1022,-1,10,332,17,"prescott,az"
2019-01-22 11:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-10,-3,1,-3,22,0,42,0.0,1023,1,10,338,19,"prescott,az"
2019-01-22 12:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-11,-2,3,-2,24,0,35,0.0,1023,2,10,343,21,"prescott,az"
2019-01-22 13:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-11,-1,4,-1,24,1,33,0.0,1023,3,10,237,21,"prescott,az"
2019-01-22 14:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-12,0,4,0,25,2,30,0.0,1022,4,10,131,21,"prescott,az"
2019-01-22 15:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-12,1,5,1,25,3,28,0.0,1022,4,10,25,22,"prescott,az"
2019-01-22 16:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-12,0,4,0,24,2,29,0.0,1023,3,10,28,19,"prescott,az"
2019-01-22 17:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-13,-1,3,-1,22,1,31,0.0,1023,2,10,32,17,"prescott,az"
2019-01-22 18:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-13,-2,2,-2,21,0,32,0.0,1024,1,10,35,15,"prescott,az"
2019-01-22 19:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-12,-3,1,-3,19,0,38,0.0,1025,-0,10,140,14,"prescott,az"
2019-01-22 20:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-12,-5,-1,-5,17,0,43,0.0,1026,-1,10,245,12,"prescott,az"
2019-01-22 21:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-11,-6,-2,-6,15,0,49,0.0,1027,-3,10,350,11,"prescott,az"
2019-01-22 22:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-11,-6,-2,-6,16,0,52,0.0,1028,-3,10,338,10,"prescott,az"
2019-01-22 23:00:00,4,-4,0.0,8.7,2,88,07:53 PM,08:52 AM,07:34 AM,05:50 PM,-10,-7,-3,-7,17,0,54,0.0,1028,-3,10,326,9,"prescott,az"
2019-01-23 00:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-10,-7,-3,-7,17,0,57,0.0,1029,-4,10,315,8,"prescott,az"
2019-01-23 01:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-11,-8,-4,-8,15,0,54,0.0,1029,-4,10,309,7,"prescott,az"
2019-01-23 02:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-13,-8,-4,-8,12,0,50,0.0,1028,-5,10,303,7,"prescott,az"
2019-01-23 03:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-14,-9,-5,-9,9,0,47,0.0,1028,-6,10,297,6,"prescott,az"
2019-01-23 04:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-14,-9,-5,-9,9,0,47,0.0,1028,-6,10,295,6,"prescott,az"
2019-01-23 05:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-14,-9,-5,-9,9,0,46,0.0,1028,-6,10,293,6,"prescott,az"
2019-01-23 06:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-14,-9,-5,-9,9,0,46,0.0,1028,-6,10,292,6,"prescott,az"
2019-01-23 07:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-14,-7,-4,-7,9,1,45,0.0,1028,-5,10,289,7,"prescott,az"
2019-01-23 08:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-13,-6,-3,-6,9,2,43,0.0,1028,-4,10,286,7,"prescott,az"
2019-01-23 09:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-13,-4,-2,-4,9,2,42,0.0,1028,-3,10,284,8,"prescott,az"
2019-01-23 10:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-12,-2,0,-2,9,2,38,0.0,1027,-0,10,287,8,"prescott,az"
2019-01-23 11:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-12,1,3,1,9,2,35,0.0,1026,2,10,290,8,"prescott,az"
2019-01-23 12:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-11,3,5,3,9,2,31,0.0,1025,4,10,293,8,"prescott,az"
2019-01-23 13:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-11,4,6,4,11,1,30,0.0,1024,5,10,298,10,"prescott,az"
2019-01-23 14:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-10,5,7,5,13,1,28,0.0,1023,6,10,304,11,"prescott,az"
2019-01-23 15:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-10,6,8,6,15,0,27,0.0,1022,7,10,309,13,"prescott,az"
2019-01-23 16:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-11,5,7,5,14,0,27,0.0,1022,7,10,310,11,"prescott,az"
2019-01-23 17:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-11,5,7,5,12,0,27,0.0,1021,6,10,311,10,"prescott,az"
2019-01-23 18:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-12,4,6,4,10,0,27,0.0,1021,5,10,312,8,"prescott,az"
2019-01-23 19:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-11,3,5,3,12,1,35,0.0,1021,4,10,307,8,"prescott,az"
2019-01-23 20:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-9,3,5,3,14,2,42,0.0,1022,3,10,303,8,"prescott,az"
2019-01-23 21:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-8,2,4,2,16,3,50,0.0,1022,2,10,298,7,"prescott,az"
2019-01-23 22:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-8,0,2,0,16,3,54,0.0,1023,1,10,303,7,"prescott,az"
2019-01-23 23:00:00,7,-6,0.0,8.7,2,81,09:04 PM,09:36 AM,07:34 AM,05:51 PM,-7,-2,1,-2,17,3,57,0.0,1023,-0,10,307,8,"prescott,az"
2019-01-24 00:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-7,-4,-1,-4,17,4,61,0.0,1024,-2,10,312,8,"prescott,az"
2019-01-24 01:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-7,-5,-1,-5,19,3,63,0.0,1023,-2,10,313,9,"prescott,az"
2019-01-24 02:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-8,-6,-2,-6,21,3,64,0.0,1023,-2,10,314,10,"prescott,az"
2019-01-24 03:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-8,-7,-2,-7,23,3,66,0.0,1022,-3,10,315,11,"prescott,az"
2019-01-24 04:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-8,-7,-2,-7,21,2,65,0.0,1022,-3,10,316,11,"prescott,az"
2019-01-24 05:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-8,-6,-2,-6,20,1,64,0.0,1022,-3,10,317,10,"prescott,az"
2019-01-24 06:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-8,-6,-2,-6,19,0,63,0.0,1022,-3,10,318,10,"prescott,az"
2019-01-24 07:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-8,-5,-1,-5,18,0,61,0.0,1022,-2,10,322,9,"prescott,az"
2019-01-24 08:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-7,-4,-1,-4,16,0,59,0.0,1023,-1,10,326,9,"prescott,az"
2019-01-24 09:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-7,-3,0,-3,15,0,57,0.0,1023,-1,10,331,8,"prescott,az"
2019-01-24 10:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-7,0,3,0,13,0,50,0.0,1023,2,10,223,9,"prescott,az"
2019-01-24 11:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-7,3,5,3,10,0,43,0.0,1023,5,10,115,9,"prescott,az"
2019-01-24 12:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-7,6,8,6,8,0,36,0.0,1023,7,10,7,9,"prescott,az"
2019-01-24 13:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-7,7,8,7,7,0,33,0.0,1022,8,10,28,9,"prescott,az"
2019-01-24 14:00:00,8,-3,0.0,8.7,2,73,10:12 PM,10:16 AM,07:33 AM,05:52 PM,-8,8,9,8,7,0,31,0.0,1022,8,10,49,9,"prescott,az"
