date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-19 02:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,17,17,17,17,42,100,100,1.3,1010,16,8,194,9,"alexandria,la"
2019-01-19 03:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,17,17,17,17,45,100,99,1.8,1009,16,8,197,9,"alexandria,la"
2019-01-19 04:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,17,17,17,17,44,88,99,0.9,1009,16,8,205,11,"alexandria,la"
2019-01-19 05:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,17,17,17,17,42,76,99,0.7,1008,16,9,213,12,"alexandria,la"
2019-01-19 06:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,16,16,16,16,41,64,98,0.9,1008,16,9,221,14,"alexandria,la"
2019-01-19 07:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,15,15,15,15,40,65,95,0.4,1008,14,9,235,17,"alexandria,la"
2019-01-19 08:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,13,14,14,14,38,66,92,0.0,1008,13,9,248,20,"alexandria,la"
2019-01-19 09:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,11,13,13,13,37,67,89,0.0,1008,12,9,262,23,"alexandria,la"
2019-01-19 10:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,10,12,12,12,37,73,83,0.0,1009,12,9,270,23,"alexandria,la"
2019-01-19 11:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,8,12,12,12,36,79,78,0.0,1009,11,10,277,23,"alexandria,la"
2019-01-19 12:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,7,12,12,12,36,85,72,0.0,1009,11,10,285,23,"alexandria,la"
2019-01-19 13:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,6,11,11,11,36,87,67,0.0,1009,11,10,290,22,"alexandria,la"
2019-01-19 14:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,4,11,11,11,36,90,63,0.0,1010,10,10,296,22,"alexandria,la"
2019-01-19 15:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,3,11,11,11,35,93,58,0.0,1010,10,10,301,22,"alexandria,la"
2019-01-19 16:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,1,10,11,10,35,93,60,0.0,1012,9,10,304,20,"alexandria,la"
2019-01-19 17:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,-0,9,10,9,35,92,62,0.0,1014,9,10,306,17,"alexandria,la"
2019-01-19 18:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,-2,8,10,8,35,91,64,0.0,1016,8,10,309,15,"alexandria,la"
2019-01-19 19:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,-2,7,9,7,35,78,65,0.0,1017,7,10,310,14,"alexandria,la"
2019-01-19 20:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,-3,6,9,6,35,64,67,0.0,1018,6,10,312,14,"alexandria,la"
2019-01-19 21:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,-3,5,8,5,35,50,68,0.0,1019,5,10,314,13,"alexandria,la"
2019-01-19 22:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,-3,3,7,3,35,41,69,0.0,1020,4,10,318,13,"alexandria,la"
2019-01-19 23:00:00,15,9,0.0,5.1,3,90,05:08 PM,06:30 AM,08:08 AM,06:33 PM,-3,1,5,1,34,33,69,0.0,1021,3,10,322,13,"alexandria,la"
2019-01-20 00:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-4,-1,3,-1,33,24,70,0.0,1022,2,10,326,13,"alexandria,la"
2019-01-20 01:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-4,-2,2,-2,32,23,70,0.0,1023,1,10,329,12,"alexandria,la"
2019-01-20 02:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-4,-3,1,-3,30,22,71,0.0,1024,0,10,332,11,"alexandria,la"
2019-01-20 03:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-5,-4,0,-4,28,20,71,0.0,1024,-1,10,335,10,"alexandria,la"
2019-01-20 04:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-5,-4,0,-4,27,17,71,0.0,1025,-0,10,336,12,"alexandria,la"
2019-01-20 05:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-4,-4,1,-4,25,13,71,0.0,1025,-0,10,337,14,"alexandria,la"
2019-01-20 06:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-4,-4,1,-4,24,10,70,0.0,1025,-0,10,338,16,"alexandria,la"
2019-01-20 07:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-4,-4,1,-4,22,7,68,0.0,1025,0,10,264,17,"alexandria,la"
2019-01-20 08:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-5,-4,1,-4,20,4,66,0.0,1026,1,10,190,17,"alexandria,la"
2019-01-20 09:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-5,-3,2,-3,18,1,63,0.0,1026,1,10,116,17,"alexandria,la"
2019-01-20 10:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-5,-2,2,-2,17,1,58,0.0,1027,2,10,155,17,"alexandria,la"
2019-01-20 11:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-6,-1,3,-1,16,0,54,0.0,1027,2,10,194,16,"alexandria,la"
2019-01-20 12:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-6,-0,4,-0,14,0,49,0.0,1028,3,10,233,16,"alexandria,la"
2019-01-20 13:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-6,1,5,1,14,0,46,0.0,1027,4,10,271,15,"alexandria,la"
2019-01-20 14:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-5,2,6,2,13,1,44,0.0,1027,5,10,309,15,"alexandria,la"
2019-01-20 15:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-5,4,7,4,12,1,42,0.0,1026,6,10,346,15,"alexandria,la"
2019-01-20 16:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-4,4,7,4,11,2,49,0.0,1026,6,10,282,11,"alexandria,la"
2019-01-20 17:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-3,4,7,4,10,3,57,0.0,1026,5,10,217,7,"alexandria,la"
2019-01-20 18:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-3,4,7,4,9,4,65,0.0,1026,5,10,152,4,"alexandria,la"
2019-01-20 19:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-2,3,5,3,10,3,72,0.0,1027,3,10,125,3,"alexandria,la"
2019-01-20 20:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-2,2,4,2,12,3,79,0.0,1027,2,10,98,3,"alexandria,la"
2019-01-20 21:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-2,1,2,1,13,2,86,0.0,1027,1,10,71,2,"alexandria,la"
2019-01-20 22:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-2,0,1,0,13,2,88,0.0,1027,-0,10,77,3,"alexandria,la"
2019-01-20 23:00:00,7,0,0.0,10.3,2,98,06:13 PM,07:33 AM,08:08 AM,06:34 PM,-2,-1,-0,-1,14,2,90,0.0,1027,-1,10,83,4,"alexandria,la"
2019-01-21 00:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-3,-1,-1,-1,14,1,93,0.0,1027,-2,10,90,5,"alexandria,la"
2019-01-21 01:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-3,-1,-1,-1,14,2,92,0.0,1027,-2,10,93,4,"alexandria,la"
2019-01-21 02:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-3,-1,-1,-1,14,4,91,0.0,1027,-2,10,96,3,"alexandria,la"
2019-01-21 03:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-3,-1,-1,-1,14,5,91,0.0,1027,-2,10,99,1,"alexandria,la"
2019-01-21 04:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-3,-1,-1,-1,13,6,88,0.0,1027,-2,10,98,2,"alexandria,la"
2019-01-21 05:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-3,-1,-1,-1,13,7,85,0.0,1027,-2,10,96,2,"alexandria,la"
2019-01-21 06:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-4,-1,-1,-1,13,8,82,0.0,1028,-2,10,95,2,"alexandria,la"
2019-01-21 07:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-3,0,1,0,13,6,76,0.0,1028,-0,10,99,4,"alexandria,la"
2019-01-21 08:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-3,1,2,1,13,5,70,0.0,1028,1,10,103,6,"alexandria,la"
2019-01-21 09:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-3,2,4,2,14,3,64,0.0,1028,3,10,106,8,"alexandria,la"
2019-01-21 10:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-2,5,6,5,14,2,58,0.0,1028,5,10,113,10,"alexandria,la"
2019-01-21 11:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-2,7,8,7,15,1,51,0.0,1027,7,10,120,11,"alexandria,la"
2019-01-21 12:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-2,9,10,9,15,0,45,0.0,1027,9,10,127,13,"alexandria,la"
2019-01-21 13:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-1,10,10,10,16,0,46,0.0,1026,9,10,133,13,"alexandria,la"
2019-01-21 14:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,-1,10,10,10,17,0,47,0.0,1025,10,10,138,12,"alexandria,la"
2019-01-21 15:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,0,11,11,11,18,0,48,0.0,1024,10,10,144,12,"alexandria,la"
2019-01-21 16:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,1,10,10,10,19,18,54,0.0,1024,9,10,144,12,"alexandria,la"
2019-01-21 17:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,2,8,9,8,21,36,60,0.0,1023,9,10,144,12,"alexandria,la"
2019-01-21 18:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,2,7,9,7,22,55,66,0.0,1023,8,10,144,12,"alexandria,la"
2019-01-21 19:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,3,7,8,7,24,63,70,0.0,1023,8,10,142,12,"alexandria,la"
2019-01-21 20:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,3,6,8,6,26,71,73,0.0,1023,7,10,140,12,"alexandria,la"
2019-01-21 21:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,4,6,8,6,27,79,77,0.0,1022,7,10,138,12,"alexandria,la"
2019-01-21 22:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,4,7,8,7,28,75,79,0.0,1022,7,10,139,12,"alexandria,la"
2019-01-21 23:00:00,11,-2,0.0,10.3,3,100,07:23 PM,08:31 AM,08:08 AM,06:35 PM,5,7,8,7,30,72,81,0.0,1022,8,10,141,12,"alexandria,la"
2019-01-22 00:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,5,8,9,8,31,69,82,0.0,1021,8,10,142,12,"alexandria,la"
2019-01-22 01:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,6,9,9,9,30,73,84,0.0,1021,8,10,143,13,"alexandria,la"
2019-01-22 02:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,7,9,9,9,30,78,85,0.0,1020,9,10,145,14,"alexandria,la"
2019-01-22 03:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,7,10,10,10,30,83,86,0.0,1020,9,10,146,14,"alexandria,la"
2019-01-22 04:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,8,10,10,10,30,87,87,0.0,1019,9,10,145,14,"alexandria,la"
2019-01-22 05:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,9,10,10,10,30,91,89,0.0,1018,10,10,143,13,"alexandria,la"
2019-01-22 06:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,9,11,11,11,30,95,90,0.0,1018,10,10,142,13,"alexandria,la"
2019-01-22 07:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,10,11,11,11,31,96,90,0.0,1018,10,8,143,13,"alexandria,la"
2019-01-22 08:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,10,12,12,12,32,97,89,0.1,1018,11,6,144,13,"alexandria,la"
2019-01-22 09:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,11,12,12,12,33,98,89,0.2,1018,12,5,146,13,"alexandria,la"
2019-01-22 10:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,11,14,14,14,33,98,84,0.1,1018,13,6,148,15,"alexandria,la"
2019-01-22 11:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,12,15,15,15,33,99,80,0.2,1017,15,6,150,17,"alexandria,la"
2019-01-22 12:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,13,17,17,17,32,99,75,0.3,1017,16,7,153,19,"alexandria,la"
2019-01-22 13:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,14,18,18,18,32,100,76,0.1,1017,17,8,155,18,"alexandria,la"
2019-01-22 14:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,14,18,18,18,32,100,76,0.4,1016,18,9,156,18,"alexandria,la"
2019-01-22 15:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,15,19,19,19,32,100,77,0.5,1016,18,9,158,18,"alexandria,la"
2019-01-22 16:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,14,18,19,18,31,100,82,0.2,1015,18,9,159,16,"alexandria,la"
2019-01-22 17:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,13,18,19,18,30,100,87,0.2,1014,17,10,160,14,"alexandria,la"
2019-01-22 18:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,12,17,19,17,30,100,92,0.3,1014,17,10,161,12,"alexandria,la"
2019-01-22 19:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,12,16,17,16,30,100,94,0.2,1014,16,10,160,11,"alexandria,la"
2019-01-22 20:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,12,15,16,15,30,100,97,0.2,1015,15,10,159,11,"alexandria,la"
2019-01-22 21:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,12,14,15,14,30,100,99,0.3,1016,14,10,158,10,"alexandria,la"
2019-01-22 22:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,12,14,14,14,30,95,99,0.2,1016,13,10,158,10,"alexandria,la"
2019-01-22 23:00:00,18,10,0.0,5.1,3,88,08:34 PM,09:24 AM,08:07 AM,06:36 PM,12,13,13,13,31,90,99,0.1,1017,12,10,158,9,"alexandria,la"
2019-01-23 00:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,12,12,12,12,32,86,99,0.1,1017,12,10,158,9,"alexandria,la"
2019-01-23 01:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,12,13,13,13,34,84,97,0.1,1016,12,10,160,9,"alexandria,la"
2019-01-23 02:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,13,13,13,13,35,83,96,0.3,1016,12,10,163,9,"alexandria,la"
2019-01-23 03:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,13,13,13,13,37,82,94,0.4,1015,13,10,165,10,"alexandria,la"
2019-01-23 04:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,12,13,13,13,37,86,92,0.2,1015,12,10,197,12,"alexandria,la"
2019-01-23 05:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,11,12,12,12,38,90,90,0.1,1015,11,10,230,14,"alexandria,la"
2019-01-23 06:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,10,11,11,11,38,94,88,0.2,1015,11,10,263,17,"alexandria,la"
2019-01-23 07:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,9,10,10,10,36,96,89,0.1,1016,9,9,280,17,"alexandria,la"
2019-01-23 08:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,8,8,9,8,33,98,89,2.2,1017,8,8,298,17,"alexandria,la"
2019-01-23 09:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,7,6,8,6,30,100,90,3.0,1018,7,7,316,18,"alexandria,la"
2019-01-23 10:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,6,5,8,5,29,100,89,1.5,1018,7,6,316,17,"alexandria,la"
2019-01-23 11:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,5,5,7,5,28,100,89,4.9,1018,7,6,315,16,"alexandria,la"
2019-01-23 12:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,5,4,7,4,26,100,88,6.5,1018,6,5,315,15,"alexandria,la"
2019-01-23 13:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,4,4,7,4,26,94,84,3.2,1018,6,6,312,16,"alexandria,la"
2019-01-23 14:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,2,3,6,3,25,87,79,2.4,1017,5,7,310,16,"alexandria,la"
2019-01-23 15:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,1,3,6,3,24,81,75,3.2,1017,5,8,307,17,"alexandria,la"
2019-01-23 16:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,1,2,5,2,24,79,76,1.6,1017,4,8,307,15,"alexandria,la"
2019-01-23 17:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,0,1,4,1,24,78,78,0.8,1018,3,9,306,12,"alexandria,la"
2019-01-23 18:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,0,1,3,1,23,76,80,1.0,1018,2,9,306,10,"alexandria,la"
2019-01-23 19:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,0,0,2,0,22,59,83,0.5,1019,2,9,307,9,"alexandria,la"
2019-01-23 20:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,0,-1,2,-1,21,43,85,0.3,1019,1,9,309,7,"alexandria,la"
2019-01-23 21:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,0,-1,1,-1,19,26,88,0.4,1020,1,10,310,6,"alexandria,la"
2019-01-23 22:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,-0,-1,1,-1,19,17,89,0.2,1020,-0,10,312,5,"alexandria,la"
2019-01-23 23:00:00,9,4,0.0,5.1,2,81,09:43 PM,10:10 AM,08:07 AM,06:36 PM,-1,-1,0,-1,19,9,90,0.0,1020,-1,10,313,3,"alexandria,la"
2019-01-24 00:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-1,-1,-0,-1,19,0,91,0.0,1020,-1,10,315,2,"alexandria,la"
2019-01-24 01:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-1,-1,0,-1,18,0,89,0.0,1020,-1,10,320,2,"alexandria,la"
2019-01-24 02:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-1,0,1,0,17,0,88,0.0,1021,-0,10,326,3,"alexandria,la"
2019-01-24 03:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-1,1,1,1,16,0,87,0.0,1021,0,10,332,3,"alexandria,la"
2019-01-24 04:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-1,1,1,1,15,0,87,0.0,1022,1,10,329,4,"alexandria,la"
2019-01-24 05:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-1,1,2,1,13,0,87,0.0,1022,1,10,326,4,"alexandria,la"
2019-01-24 06:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-0,1,2,1,12,0,86,0.0,1022,1,10,322,5,"alexandria,la"
2019-01-24 07:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,0,1,3,1,10,0,83,0.0,1021,2,10,328,5,"alexandria,la"
2019-01-24 08:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,0,2,3,2,9,0,81,0.0,1020,3,10,334,5,"alexandria,la"
2019-01-24 09:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,1,2,4,2,7,0,78,0.0,1019,3,10,340,5,"alexandria,la"
2019-01-24 10:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,0,4,5,4,6,0,70,0.0,1019,5,10,345,5,"alexandria,la"
2019-01-24 11:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-0,6,7,6,6,0,62,0.0,1020,6,10,349,5,"alexandria,la"
2019-01-24 12:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-1,8,8,8,5,0,54,0.0,1021,8,10,354,4,"alexandria,la"
2019-01-24 13:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-1,9,9,9,5,0,50,0.0,1021,8,10,347,4,"alexandria,la"
2019-01-24 14:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-2,10,10,10,6,0,46,0.0,1022,9,10,340,3,"alexandria,la"
2019-01-24 15:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-2,11,11,11,6,0,42,0.0,1022,10,10,333,3,"alexandria,la"
2019-01-24 16:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-1,10,11,10,6,0,51,0.0,1023,10,10,324,3,"alexandria,la"
2019-01-24 17:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-1,10,11,10,6,0,59,0.0,1023,9,10,315,2,"alexandria,la"
2019-01-24 18:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,0,9,11,9,6,0,68,0.0,1023,9,10,306,2,"alexandria,la"
2019-01-24 19:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-0,8,10,8,6,1,74,0.0,1024,8,10,247,2,"alexandria,la"
2019-01-24 20:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-0,7,10,7,5,1,80,0.0,1024,7,10,189,1,"alexandria,la"
2019-01-24 21:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-0,6,9,6,5,2,86,0.0,1025,6,10,130,1,"alexandria,la"
2019-01-24 22:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-1,5,7,5,5,2,88,0.0,1025,5,10,169,1,"alexandria,la"
2019-01-24 23:00:00,10,1,0.0,10.3,3,73,10:50 PM,10:51 AM,08:06 AM,06:37 PM,-1,3,5,3,5,3,89,0.0,1025,3,10,209,1,"alexandria,la"
2019-01-25 00:00:00,10,-2,0.0,10.3,3,66,11:55 PM,11:30 AM,08:06 AM,06:38 PM,-1,2,3,2,4,4,91,0.0,1026,1,10,248,1,"alexandria,la"
2019-01-25 01:00:00,10,-2,0.0,10.3,3,66,11:55 PM,11:30 AM,08:06 AM,06:38 PM,-1,1,2,1,6,5,89,0.0,1026,1,10,278,2,"alexandria,la"
