date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-18 22:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,20,21,20,41,10,86,0.0,1011,20,10,166,18,"mcallen,tx"
2019-01-18 23:00:00,27,16,0.0,8.5,6,83,04:43 PM,05:39 AM,08:21 AM,07:05 PM,18,20,20,20,41,9,88,0.0,1011,19,10,170,17,"mcallen,tx"
2019-01-19 00:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,18,19,19,19,41,9,90,0.0,1011,19,10,173,17,"mcallen,tx"
2019-01-19 01:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,18,19,19,19,39,11,90,0.0,1011,18,10,176,15,"mcallen,tx"
2019-01-19 02:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,18,19,19,19,37,12,91,0.0,1011,18,10,179,14,"mcallen,tx"
2019-01-19 03:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,17,18,18,18,35,14,91,0.0,1010,18,10,182,13,"mcallen,tx"
2019-01-19 04:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,16,18,18,18,37,11,85,0.0,1012,17,10,217,16,"mcallen,tx"
2019-01-19 05:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,14,18,18,18,40,9,79,0.0,1013,17,10,252,19,"mcallen,tx"
2019-01-19 06:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,13,18,18,18,43,7,73,0.0,1015,17,10,286,22,"mcallen,tx"
2019-01-19 07:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,12,19,19,19,46,5,66,0.0,1016,18,10,303,25,"mcallen,tx"
2019-01-19 08:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,10,19,19,19,49,4,58,0.0,1017,19,10,320,28,"mcallen,tx"
2019-01-19 09:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,9,20,20,20,52,2,51,0.0,1018,19,10,337,32,"mcallen,tx"
2019-01-19 10:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,10,21,21,21,51,2,48,0.0,1017,21,10,337,31,"mcallen,tx"
2019-01-19 11:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,10,23,23,23,50,1,45,0.0,1016,22,10,336,31,"mcallen,tx"
2019-01-19 12:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,11,24,24,24,49,1,42,0.0,1015,24,10,335,30,"mcallen,tx"
2019-01-19 13:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,10,25,25,25,47,0,39,0.0,1014,24,10,334,30,"mcallen,tx"
2019-01-19 14:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,9,25,25,25,46,0,36,0.0,1014,24,10,333,29,"mcallen,tx"
2019-01-19 15:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,8,25,25,25,44,0,34,0.0,1014,25,10,331,29,"mcallen,tx"
2019-01-19 16:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,6,25,25,25,43,0,34,0.0,1016,24,10,332,27,"mcallen,tx"
2019-01-19 17:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,4,25,25,24,41,0,34,0.0,1018,23,10,333,26,"mcallen,tx"
2019-01-19 18:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,3,25,25,23,40,0,34,0.0,1021,23,10,334,24,"mcallen,tx"
2019-01-19 19:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,2,24,24,22,41,0,36,0.0,1022,22,10,334,22,"mcallen,tx"
2019-01-19 20:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,2,22,23,22,41,0,38,0.0,1024,22,10,333,19,"mcallen,tx"
2019-01-19 21:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,1,21,23,21,42,0,40,0.0,1026,21,10,332,17,"mcallen,tx"
2019-01-19 22:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,1,19,20,19,41,0,42,0.0,1027,18,10,333,15,"mcallen,tx"
2019-01-19 23:00:00,25,17,0.0,10.9,6,90,05:43 PM,06:43 AM,08:21 AM,07:06 PM,1,16,17,16,39,0,44,0.0,1027,16,10,334,13,"mcallen,tx"
2019-01-20 00:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,1,14,15,14,38,0,46,0.0,1028,14,10,334,11,"mcallen,tx"
2019-01-20 01:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,1,13,13,13,36,0,48,0.0,1028,12,10,261,11,"mcallen,tx"
2019-01-20 02:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,1,11,11,11,33,0,51,0.0,1028,10,10,188,11,"mcallen,tx"
2019-01-20 03:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,0,10,10,10,31,0,53,0.0,1029,9,10,115,10,"mcallen,tx"
2019-01-20 04:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-0,9,9,9,28,0,55,0.0,1029,8,10,81,10,"mcallen,tx"
2019-01-20 05:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-0,7,8,7,26,0,57,0.0,1029,8,10,47,10,"mcallen,tx"
2019-01-20 06:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-1,6,8,6,24,0,59,0.0,1029,7,10,12,10,"mcallen,tx"
2019-01-20 07:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-1,7,8,7,23,0,55,0.0,1029,8,10,12,10,"mcallen,tx"
2019-01-20 08:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-1,8,9,8,21,0,52,0.0,1030,8,10,13,10,"mcallen,tx"
2019-01-20 09:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-1,9,10,9,20,0,48,0.0,1030,9,10,13,10,"mcallen,tx"
2019-01-20 10:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-1,11,11,11,18,0,42,0.0,1030,11,10,89,10,"mcallen,tx"
2019-01-20 11:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-2,13,13,13,16,0,36,0.0,1030,12,10,165,9,"mcallen,tx"
2019-01-20 12:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-2,15,15,15,14,0,31,0.0,1030,14,10,241,8,"mcallen,tx"
2019-01-20 13:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-2,16,16,16,13,0,29,0.0,1029,15,10,208,9,"mcallen,tx"
2019-01-20 14:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-2,16,16,16,12,0,27,0.0,1028,16,10,174,11,"mcallen,tx"
2019-01-20 15:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-2,17,17,17,11,0,26,0.0,1028,16,10,141,13,"mcallen,tx"
2019-01-20 16:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-1,16,16,16,12,0,30,0.0,1027,15,10,116,12,"mcallen,tx"
2019-01-20 17:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,-0,15,15,15,12,0,35,0.0,1026,14,10,92,11,"mcallen,tx"
2019-01-20 18:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,1,14,14,14,13,0,40,0.0,1026,14,10,67,10,"mcallen,tx"
2019-01-20 19:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,2,13,13,13,15,0,49,0.0,1026,12,10,77,10,"mcallen,tx"
2019-01-20 20:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,4,12,12,12,17,0,59,0.0,1026,11,10,88,11,"mcallen,tx"
2019-01-20 21:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,5,11,11,11,19,0,68,0.0,1026,10,10,98,11,"mcallen,tx"
2019-01-20 22:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,6,10,10,10,20,0,75,0.0,1025,9,10,104,10,"mcallen,tx"
2019-01-20 23:00:00,16,6,0.0,10.9,4,98,06:48 PM,07:46 AM,08:21 AM,07:07 PM,6,8,9,8,21,0,83,0.0,1025,8,10,110,9,"mcallen,tx"
2019-01-21 00:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,6,7,8,7,22,0,90,0.0,1025,7,10,116,8,"mcallen,tx"
2019-01-21 01:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,6,6,8,6,23,0,92,0.0,1024,7,10,119,8,"mcallen,tx"
2019-01-21 02:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,7,6,7,6,23,0,95,0.0,1023,7,10,121,7,"mcallen,tx"
2019-01-21 03:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,7,5,7,5,23,0,98,0.0,1023,6,10,124,6,"mcallen,tx"
2019-01-21 04:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,7,5,7,5,24,0,98,0.0,1022,6,10,124,6,"mcallen,tx"
2019-01-21 05:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,6,5,7,5,24,0,99,0.0,1022,6,10,123,6,"mcallen,tx"
2019-01-21 06:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,6,4,6,4,24,0,100,0.0,1022,6,10,123,6,"mcallen,tx"
2019-01-21 07:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,6,6,8,6,25,0,92,0.0,1022,7,10,127,8,"mcallen,tx"
2019-01-21 08:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,7,9,10,9,26,0,83,0.0,1022,9,10,132,9,"mcallen,tx"
2019-01-21 09:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,7,11,11,11,27,0,75,0.0,1023,11,10,136,10,"mcallen,tx"
2019-01-21 10:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,8,14,14,14,28,0,68,0.0,1022,14,10,140,14,"mcallen,tx"
2019-01-21 11:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,9,17,18,17,29,0,60,0.0,1022,17,10,143,18,"mcallen,tx"
2019-01-21 12:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,10,21,21,21,30,0,52,0.0,1021,20,10,147,22,"mcallen,tx"
2019-01-21 13:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,9,21,21,21,31,0,48,0.0,1021,20,10,147,23,"mcallen,tx"
2019-01-21 14:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,8,21,21,21,32,0,44,0.0,1021,20,10,146,23,"mcallen,tx"
2019-01-21 15:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,7,21,21,21,33,0,40,0.0,1021,21,10,146,24,"mcallen,tx"
2019-01-21 16:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,8,20,20,20,36,0,45,0.0,1020,20,10,145,23,"mcallen,tx"
2019-01-21 17:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,8,20,20,20,39,0,49,0.0,1019,19,10,145,22,"mcallen,tx"
2019-01-21 18:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,8,19,19,19,41,0,54,0.0,1018,18,10,144,21,"mcallen,tx"
2019-01-21 19:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,9,18,18,18,42,8,59,0.0,1017,17,10,145,21,"mcallen,tx"
2019-01-21 20:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,10,17,17,17,44,15,64,0.0,1017,17,10,147,20,"mcallen,tx"
2019-01-21 21:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,11,17,17,17,45,23,69,0.0,1016,16,10,148,20,"mcallen,tx"
2019-01-21 22:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,11,16,16,16,46,25,71,0.0,1016,16,10,150,20,"mcallen,tx"
2019-01-21 23:00:00,23,5,0.0,10.9,5,100,07:57 PM,08:45 AM,08:21 AM,07:08 PM,11,16,16,16,48,27,74,0.0,1015,15,10,152,19,"mcallen,tx"
2019-01-22 00:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,12,16,16,16,49,29,76,0.0,1015,15,10,154,19,"mcallen,tx"
2019-01-22 01:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,12,16,16,16,50,31,77,0.0,1014,15,10,155,19,"mcallen,tx"
2019-01-22 02:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,12,16,16,16,51,33,77,0.0,1013,15,10,156,20,"mcallen,tx"
2019-01-22 03:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,12,15,15,15,52,35,78,0.0,1012,15,10,158,20,"mcallen,tx"
2019-01-22 04:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,12,15,15,15,53,33,78,0.0,1012,14,10,159,20,"mcallen,tx"
2019-01-22 05:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,12,15,15,15,54,31,77,0.0,1011,14,10,160,20,"mcallen,tx"
2019-01-22 06:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,11,15,15,15,55,29,77,0.0,1011,14,10,162,20,"mcallen,tx"
2019-01-22 07:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,12,16,16,16,56,24,74,0.0,1011,16,10,163,20,"mcallen,tx"
2019-01-22 08:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,12,18,18,18,56,18,71,0.0,1011,17,10,164,19,"mcallen,tx"
2019-01-22 09:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,13,19,19,19,57,12,68,0.0,1012,18,10,166,19,"mcallen,tx"
2019-01-22 10:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,13,21,21,21,54,11,62,0.0,1011,20,10,167,23,"mcallen,tx"
2019-01-22 11:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,14,23,23,23,52,10,57,0.0,1011,22,10,168,27,"mcallen,tx"
2019-01-22 12:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,14,25,25,25,49,8,51,0.0,1011,24,10,169,31,"mcallen,tx"
2019-01-22 13:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,14,25,25,25,48,8,50,0.0,1010,25,10,167,30,"mcallen,tx"
2019-01-22 14:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,14,26,26,26,46,8,48,0.0,1009,25,10,166,29,"mcallen,tx"
2019-01-22 15:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,14,26,26,26,45,8,46,0.0,1009,26,10,164,28,"mcallen,tx"
2019-01-22 16:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,14,26,26,26,45,8,50,0.0,1009,25,10,162,25,"mcallen,tx"
2019-01-22 17:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,14,27,27,25,46,8,53,0.0,1010,24,10,160,22,"mcallen,tx"
2019-01-22 18:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,13,27,27,24,47,8,57,0.0,1011,24,10,158,19,"mcallen,tx"
2019-01-22 19:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,13,26,26,23,47,11,60,0.0,1012,23,10,161,18,"mcallen,tx"
2019-01-22 20:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,13,26,26,23,46,14,62,0.0,1013,23,10,164,18,"mcallen,tx"
2019-01-22 21:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,13,22,25,22,45,17,65,0.0,1015,22,10,167,17,"mcallen,tx"
2019-01-22 22:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,14,21,24,21,41,17,70,0.0,1014,21,10,171,15,"mcallen,tx"
2019-01-22 23:00:00,26,14,0.0,10.9,6,88,09:05 PM,09:39 AM,08:21 AM,07:08 PM,14,20,22,20,36,18,75,0.0,1014,20,10,175,13,"mcallen,tx"
2019-01-23 00:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,15,19,20,19,32,19,81,0.0,1013,19,10,179,11,"mcallen,tx"
2019-01-23 01:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,15,18,19,18,35,35,82,0.0,1014,18,10,213,15,"mcallen,tx"
2019-01-23 02:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,14,18,18,18,37,50,82,0.0,1014,17,10,247,19,"mcallen,tx"
2019-01-23 03:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,14,17,17,17,40,66,83,0.0,1014,16,10,280,23,"mcallen,tx"
2019-01-23 04:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,13,16,16,16,44,73,81,0.0,1015,15,10,300,25,"mcallen,tx"
2019-01-23 05:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,11,14,14,14,48,79,78,0.0,1017,14,10,321,28,"mcallen,tx"
2019-01-23 06:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,10,13,13,13,52,85,76,0.0,1018,13,10,341,30,"mcallen,tx"
2019-01-23 07:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,8,13,13,13,51,68,71,0.0,1020,12,10,342,31,"mcallen,tx"
2019-01-23 08:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,6,12,12,12,50,50,65,0.0,1022,11,10,344,31,"mcallen,tx"
2019-01-23 09:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,4,11,11,11,49,33,60,0.0,1023,11,10,345,31,"mcallen,tx"
2019-01-23 10:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,3,11,11,11,46,26,55,0.0,1024,11,10,343,31,"mcallen,tx"
2019-01-23 11:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,1,12,12,12,43,18,49,0.0,1024,11,10,341,31,"mcallen,tx"
2019-01-23 12:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,0,12,12,12,40,11,44,0.0,1025,11,10,340,30,"mcallen,tx"
2019-01-23 13:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,-1,12,12,12,39,9,41,0.0,1025,11,10,339,29,"mcallen,tx"
2019-01-23 14:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,-2,13,13,13,37,7,37,0.0,1024,12,10,338,28,"mcallen,tx"
2019-01-23 15:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,-2,13,13,13,35,5,34,0.0,1024,13,10,338,27,"mcallen,tx"
2019-01-23 16:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,-3,13,13,13,33,4,33,0.0,1023,13,10,342,23,"mcallen,tx"
2019-01-23 17:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,-3,13,13,13,32,2,32,0.0,1023,13,10,345,19,"mcallen,tx"
2019-01-23 18:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,-3,13,13,13,30,1,31,0.0,1022,13,10,349,15,"mcallen,tx"
2019-01-23 19:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,-3,12,12,12,25,0,34,0.0,1022,12,10,279,13,"mcallen,tx"
2019-01-23 20:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,-3,11,11,11,19,0,38,0.0,1023,11,10,209,12,"mcallen,tx"
2019-01-23 21:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,-2,10,10,10,14,0,41,0.0,1023,10,10,138,10,"mcallen,tx"
2019-01-23 22:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,-2,9,9,9,12,0,45,0.0,1023,9,10,131,9,"mcallen,tx"
2019-01-23 23:00:00,13,10,0.0,10.9,4,81,10:12 PM,10:28 AM,08:20 AM,07:09 PM,-2,9,9,9,9,0,49,0.0,1022,8,10,123,8,"mcallen,tx"
2019-01-24 00:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,-1,8,8,8,7,0,53,0.0,1022,7,10,115,7,"mcallen,tx"
2019-01-24 01:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,-1,7,7,7,8,0,55,0.0,1022,6,10,136,7,"mcallen,tx"
2019-01-24 02:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,-2,7,7,7,9,0,56,0.0,1022,6,10,156,7,"mcallen,tx"
2019-01-24 03:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,-2,6,6,6,10,0,58,0.0,1021,6,10,177,7,"mcallen,tx"
2019-01-24 04:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,-2,6,6,6,11,0,58,0.0,1021,5,10,176,7,"mcallen,tx"
2019-01-24 05:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,-2,6,6,6,11,0,59,0.0,1021,5,10,174,7,"mcallen,tx"
2019-01-24 06:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,-2,5,5,5,11,0,60,0.0,1021,5,10,173,7,"mcallen,tx"
2019-01-24 07:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,-1,7,7,7,12,0,57,0.0,1021,6,10,167,9,"mcallen,tx"
2019-01-24 08:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,-0,8,8,8,13,0,55,0.0,1021,7,10,160,10,"mcallen,tx"
2019-01-24 09:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,1,10,10,10,14,0,52,0.0,1021,9,10,154,12,"mcallen,tx"
2019-01-24 10:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,1,12,12,12,16,0,47,0.0,1021,12,10,150,14,"mcallen,tx"
2019-01-24 11:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,2,15,15,15,17,0,41,0.0,1021,14,10,146,15,"mcallen,tx"
2019-01-24 12:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,3,18,18,18,19,0,36,0.0,1020,17,10,142,17,"mcallen,tx"
2019-01-24 13:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,3,19,19,19,20,0,34,0.0,1020,18,10,141,15,"mcallen,tx"
2019-01-24 14:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,2,20,20,20,21,0,32,0.0,1019,19,10,139,14,"mcallen,tx"
2019-01-24 15:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,2,20,20,20,21,0,31,0.0,1019,20,10,138,12,"mcallen,tx"
2019-01-24 16:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,4,19,19,19,23,0,37,0.0,1019,19,10,136,11,"mcallen,tx"
2019-01-24 17:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,5,18,18,18,24,0,43,0.0,1019,18,10,133,10,"mcallen,tx"
2019-01-24 18:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,6,17,17,17,26,0,49,0.0,1019,17,10,131,9,"mcallen,tx"
2019-01-24 19:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,7,16,16,16,25,1,57,0.0,1020,15,10,124,9,"mcallen,tx"
2019-01-24 20:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,8,15,15,15,25,2,66,0.0,1021,14,10,117,8,"mcallen,tx"
2019-01-24 21:00:00,20,4,0.0,10.9,4,73,11:16 PM,11:12 AM,08:20 AM,07:10 PM,9,14,14,14,25,3,74,0.0,1021,13,10,109,7,"mcallen,tx"
