date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-17 17:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-18,-19,-13,-19,16,39,66,0.0,1022,-14,10,318,11,"brainerd,mn"
2019-01-17 18:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-19,-19,-14,-19,17,37,63,0.0,1023,-15,10,320,10,"brainerd,mn"
2019-01-17 19:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-20,-20,-15,-20,16,34,65,0.0,1024,-15,10,323,9,"brainerd,mn"
2019-01-17 20:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-20,-21,-15,-21,15,32,66,0.0,1024,-16,10,325,9,"brainerd,mn"
2019-01-17 21:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-21,-22,-16,-22,15,29,68,0.0,1025,-17,10,328,9,"brainerd,mn"
2019-01-17 22:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-21,-23,-17,-23,14,28,69,0.0,1025,-18,10,331,9,"brainerd,mn"
2019-01-17 23:00:00,-12,-22,0.0,8.7,2,76,02:48 PM,05:01 AM,08:55 AM,05:59 PM,-22,-24,-18,-24,14,27,71,0.0,1025,-19,10,334,9,"brainerd,mn"
2019-01-18 00:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-22,-25,-19,-25,13,26,73,0.0,1025,-20,10,337,9,"brainerd,mn"
2019-01-18 01:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-23,-26,-20,-26,13,22,73,0.0,1025,-20,10,342,8,"brainerd,mn"
2019-01-18 02:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-23,-26,-20,-26,13,18,73,0.0,1025,-21,10,347,8,"brainerd,mn"
2019-01-18 03:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-24,-27,-21,-27,13,15,73,0.0,1026,-22,10,352,8,"brainerd,mn"
2019-01-18 04:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-24,-25,-21,-25,14,24,72,0.0,1026,-21,10,277,7,"brainerd,mn"
2019-01-18 05:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-24,-24,-20,-24,14,34,70,0.0,1027,-21,10,201,6,"brainerd,mn"
2019-01-18 06:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-25,-22,-20,-22,14,43,69,0.0,1027,-21,10,126,4,"brainerd,mn"
2019-01-18 07:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-25,-23,-20,-23,15,56,69,0.0,1028,-21,10,91,6,"brainerd,mn"
2019-01-18 08:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-24,-24,-20,-24,16,69,69,0.0,1029,-21,10,56,7,"brainerd,mn"
2019-01-18 09:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-24,-25,-20,-25,17,81,68,0.0,1029,-21,10,21,9,"brainerd,mn"
2019-01-18 10:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-24,-26,-20,-26,16,84,66,0.0,1030,-20,10,23,10,"brainerd,mn"
2019-01-18 11:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-24,-26,-19,-26,15,87,64,0.0,1030,-20,10,25,10,"brainerd,mn"
2019-01-18 12:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-24,-26,-19,-26,14,91,62,0.0,1031,-20,10,28,11,"brainerd,mn"
2019-01-18 13:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-23,-24,-17,-24,14,90,60,0.0,1029,-18,10,26,11,"brainerd,mn"
2019-01-18 14:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-22,-23,-16,-23,14,90,59,0.0,1026,-16,10,25,11,"brainerd,mn"
2019-01-18 15:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-21,-21,-14,-21,14,89,58,0.0,1024,-15,10,24,12,"brainerd,mn"
2019-01-18 16:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-22,-19,-14,-19,15,90,58,0.0,1026,-15,10,23,12,"brainerd,mn"
2019-01-18 17:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-23,-18,-13,-18,15,90,58,0.0,1027,-14,10,22,12,"brainerd,mn"
2019-01-18 18:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-24,-16,-13,-16,16,90,57,0.0,1029,-14,10,20,12,"brainerd,mn"
2019-01-18 19:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-24,-16,-13,-16,16,93,58,0.0,1031,-15,10,22,12,"brainerd,mn"
2019-01-18 20:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-25,-16,-13,-16,16,95,59,0.0,1032,-15,10,23,12,"brainerd,mn"
2019-01-18 21:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-26,-16,-14,-16,15,97,60,0.0,1034,-16,10,24,12,"brainerd,mn"
2019-01-18 22:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-26,-20,-16,-20,15,97,61,0.0,1034,-18,10,24,11,"brainerd,mn"
2019-01-18 23:00:00,-13,-21,0.0,4.7,2,83,03:34 PM,06:12 AM,08:54 AM,06:01 PM,-27,-23,-18,-23,15,97,61,0.0,1034,-20,10,23,11,"brainerd,mn"
2019-01-19 00:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-27,-26,-20,-26,14,98,61,0.0,1035,-22,10,23,10,"brainerd,mn"
2019-01-19 01:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-28,-28,-21,-28,14,77,63,0.0,1035,-23,10,20,10,"brainerd,mn"
2019-01-19 02:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-29,-29,-23,-29,13,57,64,0.0,1035,-24,10,17,10,"brainerd,mn"
2019-01-19 03:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-29,-31,-24,-31,13,37,65,0.0,1036,-25,10,14,9,"brainerd,mn"
2019-01-19 04:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-30,-31,-25,-31,13,27,65,0.0,1036,-26,10,12,9,"brainerd,mn"
2019-01-19 05:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-30,-32,-25,-32,13,17,65,0.0,1035,-26,10,9,9,"brainerd,mn"
2019-01-19 06:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-31,-32,-26,-32,13,6,64,0.0,1035,-27,10,7,9,"brainerd,mn"
2019-01-19 07:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-30,-32,-25,-32,13,6,64,0.0,1035,-26,10,5,9,"brainerd,mn"
2019-01-19 08:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-30,-32,-25,-32,13,6,63,0.0,1035,-26,10,4,9,"brainerd,mn"
2019-01-19 09:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-30,-32,-25,-32,12,5,62,0.0,1035,-26,10,3,9,"brainerd,mn"
2019-01-19 10:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-29,-30,-23,-30,12,5,61,0.0,1035,-24,10,80,9,"brainerd,mn"
2019-01-19 11:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-28,-29,-22,-29,11,5,60,0.0,1035,-23,10,157,9,"brainerd,mn"
2019-01-19 12:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-27,-27,-21,-27,10,5,59,0.0,1034,-22,10,234,9,"brainerd,mn"
2019-01-19 13:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-26,-26,-20,-26,11,5,58,0.0,1034,-21,10,269,10,"brainerd,mn"
2019-01-19 14:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-26,-25,-19,-25,11,5,56,0.0,1034,-20,10,305,10,"brainerd,mn"
2019-01-19 15:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-25,-24,-18,-24,11,5,55,0.0,1033,-19,10,340,11,"brainerd,mn"
2019-01-19 16:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-26,-23,-17,-23,11,5,53,0.0,1033,-19,10,341,10,"brainerd,mn"
2019-01-19 17:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-27,-22,-17,-22,12,5,52,0.0,1033,-19,10,342,9,"brainerd,mn"
2019-01-19 18:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-28,-21,-16,-21,12,5,50,0.0,1032,-19,10,343,9,"brainerd,mn"
2019-01-19 19:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-29,-21,-17,-21,12,6,53,0.0,1032,-20,10,269,9,"brainerd,mn"
2019-01-19 20:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-29,-21,-17,-21,13,7,56,0.0,1032,-20,10,194,8,"brainerd,mn"
2019-01-19 21:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-30,-21,-18,-21,13,7,58,0.0,1032,-21,10,120,8,"brainerd,mn"
2019-01-19 22:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-30,-24,-20,-24,13,17,61,0.0,1032,-22,10,87,8,"brainerd,mn"
2019-01-19 23:00:00,-18,-27,0.0,9.5,1,90,04:31 PM,07:21 AM,08:53 AM,06:02 PM,-30,-27,-22,-27,13,26,63,0.0,1032,-24,10,54,8,"brainerd,mn"
2019-01-20 00:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-30,-30,-24,-30,13,36,65,0.0,1033,-25,10,21,8,"brainerd,mn"
2019-01-20 01:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-30,-31,-24,-31,13,52,65,0.0,1033,-26,10,29,8,"brainerd,mn"
2019-01-20 02:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-30,-32,-25,-32,13,68,65,0.0,1033,-26,10,37,8,"brainerd,mn"
2019-01-20 03:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-30,-33,-26,-33,13,83,65,0.0,1034,-27,10,45,8,"brainerd,mn"
2019-01-20 04:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-30,-32,-26,-32,13,89,67,0.0,1034,-27,10,47,8,"brainerd,mn"
2019-01-20 05:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-31,-30,-27,-30,12,94,68,0.0,1034,-28,10,50,8,"brainerd,mn"
2019-01-20 06:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-31,-29,-27,-29,12,100,70,0.0,1035,-28,10,52,8,"brainerd,mn"
2019-01-20 07:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-31,-30,-27,-30,12,83,69,0.0,1035,-28,10,53,8,"brainerd,mn"
2019-01-20 08:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-30,-30,-26,-30,12,65,69,0.0,1035,-27,10,53,8,"brainerd,mn"
2019-01-20 09:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-30,-31,-26,-31,13,48,69,0.0,1036,-27,10,53,8,"brainerd,mn"
2019-01-20 10:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-29,-30,-25,-30,12,35,66,0.0,1036,-25,10,60,9,"brainerd,mn"
2019-01-20 11:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-28,-28,-23,-28,11,21,63,0.0,1036,-24,10,66,9,"brainerd,mn"
2019-01-20 12:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-28,-27,-22,-27,10,8,60,0.0,1036,-23,10,72,9,"brainerd,mn"
2019-01-20 13:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-27,-26,-21,-26,10,8,58,0.0,1036,-22,10,82,9,"brainerd,mn"
2019-01-20 14:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-27,-25,-20,-25,10,8,55,0.0,1036,-21,10,92,10,"brainerd,mn"
2019-01-20 15:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-26,-24,-19,-24,9,8,53,0.0,1035,-20,10,101,10,"brainerd,mn"
2019-01-20 16:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-27,-24,-18,-24,10,7,55,0.0,1035,-20,10,105,9,"brainerd,mn"
2019-01-20 17:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-27,-23,-18,-23,11,6,57,0.0,1035,-20,10,109,9,"brainerd,mn"
2019-01-20 18:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-27,-22,-18,-22,12,5,59,0.0,1035,-20,10,112,8,"brainerd,mn"
2019-01-20 19:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-28,-24,-19,-24,13,7,60,0.0,1035,-21,10,115,8,"brainerd,mn"
2019-01-20 20:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-28,-25,-20,-25,14,9,62,0.0,1035,-22,10,118,8,"brainerd,mn"
2019-01-20 21:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-28,-27,-21,-27,15,12,64,0.0,1034,-23,10,121,8,"brainerd,mn"
2019-01-20 22:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-28,-27,-22,-27,16,13,66,0.0,1034,-24,10,127,7,"brainerd,mn"
2019-01-20 23:00:00,-19,-29,0.0,9.5,2,98,05:39 PM,08:23 AM,08:52 AM,06:04 PM,-28,-27,-23,-27,16,15,67,0.0,1033,-24,10,133,6,"brainerd,mn"
2019-01-21 00:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-29,-27,-24,-27,17,17,69,0.0,1033,-25,10,139,5,"brainerd,mn"
2019-01-21 01:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-28,-27,-24,-27,18,15,69,0.0,1032,-24,10,142,7,"brainerd,mn"
2019-01-21 02:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-27,-27,-23,-27,19,13,69,0.0,1032,-24,10,145,9,"brainerd,mn"
2019-01-21 03:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-26,-28,-22,-28,20,11,69,0.0,1031,-23,10,148,10,"brainerd,mn"
2019-01-21 04:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-26,-28,-21,-28,21,19,68,0.0,1031,-22,10,150,13,"brainerd,mn"
2019-01-21 05:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-25,-29,-21,-29,23,26,67,0.0,1030,-21,10,153,15,"brainerd,mn"
2019-01-21 06:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-24,-29,-20,-29,25,34,67,0.0,1030,-21,10,155,17,"brainerd,mn"
2019-01-21 07:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-23,-28,-19,-28,26,50,69,0.0,1029,-20,10,156,16,"brainerd,mn"
2019-01-21 08:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-21,-27,-18,-27,27,66,72,0.0,1029,-19,10,156,15,"brainerd,mn"
2019-01-21 09:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-20,-26,-17,-26,28,83,75,0.0,1029,-18,10,157,14,"brainerd,mn"
2019-01-21 10:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-19,-24,-16,-24,28,88,74,0.0,1027,-17,9,157,15,"brainerd,mn"
2019-01-21 11:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-18,-23,-15,-23,28,94,73,0.0,1026,-15,8,157,16,"brainerd,mn"
2019-01-21 12:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-17,-22,-13,-22,27,100,72,0.0,1024,-14,7,157,17,"brainerd,mn"
2019-01-21 13:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-17,-21,-13,-21,27,100,69,0.0,1024,-13,5,155,18,"brainerd,mn"
2019-01-21 14:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-17,-20,-12,-20,26,100,67,0.3,1023,-13,4,153,18,"brainerd,mn"
2019-01-21 15:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-17,-20,-11,-20,26,100,64,0.4,1023,-12,3,151,19,"brainerd,mn"
2019-01-21 16:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-17,-19,-11,-19,26,100,65,0.2,1023,-12,3,150,17,"brainerd,mn"
2019-01-21 17:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-17,-19,-12,-19,26,100,65,0.6,1023,-12,2,149,14,"brainerd,mn"
2019-01-21 18:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-17,-18,-12,-18,26,100,66,0.8,1023,-13,2,147,12,"brainerd,mn"
2019-01-21 19:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-16,-18,-13,-18,26,100,70,0.4,1023,-14,2,147,11,"brainerd,mn"
2019-01-21 20:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-15,-18,-14,-18,26,100,73,0.4,1022,-15,2,147,10,"brainerd,mn"
2019-01-21 21:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-14,-19,-15,-19,26,100,77,0.5,1022,-17,2,147,9,"brainerd,mn"
2019-01-21 22:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-14,-18,-14,-18,25,100,78,0.2,1021,-16,2,145,9,"brainerd,mn"
2019-01-21 23:00:00,-12,-20,3.2,4.8,2,100,06:54 PM,09:17 AM,08:52 AM,06:05 PM,-13,-17,-13,-17,25,100,80,0.4,1020,-15,2,142,9,"brainerd,mn"
2019-01-22 00:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-16,-12,-16,24,100,81,0.5,1019,-14,2,140,8,"brainerd,mn"
2019-01-22 01:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-16,-12,-16,23,100,81,0.3,1018,-13,2,139,8,"brainerd,mn"
2019-01-22 02:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-15,-11,-15,21,100,81,0.4,1018,-12,2,138,8,"brainerd,mn"
2019-01-22 03:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-14,-10,-14,20,100,82,0.5,1017,-11,2,137,8,"brainerd,mn"
2019-01-22 04:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-14,-10,-14,17,100,82,0.3,1017,-11,2,137,7,"brainerd,mn"
2019-01-22 05:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-15,-10,-15,15,100,83,0.5,1017,-11,2,137,6,"brainerd,mn"
2019-01-22 06:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-15,-11,-15,13,100,84,0.7,1017,-12,2,138,6,"brainerd,mn"
2019-01-22 07:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-15,-11,-15,10,100,83,0.4,1017,-12,2,136,8,"brainerd,mn"
2019-01-22 08:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-16,-11,-16,8,100,82,0.3,1017,-12,2,135,11,"brainerd,mn"
2019-01-22 09:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-14,-17,-11,-17,6,100,82,0.4,1017,-12,2,133,14,"brainerd,mn"
2019-01-22 10:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-17,-10,-17,6,100,80,0.2,1017,-11,2,171,15,"brainerd,mn"
2019-01-22 11:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-16,-10,-16,6,100,77,0.1,1017,-10,2,209,16,"brainerd,mn"
2019-01-22 12:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-16,-9,-16,7,100,75,0.2,1016,-10,2,247,17,"brainerd,mn"
2019-01-22 13:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-16,-9,-16,8,100,75,0.1,1016,-10,3,271,16,"brainerd,mn"
2019-01-22 14:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-16,-9,-16,10,100,74,0.1,1016,-10,3,296,16,"brainerd,mn"
2019-01-22 15:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-16,-9,-16,11,100,73,0.1,1016,-10,4,320,16,"brainerd,mn"
2019-01-22 16:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-13,-16,-9,-16,12,100,73,0.0,1017,-10,4,322,16,"brainerd,mn"
2019-01-22 17:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-14,-17,-10,-17,12,100,73,0.0,1017,-11,5,323,16,"brainerd,mn"
2019-01-22 18:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-14,-18,-11,-18,13,100,73,0.0,1018,-12,5,325,16,"brainerd,mn"
2019-01-22 19:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-16,-18,-12,-18,13,99,74,0.0,1018,-13,4,320,16,"brainerd,mn"
2019-01-22 20:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-17,-18,-12,-18,14,98,74,0.0,1019,-14,4,316,16,"brainerd,mn"
2019-01-22 21:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-18,-18,-13,-18,15,97,75,0.0,1019,-16,3,312,15,"brainerd,mn"
2019-01-22 22:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-18,-18,-13,-18,15,91,76,0.0,1019,-15,3,310,14,"brainerd,mn"
2019-01-22 23:00:00,-9,-12,4.7,4.8,1,88,08:13 PM,10:02 AM,08:51 AM,06:06 PM,-18,-18,-13,-18,16,86,77,0.0,1019,-15,2,309,12,"brainerd,mn"
2019-01-23 00:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-17,-18,-13,-18,16,81,78,0.0,1019,-15,2,307,11,"brainerd,mn"
2019-01-23 01:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-19,-20,-15,-20,15,83,77,0.0,1019,-16,2,311,10,"brainerd,mn"
2019-01-23 02:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-20,-21,-17,-21,15,85,76,0.0,1019,-18,1,314,9,"brainerd,mn"
2019-01-23 03:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-21,-23,-18,-23,14,87,76,0.0,1020,-19,1,318,8,"brainerd,mn"
2019-01-23 04:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-21,-24,-19,-24,13,89,79,0.0,1019,-20,0,315,8,"brainerd,mn"
2019-01-23 05:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-21,-25,-20,-25,12,92,83,0.0,1019,-20,0,313,7,"brainerd,mn"
2019-01-23 06:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-21,-26,-20,-26,10,95,87,0.0,1018,-21,0,311,7,"brainerd,mn"
